<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NVS,20180423,77.86,77.95,77.51,77.60,1012221
NVS,20180420,78.15,78.24,77.71,77.88,1548327
NVS,20180419,79.76,79.82,78.81,79.00,2640683
NVS,20180418,81.79,81.86,81.26,81.70,1440255
NVS,20180417,81.20,81.965,81.13,81.78,1286754
NVS,20180416,81.10,81.50,80.59,81.17,1350543
NVS,20180413,81.15,81.27,80.70,81.04,926540
NVS,20180412,81.40,81.75,81.36,81.44,860078
NVS,20180411,81.08,81.55,80.86,80.91,757097
NVS,20180410,82.18,82.42,81.63,81.87,945167
NVS,20180409,80.83,81.73,80.62,81.07,1505007
NVS,20180406,81.18,81.5796,79.78,80.20,1248295
NVS,20180405,81.16,81.58,80.905,81.06,909558
NVS,20180404,79.84,80.98,79.69,80.89,1526654
NVS,20180403,80.36,80.40,79.45,80.12,1483373
NVS,20180402,80.51,80.98,79.165,79.59,1140861
NVS,20180329,80.62,81.31,80.475,80.85,881793
NVS,20180328,80.51,82.019,80.22,81.25,1365213
NVS,20180327,80.28,80.569,79.18,79.45,1061194
NVS,20180326,80.33,80.38,78.68,79.68,1023674
NVS,20180323,79.94,80.19,78.54,78.56,1502639
NVS,20180322,81.01,81.20,79.86,79.88,1443176
NVS,20180321,81.26,81.70,80.98,81.08,1070668
NVS,20180320,80.50,81.47,80.47,81.34,801787
NVS,20180319,81.95,81.96,80.79,81.23,1053304
NVS,20180316,81.83,82.34,81.81,82.06,1509086
NVS,20180315,82.12,82.5501,81.81,81.81,760068
NVS,20180314,82.84,83.065,82.11,82.24,1321503
NVS,20180313,83.14,83.26,82.08,82.26,1326852
NVS,20180312,82.8105,83.138,82.74,82.91,894875
NVS,20180309,82.233,82.85,82.08,82.76,897737
NVS,20180308,81.75,82.45,81.70,82.36,1615249
NVS,20180307,81.4915,82.00,81.27,81.83,1549362
NVS,20180306,81.65,81.91,80.83,81.53,1966523
NVS,20180305,82.89,84.46,82.87,84.29,1904458
NVS,20180302,82.84,83.18,82.315,83.05,1887356
NVS,20180301,83.05,83.49,81.8801,82.40,806153
NVS,20180228,84.56,84.75,83.31,83.35,1223021
NVS,20180227,85.27,85.33,84.52,84.55,971080
NVS,20180226,85.19,86.25,85.16,86.03,1046123
NVS,20180223,84.65,85.38,84.4544,85.33,877501
NVS,20180222,85.58,85.68,84.9027,85.20,873128
NVS,20180221,85.56,86.09,84.89,84.89,748609
NVS,20180220,85.72,86.17,85.2596,85.37,1153784
NVS,20180216,86.65,87.57,86.615,86.91,821976
NVS,20180215,86.16,86.735,85.88,86.68,844156
NVS,20180214,83.87,85.62,83.76,85.52,1560145
NVS,20180213,83.94,84.24,83.52,83.60,1446712
NVS,20180212,83.80,84.52,83.64,84.01,1036192
NVS,20180209,83.29,83.6699,81.51,83.25,2052954
NVS,20180208,84.25,84.66,82.53,82.54,1990718
NVS,20180207,84.88,85.45,84.44,84.82,1800754
NVS,20180206,84.98,86.35,84.14,86.23,2750158
NVS,20180205,87.36,87.44,84.51,84.83,1813670
NVS,20180202,88.89,89.12,88.38,88.39,1226263
NVS,20180201,89.96,90.65,89.88,90.55,1313111
NVS,20180131,91.55,91.65,89.95,90.06,1253548
NVS,20180130,92.12,92.22,91.521,91.68,1155944
NVS,20180129,92.90,93.18,92.625,92.98,1160429
NVS,20180126,94.13,94.19,93.64,93.91,1556561
NVS,20180125,93.09,93.95,93.09,93.65,1840062
NVS,20180124,90.70,91.50,90.63,91.44,3152198
