<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNR,20180423,70.65,70.92,69.22,69.30,956912
PNR,20180420,70.98,70.98,69.83,70.45,1288091
PNR,20180419,72.55,72.96,70.56,71.17,2133780
PNR,20180418,71.57,72.28,71.36,71.90,894150
PNR,20180417,70.70,71.5045,70.54,71.21,790079
PNR,20180416,70.61,70.70,69.91,70.34,562273
PNR,20180413,70.60,70.70,69.84,70.01,544050
PNR,20180412,69.57,70.51,69.34,70.08,573884
PNR,20180411,69.14,69.64,68.685,69.52,573581
PNR,20180410,69.39,70.16,68.96,69.73,539590
PNR,20180409,68.42,69.40,68.148,68.43,482667
PNR,20180406,69.98,69.995,67.41,68.08,752980
PNR,20180405,70.06,70.62,69.72,70.45,541761
PNR,20180404,67.93,69.97,67.93,69.89,1073942
PNR,20180403,67.45,68.96,67.24,68.91,1566646
PNR,20180402,69.09,69.57,66.19,67.26,990565
PNR,20180329,68.32,68.98,67.69,68.13,1370343
PNR,20180328,68.31,68.63,67.42,67.90,864150
PNR,20180327,69.25,69.66,67.87,68.26,670744
PNR,20180326,68.19,69.34,67.64,69.17,795872
PNR,20180323,69.90,69.96,67.13,67.31,958144
PNR,20180322,70.98,71.375,69.5113,69.61,779179
PNR,20180321,71.90,72.61,71.58,71.75,749710
PNR,20180320,71.98,72.63,71.53,71.79,1075938
PNR,20180319,72.60,72.60,70.855,71.69,883834
PNR,20180316,72.20,73.07,71.94,72.74,1232297
PNR,20180315,70.84,72.91,70.84,72.13,1247842
PNR,20180314,70.46,71.04,69.89,70.64,907967
PNR,20180313,71.27,71.76,69.585,69.97,744306
PNR,20180312,71.98,71.98,70.97,71.19,840461
PNR,20180309,70.66,71.91,70.45,71.82,960669
PNR,20180308,69.35,70.32,68.50,70.27,886372
PNR,20180307,67.72,69.50,67.57,69.32,778827
PNR,20180306,68.00,68.70,67.725,68.52,488885
PNR,20180305,66.93,67.94,66.50,67.66,642426
PNR,20180302,66.32,67.40,66.16,67.23,620001
PNR,20180301,68.82,68.82,66.31,66.96,729216
PNR,20180228,70.82,70.82,68.70,68.70,565118
PNR,20180227,71.32,71.92,70.54,70.55,441288
PNR,20180226,71.61,71.67,70.69,71.35,776496
PNR,20180223,71.36,71.56,70.87,71.39,556693
PNR,20180222,71.07,71.98,70.77,71.09,591703
PNR,20180221,70.50,71.84,70.50,70.64,513981
PNR,20180220,70.41,71.34,70.27,70.59,462667
PNR,20180216,70.48,71.74,70.14,70.83,703613
PNR,20180215,70.62,70.96,70.05,70.65,884134
PNR,20180214,68.84,70.85,68.81,70.81,1297441
PNR,20180213,68.76,69.62,68.41,69.39,849587
PNR,20180212,67.43,69.79,67.31,69.03,1538988
PNR,20180209,67.45,67.83,64.82,67.10,1049733
PNR,20180208,68.67,68.81,66.63,66.68,994429
PNR,20180207,68.12,69.59,68.12,68.65,1167257
PNR,20180206,67.22,68.91,66.55,68.49,1360866
PNR,20180205,71.01,71.34,68.20,68.32,1239424
PNR,20180202,71.84,72.14,71.15,71.25,1023770
PNR,20180201,71.00,72.32,70.41,72.16,1011626
PNR,20180131,74.05,74.05,70.87,71.67,1120776
PNR,20180130,70.20,72.02,68.20,71.48,2353651
PNR,20180129,73.66,74.395,73.30,73.91,1160010
PNR,20180126,73.73,74.13,73.38,74.02,499563
PNR,20180125,73.47,73.96,72.66,73.45,521720
PNR,20180124,73.68,73.98,73.04,73.45,690879
PNR,20180123,73.24,73.36,72.45,73.18,859639
PNR,20180122,73.87,73.97,72.95,73.925,469292
PNR,20180119,73.86,74.66,73.53,73.99,555302
PNR,20180118,73.65,73.75,73.30,73.56,574118
PNR,20180117,74.00,74.00,73.35,73.58,712569
PNR,20180116,74.00,74.84,73.39,73.55,412082
PNR,20180112,74.27,74.47,73.60,73.759,1066481
PNR,20180111,73.62,74.29,73.4122,74.13,568362
PNR,20180110,72.79,73.68,72.37,73.41,812339
PNR,20180109,72.46,73.15,72.26,72.91,410863
PNR,20180108,72.69,72.845,72.17,72.59,547243
PNR,20180105,72.71,72.78,72.06,72.65,477942
PNR,20180104,70.88,72.61,70.80,72.54,688757
PNR,20180103,70.23,70.86,70.01,70.78,793003
PNR,20180102,71.00,71.46,69.90,70.27,697791
PNR,20171229,70.34,70.95,70.055,70.65,428573
PNR,20171228,69.75,70.34,69.38,70.14,519238
PNR,20171227,69.43,69.54,69.15,69.40,379342
PNR,20171226,69.90,69.90,69.30,69.38,177762
PNR,20171222,70.41,70.41,69.49,69.73,307641
PNR,20171221,70.05,70.45,69.715,70.25,281317
PNR,20171220,69.73,70.165,69.48,69.78,550515
PNR,20171219,69.00,69.52,68.67,69.21,683214
PNR,20171218,68.64,69.27,68.53,68.89,1215033
PNR,20171215,68.97,69.34,68.00,68.18,944807
PNR,20171214,69.80,69.865,68.83,68.85,730938
PNR,20171213,69.55,70.17,69.27,69.64,984332
PNR,20171212,69.77,70.52,69.64,69.70,821606
PNR,20171211,69.82,70.3525,69.69,69.77,702547
PNR,20171208,69.68,70.47,69.54,69.95,666206
PNR,20171207,69.07,69.82,68.975,69.44,703019
PNR,20171206,68.26,69.50,68.26,69.22,994412
PNR,20171205,69.31,69.31,68.41,68.55,619903
PNR,20171204,70.70,70.90,69.16,69.16,758342
PNR,20171201,71.40,71.76,69.36,70.19,904929
PNR,20171130,69.73,71.31,69.71,71.15,1420485
PNR,20171129,69.27,69.44,68.76,69.31,1119312
PNR,20171128,69.39,69.53,68.95,69.32,1812634
PNR,20171127,69.11,69.30,68.84,69.10,447451
PNR,20171124,69.80,69.93,68.98,69.16,131236
PNR,20171122,69.39,69.76,69.325,69.51,547330
PNR,20171121,69.73,70.25,69.09,69.35,747633
PNR,20171120,68.63,69.21,68.31,69.16,797550
PNR,20171117,67.79,68.77,67.51,68.44,911024
PNR,20171116,67.71,68.26,67.31,68.23,760040
PNR,20171115,67.79,68.02,67.29,67.47,576769
PNR,20171114,67.81,68.07,67.48,68.02,562079
PNR,20171113,67.66,68.46,67.39,68.27,631786
PNR,20171110,67.84,68.12,67.27,68.05,917070
PNR,20171109,68.56,69.00,67.84,68.17,807909
PNR,20171108,68.87,69.19,68.64,69.17,366687
PNR,20171107,69.50,69.52,68.55,68.94,619536
PNR,20171106,69.43,69.73,69.16,69.49,631723
PNR,20171103,69.77,69.89,68.875,69.36,722681
PNR,20171102,69.41,70.00,68.99,69.93,731520
PNR,20171101,70.49,70.63,69.23,69.26,891906
PNR,20171031,70.14,70.89,70.00,70.46,773845
PNR,20171030,70.00,70.32,69.65,70.10,646512
PNR,20171027,71.08,71.25,69.99,70.13,782093
PNR,20171026,71.45,71.60,71.10,71.16,748516
PNR,20171025,70.85,71.40,70.14,70.94,940429
PNR,20171024,69.00,71.65,69.00,70.59,1087428
PNR,20171023,71.23,71.44,70.65,70.82,719342
PNR,20171020,71.08,71.30,70.65,71.17,585645
PNR,20171019,69.88,70.71,69.64,70.71,447906
PNR,20171018,70.37,70.67,70.07,70.50,511973
PNR,20171017,70.89,71.36,70.23,70.42,729912
PNR,20171016,70.50,71.14,70.17,71.10,696315
PNR,20171013,70.29,70.35,69.77,69.98,789549
PNR,20171012,69.65,70.39,69.57,69.89,1117300
PNR,20171011,69.93,70.25,69.62,69.95,424972
PNR,20171010,70.25,70.25,69.665,69.95,674855
PNR,20171009,70.11,70.22,69.60,70.00,512920
PNR,20171006,69.31,70.08,69.265,70.01,635910
PNR,20171005,70.00,70.055,69.29,69.58,782907
PNR,20171004,69.69,70.51,69.37,70.05,900379
PNR,20171003,69.44,69.80,69.17,69.63,854017
PNR,20171002,67.90,69.33,67.795,69.33,1025357
PNR,20170929,67.29,68.50,67.0103,67.95,1279931
PNR,20170928,67.00,67.16,66.46,67.16,958480
PNR,20170927,66.56,67.08,65.51,67.02,1158235
PNR,20170926,66.98,67.02,66.01,66.36,644711
PNR,20170925,67.03,67.26,66.42,66.97,604991
PNR,20170922,66.79,67.13,66.64,67.04,573776
PNR,20170921,67.10,67.39,66.74,66.78,532298
PNR,20170920,66.84,67.38,66.57,67.10,1678300
PNR,20170919,65.54,66.63,65.33,66.60,566348
PNR,20170918,64.74,65.64,64.54,65.54,663401
PNR,20170915,64.78,64.97,64.27,64.60,782159
PNR,20170914,64.51,65.135,64.37,64.96,692223
PNR,20170913,64.26,64.94,64.1545,64.54,314940
PNR,20170912,63.91,64.42,63.83,64.42,366505
PNR,20170911,62.31,63.83,62.08,63.65,643901
PNR,20170908,61.47,62.18,61.23,62.02,374040
PNR,20170907,61.90,61.90,61.25,61.64,447272
PNR,20170906,61.85,62.08,61.41,61.74,484618
PNR,20170905,62.42,62.42,61.46,61.57,613463
PNR,20170901,62.30,62.84,62.14,62.48,558673
PNR,20170831,61.24,62.16,60.91,62.05,961075
PNR,20170830,60.94,61.23,60.66,60.99,477935
PNR,20170829,60.45,61.19,59.131,61.06,568191
PNR,20170828,61.89,61.99,60.82,60.95,475248
PNR,20170825,61.26,61.66,61.26,61.51,334897
PNR,20170824,60.88,61.11,60.75,60.97,404729
PNR,20170823,61.07,61.39,60.74,60.74,319464
PNR,20170822,61.14,61.56,61.05,61.40,597079
PNR,20170821,60.94,61.23,60.68,60.90,294896
PNR,20170818,61.04,61.58,60.87,60.97,616880
PNR,20170817,62.08,62.42,61.35,61.37,629271
PNR,20170816,62.13,62.6799,61.925,62.38,466471
PNR,20170815,62.48,62.48,61.77,62.03,578974
PNR,20170814,61.96,62.62,61.875,62.51,466761
PNR,20170811,61.45,62.07,61.02,61.57,439883
PNR,20170810,62.22,62.22,61.4512,61.52,575243
PNR,20170809,62.30,62.5938,62.07,62.37,523234
PNR,20170808,62.71,62.92,62.25,62.30,341567
PNR,20170807,63.18,63.28,62.64,62.83,542541
PNR,20170804,62.98,63.435,62.84,63.16,863347
PNR,20170803,62.68,63.02,62.52,62.85,681239
PNR,20170802,62.26,62.93,62.07,62.66,994955
PNR,20170801,63.19,63.60,62.23,62.47,609685
PNR,20170731,63.29,63.76,62.89,63.07,539476
PNR,20170728,62.55,63.38,62.41,63.27,720846
PNR,20170727,62.47,62.68,62.08,62.50,990617
PNR,20170726,63.31,63.42,62.31,62.37,987619
PNR,20170725,63.73,64.37,62.68,63.27,1475413
PNR,20170724,64.78,64.93,64.37,64.58,898417
PNR,20170721,65.02,65.02,64.23,64.77,750363
PNR,20170720,66.08,66.17,64.91,65.13,856588
PNR,20170719,66.06,66.24,65.69,66.08,538068
PNR,20170718,66.35,66.51,65.74,66.28,481410
PNR,20170717,66.44,66.62,66.215,66.54,452698
PNR,20170714,66.84,66.91,66.48,66.55,586549
PNR,20170713,67.45,67.50,66.77,66.79,541655
PNR,20170712,67.24,67.77,67.22,67.31,445219
PNR,20170711,66.79,67.16,66.33,66.61,496822
PNR,20170710,66.65,67.55,66.23,66.86,465254
