<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GM,20180423,37.49,37.96,37.43,37.69,6308079
GM,20180420,37.75,38.01,37.35,37.61,7534595
GM,20180419,38.71,38.91,37.425,37.77,9274273
GM,20180418,39.24,39.67,38.90,38.93,5510913
GM,20180417,39.64,39.65,39.08,39.22,4976645
GM,20180416,38.97,39.419,38.67,39.17,4598979
GM,20180413,39.12,39.38,38.565,38.73,5668829
GM,20180412,39.27,39.49,38.77,38.83,7216662
GM,20180411,38.72,39.29,38.49,39.00,7661571
GM,20180410,38.60,39.35,38.39,39.07,13684032
GM,20180409,38.28,38.50,37.81,37.83,12684742
GM,20180406,37.96,38.16,37.20,37.68,13156893
GM,20180405,38.25,38.48,37.89,38.00,9708919
GM,20180404,36.01,38.13,35.95,38.03,14384613
GM,20180403,36.80,37.35,36.39,36.94,13442122
GM,20180402,36.10,36.26,35.23,35.76,13070531
GM,20180329,35.83,36.525,35.69,36.34,11726601
GM,20180328,35.01,35.79,34.90,35.47,14973385
GM,20180327,36.02,36.03,34.50,34.87,14510123
GM,20180326,35.94,36.05,35.285,35.99,8609313
GM,20180323,36.42,36.59,35.13,35.17,12186738
GM,20180322,37.23,37.33,36.27,36.35,11765524
GM,20180321,37.16,38.02,37.10,37.58,10392580
GM,20180320,37.13,37.26,36.74,36.89,7612091
GM,20180319,37.93,37.98,36.54,37.01,10582828
GM,20180316,37.92,38.15,37.69,37.94,8933200
GM,20180315,37.97,37.99,37.59,37.85,7313128
GM,20180314,38.48,38.61,37.65,37.69,10614337
GM,20180313,37.97,38.5399,37.87,38.01,11714381
GM,20180312,37.87,37.99,37.58,37.83,10480250
GM,20180309,37.85,38.08,37.66,37.84,10932697
GM,20180308,37.64,37.93,37.22,37.84,11274989
GM,20180307,37.39,37.84,37.16,37.74,12225142
GM,20180306,38.02,38.0799,37.54,37.93,10570376
GM,20180305,37.33,37.90,37.11,37.74,10843527
GM,20180302,37.47,37.61,36.59,37.43,22442966
GM,20180301,39.59,39.59,37.41,37.79,23381410
GM,20180228,39.62,40.15,39.315,39.35,19825699
GM,20180227,41.49,41.54,40.12,40.17,11789340
GM,20180226,41.08,41.62,40.75,41.54,6947719
GM,20180223,41.05,41.14,40.58,40.91,5798034
GM,20180222,40.66,41.20,40.50,40.91,7582873
GM,20180221,40.75,41.30,40.5101,40.56,8269388
GM,20180220,40.90,41.33,40.59,40.77,6490951
GM,20180216,41.85,42.28,41.00,41.09,13471626
GM,20180215,42.06,42.21,41.395,41.85,8514580
GM,20180214,41.03,41.91,40.93,41.81,9686182
GM,20180213,41.70,42.07,41.37,41.40,8090660
GM,20180212,41.95,42.62,41.61,42.00,15892599
GM,20180209,41.16,41.97,40.23,41.46,17680868
GM,20180208,42.46,42.71,40.74,40.75,16667480
GM,20180207,41.80,43.56,41.65,42.39,17889890
GM,20180206,40.06,42.23,40.00,41.86,23783249
GM,20180205,40.98,41.67,39.51,39.54,16785409
GM,20180202,42.22,42.27,40.85,41.00,11880064
GM,20180201,42.12,42.60,41.95,42.43,8098529
GM,20180131,42.78,42.95,42.14,42.41,12809692
GM,20180130,42.83,43.22,42.52,42.70,6702546
