<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSW,20180423,7.81,7.83,7.42,7.78,1300681
SSW,20180420,7.37,7.8247,7.36,7.76,4352989
SSW,20180419,7.05,7.13,6.96,7.03,566245
SSW,20180418,7.03,7.115,6.99,7.08,1670772
SSW,20180417,7.05,7.05,6.84,6.88,1146658
SSW,20180416,6.87,7.08,6.8152,7.05,1056224
SSW,20180413,6.92,6.92,6.80,6.85,569289
SSW,20180412,6.80,6.92,6.745,6.90,869500
SSW,20180411,6.80,6.80,6.715,6.80,658004
SSW,20180410,6.82,6.89,6.72,6.86,784565
SSW,20180409,6.80,6.93,6.70,6.70,794451
SSW,20180406,6.88,6.9148,6.725,6.84,878382
SSW,20180405,6.75,6.95,6.73,6.90,1042805
SSW,20180404,6.72,6.79,6.66,6.74,735114
SSW,20180403,6.76,6.90,6.68,6.86,1080654
SSW,20180402,6.65,6.71,6.58,6.69,833134
SSW,20180329,6.48,6.75,6.48,6.68,1140747
SSW,20180328,6.40,6.48,6.33,6.39,956167
SSW,20180327,6.43,6.58,6.36,6.37,943571
SSW,20180326,6.59,6.60,6.37,6.43,1140814
SSW,20180323,6.61,6.79,6.51,6.53,1051389
SSW,20180322,6.70,6.78,6.56,6.59,1057197
SSW,20180321,6.52,6.80,6.46,6.80,1327549
SSW,20180320,6.46,6.64,6.425,6.46,1261753
SSW,20180319,6.82,6.82,6.365,6.45,1915129
SSW,20180316,6.64,6.86,6.64,6.86,10585103
SSW,20180315,6.35,6.73,6.34,6.61,5720109
SSW,20180314,5.75,6.34,5.71,6.27,5210533
SSW,20180313,5.69,5.72,5.50,5.53,2030109
SSW,20180312,5.70,5.745,5.59,5.66,3410559
SSW,20180309,5.92,5.935,5.70,5.74,2021191
SSW,20180308,5.87,5.94,5.84,5.90,1285082
SSW,20180307,5.84,5.92,5.78,5.85,1246258
SSW,20180306,6.09,6.139,5.80,5.86,2587337
SSW,20180305,6.10,6.21,6.08,6.09,1353299
SSW,20180302,6.12,6.13,5.99,6.10,1236621
SSW,20180301,6.11,6.27,6.06,6.18,1721451
SSW,20180228,6.50,6.5999,6.095,6.15,3448482
SSW,20180227,6.84,6.969,6.66,6.71,1145330
SSW,20180226,6.80,6.92,6.70,6.79,937278
SSW,20180223,6.75,6.86,6.68,6.76,900434
SSW,20180222,6.92,6.95,6.65,6.68,1709120
