<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
B,20180516,59.68,60.76,59.61,60.26,215381
B,20180515,58.36,59.53,58.225,59.23,150128
B,20180514,59.00,59.57,58.37,58.69,234767
B,20180511,58.60,59.47,58.51,58.87,174288
B,20180510,57.87,58.62,57.86,58.50,174888
B,20180509,57.55,58.64,57.21,58.20,228584
B,20180508,56.41,57.39,56.41,57.31,214378
B,20180507,56.01,57.15,55.95,56.65,278502
B,20180504,52.85,56.38,52.50,55.70,396265
B,20180503,53.50,53.62,52.42,52.75,191773
B,20180502,53.37,55.01,53.36,53.66,407511
B,20180501,55.18,55.18,52.451,53.36,265192
B,20180430,55.09,56.76,55.09,55.53,342288
B,20180427,61.61,61.61,54.91,55.15,319119
B,20180426,61.24,61.25,60.25,61.03,64296
B,20180425,61.15,62.7499,60.51,61.20,108986
B,20180424,61.87,62.50,60.34,61.20,215756
B,20180423,62.22,62.57,61.39,61.47,87861
B,20180420,62.28,62.75,61.77,62.14,93838
B,20180419,63.21,63.79,62.40,62.50,143286
B,20180418,62.02,63.33,61.95,63.18,149295
B,20180417,61.66,62.16,61.36,61.58,193694
B,20180416,60.50,61.39,60.3858,61.15,186145
B,20180413,60.50,60.67,59.94,60.34,196678
B,20180412,60.50,60.89,60.22,60.48,169095
B,20180411,60.45,60.80,60.14,60.25,137862
B,20180410,60.67,61.23,59.97,60.89,117889
B,20180409,60.37,61.36,59.69,59.77,89627
B,20180406,60.75,61.435,59.395,59.88,199181
B,20180405,61.00,61.519,60.50,61.41,110431
B,20180404,58.76,60.81,58.76,60.59,117517
B,20180403,59.12,60.11,58.93,59.80,226217
B,20180402,59.67,59.8699,57.99,58.78,152702
B,20180329,59.29,60.78,59.29,59.89,143093
B,20180328,59.56,59.69,58.64,58.84,168120
B,20180327,60.74,60.855,59.12,59.40,165015
B,20180326,60.38,60.67,59.345,60.60,118579
B,20180323,60.17,60.61,59.25,59.25,247035
B,20180322,61.05,61.485,59.84,60.02,216254
B,20180321,61.21,62.50,59.99,61.85,203518
B,20180320,62.16,62.24,61.38,61.42,143861
B,20180319,61.61,62.27,60.55,62.13,128149
B,20180316,61.13,62.16,59.86,61.99,427852
B,20180315,61.37,62.11,60.92,61.24,155259
B,20180314,62.00,63.67,60.9592,61.18,156017
B,20180313,62.05,62.59,61.38,61.59,124366
B,20180312,62.77,63.09,61.61,61.69,173872
B,20180309,61.18,62.835,60.83,62.70,137458
B,20180308,60.38,61.00,60.06,60.71,120332
B,20180307,59.64,60.36,57.93,60.22,257504
B,20180306,60.33,60.995,59.25,60.29,228630
B,20180305,59.53,60.50,59.03,60.08,87552
B,20180302,58.58,60.175,58.23,59.96,134987
B,20180301,60.27,60.36,58.31,59.12,129466
B,20180228,62.17,62.43,60.29,60.31,162567
B,20180227,63.45,63.85,62.11,62.11,202507
B,20180226,63.70,63.77,62.62,63.52,147130
B,20180223,64.59,64.59,62.76,63.69,136833
B,20180222,63.20,64.83,63.20,64.14,186086
B,20180221,61.33,64.26,60.94,63.05,200842
B,20180220,63.95,64.56,60.94,61.09,191437
B,20180216,62.77,64.52,62.10,63.95,210880
B,20180215,61.65,62.89,61.65,62.89,122752
B,20180214,59.51,61.12,59.445,60.92,227192
B,20180213,59.99,60.45,59.28,60.17,126396
B,20180212,59.90,60.95,59.49,60.33,189371
B,20180209,59.88,60.32,58.33,59.80,251372
B,20180208,61.39,61.55,59.25,59.28,131155
B,20180207,61.43,62.20,61.03,61.23,188636
B,20180206,60.32,61.92,59.74,61.43,211839
B,20180205,63.65,64.46,61.21,61.30,147481
B,20180202,65.62,66.02,64.18,64.27,120032
B,20180201,65.48,66.40,64.81,66.20,160644
B,20180131,66.80,67.27,65.67,65.79,169924
B,20180130,66.65,66.96,65.76,66.19,184657
B,20180129,67.55,68.00,66.91,66.99,72096
B,20180126,67.67,67.96,67.00,67.80,70928
B,20180125,67.63,67.96,66.58,67.59,93824
B,20180124,67.26,68.05,66.85,67.31,125787
B,20180123,66.46,67.22,66.30,66.90,123190
B,20180122,67.38,67.50,66.03,66.63,116283
B,20180119,67.34,68.34,67.32,67.85,187052
B,20180118,67.45,67.90,67.27,67.53,144580
B,20180117,67.60,67.94,66.77,67.60,145619
B,20180116,68.08,69.41,67.14,67.32,190922
B,20180112,67.90,68.84,67.40,67.79,123023
B,20180111,65.94,67.80,65.75,67.63,143051
B,20180110,65.77,65.89,65.275,65.57,116119
B,20180109,65.49,66.5499,65.49,66.07,141998
B,20180108,64.69,65.715,64.311,65.44,190831
B,20180105,65.40,65.45,64.43,64.69,202029
B,20180104,64.46,65.34,64.46,65.10,118133
B,20180103,64.16,64.65,63.73,64.01,134329
B,20180102,63.28,64.62,63.24,64.36,327541
B,20171229,63.83,64.06,63.24,63.27,132307
B,20171228,63.69,63.78,63.01,63.68,61654
B,20171227,63.46,64.15,63.35,63.65,93634
B,20171226,63.06,64.0402,63.01,63.60,117110
B,20171222,63.92,63.92,62.96,63.14,137491
B,20171221,63.70,64.07,63.18,63.84,117560
B,20171220,63.61,64.20,63.35,63.41,144692
B,20171219,63.80,64.44,63.21,63.26,107401
B,20171218,64.09,65.21,63.69,63.91,124022
B,20171215,61.90,63.88,61.87,63.33,356218
B,20171214,63.09,63.17,61.73,61.79,170446
B,20171213,63.27,63.82,63.06,63.08,116484
B,20171212,63.63,63.956,63.16,63.23,113738
B,20171211,64.31,64.44,63.29,63.38,132233
B,20171208,64.85,65.82,64.10,64.20,174597
B,20171207,64.65,66.00,64.30,64.51,200884
B,20171206,64.37,64.99,64.32,64.84,152254
B,20171205,65.07,65.70,64.55,64.56,153719
B,20171204,65.89,66.19,64.52,64.60,97458
B,20171201,66.22,66.77,63.00,64.92,149735
B,20171130,66.20,66.62,65.65,66.27,179948
B,20171129,65.74,66.61,65.13,65.98,122648
B,20171128,64.97,65.95,64.49,65.74,142593
B,20171127,64.58,65.499,64.14,64.79,211385
B,20171124,65.14,65.25,64.16,64.66,94290
B,20171122,64.83,65.83,64.65,64.96,218673
B,20171121,63.96,64.86,63.72,64.53,215542
B,20171120,63.43,63.97,63.34,63.83,173112
B,20171117,62.46,63.59,62.46,63.39,160593
B,20171116,61.83,63.22,61.48,62.98,159130
B,20171115,61.69,62.07,61.06,61.73,190230
B,20171114,61.56,62.0677,61.30,61.90,218633
B,20171113,62.21,62.58,61.81,61.92,184778
B,20171110,62.89,63.06,62.32,62.53,136957
B,20171109,63.85,64.20,62.78,62.90,258026
B,20171108,63.82,64.33,62.74,64.13,252853
B,20171107,65.80,66.15,64.05,64.14,256434
B,20171106,66.71,66.73,65.85,65.88,227283
B,20171103,65.79,66.52,65.77,66.50,208703
B,20171102,65.05,66.14,64.93,66.07,149503
B,20171101,65.70,65.70,63.775,64.80,247987
B,20171031,64.28,65.74,64.08,65.09,194200
B,20171030,66.28,66.88,64.2775,64.33,285702
B,20171027,70.00,71.109,66.41,66.91,328241
B,20171026,72.37,72.515,71.66,71.73,138708
B,20171025,72.30,72.32,71.16,71.99,147659
