<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MCI,20180423,15.48,15.48,15.31,15.31,6543
MCI,20180420,15.23,15.55,15.20,15.55,22680
MCI,20180419,15.36,15.4493,15.1482,15.3966,7575
MCI,20180418,15.30,15.51,15.30,15.41,16134
MCI,20180417,15.1497,15.25,15.1497,15.2301,13360
MCI,20180416,15.27,15.27,15.11,15.18,45665
MCI,20180413,15.211,15.22,15.0509,15.15,36739
MCI,20180412,15.56,15.56,15.26,15.30,10737
MCI,20180411,14.97,15.49,14.97,15.45,46197
MCI,20180410,15.05,15.10,14.94,15.10,22763
MCI,20180409,14.94,15.0999,14.94,15.041,11652
MCI,20180406,14.96,15.04,14.72,14.94,20461
MCI,20180405,15.02,15.03,14.9716,14.9716,19060
MCI,20180404,15.00,15.0642,15.00,15.06,10898
MCI,20180403,14.96,15.10,14.96,15.10,35325
MCI,20180402,15.00,15.06,14.96,14.9601,25015
MCI,20180329,15.03,15.139,15.03,15.10,12233
MCI,20180328,15.10,15.1599,15.02,15.02,32525
MCI,20180327,14.96,15.15,14.96,15.00,19847
MCI,20180326,14.9985,15.00,14.841,15.00,23385
MCI,20180323,14.85,15.1348,14.83,15.07,19722
MCI,20180322,14.74,14.85,14.74,14.83,15177
MCI,20180321,14.86,14.90,14.79,14.83,29348
MCI,20180320,14.86,14.86,14.70,14.75,26100
MCI,20180319,14.85,14.865,14.72,14.85,20422
MCI,20180316,14.94,14.949,14.85,14.85,14741
MCI,20180315,14.89,14.9844,14.8406,14.93,11904
MCI,20180314,15.0599,15.11,14.80,14.87,16613
MCI,20180313,15.0996,15.0996,14.92,14.95,11225
MCI,20180312,15.13,15.13,14.81,14.92,18728
MCI,20180309,14.96,15.1339,14.951,15.12,4996
MCI,20180308,15.03,15.0723,14.8619,14.95,31097
MCI,20180307,15.06,15.16,15.06,15.14,8159
MCI,20180306,15.06,15.24,14.8918,15.125,30621
MCI,20180305,14.81,15.00,14.81,14.98,32531
MCI,20180302,14.85,15.00,14.85,14.9078,18851
MCI,20180301,14.91,14.9399,14.87,14.9393,7284
MCI,20180228,14.75,14.90,14.75,14.85,15706
MCI,20180227,15.00,15.00,14.716,14.749,31501
MCI,20180226,14.97,15.00,14.85,14.89,18816
MCI,20180223,14.85,14.97,14.85,14.97,16861
MCI,20180222,14.89,14.93,14.70,14.80,49762
MCI,20180221,14.93,15.10,14.8247,14.97,24309
MCI,20180220,14.90,15.0901,14.78,14.86,50056
MCI,20180216,14.90,15.149,14.8933,15.149,13489
MCI,20180215,14.95,14.989,14.8513,14.86,21039
MCI,20180214,14.95,15.02,14.81,14.81,66345
MCI,20180213,14.95,15.0688,14.921,15.02,14632
MCI,20180212,15.05,15.0929,14.94,15.05,34968
MCI,20180209,14.95,15.0191,14.85,14.85,19475
MCI,20180208,15.04,15.1863,14.95,14.95,16531
MCI,20180207,15.04,15.05,14.93,14.9412,28087
MCI,20180206,14.85,15.13,14.80,14.9634,21115
MCI,20180205,15.13,15.13,14.85,14.9646,24960
MCI,20180202,15.25,15.25,14.94,15.01,18237
MCI,20180201,14.9001,15.00,14.78,14.94,13732
MCI,20180131,14.9216,15.00,14.8732,14.94,25222
MCI,20180130,15.05,15.10,14.75,14.80,38027
MCI,20180129,15.17,15.26,15.05,15.10,23292
MCI,20180126,15.2534,15.329,15.18,15.19,10680
MCI,20180125,15.21,15.26,15.17,15.26,15325
MCI,20180124,15.37,15.4593,15.16,15.2823,32162
MCI,20180123,15.41,15.44,15.31,15.38,30420
MCI,20180122,15.40,15.469,15.40,15.43,11063
MCI,20180119,15.42,15.4887,15.3216,15.40,24124
MCI,20180118,15.42,15.4946,15.376,15.42,10060
MCI,20180117,15.37,15.50,15.31,15.4466,20566
MCI,20180116,15.48,15.53,15.35,15.38,45227
MCI,20180112,15.40,15.5399,15.27,15.48,27829
MCI,20180111,15.38,15.466,15.26,15.27,46214
MCI,20180110,15.30,15.50,15.30,15.48,24959
MCI,20180109,15.33,15.3999,15.30,15.31,33607
MCI,20180108,15.391,15.449,15.32,15.32,8035
MCI,20180105,15.42,15.45,15.35,15.4068,26380
MCI,20180104,15.32,15.519,15.32,15.42,14782
MCI,20180103,15.34,15.3694,15.28,15.31,37024
MCI,20180102,15.32,15.47,15.3118,15.47,32336
MCI,20171229,15.36,15.469,15.23,15.26,42038
MCI,20171228,15.36,15.56,15.33,15.33,34872
MCI,20171227,15.57,15.65,15.56,15.63,28210
MCI,20171226,15.62,15.6629,15.57,15.57,21794
MCI,20171222,15.75,15.80,15.61,15.62,31604
MCI,20171221,15.76,15.95,15.75,15.75,17768
MCI,20171220,15.81,15.87,15.75,15.8217,8842
MCI,20171219,15.95,15.95,15.7675,15.81,15261
MCI,20171218,15.63,15.95,15.63,15.71,43870
MCI,20171215,15.6891,15.8878,15.61,15.63,14298
MCI,20171214,15.62,15.772,15.56,15.6099,18138
MCI,20171213,15.74,15.74,15.60,15.64,19102
MCI,20171212,15.97,15.97,15.66,15.67,24983
MCI,20171211,15.89,15.89,15.63,15.67,15247
MCI,20171208,15.70,15.89,15.70,15.89,16242
MCI,20171207,15.60,16.00,15.60,15.90,28529
MCI,20171206,15.69,15.72,15.52,15.58,9437
MCI,20171205,15.5422,15.6528,15.54,15.54,1608
MCI,20171204,15.5424,15.7683,15.48,15.48,16292
MCI,20171201,15.70,15.70,15.4819,15.60,12526
MCI,20171130,15.40,15.80,15.40,15.43,30009
MCI,20171129,15.6063,15.70,15.37,15.50,25984
MCI,20171128,15.61,15.6125,15.44,15.57,15584
MCI,20171127,15.50,15.869,15.50,15.60,33063
MCI,20171124,15.38,15.73,15.38,15.5825,10378
MCI,20171122,15.45,15.45,15.27,15.386,14357
MCI,20171121,15.4111,15.53,15.33,15.33,16359
MCI,20171120,15.43,15.50,15.288,15.40,33327
MCI,20171117,15.47,15.51,15.44,15.47,22122
MCI,20171116,15.47,15.633,15.4119,15.43,37203
MCI,20171115,15.53,15.67,15.45,15.45,33569
MCI,20171114,15.81,15.9076,15.4621,15.51,27298
MCI,20171113,15.73,15.97,15.7104,15.93,21280
MCI,20171110,15.79,15.79,15.55,15.65,35171
MCI,20171109,15.78,15.78,15.54,15.71,32963
MCI,20171108,15.69,15.79,15.65,15.68,18592
MCI,20171107,15.80,15.80,15.62,15.6482,23527
MCI,20171106,15.69,15.7704,15.632,15.7704,26139
MCI,20171103,15.842,15.842,15.6192,15.74,12645
MCI,20171102,15.66,15.8677,15.621,15.80,21527
MCI,20171101,15.9999,15.9999,15.75,15.75,11970
MCI,20171031,15.93,16.04,15.8651,16.00,9916
MCI,20171030,15.76,16.04,15.76,16.04,27823
MCI,20171027,15.69,15.979,15.69,15.80,9885
MCI,20171026,15.985,15.99,15.95,15.99,10560
MCI,20171025,15.86,15.93,15.75,15.93,10481
MCI,20171024,15.8608,16.04,15.86,15.911,16881
MCI,20171023,15.90,15.9103,15.70,15.76,13527
MCI,20171020,15.71,15.9091,15.71,15.76,7788
MCI,20171019,15.86,15.8735,15.75,15.85,23604
MCI,20171018,16.03,16.03,15.77,15.78,19245
MCI,20171017,16.00,16.0399,15.8617,15.9125,10991
MCI,20171016,15.90,16.05,15.90,15.93,6297
MCI,20171013,16.00,16.0168,15.85,15.88,11640
MCI,20171012,15.87,15.95,15.8401,15.93,10615
