<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TCP,20180423,33.88,34.8699,33.81,34.60,172256
TCP,20180420,33.96,34.39,33.75,33.79,172247
TCP,20180419,34.37,34.399,33.715,34.00,276787
TCP,20180418,33.80,34.49,33.80,34.10,393575
TCP,20180417,33.48,34.40,33.05,33.80,404156
TCP,20180416,32.60,33.48,31.87,33.24,760793
TCP,20180413,30.81,31.43,30.34,31.43,584057
TCP,20180412,32.00,32.33,30.57,30.81,283929
TCP,20180411,31.40,32.289,31.40,31.99,222017
TCP,20180410,31.36,31.92,31.22,31.40,360948
TCP,20180409,31.43,31.97,30.756,31.13,220668
TCP,20180406,32.08,32.4199,30.60,31.23,647364
TCP,20180405,32.86,33.095,32.00,32.35,380022
TCP,20180404,33.29,33.4456,31.81,32.86,384982
TCP,20180403,34.28,34.3227,33.01,33.58,244707
TCP,20180402,34.60,34.669,33.64,34.22,202195
TCP,20180329,34.65,35.4564,34.50,34.69,385839
TCP,20180328,34.34,35.76,33.89,34.65,329808
TCP,20180327,34.59,35.5999,34.26,34.54,347107
TCP,20180326,34.26,34.958,33.381,34.58,188386
TCP,20180323,34.82,35.28,34.19,34.24,214268
TCP,20180322,35.48,35.73,34.57,34.93,262223
TCP,20180321,35.45,36.24,35.25,35.84,425532
TCP,20180320,37.20,37.56,35.50,36.52,767349
TCP,20180319,36.11,37.66,35.25,37.18,813826
TCP,20180316,40.35,41.06,35.66,35.75,1560842
TCP,20180315,48.71,49.941,38.20,40.09,1467736
TCP,20180314,50.38,50.38,48.69,48.85,85362
TCP,20180313,50.10,50.50,49.72,50.25,94702
TCP,20180312,49.75,50.22,49.544,49.95,170084
TCP,20180309,49.21,49.97,48.93,49.50,110517
TCP,20180308,49.50,50.13,48.76,49.09,87086
TCP,20180307,49.10,49.92,49.09,49.40,63302
TCP,20180306,49.26,49.41,48.61,49.37,90678
TCP,20180305,48.87,49.80,48.64,49.03,92882
TCP,20180302,49.04,49.741,48.77,49.11,81383
TCP,20180301,49.14,50.15,48.69,49.30,91156
TCP,20180228,50.59,51.48,49.09,49.13,175540
TCP,20180227,49.70,51.36,49.38,50.21,265596
TCP,20180226,49.38,50.20,48.49,49.92,131374
TCP,20180223,49.85,49.98,48.60,48.90,92218
TCP,20180222,50.30,50.8595,48.78,49.03,69796
TCP,20180221,50.48,50.753,49.89,49.95,92260
TCP,20180220,50.48,51.35,50.10,50.36,127798
TCP,20180216,51.03,51.40,50.3041,50.45,154164
TCP,20180215,51.6782,51.76,50.72,51.18,129015
TCP,20180214,51.38,52.35,50.43,51.76,90302
TCP,20180213,50.93,51.89,50.51,51.50,120728
TCP,20180212,49.66,51.14,49.66,50.80,121466
TCP,20180209,51.53,52.12,48.54,49.32,364957
TCP,20180208,52.51,53.31,51.06,51.11,230330
TCP,20180207,53.50,54.43,51.77,52.51,259069
TCP,20180206,51.26,53.93,50.96,53.65,131524
TCP,20180205,52.17,52.82,50.83,52.21,230319
TCP,20180202,53.57,53.77,52.46,52.61,106627
TCP,20180201,53.65,54.07,52.865,53.75,109717
TCP,20180131,55.00,55.34,54.32,54.64,140043
TCP,20180130,55.48,55.48,54.00,54.72,161726
TCP,20180129,56.48,57.01,55.47,55.67,133212
TCP,20180126,56.60,56.685,55.90,56.55,56863
TCP,20180125,56.45,56.81,56.01,56.27,103917
TCP,20180124,56.40,57.08,56.30,56.46,93811
TCP,20180123,56.73,56.82,55.90,56.55,87736
TCP,20180122,55.00,56.375,54.4397,56.33,114715
TCP,20180119,54.22,55.46,54.03,55.19,121655
TCP,20180118,54.10,54.225,53.21,54.22,133349
TCP,20180117,55.29,55.504,53.78,54.27,83917
TCP,20180116,55.61,55.69,54.92,55.11,265961
TCP,20180112,54.27,55.57,54.21,55.17,214363
TCP,20180111,53.64,54.89,53.545,54.53,157067
TCP,20180110,53.75,54.24,53.27,53.51,110157
TCP,20180109,53.10,54.06,53.10,53.80,126147
TCP,20180108,53.65,53.7529,52.84,53.29,127406
TCP,20180105,54.73,54.73,53.465,53.58,175158
TCP,20180104,54.24,55.12,54.24,54.65,125063
TCP,20180103,54.00,55.00,53.255,54.08,331237
TCP,20180102,53.01,54.20,52.9301,53.87,165171
TCP,20171229,53.05,53.94,52.68,53.10,441952
TCP,20171228,52.61,53.89,52.40,52.94,420580
TCP,20171227,52.56,53.03,52.44,52.56,125850
TCP,20171226,52.44,52.88,52.07,52.78,144493
TCP,20171222,52.61,52.61,52.02,52.34,267395
TCP,20171221,52.12,53.00,51.75,52.35,295895
TCP,20171220,52.65,52.65,51.66,52.30,123459
TCP,20171219,52.98,53.55,52.11,52.39,193640
TCP,20171218,53.33,53.92,52.635,52.97,232514
TCP,20171215,53.79,53.98,52.99,53.17,342585
TCP,20171214,52.69,54.00,52.69,53.75,371498
TCP,20171213,52.99,53.36,52.41,53.01,174272
TCP,20171212,53.25,53.88,52.20,53.09,193624
TCP,20171211,52.06,53.23,51.42,53.03,155085
TCP,20171208,52.65,52.81,51.6241,52.02,210212
TCP,20171207,50.61,52.19,49.6992,51.97,122339
TCP,20171206,50.51,50.84,49.0525,50.75,159347
TCP,20171205,50.91,51.09,50.321,50.70,110726
TCP,20171204,52.00,52.52,50.8353,51.15,133010
TCP,20171201,50.22,51.85,49.86,51.84,198928
TCP,20171130,48.99,51.05,48.55,50.81,300477
TCP,20171129,50.06,50.17,48.555,48.88,237734
TCP,20171128,50.36,50.90,49.57,50.18,184041
TCP,20171127,50.43,50.89,50.22,50.43,166101
TCP,20171124,50.66,50.74,50.17,50.51,111955
TCP,20171122,50.85,50.96,50.11,50.45,138879
TCP,20171121,52.22,52.285,50.51,50.75,343383
TCP,20171120,52.55,52.57,51.27,51.97,176035
TCP,20171117,52.42,52.54,51.51,52.36,177046
TCP,20171116,52.20,52.58,51.3836,52.46,259695
TCP,20171115,51.21,52.12,50.80,51.93,118436
TCP,20171114,52.25,52.439,51.42,51.84,128504
TCP,20171113,52.76,53.42,51.56,52.10,151849
TCP,20171110,53.24,54.262,52.57,53.10,110734
TCP,20171109,53.39,54.699,53.08,53.18,61376
TCP,20171108,54.87,55.39,53.175,53.47,118436
TCP,20171107,55.06,55.59,54.545,55.10,153334
TCP,20171106,54.00,55.07,52.75,55.06,129351
TCP,20171103,53.68,54.76,53.39,54.03,94465
TCP,20171102,54.47,54.69,53.37,53.63,148076
TCP,20171101,53.52,55.47,53.48,55.20,226031
TCP,20171031,52.89,53.46,52.23,53.29,241686
TCP,20171030,52.45,53.25,52.45,52.84,119333
TCP,20171027,50.91,53.00,50.91,52.37,93898
TCP,20171026,50.26,51.269,50.11,50.85,104699
TCP,20171025,51.40,51.56,50.13,50.38,190429
TCP,20171024,51.90,52.29,51.112,51.45,143315
TCP,20171023,52.74,52.74,51.87,52.00,120065
TCP,20171020,52.29,53.25,52.10,52.61,74653
TCP,20171019,51.96,52.67,51.54,52.30,102080
TCP,20171018,52.64,52.8246,51.77,51.98,92801
TCP,20171017,53.33,53.69,52.22,52.86,77689
TCP,20171016,54.14,54.35,53.14,53.39,152680
TCP,20171013,54.41,54.53,53.60,54.07,107381
