<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UL,20180423,54.16,54.20,53.73,53.90,698773
UL,20180420,54.52,54.62,54.01,54.14,713642
UL,20180419,54.97,55.07,54.4538,54.71,1135218
UL,20180418,56.33,56.48,56.115,56.175,549044
UL,20180417,55.98,56.28,55.875,56.20,507171
UL,20180416,56.06,56.2362,55.87,56.09,504265
UL,20180413,55.77,56.15,55.76,56.06,478346
UL,20180412,56.02,56.08,55.69,55.72,502938
UL,20180411,55.96,56.24,55.86,55.88,480741
UL,20180410,56.10,56.22,55.805,56.03,1134377
UL,20180409,56.46,56.61,56.17,56.325,1048553
UL,20180406,56.52,56.94,56.255,56.39,851634
UL,20180405,56.15,56.635,56.02,56.47,749821
UL,20180404,55.67,56.55,55.53,56.39,980919
UL,20180403,55.34,55.41,54.99,55.31,736471
UL,20180402,55.39,55.52,54.605,54.71,806497
UL,20180329,55.74,56.08,55.485,55.57,761371
UL,20180328,54.52,55.50,54.49,55.12,1689461
UL,20180327,53.04,53.405,52.825,52.99,1553963
UL,20180326,52.73,53.1084,52.52,53.04,919563
UL,20180323,52.86,53.22,52.57,52.58,1433804
UL,20180322,52.63,52.96,52.50,52.57,1225213
UL,20180321,52.67,52.8503,52.27,52.43,784627
UL,20180320,52.62,52.87,52.58,52.76,681309
UL,20180319,52.81,53.34,52.61,52.71,1235530
UL,20180316,52.41,52.76,52.29,52.54,1085555
UL,20180315,52.39,52.57,52.24,52.24,888480
UL,20180314,53.56,53.63,53.12,53.34,1656492
UL,20180313,53.50,53.55,52.98,53.03,735843
UL,20180312,54.05,54.0875,53.81,53.86,702713
UL,20180309,53.91,54.14,53.77,54.04,633923
UL,20180308,53.46,53.92,53.39,53.7287,719228
UL,20180307,52.70,52.82,52.49,52.75,769761
UL,20180306,52.53,52.56,51.99,52.17,587308
UL,20180305,51.60,52.44,51.60,52.35,692615
UL,20180302,51.36,51.85,51.21,51.83,888145
UL,20180301,50.91,51.425,50.74,51.20,1406233
UL,20180228,52.13,52.14,51.58,51.60,1558966
UL,20180227,52.81,52.84,51.91,51.91,834514
UL,20180226,53.71,53.89,53.43,53.80,781974
UL,20180223,52.83,52.84,52.46,52.76,800217
UL,20180222,52.00,52.38,51.78,52.07,1094175
UL,20180221,52.29,52.475,51.63,51.64,1268309
UL,20180220,52.60,52.80,52.32,52.39,943066
UL,20180216,53.55,53.87,53.42,53.55,795940
UL,20180215,52.91,53.80,52.84,53.78,706585
UL,20180214,52.76,53.505,52.69,53.30,1038021
UL,20180213,52.95,53.18,52.7948,53.05,959474
UL,20180212,52.92,53.605,52.885,53.37,973587
UL,20180209,52.64,52.81,51.38,52.39,1302816
UL,20180208,53.84,54.01,52.75,52.75,1174788
UL,20180207,53.71,54.30,53.62,53.62,1218508
UL,20180206,53.56,54.54,53.37,54.45,2369112
UL,20180205,55.67,55.83,53.865,53.92,2033528
UL,20180202,57.33,57.425,56.74,56.755,1429970
UL,20180201,57.52,57.86,57.32,57.455,923648
UL,20180131,56.85,56.99,56.29,56.47,1027164
UL,20180130,56.71,56.75,56.295,56.43,743435
UL,20180129,55.90,56.13,55.81,55.94,805058
UL,20180126,57.11,57.11,56.74,57.04,741809
UL,20180125,57.49,57.50,56.65,56.74,1715442
UL,20180124,57.84,57.84,57.43,57.66,1779938
UL,20180123,57.27,57.59,57.13,57.33,843995
UL,20180122,56.81,57.045,56.74,57.03,1286158
UL,20180119,56.67,57.15,56.59,57.08,1135479
UL,20180118,55.58,55.9764,55.485,55.885,1152239
UL,20180117,55.87,56.10,55.47,55.73,1421486
UL,20180116,54.75,55.14,54.75,55.03,718417
UL,20180112,54.25,54.57,54.15,54.54,1214100
UL,20180111,54.24,54.42,53.99,54.03,1105953
UL,20180110,54.41,54.43,53.86,54.10,1003308
UL,20180109,55.24,55.33,54.93,55.07,910344
UL,20180108,55.32,55.64,55.32,55.62,728193
UL,20180105,55.30,55.609,55.22,55.555,793516
UL,20180104,55.00,55.41,54.955,55.12,1426060
UL,20180103,54.85,54.951,54.68,54.81,863426
UL,20180102,55.19,55.21,54.80,54.85,935215
UL,20171229,55.67,55.69,55.32,55.33,442350
UL,20171228,55.61,55.62,55.27,55.31,446345
