<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FCN,20180423,50.86,51.10,50.43,50.65,133446
FCN,20180420,50.82,51.23,50.70,50.85,313353
FCN,20180419,51.20,51.56,50.78,51.00,231564
FCN,20180418,51.21,51.43,50.95,51.12,375757
FCN,20180417,50.96,51.32,50.68,51.05,341891
FCN,20180416,50.51,50.77,49.38,50.64,302300
FCN,20180413,50.35,50.58,50.00,50.20,267552
FCN,20180412,50.54,50.8025,49.95,50.29,172088
FCN,20180411,50.46,50.65,49.755,50.33,242728
FCN,20180410,49.70,50.76,49.46,50.69,225753
FCN,20180409,49.69,49.69,48.87,49.21,275465
FCN,20180406,49.41,49.57,48.75,49.29,216836
FCN,20180405,49.70,49.73,49.17,49.69,120328
FCN,20180404,48.42,49.48,48.25,49.26,75531
FCN,20180403,48.60,49.17,48.12,49.02,127573
FCN,20180402,48.27,48.58,47.66,48.34,254625
FCN,20180329,48.28,48.65,47.96,48.41,198065
FCN,20180328,47.89,48.31,47.55,48.06,141510
FCN,20180327,48.07,48.41,47.46,47.75,363059
FCN,20180326,47.60,48.05,46.86,47.93,547682
FCN,20180323,47.45,47.66,46.66,46.78,212532
FCN,20180322,47.82,48.77,47.39,47.40,153741
FCN,20180321,48.10,48.73,47.755,48.26,84352
FCN,20180320,48.37,49.06,47.85,48.28,95890
FCN,20180319,48.32,48.41,47.73,48.28,94347
FCN,20180316,48.37,48.465,47.99,48.25,335232
FCN,20180315,48.25,48.88,47.98,48.27,172419
FCN,20180314,49.20,49.30,48.21,48.46,256272
FCN,20180313,49.16,49.32,48.34,48.88,600895
FCN,20180312,49.50,49.74,48.85,48.93,386883
FCN,20180309,49.25,49.56,48.55,49.46,183986
FCN,20180308,49.10,49.579,48.77,49.01,147184
FCN,20180307,47.79,49.03,47.79,48.91,192953
FCN,20180306,48.00,48.15,47.55,47.97,181547
FCN,20180305,47.51,47.92,47.06,47.75,160273
FCN,20180302,47.10,47.91,46.72,47.70,195620
FCN,20180301,47.65,48.42,47.1801,47.46,197099
FCN,20180228,48.56,48.93,47.69,47.69,232104
FCN,20180227,49.42,50.81,48.46,48.50,290667
FCN,20180226,48.36,49.90,48.29,49.25,424476
FCN,20180223,47.80,49.41,47.80,48.26,362420
FCN,20180222,45.94,47.87,44.35,46.99,791423
FCN,20180221,43.43,43.99,43.16,43.18,230068
FCN,20180220,42.68,43.51,42.68,43.24,181533
FCN,20180216,42.56,43.409,42.56,42.96,137839
FCN,20180215,42.43,42.89,42.31,42.77,102351
FCN,20180214,41.50,42.70,41.50,42.68,227156
FCN,20180213,40.90,41.93,40.90,41.90,148859
FCN,20180212,40.99,41.63,40.80,41.22,137337
FCN,20180209,40.75,41.12,39.57,40.84,283336
FCN,20180208,41.61,41.62,40.38,40.39,203372
