<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMS,20180510,45.04,45.25,44.81,45.21,2467479
CMS,20180509,45.02,45.06,44.59,44.73,2083378
CMS,20180508,46.00,46.01,44.90,44.99,3115266
CMS,20180507,46.31,46.44,45.995,46.02,2483863
CMS,20180504,46.39,46.63,46.21,46.45,1780781
CMS,20180503,46.46,46.68,45.95,46.47,1949437
CMS,20180502,47.05,47.17,46.32,46.86,1733433
CMS,20180501,47.05,47.20,46.90,47.05,2203212
CMS,20180430,47.23,47.48,47.045,47.20,2581905
CMS,20180427,46.53,47.39,46.31,47.20,2302398
CMS,20180426,45.80,46.54,45.51,46.44,2722638
CMS,20180425,45.66,46.01,45.46,45.86,2159418
CMS,20180424,45.48,46.05,45.34,45.75,2512373
CMS,20180423,45.34,45.61,45.15,45.37,1778205
CMS,20180420,45.40,45.50,45.03,45.19,2432240
CMS,20180419,44.99,45.38,44.8115,45.37,3036967
CMS,20180418,45.26,45.61,45.065,45.07,1644285
CMS,20180417,45.09,45.50,44.84,45.26,2348853
CMS,20180416,44.41,45.05,44.34,45.00,2103268
CMS,20180413,44.07,44.41,43.92,44.21,1896121
CMS,20180412,44.67,44.735,43.79,43.96,2584266
CMS,20180411,44.57,44.75,44.27,44.55,1861108
CMS,20180410,44.98,45.09,44.525,44.63,2660760
CMS,20180409,45.35,45.43,44.76,45.10,2568281
CMS,20180406,45.62,45.805,45.18,45.32,2424922
CMS,20180405,45.18,45.65,44.80,45.56,2662862
CMS,20180404,45.19,45.525,44.92,45.31,3214353
CMS,20180403,44.72,45.48,44.72,45.28,2345430
CMS,20180402,45.42,45.63,44.72,45.01,3205916
CMS,20180329,45.16,45.58,45.096,45.28,2614505
CMS,20180328,44.97,45.28,44.67,45.07,3584223
CMS,20180327,43.87,45.005,43.68,44.75,2679602
CMS,20180326,43.40,43.84,43.31,43.82,2200323
CMS,20180323,43.79,44.37,43.15,43.25,2127457
CMS,20180322,43.76,44.74,43.76,43.95,2616648
CMS,20180321,44.02,44.399,43.65,43.81,1929690
CMS,20180320,44.00,44.21,43.81,43.99,1751532
CMS,20180319,44.26,44.39,43.69,43.98,2652400
CMS,20180316,43.83,44.41,43.68,44.28,8391255
CMS,20180315,43.33,43.86,43.28,43.71,2899082
CMS,20180314,43.07,43.48,43.01,43.32,1608146
CMS,20180313,43.21,43.37,42.78,42.96,1507810
CMS,20180312,42.93,43.22,42.86,43.09,2258119
CMS,20180309,42.57,42.87,42.51,42.86,1675537
CMS,20180308,42.50,42.73,42.425,42.56,1731056
CMS,20180307,42.66,42.81,42.26,42.49,2010166
CMS,20180306,43.23,43.23,42.505,42.69,2204475
CMS,20180305,42.58,43.445,42.45,43.29,2893294
CMS,20180302,42.38,42.82,42.22,42.59,3829490
CMS,20180301,42.49,43.01,41.98,42.36,2785787
CMS,20180228,42.80,42.95,42.45,42.45,2505557
CMS,20180227,43.95,43.95,42.76,42.76,2589011
CMS,20180226,44.23,44.32,43.65,43.77,2142704
CMS,20180223,43.08,43.88,43.00,43.86,2990537
CMS,20180222,43.14,43.40,42.86,43.01,2009632
CMS,20180221,43.39,43.96,43.00,43.02,3325747
CMS,20180220,44.08,44.3686,43.24,43.36,1841404
CMS,20180216,43.80,44.38,43.62,44.20,2612863
CMS,20180215,43.04,43.77,42.68,43.74,3260251
CMS,20180214,42.92,43.31,42.37,42.90,4663501
CMS,20180213,42.72,43.21,42.36,43.05,2603504
CMS,20180212,42.84,43.13,42.42,42.88,2264987
CMS,20180209,41.86,43.12,40.48,42.79,5303414
CMS,20180208,42.01,42.65,41.71,41.77,3977536
CMS,20180207,42.18,42.75,42.07,42.16,2841466
CMS,20180206,42.31,42.48,41.07,42.16,4488154
CMS,20180205,43.28,43.80,42.68,42.73,4035111
CMS,20180202,43.93,44.30,43.47,43.48,3878193
CMS,20180201,44.71,44.98,44.07,44.16,3361348
CMS,20180131,44.37,44.83,44.13,44.75,3211469
CMS,20180130,44.22,44.45,43.97,44.32,1785355
CMS,20180129,44.67,44.70,44.04,44.10,2230349
CMS,20180126,45.05,45.09,44.29,44.79,2814229
CMS,20180125,44.26,45.08,44.2201,45.00,1844337
CMS,20180124,44.36,44.48,44.21,44.26,1018085
CMS,20180123,44.21,44.79,44.13,44.46,1683664
CMS,20180122,44.33,44.58,44.01,44.16,1788647
CMS,20180119,44.20,44.52,43.91,44.05,1669151
CMS,20180118,44.39,44.55,43.74,44.10,2044199
CMS,20180117,44.38,44.69,44.23,44.56,1475268
CMS,20180116,44.15,44.66,43.96,44.26,3121843
CMS,20180112,44.40,44.52,43.97,44.01,3039853
CMS,20180111,44.98,45.15,44.27,44.39,2511283
CMS,20180110,45.56,45.56,44.92,44.98,2240774
CMS,20180109,46.24,46.36,45.66,45.71,1723555
CMS,20180108,45.90,46.37,45.76,46.34,1905717
CMS,20180105,46.23,46.33,45.67,45.81,2360160
CMS,20180104,46.56,46.76,46.06,46.14,1501131
CMS,20180103,46.77,47.23,46.585,46.66,1718030
CMS,20180102,47.39,47.43,46.86,46.95,1499935
CMS,20171229,47.42,47.58,47.225,47.30,1288652
CMS,20171228,47.34,47.425,47.06,47.39,868239
CMS,20171227,46.97,47.21,46.80,47.21,1153538
CMS,20171226,47.29,47.441,46.80,46.81,765276
CMS,20171222,47.42,47.46,47.255,47.35,1226522
CMS,20171221,47.04,47.44,46.76,47.26,2254418
CMS,20171220,47.69,47.76,47.09,47.16,2185307
CMS,20171219,48.71,48.71,47.70,47.72,2011549
CMS,20171218,49.44,49.44,48.57,48.65,1403863
CMS,20171215,49.19,49.43,49.035,49.25,2158786
CMS,20171214,49.01,49.38,48.74,49.07,880926
CMS,20171213,49.24,49.51,49.04,49.25,1171613
CMS,20171212,50.00,50.15,49.16,49.17,1521699
CMS,20171211,49.71,50.11,49.55,50.09,1474770
CMS,20171208,49.51,49.91,49.34,49.87,1863235
CMS,20171207,49.45,49.58,49.11,49.58,1627581
CMS,20171206,49.45,49.56,49.19,49.41,1204298
CMS,20171205,49.83,49.85,49.05,49.31,1728916
CMS,20171204,49.91,50.01,49.575,49.76,1550290
CMS,20171201,50.09,50.245,49.54,49.74,2113501
CMS,20171130,49.68,50.045,49.11,49.91,1996698
CMS,20171129,49.63,50.09,49.51,49.61,2013192
CMS,20171128,49.76,49.98,49.64,49.70,1744672
CMS,20171127,49.62,49.85,49.42,49.75,1414030
CMS,20171124,49.51,49.71,49.44,49.44,364403
CMS,20171122,49.42,49.54,49.255,49.40,936740
CMS,20171121,49.53,49.65,49.397,49.48,1234920
CMS,20171120,49.62,49.76,49.35,49.41,1196981
CMS,20171117,50.04,50.26,49.52,49.59,1456070
CMS,20171116,50.10,50.30,50.00,50.17,1151536
CMS,20171115,50.62,50.85,50.20,50.22,1812342
CMS,20171114,49.59,50.71,49.59,50.55,3051821
CMS,20171113,49.35,49.85,49.29,49.63,1672262
CMS,20171110,49.02,49.35,48.91,49.27,1815167
CMS,20171109,49.00,49.41,48.88,49.28,2143996
CMS,20171108,48.79,49.17,48.72,49.13,2385775
CMS,20171107,48.14,48.93,47.84,48.91,1757964
CMS,20171106,48.19,48.43,47.99,48.05,1341573
CMS,20171103,48.06,48.535,48.0198,48.13,2023763
CMS,20171102,47.83,48.25,47.76,48.12,1886327
CMS,20171101,48.50,48.69,47.89,48.07,1789702
CMS,20171031,47.71,48.44,47.71,48.37,2349444
CMS,20171030,48.14,48.29,47.73,47.80,3149569
CMS,20171027,47.94,48.37,47.77,48.20,1507333
CMS,20171026,48.44,48.92,47.90,47.94,1930164
CMS,20171025,48.20,48.31,47.54,47.97,2314504
CMS,20171024,48.45,48.47,48.09,48.41,1280099
CMS,20171023,48.28,48.32,48.02,48.21,1199485
CMS,20171020,48.13,48.28,47.955,48.18,1087195
CMS,20171019,47.88,48.21,47.74,48.19,1378640
CMS,20171018,47.66,47.845,47.44,47.81,1605438
CMS,20171017,47.27,47.835,47.20,47.81,1175882
CMS,20171016,47.44,47.64,47.19,47.41,993374
CMS,20171013,47.84,48.08,47.43,47.54,958165
CMS,20171012,47.39,47.72,47.386,47.72,1236704
CMS,20171011,47.00,47.49,46.97,47.35,2342611
CMS,20171010,46.55,47.02,46.39,47.00,2015752
CMS,20171009,46.42,46.62,46.31,46.48,955712
CMS,20171006,46.36,46.50,46.15,46.30,2062907
CMS,20171005,46.53,46.59,46.15,46.53,1960106
CMS,20171004,46.00,46.50,45.82,46.49,1805916
CMS,20171003,46.38,46.38,45.87,45.97,1736939
CMS,20171002,46.42,46.57,46.10,46.42,1294554
CMS,20170929,46.36,46.51,46.185,46.32,1314926
CMS,20170928,46.13,46.46,45.925,46.35,1066487
CMS,20170927,46.68,46.78,45.92,46.23,1263652
CMS,20170926,46.98,47.055,46.665,46.94,1618888
CMS,20170925,46.43,47.10,46.36,47.10,2065827
CMS,20170922,47.30,47.30,46.27,46.47,2466352
CMS,20170921,46.92,47.365,46.92,47.06,1220618
CMS,20170920,47.50,47.63,47.00,47.07,4084278
CMS,20170919,47.68,47.72,47.37,47.39,2071629
CMS,20170918,47.86,47.96,47.25,47.63,1886974
CMS,20170915,47.77,47.91,47.49,47.87,2795201
CMS,20170914,47.41,47.90,47.27,47.89,2273380
CMS,20170913,48.00,48.08,47.49,47.50,2446874
CMS,20170912,49.06,49.09,47.94,48.08,1459300
CMS,20170911,48.62,49.11,48.54,49.10,1070284
CMS,20170908,48.43,48.78,48.31,48.66,1366086
CMS,20170907,48.29,48.53,48.18,48.46,924454
CMS,20170906,48.52,48.52,48.04,48.18,832010
CMS,20170905,48.50,48.50,48.18,48.43,996164
CMS,20170901,48.63,48.66,48.32,48.42,828934
CMS,20170831,48.61,48.70,48.50,48.54,1321907
CMS,20170830,48.67,48.765,48.51,48.57,769723
CMS,20170829,48.75,48.91,48.59,48.74,781057
CMS,20170828,48.57,48.70,48.41,48.63,1045337
CMS,20170825,48.48,48.75,48.40,48.50,1205732
CMS,20170824,48.57,48.64,48.33,48.34,1034942
CMS,20170823,48.28,48.59,48.14,48.58,763702
CMS,20170822,48.25,48.33,48.09,48.26,1275300
CMS,20170821,48.23,48.38,48.12,48.28,829575
CMS,20170818,47.85,48.495,47.61,48.21,2440630
CMS,20170817,48.01,48.13,47.765,47.84,1563114
CMS,20170816,47.86,48.02,47.70,48.01,959187
CMS,20170815,47.31,47.79,47.175,47.76,763759
CMS,20170814,47.36,47.55,47.305,47.46,1173478
CMS,20170811,47.50,47.55,47.11,47.31,1092946
CMS,20170810,47.34,47.55,47.09,47.48,1238093
CMS,20170809,47.38,47.38,47.29,47.38,1865293
CMS,20170808,47.09,47.42,47.075,47.42,1026521
CMS,20170807,47.04,47.19,46.89,47.19,1046103
CMS,20170804,46.87,47.08,46.65,47.03,1831391
CMS,20170803,46.51,47.065,46.50,47.02,1359814
CMS,20170802,46.27,46.65,45.98,46.64,1252738
CMS,20170801,46.28,46.75,46.26,46.64,3641447
CMS,20170731,46.30,46.42,46.16,46.24,1763581
CMS,20170728,46.75,46.93,46.06,46.29,3091038
CMS,20170727,46.46,46.89,46.4407,46.89,1410348
CMS,20170726,46.15,46.56,46.0571,46.53,1467155
CMS,20170725,46.39,46.51,46.09,46.16,1705535
CMS,20170724,46.80,47.02,46.39,46.39,2151540
CMS,20170721,46.56,46.79,46.33,46.75,1671540
CMS,20170720,46.40,46.70,46.25,46.59,1703162
CMS,20170719,46.20,46.24,45.92,46.235,1292180
