<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20180212,5.17,5.18,5.13,5.16,290285
PPT,20180209,5.14,5.17,5.12,5.17,551465
PPT,20180208,5.13,5.14,5.1101,5.13,204659
PPT,20180207,5.12,5.14,5.105,5.11,490742
PPT,20180206,5.07,5.1266,5.0656,5.10,530668
PPT,20180205,5.14,5.17,5.05,5.08,703057
PPT,20180202,5.17,5.1899,5.13,5.14,523055
PPT,20180201,5.20,5.2283,5.185,5.19,308269
PPT,20180131,5.17,5.21,5.16,5.20,387924
PPT,20180130,5.11,5.18,5.07,5.16,718099
PPT,20180129,5.18,5.19,5.12,5.12,903044
PPT,20180126,5.20,5.21,5.17,5.19,365129
PPT,20180125,5.20,5.20,5.175,5.19,546570
PPT,20180124,5.19,5.21,5.19,5.19,444004
PPT,20180123,5.19,5.23,5.19,5.20,401947
PPT,20180122,5.24,5.27,5.22,5.25,543080
PPT,20180119,5.27,5.2728,5.22,5.24,441756
PPT,20180118,5.28,5.28,5.24,5.26,264925
PPT,20180117,5.26,5.29,5.24,5.26,420557
PPT,20180116,5.26,5.2801,5.24,5.25,451914
PPT,20180112,5.27,5.28,5.24,5.26,321877
PPT,20180111,5.27,5.30,5.27,5.27,197287
PPT,20180110,5.33,5.33,5.27,5.28,245275
PPT,20180109,5.34,5.37,5.33,5.34,283734
PPT,20180108,5.33,5.40,5.3248,5.36,464205
PPT,20180105,5.31,5.335,5.301,5.32,269046
PPT,20180104,5.30,5.32,5.29,5.30,386579
PPT,20180103,5.27,5.33,5.255,5.31,394481
PPT,20180102,5.32,5.33,5.25,5.25,672283
PPT,20171229,5.28,5.34,5.25,5.33,454794
PPT,20171228,5.25,5.27,5.23,5.27,433676
PPT,20171227,5.22,5.24,5.22,5.23,216748
PPT,20171226,5.20,5.26,5.20,5.25,575381
PPT,20171222,5.16,5.24,5.16,5.22,537594
PPT,20171221,5.20,5.2299,5.1623,5.17,293598
PPT,20171220,5.21,5.25,5.21,5.25,287747
PPT,20171219,5.23,5.25,5.2019,5.21,305240
PPT,20171218,5.19,5.2213,5.19,5.22,340494
PPT,20171215,5.17,5.20,5.16,5.19,447915
PPT,20171214,5.18,5.18,5.15,5.15,317580
PPT,20171213,5.16,5.215,5.15,5.20,379765
PPT,20171212,5.16,5.17,5.14,5.15,586028
PPT,20171211,5.19,5.19,5.14,5.17,306830
PPT,20171208,5.21,5.22,5.15,5.17,402739
PPT,20171207,5.21,5.23,5.20,5.21,270384
PPT,20171206,5.16,5.22,5.16,5.22,275938
PPT,20171205,5.16,5.21,5.16,5.16,250206
PPT,20171204,5.20,5.22,5.15,5.16,312509
PPT,20171201,5.21,5.22,5.17,5.21,268282
PPT,20171130,5.18,5.24,5.175,5.18,253786
PPT,20171129,5.20,5.20,5.16,5.20,339083
PPT,20171128,5.18,5.22,5.12,5.13,741331
PPT,20171127,5.21,5.222,5.16,5.18,260826
PPT,20171124,5.23,5.26,5.22,5.22,110302
PPT,20171122,5.20,5.23,5.19,5.23,213529
PPT,20171121,5.17,5.23,5.17,5.20,268675
PPT,20171120,5.20,5.22,5.14,5.18,475540
PPT,20171117,5.15,5.24,5.14,5.21,386666
PPT,20171116,5.12,5.15,5.095,5.12,498071
PPT,20171115,5.18,5.19,5.07,5.11,594390
PPT,20171114,5.15,5.19,5.15,5.19,357254
PPT,20171113,5.23,5.25,5.15,5.15,813627
PPT,20171110,5.34,5.34,5.24,5.24,418690
PPT,20171109,5.34,5.36,5.32,5.33,178045
PPT,20171108,5.39,5.40,5.34,5.34,139109
PPT,20171107,5.35,5.40,5.35,5.40,270677
PPT,20171106,5.39,5.39,5.33,5.37,280865
PPT,20171103,5.33,5.38,5.33,5.38,111414
PPT,20171102,5.40,5.40,5.33,5.34,179846
PPT,20171101,5.39,5.42,5.379,5.40,182570
PPT,20171031,5.35,5.38,5.34,5.38,143965
PPT,20171030,5.31,5.365,5.31,5.35,190015
PPT,20171027,5.31,5.35,5.30,5.32,211270
PPT,20171026,5.34,5.34,5.28,5.31,254059
PPT,20171025,5.40,5.40,5.28,5.34,574675
PPT,20171024,5.41,5.42,5.39,5.40,263782
PPT,20171023,5.40,5.42,5.39,5.41,156379
PPT,20171020,5.42,5.43,5.4066,5.43,192215
PPT,20171019,5.39,5.43,5.372,5.42,264733
PPT,20171018,5.40,5.40,5.3701,5.39,210995
PPT,20171017,5.32,5.41,5.32,5.41,488689
PPT,20171016,5.33,5.34,5.32,5.34,235949
PPT,20171013,5.33,5.34,5.32,5.32,189160
PPT,20171012,5.33,5.367,5.31,5.32,250991
PPT,20171011,5.31,5.35,5.31,5.34,154368
PPT,20171010,5.32,5.34,5.31,5.31,187198
PPT,20171009,5.35,5.3525,5.31,5.31,242988
PPT,20171006,5.34,5.36,5.33,5.34,156232
PPT,20171005,5.34,5.37,5.33,5.33,304135
PPT,20171004,5.34,5.3555,5.33,5.34,197527
PPT,20171003,5.32,5.37,5.32,5.36,253127
PPT,20171002,5.31,5.355,5.305,5.35,233594
PPT,20170929,5.33,5.35,5.32,5.32,267113
PPT,20170928,5.29,5.34,5.29,5.30,503239
PPT,20170927,5.33,5.33,5.29,5.29,306966
PPT,20170926,5.39,5.39,5.285,5.31,814613
PPT,20170925,5.38,5.41,5.37,5.39,270417
PPT,20170922,5.34,5.40,5.33,5.40,485351
PPT,20170921,5.32,5.33,5.26,5.32,225733
PPT,20170920,5.37,5.40,5.32,5.32,443371
PPT,20170919,5.38,5.38,5.33,5.345,494718
PPT,20170918,5.38,5.3901,5.33,5.37,302740
PPT,20170915,5.33,5.37,5.30,5.37,196897
PPT,20170914,5.34,5.39,5.295,5.31,284535
PPT,20170913,5.35,5.38,5.3233,5.34,268978
PPT,20170912,5.37,5.385,5.34,5.35,348362
PPT,20170911,5.38,5.4018,5.35,5.37,312985
PPT,20170908,5.38,5.39,5.36,5.37,194784
PPT,20170907,5.39,5.41,5.38,5.38,185278
PPT,20170906,5.41,5.41,5.38,5.39,241013
PPT,20170905,5.38,5.42,5.37,5.38,271306
PPT,20170901,5.40,5.41,5.38,5.40,183092
PPT,20170831,5.39,5.41,5.376,5.39,205753
PPT,20170830,5.40,5.40,5.37,5.38,169043
PPT,20170829,5.35,5.40,5.35,5.38,144808
PPT,20170828,5.40,5.40,5.36,5.36,194214
PPT,20170825,5.41,5.41,5.37,5.40,184750
PPT,20170824,5.41,5.42,5.39,5.39,139737
PPT,20170823,5.40,5.41,5.39,5.40,261427
PPT,20170822,5.39,5.39,5.3741,5.39,173445
PPT,20170821,5.35,5.40,5.35,5.40,251622
PPT,20170818,5.31,5.37,5.2925,5.36,246582
PPT,20170817,5.32,5.3386,5.28,5.32,292396
PPT,20170816,5.33,5.33,5.271,5.31,327865
PPT,20170815,5.34,5.34,5.275,5.31,256525
PPT,20170814,5.27,5.34,5.26,5.32,401451
PPT,20170811,5.22,5.25,5.21,5.25,529245
PPT,20170810,5.32,5.3275,5.23,5.23,422209
PPT,20170809,5.38,5.39,5.29,5.29,361689
PPT,20170808,5.38,5.43,5.37,5.38,226824
PPT,20170807,5.40,5.42,5.38,5.38,242920
PPT,20170804,5.45,5.45,5.4015,5.4026,165696
PPT,20170803,5.43,5.45,5.41,5.45,251216
PPT,20170802,5.40,5.44,5.40,5.42,213443
PPT,20170801,5.42,5.43,5.40,5.43,264966
PPT,20170731,5.37,5.43,5.35,5.39,511657
PPT,20170728,5.35,5.37,5.285,5.37,1285997
PPT,20170727,5.41,5.43,5.36,5.39,415960
PPT,20170726,5.44,5.44,5.35,5.38,355133
PPT,20170725,5.44,5.45,5.41,5.42,214905
PPT,20170724,5.43,5.455,5.42,5.44,174280
PPT,20170721,5.39,5.45,5.39,5.45,158898
PPT,20170720,5.40,5.42,5.39,5.39,207798
PPT,20170719,5.48,5.48,5.40,5.42,772645
PPT,20170718,5.51,5.51,5.44,5.46,197715
PPT,20170717,5.43,5.48,5.43,5.48,403816
PPT,20170714,5.43,5.44,5.40,5.40,338937
PPT,20170713,5.44,5.44,5.35,5.39,673195
PPT,20170712,5.52,5.54,5.44,5.44,598785
PPT,20170711,5.62,5.62,5.51,5.52,362117
PPT,20170710,5.53,5.68,5.53,5.59,883863
PPT,20170707,5.53,5.55,5.52,5.53,422292
PPT,20170706,5.47,5.53,5.46,5.53,486817
PPT,20170705,5.45,5.49,5.45,5.47,316359
PPT,20170703,5.43,5.47,5.43,5.45,258081
PPT,20170630,5.36,5.44,5.36,5.43,926743
PPT,20170629,5.35,5.38,5.32,5.32,350790
PPT,20170628,5.37,5.3846,5.36,5.36,562033
PPT,20170627,5.41,5.41,5.33,5.33,588379
PPT,20170626,5.39,5.41,5.37,5.40,502296
PPT,20170623,5.36,5.38,5.34,5.36,511895
PPT,20170622,5.39,5.42,5.374,5.38,516458
PPT,20170621,5.45,5.46,5.36,5.38,461402
PPT,20170620,5.45,5.48,5.40,5.45,582714
PPT,20170619,5.43,5.47,5.41,5.45,897796
PPT,20170616,5.38,5.43,5.38,5.41,745492
PPT,20170615,5.36,5.39,5.34,5.37,979881
PPT,20170614,5.33,5.38,5.32,5.36,910302
PPT,20170613,5.30,5.35,5.29,5.31,1137250
PPT,20170612,5.23,5.29,5.23,5.28,2007699
PPT,20170609,5.17,5.22,5.17,5.19,229988
PPT,20170608,5.20,5.20,5.17,5.17,163913
PPT,20170607,5.20,5.21,5.18,5.20,191164
PPT,20170606,5.20,5.22,5.19,5.20,251188
PPT,20170605,5.18,5.21,5.18,5.21,245336
PPT,20170602,5.19,5.205,5.18,5.20,231556
PPT,20170601,5.14,5.197,5.14,5.16,263937
PPT,20170531,5.17,5.18,5.13,5.13,477882
PPT,20170530,5.19,5.20,5.16,5.16,324343
PPT,20170526,5.18,5.19,5.18,5.19,217319
PPT,20170525,5.20,5.20,5.18,5.19,163772
PPT,20170524,5.21,5.21,5.18,5.20,190456
PPT,20170523,5.21,5.22,5.19,5.20,224957
PPT,20170522,5.20,5.2001,5.19,5.20,143740
PPT,20170519,5.20,5.23,5.19,5.22,334889
PPT,20170518,5.23,5.23,5.20,5.20,265438
PPT,20170517,5.22,5.25,5.205,5.24,386759
PPT,20170516,5.19,5.23,5.19,5.23,219514
PPT,20170515,5.19,5.23,5.18,5.18,327513
PPT,20170512,5.20,5.20,5.18,5.18,278655
PPT,20170511,5.20,5.22,5.18,5.18,515036
PPT,20170510,5.22,5.22,5.17,5.19,657025
PPT,20170509,5.21,5.25,5.20,5.24,282400
PPT,20170508,5.20,5.21,5.17,5.20,528068
PPT,20170505,5.23,5.24,5.20,5.20,452382
PPT,20170504,5.22,5.24,5.21,5.23,300766
PPT,20170503,5.20,5.23,5.1922,5.23,162348
PPT,20170502,5.24,5.25,5.17,5.19,723221
PPT,20170501,5.25,5.26,5.23,5.24,365507
PPT,20170428,5.21,5.25,5.20,5.23,265410
PPT,20170427,5.18,5.23,5.18,5.21,332069
PPT,20170426,5.16,5.20,5.16,5.18,903423
PPT,20170425,5.18,5.22,5.11,5.16,1211880
PPT,20170424,5.21,5.21,5.16,5.16,591209
PPT,20170421,5.15,5.19,5.15,5.18,612306
PPT,20170420,5.18,5.18,5.15,5.1575,617451
PPT,20170419,5.23,5.23,5.20,5.20,408686
PPT,20170418,5.24,5.25,5.22,5.23,486732
PPT,20170417,5.26,5.27,5.24,5.24,380495
PPT,20170413,5.25,5.27,5.24,5.27,307455
PPT,20170412,5.27,5.29,5.24,5.25,607392
PPT,20170411,5.28,5.28,5.26,5.28,271595
PPT,20170410,5.27,5.30,5.26,5.27,238996
PPT,20170407,5.26,5.30,5.25,5.26,322437
PPT,20170406,5.24,5.28,5.24,5.28,282235
PPT,20170405,5.26,5.26,5.25,5.25,567358
PPT,20170404,5.28,5.29,5.26,5.28,430659
PPT,20170403,5.27,5.30,5.26,5.28,372727
PPT,20170331,5.28,5.29,5.26,5.265,372862
PPT,20170330,5.28,5.29,5.25,5.27,517638
PPT,20170329,5.30,5.31,5.28,5.28,452623
PPT,20170328,5.29,5.31,5.29,5.31,354146
PPT,20170327,5.26,5.31,5.25,5.30,558471
PPT,20170324,5.24,5.27,5.24,5.26,439793
PPT,20170323,5.27,5.27,5.23,5.24,557215
PPT,20170322,5.32,5.32,5.25,5.26,802244
PPT,20170321,5.34,5.36,5.32,5.32,486511
PPT,20170320,5.36,5.36,5.33,5.35,336413
PPT,20170317,5.33,5.36,5.32,5.35,415723
PPT,20170316,5.35,5.35,5.32,5.33,257619
PPT,20170315,5.34,5.3699,5.33,5.34,567647
PPT,20170314,5.33,5.34,5.32,5.34,557531
PPT,20170313,5.27,5.34,5.27,5.33,1032368
PPT,20170310,5.30,5.30,5.27,5.27,407539
PPT,20170309,5.24,5.30,5.24,5.30,408054
PPT,20170308,5.30,5.30,5.255,5.255,414644
PPT,20170307,5.32,5.32,5.27,5.28,378375
PPT,20170306,5.34,5.34,5.28,5.29,446638
PPT,20170303,5.27,5.36,5.27,5.35,516393
PPT,20170302,5.25,5.31,5.25,5.27,483604
PPT,20170301,5.33,5.33,5.29,5.29,498839
PPT,20170228,5.29,5.315,5.29,5.30,403789
PPT,20170227,5.29,5.30,5.28,5.28,628953
PPT,20170224,5.26,5.28,5.25,5.28,845092
PPT,20170223,5.26,5.27,5.25,5.25,808353
PPT,20170222,5.26,5.26,5.24,5.25,579703
PPT,20170221,5.26,5.26,5.24,5.25,574091
PPT,20170217,5.27,5.27,5.25,5.27,784353
PPT,20170216,5.23,5.29,5.23,5.26,1424344
PPT,20170215,5.24,5.25,5.23,5.24,677374
PPT,20170214,5.24,5.25,5.22,5.23,729020
PPT,20170213,5.24,5.25,5.23,5.24,660901
PPT,20170210,5.24,5.25,5.23,5.23,720400
PPT,20170209,5.24,5.25,5.23,5.23,1241293
PPT,20170208,5.28,5.28,5.23,5.23,910303
PPT,20170207,5.30,5.30,5.27,5.28,698618
PPT,20170206,5.30,5.31,5.26,5.30,1306758
PPT,20170203,5.28,5.30,5.26,5.30,871171
PPT,20170202,5.28,5.29,5.25,5.27,973879
PPT,20170201,5.28,5.28,5.23,5.26,1045026
PPT,20170131,5.28,5.28,5.25,5.27,984770
PPT,20170130,5.30,5.30,5.25,5.28,1377483
PPT,20170127,5.25,5.26,5.23,5.25,1555860
PPT,20170126,5.21,5.24,5.19,5.24,2068186
PPT,20170125,5.18,5.19,5.17,5.19,1961607
PPT,20170124,5.17,5.1758,5.15,5.16,2494673
PPT,20170123,5.19,5.20,5.12,5.17,4264590
PPT,20170120,4.98,5.02,4.98,5.01,152166
PPT,20170119,4.98,5.04,4.9701,5.02,355538
PPT,20170118,5.02,5.03,4.98,4.98,206512
PPT,20170117,5.01,5.02,4.99,5.02,145012
PPT,20170113,5.03,5.03,5.01,5.02,74328
PPT,20170112,4.98,5.0476,4.96,5.02,308126
PPT,20170111,4.97,4.98,4.95,4.96,149221
PPT,20170110,4.97,4.99,4.97,4.98,53692
PPT,20170109,4.96,5.0098,4.96,4.991,129481
PPT,20170106,4.95,4.98,4.9405,4.98,110801
PPT,20170105,4.97,4.97,4.93,4.93,158581
PPT,20170104,4.96,4.99,4.9501,4.97,171786
PPT,20170103,5.00,5.0011,4.9538,4.98,228731
PPT,20161230,4.93,4.98,4.93,4.97,197062
PPT,20161229,4.94,4.9699,4.915,4.95,228384
PPT,20161228,4.92,5.00,4.92,4.98,254706
PPT,20161227,4.94,4.96,4.93,4.93,199360
PPT,20161223,4.93,4.97,4.93,4.96,74371
PPT,20161222,4.91,4.96,4.91,4.95,226142
PPT,20161221,4.96,4.96,4.90,4.90,217991
PPT,20161220,4.93,4.99,4.93,4.98,228159
PPT,20161219,4.94,4.9499,4.924,4.94,226937
PPT,20161216,4.88,4.94,4.88,4.94,434271
PPT,20161215,4.91,4.91,4.87,4.87,337700
PPT,20161214,4.91,4.98,4.91,4.92,5034282
PPT,20161213,4.91,4.935,4.91,4.91,328499
PPT,20161212,4.90,4.96,4.90,4.91,340584
PPT,20161209,4.87,4.92,4.87,4.91,208980
PPT,20161208,4.88,4.89,4.87,4.88,227397
PPT,20161207,4.86,4.90,4.86,4.90,159147
PPT,20161206,4.83,4.88,4.83,4.87,194913
PPT,20161205,4.82,4.84,4.82,4.83,178766
PPT,20161202,4.80,4.84,4.795,4.84,210548
PPT,20161201,4.80,4.84,4.80,4.82,130669
PPT,20161130,4.81,4.82,4.791,4.80,375990
PPT,20161129,4.81,4.82,4.79,4.80,304349
PPT,20161128,4.82,4.8251,4.79,4.80,274152
PPT,20161125,4.81,4.85,4.81,4.82,99164
PPT,20161124,4.81,4.81,4.81,4.81,0
PPT,20161123,4.84,4.85,4.805,4.81,217652
PPT,20161122,4.80,4.8398,4.7989,4.83,266387
PPT,20161121,4.82,4.825,4.80,4.81,228107
PPT,20161118,4.81,4.83,4.79,4.80,185239
PPT,20161117,4.79,4.845,4.79,4.80,184292
PPT,20161116,4.80,4.80,4.77,4.80,413843
PPT,20161115,4.74,4.78,4.74,4.78,229690
PPT,20161114,4.76,4.7858,4.72,4.74,590611
PPT,20161111,4.76,4.7782,4.75,4.7782,281779
PPT,20161110,4.79,4.82,4.76,4.76,569794
PPT,20161109,4.75,4.8299,4.75,4.80,131533
PPT,20161108,4.79,4.81,4.78,4.81,105816
PPT,20161107,4.82,4.82,4.76,4.77,190799
PPT,20161104,4.76,4.79,4.75,4.76,111180
PPT,20161103,4.79,4.8041,4.75,4.7501,91087
PPT,20161102,4.82,4.8399,4.79,4.79,182268
PPT,20161101,4.87,4.87,4.82,4.83,170154
PPT,20161031,4.83,4.88,4.83,4.87,167590
PPT,20161028,4.81,4.86,4.81,4.85,176297
PPT,20161027,4.84,4.85,4.81,4.81,171373
PPT,20161026,4.82,4.86,4.82,4.85,172324
PPT,20161025,4.79,4.84,4.79,4.84,185991
PPT,20161024,4.86,4.86,4.79,4.80,268536
PPT,20161021,4.84,4.85,4.815,4.85,264977
PPT,20161020,4.84,4.84,4.83,4.84,130233
PPT,20161019,4.85,4.85,4.83,4.85,208790
PPT,20161018,4.86,4.86,4.82,4.82,176430
PPT,20161017,4.87,4.87,4.83,4.85,107668
PPT,20161014,4.87,4.88,4.87,4.88,66482
PPT,20161013,4.87,4.88,4.85,4.88,151288
PPT,20161012,4.86,4.89,4.86,4.89,178003
PPT,20161011,4.88,4.88,4.85,4.86,115612
PPT,20161010,4.89,4.89,4.87,4.87,112493
PPT,20161007,4.88,4.89,4.87,4.89,78695
PPT,20161006,4.87,4.89,4.845,4.89,208089
PPT,20161005,4.84,4.88,4.84,4.86,501725
PPT,20161004,4.85,4.86,4.81,4.85,354664
PPT,20161003,4.88,4.89,4.84,4.84,122764
PPT,20160930,4.85,4.89,4.85,4.89,156310
PPT,20160929,4.85,4.87,4.84,4.84,239739
PPT,20160928,4.83,4.85,4.82,4.82,170600
PPT,20160927,4.84,4.86,4.83,4.84,127060
PPT,20160926,4.81,4.86,4.79,4.85,536964
PPT,20160923,4.81,4.82,4.79,4.80,119899
PPT,20160922,4.80,4.8376,4.79,4.81,532963
PPT,20160921,4.77,4.79,4.77,4.78,676063
PPT,20160920,4.80,4.82,4.79,4.79,98726
PPT,20160919,4.84,4.84,4.7501,4.78,190106
PPT,20160916,4.85,4.86,4.79,4.80,96361
PPT,20160915,4.81,4.85,4.79,4.85,112622
PPT,20160914,4.81,4.85,4.8001,4.82,85442
PPT,20160913,4.88,4.89,4.80,4.81,201860
PPT,20160912,4.92,4.93,4.87,4.91,180225
PPT,20160909,4.94,4.96,4.9125,4.93,327598
PPT,20160908,4.92,4.96,4.9029,4.95,139771
PPT,20160907,4.88,4.93,4.87,4.9229,184507
PPT,20160906,4.86,4.91,4.85,4.85,131461
PPT,20160902,4.92,4.92,4.85,4.85,151116
PPT,20160901,4.91,4.9199,4.885,4.90,113224
PPT,20160831,4.88,4.93,4.88,4.93,98681
PPT,20160830,4.89,4.91,4.89,4.90,98648
PPT,20160829,4.90,4.92,4.89,4.90,99558
PPT,20160826,4.89,4.89,4.86,4.89,159984
PPT,20160825,4.88,4.91,4.88,4.90,80523
PPT,20160824,4.91,4.91,4.88,4.90,113647
PPT,20160823,4.88,4.93,4.87,4.93,156937
PPT,20160822,4.84,4.87,4.84,4.86,118984
PPT,20160819,4.89,4.90,4.86,4.87,141237
PPT,20160818,4.90,4.90,4.9101,4.90,107883
PPT,20160817,4.93,4.95,4.89,4.895,150746
PPT,20160816,4.90,4.94,4.90,4.94,144932
PPT,20160815,4.89,4.94,4.8807,4.93,176307
PPT,20160812,4.85,4.89,4.85,4.88,160275
PPT,20160811,4.88,4.89,4.85,4.86,150970
PPT,20160810,4.88,4.89,4.87,4.88,352830
PPT,20160809,4.82,4.90,4.81,4.87,495804
PPT,20160808,4.83,4.84,4.79,4.80,317702
PPT,20160805,4.78,4.8515,4.75,4.84,778700
PPT,20160804,4.80,4.81,4.77,4.77,186978
PPT,20160803,4.75,4.82,4.75,4.80,849476
PPT,20160802,4.73,4.76,4.73,4.74,280629
PPT,20160801,4.74,4.76,4.739,4.755,331233
PPT,20160729,4.77,4.77,4.715,4.72,655107
PPT,20160728,4.77,4.77,4.74,4.77,246196
PPT,20160727,4.74,4.80,4.72,4.78,439271
PPT,20160726,4.75,4.77,4.73,4.73,275414
PPT,20160725,4.76,4.77,4.73,4.75,569893
PPT,20160722,4.77,4.79,4.74,4.76,177298
PPT,20160721,4.75,4.80,4.741,4.79,401427
PPT,20160720,4.78,4.78,4.74,4.74,206557
PPT,20160719,4.78,4.79,4.76,4.79,438267
PPT,20160718,4.76,4.78,4.7474,4.77,729441
PPT,20160715,4.75,4.7637,4.74,4.75,231985
PPT,20160714,4.75,4.77,4.73,4.75,325350
PPT,20160713,4.77,4.78,4.73,4.73,293163
PPT,20160712,4.72,4.77,4.72,4.75,296756
PPT,20160711,4.72,4.73,4.71,4.72,434602
PPT,20160708,4.72,4.72,4.70,4.71,175956
PPT,20160707,4.67,4.70,4.67,4.69,190721
PPT,20160706,4.65,4.68,4.6499,4.66,378421
PPT,20160705,4.70,4.7024,4.65,4.67,221980
PPT,20160701,4.72,4.73,4.6801,4.71,121505
PPT,20160630,4.66,4.72,4.66,4.70,445360
PPT,20160629,4.68,4.70,4.62,4.65,519658
PPT,20160628,4.62,4.67,4.62,4.65,526415
PPT,20160627,4.65,4.66,4.60,4.62,418784
PPT,20160624,4.65,4.7199,4.6301,4.66,714467
PPT,20160623,4.73,4.75,4.70,4.71,471462
PPT,20160622,4.71,4.72,4.69,4.69,172561
PPT,20160621,4.74,4.75,4.71,4.74,185715
PPT,20160620,4.72,4.73,4.71,4.72,180614
PPT,20160617,4.72,4.73,4.70,4.70,210419
PPT,20160616,4.75,4.75,4.71,4.72,303148
PPT,20160615,4.79,4.79,4.75,4.75,187389
PPT,20160614,4.79,4.81,4.75,4.78,267183
PPT,20160613,4.79,4.81,4.78,4.80,273507
PPT,20160610,4.80,4.82,4.75,4.77,356404
PPT,20160609,4.81,4.82,4.79,4.80,349019
PPT,20160608,4.83,4.84,4.79,4.80,594596
PPT,20160607,4.78,4.85,4.74,4.85,494067
PPT,20160606,4.80,4.80,4.75,4.76,951093
PPT,20160603,4.74,4.74,4.69,4.72,164916
PPT,20160602,4.73,4.75,4.7237,4.73,241938
PPT,20160601,4.74,4.74,4.72,4.74,148518
PPT,20160531,4.74,4.74,4.72,4.72,68739
PPT,20160527,4.72,4.76,4.7116,4.73,319675
PPT,20160526,4.73,4.74,4.71,4.71,231946
PPT,20160525,4.74,4.74,4.70,4.7099,136224
PPT,20160524,4.71,4.74,4.70,4.74,150552
PPT,20160523,4.71,4.7132,4.68,4.69,272868
PPT,20160520,4.71,4.73,4.71,4.71,332636
PPT,20160519,4.71,4.74,4.71,4.71,185581
PPT,20160518,4.72,4.75,4.71,4.72,103727
PPT,20160517,4.71,4.74,4.71,4.73,292393
PPT,20160516,4.70,4.74,4.70,4.71,233180
PPT,20160513,4.72,4.74,4.69,4.69,264422
PPT,20160512,4.70,4.735,4.70,4.70,210679
PPT,20160511,4.68,4.70,4.67,4.69,230277
PPT,20160510,4.69,4.72,4.69,4.69,208351
PPT,20160509,4.69,4.71,4.67,4.67,112499
PPT,20160506,4.75,4.75,4.68,4.69,380388
PPT,20160505,4.74,4.77,4.73,4.75,104927
PPT,20160504,4.77,4.80,4.73,4.73,156227
PPT,20160503,4.80,4.80,4.78,4.78,122846
PPT,20160502,4.80,4.82,4.78,4.80,86895
PPT,20160429,4.77,4.80,4.77,4.79,156716
PPT,20160428,4.78,4.79,4.77,4.79,204694
PPT,20160427,4.80,4.81,4.74,4.76,284358
PPT,20160426,4.84,4.84,4.77,4.78,229136
PPT,20160425,4.77,4.78,4.76,4.77,59352
PPT,20160422,4.77,4.78,4.76,4.76,260178
PPT,20160421,4.75,4.77,4.74,4.77,289658
PPT,20160420,4.75,4.76,4.732,4.76,122890
PPT,20160419,4.74,4.75,4.74,4.75,131497
PPT,20160418,4.70,4.74,4.70,4.74,103297
PPT,20160415,4.73,4.7342,4.72,4.72,133081
PPT,20160414,4.73,4.74,4.72,4.72,188663
