<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VTN,20180423,12.63,12.68,12.62,12.66,60667
VTN,20180420,12.62,12.72,12.61,12.72,44086
VTN,20180419,12.68,12.76,12.68,12.68,80358
VTN,20180418,12.73,12.7776,12.70,12.74,47652
VTN,20180417,12.79,12.79,12.68,12.76,83219
VTN,20180416,12.79,12.825,12.75,12.77,62423
VTN,20180413,12.97,12.97,12.88,12.89,36992
VTN,20180412,12.99,12.99,12.91,12.91,67154
VTN,20180411,13.13,13.13,12.94,12.99,33652
VTN,20180410,13.12,13.12,13.05,13.07,18564
VTN,20180409,13.11,13.11,13.06,13.07,22346
VTN,20180406,13.00,13.10,12.96,13.10,52400
VTN,20180405,12.83,13.00,12.80,12.98,88364
VTN,20180404,12.85,12.8578,12.79,12.8578,31029
VTN,20180403,12.82,12.85,12.81,12.84,35000
VTN,20180402,12.88,12.88,12.81,12.84,25815
VTN,20180329,12.85,12.87,12.805,12.82,35195
VTN,20180328,12.81,12.89,12.77,12.81,49083
VTN,20180327,12.81,12.84,12.78,12.78,33562
VTN,20180326,12.84,12.84,12.78,12.83,38977
VTN,20180323,12.88,12.88,12.78,12.84,33977
VTN,20180322,12.83,12.88,12.80,12.88,34794
VTN,20180321,12.78,12.90,12.74,12.85,71804
VTN,20180320,12.79,12.85,12.78,12.81,43487
VTN,20180319,12.87,12.87,12.80,12.87,59132
VTN,20180316,12.91,12.91,12.86,12.88,65759
VTN,20180315,12.91,12.9499,12.90,12.90,33321
VTN,20180314,12.97,13.0101,12.88,12.95,55062
VTN,20180313,13.02,13.0533,13.00,13.00,51977
VTN,20180312,13.04,13.08,13.00,13.02,56809
VTN,20180309,13.08,13.08,13.031,13.05,31691
VTN,20180308,13.05,13.11,13.05,13.07,25705
VTN,20180307,13.04,13.09,13.01,13.07,34125
VTN,20180306,13.06,13.08,13.03,13.03,52996
VTN,20180305,13.08,13.12,13.0601,13.07,29945
VTN,20180302,13.09,13.09,13.045,13.08,22042
VTN,20180301,13.06,13.09,12.995,13.09,28239
VTN,20180228,13.07,13.13,13.00,13.08,64526
VTN,20180227,13.11,13.13,13.06,13.09,25183
VTN,20180226,13.05,13.12,13.05,13.11,44110
VTN,20180223,13.00,13.09,12.99,13.05,83695
VTN,20180222,13.04,13.09,12.99,12.99,55118
VTN,20180221,13.16,13.17,13.08,13.08,52179
VTN,20180220,13.19,13.24,13.13,13.13,50231
VTN,20180216,13.23,13.29,13.23,13.23,38166
VTN,20180215,13.32,13.329,13.23,13.23,30517
VTN,20180214,13.24,13.35,13.24,13.34,19051
VTN,20180213,13.27,13.37,13.27,13.37,19495
VTN,20180212,13.20,13.30,13.20,13.29,22642
VTN,20180209,13.20,13.35,13.16,13.31,79804
VTN,20180208,13.38,13.38,13.19,13.20,76138
VTN,20180207,13.28,13.4099,13.28,13.38,51471
VTN,20180206,13.15,13.27,13.15,13.25,27881
VTN,20180205,13.26,13.28,13.19,13.20,72570
VTN,20180202,13.28,13.28,13.20,13.25,90949
VTN,20180201,13.37,13.39,13.30,13.34,63952
VTN,20180131,13.28,13.34,13.28,13.33,37066
VTN,20180130,13.28,13.32,13.20,13.30,93851
VTN,20180129,13.45,13.49,13.2316,13.24,110549
VTN,20180126,13.43,13.49,13.42,13.45,54123
VTN,20180125,13.52,13.56,13.45,13.48,57684
VTN,20180124,13.61,13.62,13.56,13.56,31324
VTN,20180123,13.64,13.65,13.61,13.64,33636
VTN,20180122,13.66,13.66,13.62,13.65,21782
VTN,20180119,13.61,13.63,13.59,13.62,9298
VTN,20180118,13.60,13.6572,13.5873,13.64,38816
VTN,20180117,13.67,13.7079,13.65,13.65,29499
VTN,20180116,13.70,13.70,13.67,13.70,11691
VTN,20180112,13.70,13.72,13.67,13.70,21728
VTN,20180111,13.73,13.78,13.70,13.70,24287
VTN,20180110,13.68,13.75,13.68,13.70,33811
VTN,20180109,13.79,13.8248,13.73,13.75,47858
VTN,20180108,13.77,13.84,13.77,13.79,28698
VTN,20180105,13.75,13.84,13.75,13.80,39947
VTN,20180104,13.80,13.81,13.75,13.77,13648
VTN,20180103,13.73,13.82,13.7184,13.79,21880
VTN,20180102,13.70,13.72,13.668,13.71,26832
VTN,20171229,13.62,13.73,13.62,13.72,47751
VTN,20171228,13.68,13.71,13.61,13.63,40265
VTN,20171227,13.69,13.78,13.69,13.73,29597
VTN,20171226,13.66,13.76,13.54,13.74,144597
VTN,20171222,13.69,13.70,13.61,13.67,28710
VTN,20171221,13.58,13.71,13.565,13.66,54844
VTN,20171220,13.60,13.63,13.56,13.62,48765
VTN,20171219,13.52,13.65,13.52,13.63,91175
VTN,20171218,13.53,13.60,13.50,13.56,76542
VTN,20171215,13.54,13.55,13.49,13.53,39952
VTN,20171214,13.53,13.57,13.49,13.55,25910
VTN,20171213,13.58,13.62,13.52,13.53,72069
VTN,20171212,13.65,13.68,13.57,13.61,49965
VTN,20171211,13.75,13.8118,13.70,13.79,28571
VTN,20171208,13.69,13.80,13.65,13.78,38027
VTN,20171207,13.72,13.76,13.69,13.69,31112
VTN,20171206,13.64,13.76,13.63,13.72,50372
VTN,20171205,13.63,13.68,13.57,13.65,39616
