<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AEM,20180706,43.77,43.98,43.55,43.83,606185
AEM,20180705,43.77,43.98,43.55,43.83,606185
AEM,20180703,43.77,43.98,43.55,43.83,606185
AEM,20180702,43.77,43.98,43.55,43.83,606185
AEM,20180629,43.77,43.98,43.55,43.83,606185
AEM,20180628,43.77,43.98,43.55,43.83,606185
AEM,20180627,43.77,43.98,43.55,43.83,606185
AEM,20180626,43.77,43.98,43.55,43.83,606185
AEM,20180625,43.77,43.98,43.55,43.83,606185
AEM,20180622,43.77,43.98,43.55,43.83,606185
AEM,20180621,43.77,43.98,43.55,43.83,606185
AEM,20180620,43.77,43.98,43.55,43.83,606185
AEM,20180619,43.77,43.98,43.55,43.83,606185
AEM,20180618,43.77,43.98,43.55,43.83,606185
AEM,20180615,43.77,43.98,43.55,43.83,606185
AEM,20180614,43.77,43.98,43.55,43.83,606185
AEM,20180613,43.77,43.98,43.55,43.83,606185
AEM,20180612,43.77,43.98,43.55,43.83,606185
AEM,20180611,43.77,43.98,43.55,43.83,606185
AEM,20180608,43.77,43.98,43.55,43.83,606185
AEM,20180607,43.77,43.98,43.55,43.83,606185
AEM,20180606,43.77,43.98,43.55,43.83,606185
AEM,20180605,43.77,43.98,43.55,43.83,606185
AEM,20180604,43.77,43.98,43.55,43.83,606185
AEM,20180601,43.77,43.98,43.55,43.83,606185
AEM,20180531,43.77,43.98,43.55,43.83,606185
AEM,20180530,43.77,43.98,43.55,43.83,606185
AEM,20180529,43.77,43.98,43.55,43.83,606185
AEM,20180525,43.77,43.98,43.55,43.83,606185
AEM,20180524,43.77,43.98,43.55,43.83,606185
AEM,20180523,43.77,43.98,43.55,43.83,606185
AEM,20180522,43.77,43.98,43.55,43.83,606185
AEM,20180521,43.77,43.98,43.55,43.83,606185
AEM,20180518,43.77,43.98,43.55,43.83,606185
AEM,20180517,43.77,43.98,43.55,43.83,606185
AEM,20180516,43.77,43.98,43.55,43.83,606185
AEM,20180515,43.74,44.35,43.47,43.64,1352807
AEM,20180514,44.86,45.17,44.64,44.82,1048395
AEM,20180511,44.82,44.92,44.5,44.73,1070154
AEM,20180510,43.97,44.73,43.92,44.66,1023136
AEM,20180509,43.11,43.7,42.84,43.63,978017
AEM,20180508,42.55,43.15,42.17,43.14,855152
AEM,20180507,42.59,43.1162,42.5,42.77,520181
AEM,20180504,42.25,42.79,42.25,42.74,574821
AEM,20180503,42.54,42.7,42.06,42.51,808375
AEM,20180502,42.4,42.89,41.95,42.07,933017
AEM,20180501,42.0,42.22,41.13,42.22,1049873
AEM,20180430,43.25,43.465,42.04,42.09,1159684
AEM,20180427,44.09,44.41,43.63,43.96,1088570
AEM,20180426,43.49,43.97,43.25,43.67,904651
AEM,20180425,43.12,43.73,42.81,43.29,1002666
AEM,20180424,43.56,43.7,43.18,43.57,1900169
AEM,20180423,43.55,43.88,43.21,43.57,1026461
AEM,20180420,44.14,44.4,43.72,44.16,895546
AEM,20180419,45.63,45.6399,44.14,44.39,1798015
AEM,20180418,45.67,46.02,45.37,45.47,1471555
AEM,20180417,45.02,45.51,44.88,45.1,956389
AEM,20180416,44.98,45.27,44.72,45.2,1103144
AEM,20180413,43.99,45.3,43.95,44.86,1638437
AEM,20180412,43.53,43.79,43.36,43.51,1560458
AEM,20180411,43.61,44.39,43.53,43.97,1774712
AEM,20180410,43.39,43.62,43.2,43.32,1146460
AEM,20180409,42.54,43.32,42.1,43.1,1463496
AEM,20180406,42.37,42.68,42.18,42.55,1304906
AEM,20180405,41.33,42.24,41.16,42.04,794348
AEM,20180404,42.83,42.83,41.64,41.67,1056827
AEM,20180403,42.45,42.62,41.9467,42.29,869573
AEM,20180402,42.54,43.07,42.22,42.59,1115935
