<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIA,20180503,7.56,7.65,7.43,7.54,24591
CIA,20180502,7.45,7.74,7.432,7.67,32075
CIA,20180501,7.75,7.79,7.49,7.50,63387
CIA,20180430,7.76,7.96,7.69,7.77,69809
CIA,20180427,7.82,7.94,7.64,7.78,58253
CIA,20180426,7.92,7.95,7.74,7.82,34093
CIA,20180425,7.81,8.00,7.81,7.90,74409
CIA,20180424,7.90,7.98,7.785,7.91,49315
CIA,20180423,7.77,7.90,7.68,7.86,27482
CIA,20180420,7.66,7.85,7.64,7.75,40956
CIA,20180419,7.76,7.90,7.60,7.73,41041
CIA,20180418,7.66,7.88,7.56,7.81,38670
CIA,20180417,7.53,7.73,7.35,7.70,39726
CIA,20180416,7.47,7.68,7.26,7.54,59070
CIA,20180413,7.50,7.51,7.40,7.45,23507
CIA,20180412,7.45,7.59,7.30,7.44,38926
CIA,20180411,7.45,7.63,7.42,7.47,51424
CIA,20180410,7.39,7.53,7.305,7.50,37969
CIA,20180409,7.29,7.61,7.29,7.31,81024
CIA,20180406,7.25,7.40,7.25,7.37,57468
CIA,20180405,7.36,7.40,7.24,7.37,37968
CIA,20180404,7.18,7.40,7.18,7.34,23503
CIA,20180403,7.31,7.49,7.1501,7.29,51213
CIA,20180402,7.28,7.39,7.10,7.27,65443
CIA,20180329,7.36,7.58,7.30,7.32,57444
CIA,20180328,7.12,7.39,7.12,7.35,35994
CIA,20180327,7.42,7.52,7.08,7.19,66731
CIA,20180326,7.09,7.53,7.02,7.44,65963
CIA,20180323,7.14,7.33,7.03,7.03,78664
CIA,20180322,7.30,7.47,7.185,7.19,42784
CIA,20180321,7.59,7.71,7.32,7.35,42541
CIA,20180320,7.59,7.65,7.46,7.59,42529
CIA,20180319,7.69,7.69,7.42,7.62,59213
CIA,20180316,7.70,7.87,7.65,7.79,176711
CIA,20180315,7.84,7.89,7.7034,7.72,31217
CIA,20180314,7.85,7.93,7.69,7.84,30121
CIA,20180313,7.93,8.01,7.78,7.83,52331
CIA,20180312,7.85,8.14,7.84,7.98,69274
CIA,20180309,7.76,8.07,7.75,7.95,83039
CIA,20180308,7.87,7.97,7.71,7.84,36102
CIA,20180307,7.55,7.90,7.52,7.83,61941
CIA,20180306,7.49,7.79,7.45,7.75,59819
CIA,20180305,7.19,7.54,7.19,7.45,35187
CIA,20180302,7.04,7.58,6.96,7.40,78698
CIA,20180301,6.91,7.29,6.91,7.14,62108
CIA,20180228,7.19,7.25,6.67,6.85,141114
CIA,20180227,7.17,7.28,7.145,7.19,29015
CIA,20180226,7.11,7.37,7.11,7.27,37635
CIA,20180223,7.10,7.23,7.03,7.09,37982
CIA,20180222,7.16,7.22,7.02,7.06,24054
CIA,20180221,7.20,7.275,7.12,7.13,23331
CIA,20180220,7.19,7.29,7.10,7.16,27241
CIA,20180216,7.14,7.42,7.14,7.29,43771
CIA,20180215,7.37,7.37,7.10,7.19,31368
CIA,20180214,7.13,7.29,7.10,7.21,38432
CIA,20180213,7.22,7.32,7.15,7.24,40954
CIA,20180212,7.28,7.49,7.19,7.30,48036
CIA,20180209,7.21,7.37,7.06,7.29,47772
CIA,20180208,7.38,7.45,7.09,7.09,40593
CIA,20180207,7.25,7.53,7.22,7.37,46800
