<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SO,20180423,45.27,45.48,45.07,45.24,3188423
SO,20180420,45.66,45.87,45.115,45.22,4642861
SO,20180419,45.35,45.62,45.10,45.60,3877079
SO,20180418,45.87,46.29,45.41,45.43,3539748
SO,20180417,45.14,46.01,44.95,45.82,5847084
SO,20180416,44.10,45.09,44.09,45.07,5643772
SO,20180413,43.93,44.155,43.86,43.94,4001267
SO,20180412,44.48,44.70,43.75,43.82,4156102
SO,20180411,44.33,44.54,44.10,44.47,3144707
SO,20180410,44.76,44.89,44.17,44.30,4083202
SO,20180409,44.80,45.06,44.62,44.77,2848046
SO,20180406,45.04,45.24,44.67,44.79,3119035
SO,20180405,44.80,45.16,44.11,45.01,3658187
SO,20180404,44.20,44.86,43.97,44.79,4809521
SO,20180403,44.23,44.43,44.03,44.17,4106871
SO,20180402,44.73,44.95,43.90,44.21,4370508
SO,20180329,44.75,45.05,44.56,44.66,3825866
SO,20180328,44.62,44.98,44.4028,44.64,4277142
SO,20180327,43.82,44.88,43.68,44.53,5136882
SO,20180326,43.19,43.905,43.07,43.82,5539290
SO,20180323,43.93,44.18,43.02,43.11,4946484
SO,20180322,43.90,44.615,43.795,43.81,7115527
SO,20180321,43.90,44.46,43.7936,43.90,4052193
SO,20180320,44.19,44.39,43.71,43.85,3531092
SO,20180319,44.20,44.63,43.94,44.17,5050592
SO,20180316,43.92,44.29,43.84,44.19,7776156
SO,20180315,44.00,44.475,43.80,43.93,4261435
SO,20180314,43.68,44.235,43.66,44.05,3643634
SO,20180313,43.86,44.08,43.47,43.59,5318280
SO,20180312,43.62,43.89,43.485,43.82,4650421
SO,20180309,43.44,43.76,43.31,43.76,4718267
SO,20180308,43.70,43.94,43.35,43.41,5337689
SO,20180307,44.07,44.24,43.47,43.67,5647695
SO,20180306,44.90,44.90,44.02,44.10,5247065
SO,20180305,44.12,45.10,44.04,44.84,8706417
SO,20180302,43.98,44.67,43.58,44.20,7188657
SO,20180301,43.08,44.22,43.08,43.98,8972706
SO,20180228,43.44,43.54,42.93,43.06,6796777
SO,20180227,44.01,44.32,43.40,43.40,6037006
