<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMO,20180510,8.90,8.94,8.84,8.93,497491
CMO,20180509,8.82,8.87,8.73,8.86,485431
CMO,20180508,8.92,8.92,8.825,8.84,445447
CMO,20180507,8.91,8.98,8.855,8.93,444944
CMO,20180504,8.78,8.935,8.75,8.88,534464
CMO,20180503,8.72,9.02,8.65,8.79,545596
CMO,20180502,8.77,8.80,8.70,8.70,480206
CMO,20180501,8.80,8.82,8.73,8.77,353793
CMO,20180430,8.83,8.89,8.80,8.80,481954
CMO,20180427,8.95,8.97,8.84,8.85,352314
CMO,20180426,8.80,9.00,8.75,8.93,679508
CMO,20180425,8.80,8.925,8.78,8.91,378897
CMO,20180424,8.74,8.84,8.74,8.82,248321
CMO,20180423,8.78,8.785,8.725,8.73,295907
CMO,20180420,8.78,8.78,8.71,8.75,327331
CMO,20180419,8.81,8.87,8.73,8.76,360166
CMO,20180418,8.84,8.89,8.82,8.84,477956
CMO,20180417,8.72,8.82,8.66,8.82,600838
CMO,20180416,8.64,8.70,8.59,8.68,402688
CMO,20180413,8.70,8.71,8.57,8.62,350358
CMO,20180412,8.73,8.73,8.64,8.67,336289
CMO,20180411,8.73,8.73,8.6539,8.72,318031
CMO,20180410,8.73,8.75,8.67,8.72,517648
CMO,20180409,8.73,8.75,8.625,8.70,575434
CMO,20180406,8.68,8.72,8.64,8.70,764338
CMO,20180405,8.70,8.72,8.62,8.68,545859
CMO,20180404,8.60,8.73,8.59,8.69,518712
CMO,20180403,8.54,8.68,8.535,8.63,439275
CMO,20180402,8.62,8.67,8.48,8.54,668920
CMO,20180329,8.66,8.72,8.60,8.65,1075170
CMO,20180328,8.47,8.68,8.47,8.66,942873
CMO,20180327,8.60,8.69,8.55,8.62,749101
CMO,20180326,8.60,8.64,8.575,8.60,389241
CMO,20180323,8.64,8.71,8.55,8.55,678097
CMO,20180322,8.60,8.70,8.60,8.60,542249
CMO,20180321,8.66,8.72,8.62,8.63,594924
CMO,20180320,8.72,8.79,8.63,8.65,436336
CMO,20180319,8.83,8.85,8.645,8.73,484114
CMO,20180316,8.76,8.85,8.68,8.85,1193489
CMO,20180315,8.81,8.81,8.60,8.73,710003
CMO,20180314,8.83,8.87,8.78,8.81,802553
CMO,20180313,8.86,8.88,8.81,8.83,408634
CMO,20180312,8.71,8.86,8.71,8.84,610382
CMO,20180309,8.72,8.72,8.59,8.69,589754
CMO,20180308,8.74,8.74,8.645,8.70,372867
CMO,20180307,8.65,8.75,8.64,8.71,621625
CMO,20180306,8.66,8.72,8.56,8.70,623042
CMO,20180305,8.54,8.69,8.53,8.66,641047
CMO,20180302,8.32,8.54,8.32,8.54,844216
CMO,20180301,8.35,8.46,8.31,8.37,860708
CMO,20180228,8.50,8.5501,8.36,8.36,780311
CMO,20180227,8.75,8.77,8.50,8.50,539625
CMO,20180226,8.70,8.74,8.645,8.74,294747
CMO,20180223,8.58,8.69,8.58,8.69,359139
CMO,20180222,8.63,8.64,8.56,8.57,940081
CMO,20180221,8.58,8.71,8.57,8.58,1102756
CMO,20180220,8.85,8.88,8.53,8.56,1394793
CMO,20180216,8.84,8.94,8.83,8.86,695553
CMO,20180215,8.855,8.89,8.73,8.87,700324
CMO,20180214,8.75,8.825,8.73,8.80,416961
CMO,20180213,8.70,8.85,8.63,8.81,611503
CMO,20180212,8.60,8.74,8.57,8.72,810205
CMO,20180209,8.65,8.68,8.48,8.60,1320734
CMO,20180208,8.59,8.74,8.57,8.60,916906
CMO,20180207,8.61,8.715,8.57,8.59,914439
CMO,20180206,8.27,8.67,8.27,8.61,1580194
CMO,20180205,8.52,8.605,8.37,8.42,1751704
CMO,20180202,8.49,8.57,8.465,8.55,1353492
CMO,20180201,8.40,8.67,8.39,8.56,1171276
CMO,20180131,8.46,8.48,8.17,8.21,1287349
CMO,20180130,8.37,8.50,8.37,8.41,906908
CMO,20180129,8.63,8.66,8.40,8.41,833810
CMO,20180126,8.73,8.7301,8.60,8.66,576251
CMO,20180125,8.75,8.7801,8.67,8.72,499490
CMO,20180124,8.74,8.77,8.68,8.75,559851
CMO,20180123,8.70,8.78,8.68,8.73,408566
CMO,20180122,8.68,8.77,8.665,8.69,861699
CMO,20180119,8.61,8.70,8.55,8.66,934023
CMO,20180118,8.74,8.74,8.60,8.61,690911
CMO,20180117,8.72,8.84,8.72,8.76,687930
CMO,20180116,8.87,8.9301,8.69,8.70,580850
CMO,20180112,8.91,8.91,8.82,8.85,477915
CMO,20180111,8.86,8.9082,8.80,8.88,685278
CMO,20180110,8.77,8.90,8.72,8.88,1073816
CMO,20180109,8.83,8.83,8.70,8.78,1063478
CMO,20180108,8.71,8.88,8.69,8.83,877945
CMO,20180105,8.68,8.75,8.66,8.72,656253
CMO,20180104,8.57,8.78,8.57,8.66,1367730
CMO,20180103,8.60,8.73,8.52,8.54,1084997
CMO,20180102,8.61,8.68,8.51,8.60,1263205
CMO,20171229,8.89,8.91,8.62,8.65,766961
CMO,20171228,8.73,8.87,8.73,8.86,701642
CMO,20171227,9.03,9.0499,8.91,8.92,516463
CMO,20171226,8.90,9.06,8.89,9.01,312358
CMO,20171222,9.06,9.06,8.92,8.93,493419
CMO,20171221,9.01,9.11,9.01,9.06,337739
CMO,20171220,8.95,9.09,8.94,9.02,496825
CMO,20171219,9.14,9.17,8.95,8.96,700572
CMO,20171218,9.31,9.37,9.13,9.14,483695
CMO,20171215,9.16,9.33,9.16,9.27,960601
CMO,20171214,9.20,9.25,9.13,9.16,450630
CMO,20171213,9.08,9.28,9.06,9.18,1094516
CMO,20171212,9.30,9.30,9.04,9.07,1255001
CMO,20171211,9.22,9.29,9.20,9.28,427695
CMO,20171208,9.32,9.32,9.09,9.24,658122
CMO,20171207,9.07,9.175,9.05,9.11,317282
CMO,20171206,9.13,9.14,9.06,9.10,332217
CMO,20171205,9.25,9.25,9.10,9.13,523476
CMO,20171204,9.16,9.285,9.15,9.24,585791
CMO,20171201,9.06,9.12,8.91,9.11,643523
CMO,20171130,9.26,9.27,9.04,9.07,496119
CMO,20171129,9.13,9.27,9.13,9.25,518825
CMO,20171128,9.02,9.17,9.00,9.15,491252
CMO,20171127,9.06,9.10,9.00,9.02,341984
CMO,20171124,9.18,9.18,9.065,9.08,291994
CMO,20171122,9.05,9.18,9.04,9.15,347796
CMO,20171121,8.97,9.07,8.9531,9.06,470767
CMO,20171120,8.90,8.97,8.85,8.96,395796
CMO,20171117,8.81,8.89,8.79,8.88,589957
CMO,20171116,8.81,8.91,8.78,8.85,441418
CMO,20171115,8.80,8.85,8.77,8.82,497510
CMO,20171114,8.85,8.87,8.77,8.85,587316
CMO,20171113,8.75,8.83,8.73,8.82,838901
CMO,20171110,8.72,8.83,8.72,8.74,465475
CMO,20171109,8.78,8.84,8.74,8.77,401336
CMO,20171108,8.74,8.81,8.74,8.81,500682
CMO,20171107,8.61,8.77,8.58,8.74,772770
CMO,20171106,8.66,8.69,8.52,8.63,981938
CMO,20171103,8.66,8.72,8.601,8.66,564695
CMO,20171102,8.84,8.84,8.63,8.67,812905
CMO,20171101,8.83,8.90,8.81,8.84,653903
CMO,20171031,8.99,8.99,8.81,8.82,741637
CMO,20171030,9.17,9.245,8.95,8.95,893588
CMO,20171027,9.18,9.30,9.065,9.22,955761
CMO,20171026,9.20,9.435,9.135,9.15,872533
CMO,20171025,9.40,9.47,9.215,9.29,560689
CMO,20171024,9.56,9.62,9.435,9.44,548414
CMO,20171023,9.68,9.69,9.445,9.52,910704
CMO,20171020,9.75,9.75,9.68,9.68,463733
CMO,20171019,9.68,9.74,9.67,9.71,249541
CMO,20171018,9.71,9.75,9.68,9.73,406209
CMO,20171017,9.69,9.73,9.66,9.68,224369
CMO,20171016,9.67,9.74,9.63,9.69,480460
CMO,20171013,9.63,9.69,9.61,9.68,277782
CMO,20171012,9.61,9.66,9.56,9.63,430973
CMO,20171011,9.64,9.67,9.62,9.65,297492
CMO,20171010,9.68,9.71,9.585,9.60,473534
CMO,20171009,9.64,9.74,9.61,9.68,586863
CMO,20171006,9.84,9.85,9.61,9.66,557040
CMO,20171005,9.80,9.89,9.75,9.85,534506
CMO,20171004,9.75,9.79,9.71,9.78,452359
CMO,20171003,9.74,9.79,9.70,9.78,609610
CMO,20171002,9.63,9.74,9.625,9.74,404369
CMO,20170929,9.70,9.70,9.64,9.65,590337
CMO,20170928,9.60,9.73,9.49,9.72,535468
CMO,20170927,9.69,9.80,9.68,9.78,554718
CMO,20170926,9.70,9.78,9.69,9.72,434103
CMO,20170925,9.68,9.75,9.66,9.74,396667
CMO,20170922,9.61,9.69,9.60,9.65,370056
CMO,20170921,9.57,9.64,9.55,9.60,320449
CMO,20170920,9.57,9.60,9.52,9.58,333552
CMO,20170919,9.54,9.59,9.52,9.58,435515
