<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XIN,20180423,5.35,5.35,5.15,5.21,187695
XIN,20180420,5.37,5.37,5.26,5.31,207087
XIN,20180419,5.58,5.58,5.33,5.39,194436
XIN,20180418,5.37,5.66,5.35,5.55,442950
XIN,20180417,5.33,5.47,5.30,5.38,243075
XIN,20180416,5.32,5.35,5.25,5.30,146850
XIN,20180413,5.42,5.50,5.27,5.35,351832
XIN,20180412,5.29,5.53,5.25,5.39,391146
XIN,20180411,5.31,5.35,5.22,5.25,150373
XIN,20180410,5.28,5.37,5.26,5.29,134787
XIN,20180409,5.35,5.36,5.20,5.22,221046
XIN,20180406,5.42,5.452,5.28,5.29,132419
XIN,20180405,5.35,5.54,5.35,5.43,292060
XIN,20180404,5.19,5.36,5.15,5.36,204133
XIN,20180403,5.26,5.39,5.18,5.27,227154
XIN,20180402,5.26,5.31,5.19,5.25,175358
XIN,20180329,5.30,5.47,5.25,5.28,362673
XIN,20180328,5.44,5.53,5.23,5.27,461290
XIN,20180327,5.60,5.80,5.42,5.44,399173
XIN,20180326,5.36,5.80,5.36,5.55,610741
XIN,20180323,5.92,6.13,5.23,5.26,1466609
XIN,20180322,6.02,6.19,5.90,5.94,448367
XIN,20180321,6.01,6.10,6.00,6.05,120161
XIN,20180320,6.12,6.15,6.01,6.01,156217
XIN,20180319,6.24,6.37,6.10,6.12,201323
XIN,20180316,6.10,6.35,6.07,6.24,602580
XIN,20180315,6.11,6.13,6.06,6.09,133748
XIN,20180314,6.18,6.19,6.055,6.08,123865
XIN,20180313,6.19,6.209,6.09,6.14,207560
XIN,20180312,6.10,6.22,6.08,6.15,284827
XIN,20180309,6.13,6.21,6.09,6.10,645220
XIN,20180308,6.08,6.165,6.08,6.09,424960
XIN,20180307,5.97,6.11,5.97,6.09,291612
XIN,20180306,6.09,6.11,5.99,6.04,179159
XIN,20180305,6.12,6.12,6.04,6.07,122448
XIN,20180302,6.00,6.13,5.931,6.11,418414
XIN,20180301,6.01,6.11,5.96,6.02,192301
XIN,20180228,6.08,6.08,5.93,6.00,301948
XIN,20180227,6.12,6.125,5.93,5.97,219752
XIN,20180226,6.18,6.19,6.01,6.16,295172
XIN,20180223,6.12,6.16,5.91,6.15,350818
XIN,20180222,6.27,6.27,6.053,6.11,219599
XIN,20180221,6.23,6.31,6.20,6.23,174439
XIN,20180220,6.22,6.30,6.14,6.20,277358
XIN,20180216,6.26,6.33,6.21,6.27,236753
XIN,20180215,6.43,6.43,6.11,6.30,436588
XIN,20180214,6.45,6.675,6.38,6.41,271772
XIN,20180213,6.67,6.72,6.40,6.49,391167
XIN,20180212,6.81,6.84,6.59,6.70,449924
XIN,20180209,6.50,6.93,6.25,6.55,982124
XIN,20180208,6.58,6.6286,6.35,6.37,363599
XIN,20180207,6.56,6.69,6.51,6.55,268844
XIN,20180206,6.50,6.89,6.50,6.57,566569
XIN,20180205,6.87,7.039,6.54,6.56,405462
XIN,20180202,7.19,7.24,6.88,6.96,499307
XIN,20180201,7.30,7.475,7.20,7.23,288506
XIN,20180131,7.56,7.56,7.26,7.33,377201
XIN,20180130,7.70,7.7001,7.39,7.45,346051
XIN,20180129,7.88,7.8914,7.71,7.79,173336
XIN,20180126,7.84,8.03,7.8101,7.93,268251
XIN,20180125,7.88,7.88,7.72,7.77,198713
XIN,20180124,7.82,7.925,7.72,7.90,278189
XIN,20180123,7.81,7.93,7.77,7.83,218182
XIN,20180122,7.80,7.89,7.745,7.81,261001
XIN,20180119,7.80,7.9531,7.76,7.79,371372
