<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITUB,20180423,14.74,14.83,14.57,14.73,5011072
ITUB,20180420,14.96,15.02,14.8001,14.92,6764654
ITUB,20180419,15.03,15.19,14.92,15.11,7420302
ITUB,20180418,15.20,15.395,15.08,15.31,6641917
ITUB,20180417,14.71,14.9352,14.59,14.88,8014628
ITUB,20180416,14.85,14.86,14.48,14.55,10331568
ITUB,20180413,15.08,15.12,14.72,14.75,5425800
ITUB,20180412,15.24,15.26,15.11,15.18,4431213
ITUB,20180411,14.85,15.175,14.82,15.09,5927667
ITUB,20180410,14.71,14.915,14.585,14.87,7276746
ITUB,20180409,15.11,15.16,14.65,14.67,8455392
ITUB,20180406,15.23,15.34,14.95,15.18,6261131
ITUB,20180405,15.65,15.76,15.26,15.29,10978252
ITUB,20180404,14.85,15.32,14.745,15.29,9905827
ITUB,20180403,15.51,15.62,15.12,15.19,9251320
ITUB,20180402,15.59,15.69,15.28,15.45,9730783
ITUB,20180329,15.40,15.74,15.38,15.60,8265333
ITUB,20180328,15.03,15.24,14.94,15.22,7989588
ITUB,20180327,15.36,15.415,14.97,15.05,6439211
ITUB,20180326,15.41,15.48,15.18,15.38,4816868
ITUB,20180323,15.10,15.44,15.05,15.14,9869915
ITUB,20180322,15.09,15.275,14.965,15.04,6959909
ITUB,20180321,15.23,15.35,15.14,15.30,9615812
ITUB,20180320,15.24,15.26,14.98,15.19,10013249
ITUB,20180319,15.50,15.58,15.20,15.22,13893123
ITUB,20180316,15.62,15.845,15.52,15.56,12236721
ITUB,20180315,15.65,15.74,15.39,15.67,8261795
ITUB,20180314,16.10,16.11,15.645,15.79,8515800
ITUB,20180313,16.23,16.26,15.965,16.04,7110537
ITUB,20180312,16.05,16.24,16.00,16.21,6072444
ITUB,20180309,15.98,16.11,15.89,16.03,4800270
ITUB,20180308,15.95,15.97,15.64,15.78,6778604
ITUB,20180307,16.02,16.075,15.715,15.92,5676697
ITUB,20180306,16.28,16.36,16.14,16.18,7130624
ITUB,20180305,15.63,16.09,15.58,16.08,7264760
ITUB,20180302,15.55,15.77,15.39,15.72,12192067
ITUB,20180301,15.65,15.91,15.47,15.69,10972188
ITUB,20180228,16.01,16.035,15.56,15.57,12618024
ITUB,20180227,16.33,16.37,16.01,16.04,8922551
ITUB,20180226,16.47,16.47,16.23,16.40,7463781
ITUB,20180223,16.31,16.36,16.00,16.35,7847600
ITUB,20180222,16.30,16.36,16.09,16.19,8304723
ITUB,20180221,16.13,16.41,15.99,16.01,8537649
ITUB,20180220,15.59,16.02,15.56,15.87,10757154
ITUB,20180216,15.50,15.83,15.48,15.64,8122334
ITUB,20180215,16.50,16.51,16.20,16.27,8642409
ITUB,20180214,15.55,16.405,15.46,16.30,13778928
ITUB,20180213,15.55,15.745,15.49,15.65,4920203
ITUB,20180212,15.61,15.77,15.47,15.63,7139635
ITUB,20180209,15.41,15.55,14.95,15.47,13782945
ITUB,20180208,15.77,15.79,15.11,15.11,13502242
ITUB,20180207,16.01,16.065,15.34,15.34,16604489
ITUB,20180206,15.60,16.16,15.535,16.04,12659571
ITUB,20180205,15.96,16.17,15.18,15.45,8674124
ITUB,20180202,16.08,16.21,15.93,16.01,7577547
ITUB,20180201,16.46,16.72,16.3401,16.59,6841288
ITUB,20180131,16.71,16.735,16.35,16.40,9967149
ITUB,20180130,16.09,16.37,15.98,16.35,13621370
ITUB,20180129,16.58,16.69,16.25,16.26,20771695
ITUB,20180126,16.42,16.98,16.38,16.98,21176493
ITUB,20180125,16.06,16.775,15.96,16.52,17159837
ITUB,20180124,15.36,16.13,15.26,16.10,14536919
ITUB,20180123,14.93,15.06,14.80,14.90,13672121
ITUB,20180122,14.75,15.12,14.75,15.12,22137965
ITUB,20180119,14.59,14.79,14.515,14.79,8938508
ITUB,20180118,14.60,14.67,14.4801,14.56,8309973
ITUB,20180117,14.24,14.59,14.20,14.53,6353972
ITUB,20180116,14.25,14.32,14.17,14.30,7935934
ITUB,20180112,14.01,14.13,13.98,14.12,4207968
ITUB,20180111,13.81,14.14,13.795,14.14,12370639
ITUB,20180110,13.65,13.80,13.60,13.72,4988682
ITUB,20180109,13.81,13.82,13.66,13.68,6365179
ITUB,20180108,13.96,14.04,13.845,13.86,10807026
ITUB,20180105,13.83,14.065,13.78,14.05,6467080
ITUB,20180104,13.89,14.025,13.84,13.88,19004042
ITUB,20180103,13.51,13.73,13.47,13.71,17667241
ITUB,20180102,13.31,13.53,13.27,13.53,5918329
ITUB,20171229,12.95,13.165,12.93,13.00,6676483
ITUB,20171228,12.90,12.97,12.875,12.93,6937602
ITUB,20171227,12.95,12.99,12.81,12.82,3479299
ITUB,20171226,12.91,12.94,12.84,12.90,3845944
ITUB,20171222,12.77,12.85,12.741,12.84,8155127
ITUB,20171221,12.54,13.00,12.535,12.92,18107597
ITUB,20171220,12.47,12.57,12.405,12.45,4981408
ITUB,20171219,12.40,12.47,12.34,12.45,9311101
ITUB,20171218,12.60,12.73,12.465,12.49,8877201
ITUB,20171215,12.44,12.525,12.33,12.36,9820713
ITUB,20171214,12.26,12.39,12.23,12.33,11973221
ITUB,20171213,12.96,13.04,12.51,12.57,17353904
ITUB,20171212,12.61,13.22,12.57,13.22,13748860
ITUB,20171211,12.90,12.99,12.80,12.90,8522758
ITUB,20171208,12.93,12.97,12.78,12.87,9664730
ITUB,20171207,12.35,12.855,12.31,12.81,11043428
ITUB,20171206,12.88,13.02,12.645,12.94,6432604
ITUB,20171205,13.12,13.14,12.75,12.80,5291045
ITUB,20171204,12.85,13.065,12.77,12.89,5117705
ITUB,20171201,12.58,12.70,12.49,12.63,5669124
ITUB,20171130,12.77,12.835,12.52,12.55,13967923
ITUB,20171129,13.17,13.18,12.91,12.96,8241055
ITUB,20171128,13.37,13.49,13.18,13.30,7282167
ITUB,20171127,13.10,13.22,13.01,13.14,5581121
ITUB,20171124,13.15,13.23,13.13,13.23,3086480
ITUB,20171122,13.28,13.32,13.175,13.26,6608133
ITUB,20171121,13.26,13.49,13.22,13.24,8848062
ITUB,20171120,13.03,13.21,12.89,13.17,6537523
ITUB,20171117,12.78,13.08,12.78,13.03,7283065
ITUB,20171116,12.65,12.85,12.58,12.78,7127203
ITUB,20171115,12.23,12.55,12.20,12.53,7187002
ITUB,20171114,12.67,12.695,12.31,12.37,8956185
ITUB,20171113,12.59,12.77,12.50,12.69,7390001
ITUB,20171110,12.63,12.74,12.565,12.69,13396140
ITUB,20171109,12.80,12.96,12.68,12.76,12184106
ITUB,20171108,12.78,13.095,12.68,13.05,11954176
ITUB,20171107,12.79,12.80,12.44,12.57,11631353
ITUB,20171106,12.77,12.93,12.69,12.91,9560094
ITUB,20171103,12.76,12.76,12.45,12.65,14915178
ITUB,20171102,12.65,12.73,12.46,12.68,9253926
ITUB,20171101,12.85,12.98,12.63,12.65,10082997
ITUB,20171031,12.93,12.94,12.695,12.81,12971985
ITUB,20171030,13.24,13.35,12.965,13.13,15322416
ITUB,20171027,13.40,13.54,13.23,13.45,9376282
ITUB,20171026,13.69,13.71,13.24,13.28,6465067
ITUB,20171025,13.55,13.67,13.285,13.66,9504631
ITUB,20171024,13.45,13.51,13.21,13.48,10430014
ITUB,20171023,13.61,13.75,13.385,13.43,5159107
ITUB,20171020,13.92,13.95,13.74,13.76,3361713
ITUB,20171019,13.83,13.86,13.71,13.85,3905816
ITUB,20171018,13.99,14.035,13.82,13.95,6216947
ITUB,20171017,13.97,13.98,13.80,13.98,6728491
ITUB,20171016,14.10,14.13,13.90,13.99,5972238
ITUB,20171013,14.29,14.30,14.04,14.13,11239855
ITUB,20171012,14.17,14.20,14.00,14.04,6538182
ITUB,20171011,14.24,14.28,14.0725,14.18,11032276
ITUB,20171010,14.06,14.25,14.03,14.13,9427637
ITUB,20171009,14.01,14.05,13.78,13.84,4955885
ITUB,20171006,14.17,14.17,14.00,14.14,6137127
ITUB,20171005,14.39,14.585,14.31,14.34,9840314
ITUB,20171004,14.29,14.35,14.16,14.20,6316498
ITUB,20171003,13.78,14.21,13.71,14.21,7932250
ITUB,20171002,13.62,13.80,13.57,13.77,5403680
ITUB,20170929,13.69,13.76,13.605,13.69,6183876
ITUB,20170928,13.48,13.57,13.401,13.50,9806972
ITUB,20170927,13.57,13.62,13.39,13.52,14250846
ITUB,20170926,13.64,13.78,13.59,13.60,8692664
ITUB,20170925,13.81,13.83,13.55,13.58,8805125
ITUB,20170922,13.77,13.99,13.72,13.88,5619133
ITUB,20170921,13.86,14.01,13.695,13.78,10269571
ITUB,20170920,13.94,13.975,13.64,13.83,8662149
ITUB,20170919,13.96,13.96,13.75,13.89,10847171
ITUB,20170918,13.97,14.12,13.885,13.98,8769629
ITUB,20170915,13.68,14.01,13.65,13.97,8706827
ITUB,20170914,13.62,13.77,13.56,13.74,9239924
ITUB,20170913,13.56,13.745,13.51,13.66,11662371
ITUB,20170912,13.62,13.7794,13.54,13.61,8707231
ITUB,20170911,13.70,13.92,13.6925,13.72,8806868
ITUB,20170908,13.60,13.62,13.47,13.52,14226376
ITUB,20170907,13.51,13.615,13.40,13.53,12745166
ITUB,20170906,13.29,13.63,13.24,13.57,15860735
ITUB,20170905,13.28,13.32,12.915,13.10,15566839
ITUB,20170901,13.00,13.22,12.94,13.07,9457769
ITUB,20170831,12.96,12.98,12.74,12.78,9650274
ITUB,20170830,12.88,12.90,12.785,12.85,6772644
ITUB,20170829,12.70,12.96,12.66,12.94,11943540
ITUB,20170828,12.99,13.02,12.83,12.87,5460064
ITUB,20170825,13.08,13.09,12.95,13.02,7541666
ITUB,20170824,13.02,13.15,12.975,13.08,9246459
ITUB,20170823,12.76,13.02,12.76,12.96,11086079
ITUB,20170822,12.65,12.86,12.63,12.73,7822739
ITUB,20170821,12.70,12.715,12.40,12.43,6295630
ITUB,20170818,12.47,12.70,12.425,12.67,8128422
ITUB,20170817,12.47,12.516,12.31,12.32,7080856
ITUB,20170816,12.54,12.65,12.39,12.59,7352801
ITUB,20170815,12.44,12.56,12.39,12.48,7974643
ITUB,20170814,12.33,12.61,12.31,12.45,7739931
ITUB,20170811,12.26,12.44,12.1548,12.36,6722648
ITUB,20170810,12.44,12.45,12.24,12.25,7205246
ITUB,20170809,12.67,12.535,12.42,12.49,7655937
ITUB,20170808,12.52,12.80,12.51,12.67,17336175
ITUB,20170807,12.31,12.56,12.29,12.54,6445075
