<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MHN,20180423,12.35,12.38,12.32,12.32,80176
MHN,20180420,12.41,12.41,12.34,12.36,78363
MHN,20180419,12.37,12.40,12.34,12.37,159153
MHN,20180418,12.41,12.42,12.36,12.39,180965
MHN,20180417,12.52,12.52,12.40,12.45,120647
MHN,20180416,12.45,12.49,12.45,12.47,93386
MHN,20180413,12.51,12.51,12.49,12.49,28236
MHN,20180412,12.60,12.60,12.55,12.56,24844
MHN,20180411,12.54,12.60,12.54,12.58,48024
MHN,20180410,12.61,12.61,12.56,12.56,35441
MHN,20180409,12.60,12.64,12.56,12.57,57760
MHN,20180406,12.59,12.63,12.5899,12.63,41885
MHN,20180405,12.55,12.61,12.54,12.59,83268
MHN,20180404,12.58,12.59,12.56,12.58,22998
MHN,20180403,12.58,12.58,12.55,12.57,20237
MHN,20180402,12.57,12.6184,12.545,12.58,53523
MHN,20180329,12.54,12.57,12.52,12.57,58472
MHN,20180328,12.59,12.59,12.49,12.56,50802
MHN,20180327,12.57,12.57,12.5101,12.52,93206
MHN,20180326,12.41,12.55,12.41,12.55,95209
MHN,20180323,12.51,12.52,12.46,12.47,45818
MHN,20180322,12.50,12.54,12.50,12.53,43639
MHN,20180321,12.52,12.5274,12.48,12.50,30094
MHN,20180320,12.57,12.57,12.52,12.52,53790
MHN,20180319,12.60,12.6094,12.56,12.58,52276
MHN,20180316,12.63,12.63,12.59,12.61,46832
MHN,20180315,12.64,12.659,12.59,12.63,48753
MHN,20180314,12.62,12.6977,12.62,12.67,37855
MHN,20180313,12.74,12.74,12.68,12.68,63503
MHN,20180312,12.76,12.81,12.73,12.77,37201
MHN,20180309,12.78,12.78,12.75,12.75,41207
MHN,20180308,12.79,12.81,12.78,12.81,45755
MHN,20180307,12.73,12.78,12.73,12.78,37322
MHN,20180306,12.73,12.77,12.72,12.75,36574
MHN,20180305,12.76,12.78,12.70,12.73,55081
MHN,20180302,12.72,12.76,12.72,12.75,19850
MHN,20180301,12.72,12.77,12.71,12.73,74771
MHN,20180228,12.75,12.77,12.73,12.75,74502
MHN,20180227,12.76,12.81,12.69,12.74,57884
MHN,20180226,12.76,12.81,12.73,12.76,42754
MHN,20180223,12.73,12.80,12.715,12.75,89239
MHN,20180222,12.83,12.83,12.72,12.75,59203
MHN,20180221,12.85,12.85,12.75,12.78,48225
MHN,20180220,12.86,12.881,12.80,12.81,48670
MHN,20180216,12.86,12.90,12.86,12.88,36546
MHN,20180215,12.90,12.93,12.86,12.86,79726
MHN,20180214,12.91,12.9507,12.90,12.95,74560
