<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NXC,20180423,13.68,13.68,13.62,13.62,20279
NXC,20180420,13.63,13.69,13.6102,13.64,12697
NXC,20180419,13.60,13.65,13.58,13.65,9842
NXC,20180418,13.65,13.68,13.63,13.63,9493
NXC,20180417,13.70,13.723,13.64,13.69,24585
NXC,20180416,13.90,13.90,13.67,13.7189,61995
NXC,20180413,13.86,13.91,13.84,13.91,3262
NXC,20180412,13.95,13.95,13.84,13.88,5646
NXC,20180411,13.83,13.95,13.83,13.91,5747
NXC,20180410,13.89,13.96,13.85,13.91,16855
NXC,20180409,13.92,13.95,13.88,13.93,12895
NXC,20180406,13.97,13.99,13.9071,13.93,5483
NXC,20180405,13.92,13.931,13.88,13.91,3951
NXC,20180404,13.88,14.02,13.70,13.88,23498
NXC,20180403,13.85,13.92,13.85,13.89,7703
NXC,20180402,13.90,13.95,13.65,13.87,30686
NXC,20180329,13.91,13.91,13.8692,13.90,11676
NXC,20180328,13.90,13.91,13.82,13.89,43229
NXC,20180327,13.84,13.84,13.79,13.81,9081
NXC,20180326,13.89,13.89,13.80,13.85,7237
NXC,20180323,13.92,13.92,13.81,13.825,13842
NXC,20180322,13.93,13.93,13.865,13.89,8340
NXC,20180321,13.84,13.89,13.83,13.84,9504
NXC,20180320,13.95,13.95,13.85,13.91,13443
NXC,20180319,13.94,13.99,13.9354,13.97,13467
NXC,20180316,14.03,14.03,13.92,13.97,22504
NXC,20180315,13.95,14.04,13.95,13.97,22685
NXC,20180314,14.08,14.11,14.04,14.08,8576
NXC,20180313,14.19,14.19,14.11,14.19,6968
NXC,20180312,14.23,14.23,14.14,14.23,11338
NXC,20180309,14.24,14.24,14.14,14.21,15827
NXC,20180308,14.22,14.26,14.16,14.1699,9623
NXC,20180307,14.30,14.30,14.18,14.2572,3081
NXC,20180306,14.39,14.39,14.35,14.37,9468
NXC,20180305,14.24,14.298,14.24,14.24,2752
NXC,20180302,14.27,14.3416,14.21,14.30,28477
NXC,20180301,14.44,14.44,14.3694,14.39,5342
NXC,20180228,14.59,14.59,14.319,14.38,12664
NXC,20180227,14.37,14.38,14.17,14.29,26796
NXC,20180226,14.42,14.42,14.20,14.34,53874
NXC,20180223,14.55,14.55,14.25,14.48,13740
NXC,20180222,14.78,14.78,14.36,14.369,17083
NXC,20180221,14.73,14.8367,14.54,14.60,16501
NXC,20180220,14.90,14.90,14.80,14.80,4190
NXC,20180216,14.78,14.96,14.7204,14.84,8378
NXC,20180215,14.8061,14.95,14.4705,14.52,4347
NXC,20180214,14.99,15.09,14.46,14.46,5412
NXC,20180213,14.54,14.99,14.54,14.76,8933
NXC,20180212,14.89,14.89,14.68,14.69,11678
NXC,20180209,15.01,15.01,14.97,14.98,2838
NXC,20180208,14.84,14.91,14.84,14.89,2847
NXC,20180207,14.50,14.84,14.50,14.84,5049
NXC,20180206,14.34,14.47,14.34,14.46,15641
NXC,20180205,14.57,14.57,14.27,14.36,9020
NXC,20180202,14.43,14.53,14.385,14.50,10944
NXC,20180201,14.60,14.60,14.45,14.56,7367
NXC,20180131,14.52,14.5201,14.48,14.50,11451
NXC,20180130,14.47,14.47,14.3213,14.38,13560
NXC,20180129,14.53,14.62,14.32,14.38,42428
NXC,20180126,14.75,14.75,14.63,14.63,6473
NXC,20180125,14.88,14.88,14.75,14.75,13141
NXC,20180124,14.81,14.9999,14.81,14.88,10656
NXC,20180123,14.88,14.9299,14.86,14.86,6002
NXC,20180122,14.97,14.9942,14.95,14.95,9537
NXC,20180119,14.97,15.0099,14.97,14.97,6731
NXC,20180118,14.97,15.0352,14.96,15.00,21456
NXC,20180117,15.21,15.29,14.98,15.0716,17728
NXC,20180116,15.40,15.40,15.05,15.09,17570
NXC,20180112,15.23,15.25,15.18,15.25,7502
NXC,20180111,15.35,15.50,15.30,15.32,8135
NXC,20180110,16.00,17.17,15.4501,15.50,20970
NXC,20180109,15.43,15.9999,15.40,15.86,15551
NXC,20180108,15.62,15.63,15.3617,15.3617,6808
NXC,20180105,15.51,16.00,15.51,15.615,22703
NXC,20180104,15.24,15.5199,15.24,15.5199,11662
NXC,20180103,15.18,15.18,14.93,15.14,23678
NXC,20180102,14.88,14.998,14.85,14.8637,20472
NXC,20171229,14.94,14.96,14.88,14.911,11910
NXC,20171228,14.94,14.97,14.88,14.94,28962
NXC,20171227,14.92,14.97,14.92,14.96,10220
NXC,20171226,14.88,14.90,14.76,14.89,7805
NXC,20171222,15.04,15.04,14.72,14.82,15229
NXC,20171221,15.03,15.03,14.75,14.92,39400
NXC,20171220,15.17,15.17,15.01,15.03,15775
NXC,20171219,15.35,15.35,15.0922,15.0922,10658
NXC,20171218,15.32,15.3234,15.30,15.3234,3807
NXC,20171215,15.39,15.39,15.30,15.3417,9534
NXC,20171214,15.20,15.40,15.17,15.385,19758
NXC,20171213,15.17,15.17,15.114,15.12,7567
NXC,20171212,15.21,15.21,15.12,15.17,2130
NXC,20171211,15.37,15.37,15.17,15.22,2491
NXC,20171208,15.21,15.21,15.06,15.14,11319
NXC,20171207,15.37,15.37,15.12,15.2499,11769
NXC,20171206,15.14,15.24,15.14,15.24,2118
NXC,20171205,15.12,15.3046,15.12,15.1403,5945
