<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AXL,20180516,15.53,16.10,15.53,15.95,1255366
AXL,20180515,15.45,15.66,15.45,15.56,1065463
AXL,20180514,15.45,15.62,15.45,15.51,757581
AXL,20180511,15.47,15.63,15.30,15.40,939772
AXL,20180510,15.00,15.555,14.8877,15.49,1980733
AXL,20180509,15.03,15.13,14.80,14.92,1937102
AXL,20180508,14.90,15.13,14.77,15.00,2894449
AXL,20180507,15.03,15.12,14.90,14.90,1617042
AXL,20180504,15.00,15.33,14.62,15.00,4157371
AXL,20180503,14.77,14.85,13.985,14.35,4401146
AXL,20180502,15.08,15.20,14.785,14.81,2195816
AXL,20180501,15.32,15.54,14.84,15.04,3791909
AXL,20180430,15.94,16.08,15.33,15.34,1798027
AXL,20180427,15.86,16.02,15.735,15.89,1623270
AXL,20180426,15.99,16.01,15.7287,15.91,1329826
AXL,20180425,15.74,16.10,15.61,15.91,1609387
AXL,20180424,15.65,15.8203,15.46,15.77,3695199
AXL,20180423,15.59,15.66,15.45,15.59,944460
AXL,20180420,15.46,15.61,15.26,15.58,1555834
AXL,20180419,16.10,16.20,15.35,15.54,1561130
AXL,20180418,16.18,16.255,16.095,16.13,1307196
AXL,20180417,16.42,16.42,15.95,16.08,1772965
AXL,20180416,16.14,16.43,15.955,16.27,1933233
AXL,20180413,16.19,16.21,15.995,16.06,1593636
AXL,20180412,15.99,16.20,15.89,16.05,2423305
AXL,20180411,15.95,16.13,15.735,15.77,1425077
AXL,20180410,16.31,16.42,15.98,16.01,3223238
AXL,20180409,16.03,16.28,15.93,16.00,2159266
AXL,20180406,15.86,16.12,15.605,15.80,2249911
AXL,20180405,15.73,16.08,15.60,15.99,1385181
AXL,20180404,14.90,15.67,14.83,15.60,2541925
AXL,20180403,14.87,15.45,14.87,15.23,1638934
AXL,20180402,15.07,15.13,14.58,14.72,1470434
AXL,20180329,14.96,15.29,14.90,15.22,1226246
AXL,20180328,15.31,15.45,14.755,14.83,1910628
AXL,20180327,15.76,15.83,15.245,15.39,2489524
AXL,20180326,15.09,15.39,14.96,15.34,1810664
AXL,20180323,15.20,15.31,14.83,14.85,1991140
AXL,20180322,15.51,15.80,15.12,15.13,4151019
AXL,20180321,14.58,15.26,14.58,15.05,2252257
AXL,20180320,14.75,14.81,14.47,14.50,2411635
AXL,20180319,14.74,14.80,14.38,14.74,1675114
AXL,20180316,14.775,14.90,14.545,14.86,2034208
AXL,20180315,14.78,15.135,14.75,14.79,1818885
AXL,20180314,15.56,15.60,14.69,14.77,2635463
AXL,20180313,15.60,15.92,15.36,15.44,1928551
AXL,20180312,15.69,15.895,15.36,15.58,1217387
AXL,20180309,15.25,15.58,15.15,15.53,1961545
AXL,20180308,15.12,15.21,14.93,15.06,1396850
AXL,20180307,14.60,15.04,14.5301,14.96,1386312
AXL,20180306,14.66,14.90,14.43,14.83,1360128
AXL,20180305,14.14,14.67,14.12,14.59,1239800
AXL,20180302,14.24,14.339,13.955,14.28,2537701
AXL,20180301,14.83,15.02,14.25,14.54,2462789
AXL,20180228,15.09,15.295,14.75,14.76,1945481
AXL,20180227,15.97,15.97,15.09,15.09,1893503
AXL,20180226,15.79,15.98,15.54,15.97,1551833
AXL,20180223,15.80,15.98,15.585,15.70,1621833
AXL,20180222,15.77,15.86,15.49,15.72,2580839
AXL,20180221,15.41,16.08,15.3595,15.77,3294632
AXL,20180220,15.15,15.60,14.949,15.41,3372354
AXL,20180216,16.79,16.80,15.15,15.22,4988934
AXL,20180215,15.80,15.95,15.46,15.78,2531634
AXL,20180214,15.23,15.905,15.23,15.79,2216771
AXL,20180213,15.75,15.84,15.245,15.41,2485113
AXL,20180212,15.83,16.075,15.57,15.92,1421541
AXL,20180209,16.05,16.05,15.04,15.70,2974813
AXL,20180208,16.59,16.69,15.76,15.77,2827229
AXL,20180207,16.46,17.04,16.38,16.59,1903311
AXL,20180206,15.64,16.57,15.56,16.48,2917396
AXL,20180205,16.44,16.91,15.98,16.015,2630222
AXL,20180202,17.36,17.48,16.68,16.75,2299525
AXL,20180201,17.55,17.73,17.19,17.51,2233707
AXL,20180131,18.20,18.32,17.52,17.65,1874896
AXL,20180130,17.91,18.20,17.72,18.10,1701695
AXL,20180129,18.42,18.52,18.07,18.16,1442304
AXL,20180126,18.29,18.50,18.17,18.49,977791
AXL,20180125,18.72,18.72,17.77,18.185,2370142
AXL,20180124,18.82,18.955,18.44,18.64,1457191
AXL,20180123,18.78,18.85,18.50,18.68,1307851
AXL,20180122,19.09,19.09,18.49,18.87,2445130
AXL,20180119,19.12,19.16,18.55,18.99,1452006
AXL,20180118,19.47,19.60,18.98,19.05,2042536
AXL,20180117,18.47,19.63,18.47,19.59,4574604
AXL,20180116,19.05,19.18,18.27,18.41,3161431
AXL,20180112,18.49,19.00,18.46,18.78,2099965
AXL,20180111,18.10,18.43,17.75,18.38,1542828
AXL,20180110,18.59,18.98,17.97,18.01,3118498
AXL,20180109,18.50,18.94,18.42,18.73,1986945
AXL,20180108,18.35,18.55,18.1833,18.41,1295753
AXL,20180105,18.37,18.63,18.25,18.37,1930899
AXL,20180104,17.79,18.40,17.76,18.24,2367051
AXL,20180103,17.53,17.8006,17.48,17.58,2320818
AXL,20180102,17.15,17.52,17.09,17.47,2209319
AXL,20171229,17.41,17.417,16.99,17.03,1170596
AXL,20171228,17.31,17.40,17.16,17.36,876656
AXL,20171227,17.20,17.39,17.1127,17.31,837128
AXL,20171226,17.23,17.4945,17.139,17.19,565827
AXL,20171222,17.58,17.63,17.175,17.24,1199506
AXL,20171221,17.75,17.79,17.565,17.58,812552
AXL,20171220,17.75,17.79,17.485,17.73,1174517
AXL,20171219,17.57,17.80,17.56,17.65,1442979
AXL,20171218,17.40,17.73,17.36,17.64,1858974
AXL,20171215,16.90,17.31,16.85,17.18,2294631
AXL,20171214,17.08,17.15,16.75,16.81,2069989
AXL,20171213,17.11,17.44,17.00,17.00,3255631
AXL,20171212,17.00,17.50,16.99,17.20,2183903
AXL,20171211,16.76,17.01,16.62,16.96,2290719
AXL,20171208,16.56,16.99,16.44,16.80,1259817
AXL,20171207,16.62,16.65,16.27,16.45,2017832
AXL,20171206,16.98,17.07,16.56,16.57,2214816
AXL,20171205,18.22,18.22,17.11,17.12,1384010
AXL,20171204,17.75,17.86,17.39,17.46,1932870
AXL,20171201,17.97,18.17,17.10,17.57,2603903
AXL,20171130,18.36,18.43,17.765,17.94,1791793
AXL,20171129,18.17,18.32,18.03,18.26,1800899
AXL,20171128,17.81,18.17,17.74,18.13,2547711
