<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TMK,20180423,87.50,87.92,86.62,86.89,443501
TMK,20180420,87.22,87.975,86.67,87.18,650299
TMK,20180419,87.05,87.70,86.13,87.22,490874
TMK,20180418,85.69,86.17,85.23,85.71,458611
TMK,20180417,85.69,86.10,84.86,85.36,565418
TMK,20180416,84.98,85.62,84.76,85.09,533955
TMK,20180413,84.88,84.97,83.94,84.34,554709
TMK,20180412,83.91,84.50,83.68,84.23,353047
TMK,20180411,83.34,83.87,82.995,83.42,369807
TMK,20180410,84.25,84.89,83.84,84.17,403910
TMK,20180409,83.52,84.56,83.07,83.15,281686
TMK,20180406,84.13,84.64,82.18,82.98,623220
TMK,20180405,85.06,85.46,84.42,84.96,646678
TMK,20180404,82.39,84.82,82.39,84.58,428806
TMK,20180403,82.83,83.77,82.26,83.58,543102
TMK,20180402,84.20,84.26,81.19,82.20,481328
TMK,20180329,84.16,84.88,83.83,84.16,287884
TMK,20180328,83.41,84.12,82.67,83.70,490888
TMK,20180327,84.66,84.66,82.76,83.17,502233
TMK,20180326,82.37,84.29,82.11,84.12,671359
TMK,20180323,84.11,84.23,80.78,80.91,408629
TMK,20180322,85.05,85.65,83.715,83.83,415793
TMK,20180321,86.17,86.92,85.92,86.06,536343
TMK,20180320,85.85,86.32,85.56,86.03,375021
TMK,20180319,85.66,85.66,84.55,85.44,560554
TMK,20180316,85.47,85.98,85.20,85.59,1031165
TMK,20180315,85.42,85.78,85.14,85.54,428238
TMK,20180314,86.84,86.84,85.06,85.24,381241
TMK,20180313,87.53,87.53,86.07,86.38,533029
TMK,20180312,87.15,87.74,86.71,87.02,402624
TMK,20180309,86.06,87.40,85.90,87.34,458664
TMK,20180308,85.13,85.66,84.0525,85.62,446816
TMK,20180307,83.91,85.08,83.78,84.84,389864
TMK,20180306,84.22,84.85,83.63,84.72,578177
TMK,20180305,82.39,84.61,82.15,84.11,581742
TMK,20180302,82.35,83.18,81.56,82.96,692306
TMK,20180301,85.45,85.61,82.74,83.17,667387
TMK,20180228,87.41,87.60,85.34,85.34,284715
TMK,20180227,87.50,88.16,86.99,86.99,385244
TMK,20180226,86.79,87.62,86.35,87.60,347792
TMK,20180223,85.86,86.55,85.68,86.51,260324
TMK,20180222,86.50,86.925,85.58,85.64,516138
TMK,20180221,86.20,87.55,86.06,86.17,465452
TMK,20180220,86.58,87.16,86.05,86.38,474260
TMK,20180216,85.80,87.01,85.76,86.65,571632
TMK,20180215,86.75,86.865,85.64,86.12,421081
TMK,20180214,83.71,86.36,83.63,86.30,646498
TMK,20180213,82.84,84.33,82.71,84.04,514558
TMK,20180212,83.26,84.31,82.32,83.53,826587
TMK,20180209,81.55,83.12,81.04,82.64,994243
TMK,20180208,83.28,84.02,80.43,80.52,756901
TMK,20180207,83.06,84.44,82.71,83.30,638617
TMK,20180206,81.99,84.09,81.60,83.43,940763
TMK,20180205,87.43,87.90,83.55,84.00,895291
TMK,20180202,90.44,90.6499,88.19,88.215,509493
TMK,20180201,90.86,91.395,90.27,90.74,752058
TMK,20180131,91.30,91.75,90.46,90.85,683831
TMK,20180130,91.77,92.46,91.18,91.33,461628
TMK,20180129,93.22,93.595,92.33,92.34,401814
TMK,20180126,92.90,93.45,92.45,93.32,402636
TMK,20180125,93.26,93.26,92.47,92.71,199482
TMK,20180124,93.14,93.32,92.53,93.06,201796
TMK,20180123,92.48,92.96,92.23,92.77,232796
TMK,20180122,92.43,92.80,92.02,92.78,319318
TMK,20180119,91.99,92.46,91.57,92.15,417368
TMK,20180118,92.31,92.62,91.50,91.66,412062
TMK,20180117,91.82,92.56,91.50,92.03,436579
TMK,20180116,92.32,92.64,91.06,91.42,514015
TMK,20180112,93.15,93.15,91.645,92.25,557405
TMK,20180111,93.11,93.34,92.62,92.86,489445
TMK,20180110,92.26,93.20,92.02,92.76,285395
TMK,20180109,91.71,92.73,91.71,92.07,367676
TMK,20180108,91.20,91.4386,90.73,91.33,343564
TMK,20180105,90.93,91.09,90.48,91.04,227082
TMK,20180104,90.58,91.29,90.58,90.70,379580
TMK,20180103,90.20,90.56,89.985,90.47,297259
TMK,20180102,91.42,91.42,90.08,90.21,412161
TMK,20171229,91.25,91.285,90.71,90.71,214847
