<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FUN,20180423,64.19,64.19,63.35,64.00,105061
FUN,20180420,63.20,64.43,63.15,64.12,66908
FUN,20180419,63.72,63.895,63.26,63.52,35179
FUN,20180418,64.18,64.5113,63.00,63.93,41682
FUN,20180417,63.67,64.35,63.30,64.20,64642
FUN,20180416,63.18,63.67,62.881,63.53,75013
FUN,20180413,63.38,63.725,62.74,62.76,50880
FUN,20180412,64.07,64.20,63.062,63.32,87107
FUN,20180411,63.90,64.503,63.731,63.85,53991
FUN,20180410,64.39,64.72,63.83,64.10,98937
FUN,20180409,64.22,64.77,63.85,64.04,82318
FUN,20180406,64.41,64.99,64.04,64.23,72064
FUN,20180405,65.13,65.36,64.41,64.89,43901
FUN,20180404,64.24,64.9535,64.093,64.80,57186
FUN,20180403,63.08,65.14,62.88,65.03,212961
FUN,20180402,63.55,64.49,62.50,63.05,166151
FUN,20180329,64.15,64.69,63.88,63.88,78588
FUN,20180328,63.89,64.92,63.89,63.97,41642
FUN,20180327,65.06,65.4752,64.00,64.00,50628
FUN,20180326,64.11,65.339,64.11,64.91,94320
FUN,20180323,65.06,65.304,63.95,63.95,105262
FUN,20180322,65.55,66.10,65.00,65.07,74976
FUN,20180321,65.72,66.30,65.55,65.75,57039
FUN,20180320,66.80,66.98,65.48,65.60,107551
FUN,20180319,66.50,66.98,66.216,66.51,109409
FUN,20180316,65.97,66.96,65.47,66.56,92546
FUN,20180315,65.21,65.97,64.92,65.94,119514
FUN,20180314,64.25,65.43,64.03,64.90,114381
FUN,20180313,65.09,65.10,64.01,64.26,98195
FUN,20180312,65.99,65.99,64.75,65.09,80123
FUN,20180309,66.22,66.82,65.51,65.99,62293
FUN,20180308,66.90,67.875,65.3703,66.04,97377
FUN,20180307,66.59,67.4699,66.5222,67.25,66867
FUN,20180306,66.95,67.5103,66.13,66.83,119099
FUN,20180305,66.32,67.135,66.29,66.85,77804
FUN,20180302,66.32,66.94,65.91,66.65,52542
FUN,20180301,66.69,67.345,65.81,66.46,89182
FUN,20180228,67.12,68.27,66.68,66.81,84698
FUN,20180227,67.88,68.47,66.79,67.14,108309
FUN,20180226,68.49,68.665,67.675,67.91,82261
FUN,20180223,67.46,68.36,67.32,68.13,44249
FUN,20180222,69.00,69.39,67.02,67.04,101681
FUN,20180221,70.15,70.6299,69.3401,69.50,73905
FUN,20180220,68.38,70.82,68.3101,70.35,152194
FUN,20180216,68.53,68.95,68.14,68.62,67451
FUN,20180215,67.55,68.55,67.47,68.50,56214
FUN,20180214,68.50,68.50,67.00,67.34,174565
FUN,20180213,66.00,66.94,66.00,66.64,89662
FUN,20180212,65.85,66.80,65.6983,66.30,103270
FUN,20180209,65.55,65.939,64.92,65.50,157892
FUN,20180208,66.41,66.48,65.41,65.50,81797
FUN,20180207,66.26,67.40,66.01,66.47,75643
FUN,20180206,65.50,66.77,64.82,66.19,230398
FUN,20180205,67.30,67.3187,65.34,65.50,233509
FUN,20180202,68.15,68.51,67.18,67.72,172039
FUN,20180201,67.72,69.52,67.49,68.22,154222
FUN,20180131,67.50,67.90,67.05,67.80,281518
FUN,20180130,67.42,67.7999,67.00,67.05,96696
FUN,20180129,66.91,67.87,66.91,67.52,59467
FUN,20180126,67.05,67.70,67.01,67.28,95741
FUN,20180125,67.18,67.3233,66.7455,67.10,39199
FUN,20180124,67.25,67.40,66.825,67.18,41106
FUN,20180123,66.24,67.25,66.23,67.25,69914
FUN,20180122,65.93,66.50,65.905,66.28,86685
FUN,20180119,65.31,66.42,65.25,65.93,119413
FUN,20180118,64.96,65.49,64.8593,65.24,78633
FUN,20180117,64.54,65.00,64.33,64.84,181746
FUN,20180116,64.60,64.96,64.35,64.53,108573
FUN,20180112,64.46,64.8178,64.41,64.50,115061
FUN,20180111,64.05,64.64,63.87,64.37,106343
FUN,20180110,64.84,65.0314,63.83,63.87,66169
FUN,20180109,65.48,65.50,64.84,64.93,55036
FUN,20180108,65.30,65.56,65.03,65.50,77874
FUN,20180105,65.28,65.4799,64.85,65.16,113895
FUN,20180104,64.71,65.15,64.6989,65.04,138230
FUN,20180103,63.90,65.20,63.90,64.29,129014
FUN,20180102,64.93,65.445,63.76,63.79,108479
FUN,20171229,65.19,65.72,64.55,64.99,90367
FUN,20171228,66.01,66.25,65.27,65.42,85508
FUN,20171227,66.53,66.60,65.91,66.11,57125
FUN,20171226,66.26,66.675,66.26,66.40,37694
FUN,20171222,67.30,67.56,66.60,66.64,60662
FUN,20171221,67.52,67.97,67.17,67.19,81710
FUN,20171220,68.52,68.856,67.4724,67.62,85967
