<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STAG,20180423,23.84,23.95,23.69,23.76,485626
STAG,20180420,24.05,24.18,23.77,23.77,540375
STAG,20180419,24.49,24.50,24.03,24.13,494455
STAG,20180418,24.53,24.585,24.385,24.50,419018
STAG,20180417,24.05,24.585,23.98,24.44,577589
STAG,20180416,23.69,24.01,23.63,23.94,642975
STAG,20180413,23.41,23.65,23.35,23.65,416858
STAG,20180412,23.82,23.88,23.38,23.43,609135
STAG,20180411,23.60,23.84,23.60,23.76,279878
STAG,20180410,23.70,23.76,23.59,23.66,451913
STAG,20180409,23.63,23.83,23.57,23.61,504761
STAG,20180406,23.73,24.05,23.60,23.63,566816
STAG,20180405,23.94,23.94,23.56,23.73,455579
STAG,20180404,23.52,24.00,23.50,23.92,565814
STAG,20180403,23.38,23.82,23.215,23.72,581365
STAG,20180402,23.86,23.92,23.21,23.35,578097
STAG,20180329,24.14,24.24,23.82,23.91,451651
STAG,20180328,23.50,24.22,23.50,24.11,720983
STAG,20180327,23.52,23.86,23.25,23.52,593840
STAG,20180326,23.24,23.44,23.02,23.39,442876
STAG,20180323,23.62,23.77,23.00,23.01,698205
STAG,20180322,23.61,24.05,23.59,23.62,615874
STAG,20180321,23.76,23.88,23.59,23.73,379097
STAG,20180320,23.89,24.01,23.77,23.87,695195
STAG,20180319,23.85,23.97,23.58,23.92,531802
STAG,20180316,23.74,23.94,23.66,23.83,678480
STAG,20180315,24.06,24.06,23.4901,23.70,1014207
STAG,20180314,24.05,24.075,23.71,24.06,457947
STAG,20180313,24.16,24.36,23.94,24.02,590154
STAG,20180312,24.02,24.31,23.93,24.13,748823
STAG,20180309,23.88,24.03,23.61,24.01,486456
STAG,20180308,23.86,23.90,23.63,23.83,547890
STAG,20180307,23.34,23.82,23.27,23.78,649721
STAG,20180306,23.25,23.44,22.91,23.40,644867
STAG,20180305,22.73,23.3201,22.71,23.22,613666
STAG,20180302,22.77,22.905,22.57,22.79,696797
STAG,20180301,22.73,23.17,22.6515,22.93,787617
STAG,20180228,22.88,23.15,22.76,22.77,874652
STAG,20180227,23.55,23.67,22.665,22.74,922573
STAG,20180226,23.81,23.91,23.52,23.65,578892
STAG,20180223,23.48,23.82,23.34,23.80,720713
STAG,20180222,23.01,23.38,22.90,23.36,750889
STAG,20180221,23.49,23.49,22.91,22.91,1470883
STAG,20180220,23.98,24.199,23.46,23.57,1259597
STAG,20180216,23.41,24.23,23.41,24.03,1610697
STAG,20180215,23.18,23.52,23.10,23.47,565407
STAG,20180214,23.23,23.37,22.88,23.01,590371
STAG,20180213,23.17,23.45,23.04,23.39,732879
STAG,20180212,23.54,23.5499,22.42,23.23,664907
STAG,20180209,22.75,23.65,22.58,23.53,538282
STAG,20180208,23.45,23.59,22.58,22.58,781452
STAG,20180207,23.71,24.10,23.40,23.41,517725
STAG,20180206,23.52,23.85,23.09,23.73,883626
STAG,20180205,24.64,24.94,23.62,23.69,705821
STAG,20180202,24.75,24.90,24.39,24.69,621564
STAG,20180201,25.32,25.575,24.84,24.85,821717
STAG,20180131,25.03,25.33,24.99,25.32,818819
STAG,20180130,25.05,25.12,24.76,24.97,527945
STAG,20180129,25.63,25.65,25.16,25.22,715080
STAG,20180126,25.97,26.02,25.54,25.69,206278
STAG,20180125,25.86,26.10,25.77,25.94,534465
STAG,20180124,26.14,26.17,25.66,25.82,376914
STAG,20180123,25.83,26.16,25.74,26.14,523470
STAG,20180122,25.43,25.80,25.35,25.75,380855
STAG,20180119,25.22,25.49,25.22,25.41,526654
STAG,20180118,25.86,25.88,25.19,25.29,669537
STAG,20180117,25.61,25.91,25.4863,25.88,572739
STAG,20180116,25.63,25.98,25.60,25.61,501603
STAG,20180112,25.66,25.73,25.37,25.64,691159
STAG,20180111,25.50,25.70,25.35,25.66,653252
STAG,20180110,26.08,26.085,25.28,25.55,1106488
STAG,20180109,26.50,26.74,26.1431,26.23,611771
STAG,20180108,26.30,26.4999,26.28,26.41,489740
STAG,20180105,26.60,26.6361,26.32,26.40,595220
STAG,20180104,27.05,27.16,26.57,26.57,436796
STAG,20180103,27.08,27.157,26.77,27.11,551949
STAG,20180102,27.34,27.46,27.07,27.10,386901
STAG,20171229,27.53,27.53,27.30,27.33,279277
STAG,20171228,27.45,27.59,27.3176,27.52,328233
STAG,20171227,27.46,27.54,27.30,27.53,303545
STAG,20171226,27.22,27.43,27.13,27.39,259711
STAG,20171222,27.25,27.37,27.11,27.19,347291
STAG,20171221,27.34,27.37,27.10,27.25,388004
STAG,20171220,27.50,27.58,27.28,27.29,724184
STAG,20171219,28.22,28.27,27.32,27.35,568537
STAG,20171218,28.10,28.4325,28.10,28.19,460830
STAG,20171215,28.20,28.34,28.01,28.03,925969
STAG,20171214,28.02,28.11,27.89,27.99,323896
STAG,20171213,27.95,28.17,27.892,28.02,358812
STAG,20171212,27.91,27.99,27.79,27.87,399059
STAG,20171211,27.97,28.04,27.81,27.91,414437
STAG,20171208,27.80,28.13,27.76,28.00,385878
STAG,20171207,27.48,27.83,27.39,27.72,346678
STAG,20171206,27.46,27.62,27.30,27.44,344214
STAG,20171205,27.86,27.91,27.42,27.45,412549
STAG,20171204,28.16,28.39,27.83,27.84,565296
STAG,20171201,28.25,28.43,27.54,28.00,525156
STAG,20171130,28.39,28.48,28.035,28.30,1082415
STAG,20171129,28.41,28.54,28.22,28.29,1029260
STAG,20171128,28.68,28.68,28.29,28.46,402954
STAG,20171127,28.75,28.8126,28.50,28.58,724349
STAG,20171124,28.74,28.815,28.64,28.73,236031
STAG,20171122,28.84,28.84,28.535,28.54,310225
STAG,20171121,28.42,28.84,28.41,28.82,502085
STAG,20171120,28.26,28.42,28.21,28.37,310158
STAG,20171117,28.26,28.38,28.12,28.24,642207
STAG,20171116,28.10,28.38,28.05,28.30,498931
STAG,20171115,28.27,28.70,28.07,28.08,281026
STAG,20171114,28.37,28.39,28.2497,28.31,349068
STAG,20171113,28.39,28.48,28.22,28.36,1089753
STAG,20171110,28.30,28.535,28.25,28.30,335712
STAG,20171109,28.50,28.65,28.32,28.39,415455
STAG,20171108,28.45,28.55,28.37,28.50,748124
STAG,20171107,28.56,28.645,28.36,28.45,637851
STAG,20171106,28.71,28.71,28.40,28.49,606582
STAG,20171103,27.99,28.91,27.99,28.62,1078056
STAG,20171102,27.65,28.05,27.65,27.93,393423
STAG,20171101,27.40,27.785,27.30,27.64,448328
STAG,20171031,27.36,27.41,27.14,27.30,416781
STAG,20171030,27.58,27.62,27.30,27.33,328839
STAG,20171027,27.50,27.79,27.39,27.67,421171
STAG,20171026,27.61,27.61,27.33,27.45,394163
STAG,20171025,27.48,27.63,27.2899,27.47,383232
STAG,20171024,27.60,27.84,27.41,27.51,373849
STAG,20171023,27.80,27.80,27.51,27.60,269071
STAG,20171020,28.06,28.06,27.64,27.78,296645
STAG,20171019,28.17,28.20,27.95,27.96,328017
STAG,20171018,27.98,28.20,27.90,28.17,534597
STAG,20171017,28.02,28.04,27.88,27.98,213880
STAG,20171016,28.21,28.267,27.95,28.02,232638
STAG,20171013,28.20,28.235,28.05,28.17,278956
STAG,20171012,28.05,28.25,28.00,28.12,201916
STAG,20171011,28.06,28.20,27.97,28.05,161375
STAG,20171010,28.12,28.30,27.9501,28.02,264880
STAG,20171009,27.94,28.155,27.90,28.03,162080
STAG,20171006,27.86,27.95,27.57,27.94,200434
STAG,20171005,27.87,28.19,27.86,28.00,545762
STAG,20171004,27.91,27.99,27.71,27.84,428344
STAG,20171003,28.02,28.08,27.80,27.92,423416
STAG,20171002,27.53,28.04,27.41,27.97,626202
STAG,20170929,27.67,27.74,27.23,27.47,518059
STAG,20170928,27.68,27.73,27.44,27.70,365232
STAG,20170927,27.83,27.87,27.43,27.76,540741
STAG,20170926,27.96,27.97,27.755,27.83,220705
STAG,20170925,27.85,27.98,27.75,27.90,342335
STAG,20170922,28.17,28.33,27.75,27.76,267971
STAG,20170921,28.24,28.44,28.14,28.14,409917
STAG,20170920,28.41,28.51,28.19,28.24,377859
STAG,20170919,28.38,28.44,28.26,28.40,552912
STAG,20170918,28.18,28.45,28.10,28.38,566983
STAG,20170915,28.05,28.24,27.85,28.15,502279
STAG,20170914,27.89,28.23,27.791,28.14,521912
STAG,20170913,28.20,28.23,27.87,27.96,519311
STAG,20170912,28.63,28.68,28.10,28.20,336763
STAG,20170911,28.56,28.95,28.48,28.62,738218
STAG,20170908,28.41,28.72,28.38,28.42,519530
STAG,20170907,28.14,28.57,28.03,28.35,438199
STAG,20170906,28.17,28.27,27.97,28.03,333278
STAG,20170905,28.14,28.28,27.92,28.08,429364
STAG,20170901,28.03,28.115,27.90,28.03,291086
STAG,20170831,27.91,28.34,27.80,27.99,886314
STAG,20170830,27.59,27.87,27.5101,27.77,350242
STAG,20170829,27.65,27.88,27.56,27.59,348478
