<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PBI,20180423,10.72,10.885,10.70,10.73,806131
PBI,20180420,10.97,11.10,10.655,10.71,1185773
PBI,20180419,10.96,11.09,10.92,10.95,1420293
PBI,20180418,10.93,11.01,10.84,10.96,1145380
PBI,20180417,10.87,11.03,10.81,10.925,1130710
PBI,20180416,10.77,10.875,10.72,10.79,884014
PBI,20180413,11.00,11.00,10.705,10.74,830788
PBI,20180412,10.84,10.955,10.835,10.91,613719
PBI,20180411,10.78,11.05,10.77,10.80,1626379
PBI,20180410,10.71,10.92,10.69,10.84,1085866
PBI,20180409,10.82,10.8674,10.56,10.57,1156636
PBI,20180406,10.87,10.96,10.66,10.73,909861
PBI,20180405,11.13,11.17,10.895,10.95,1239730
PBI,20180404,10.72,11.13,10.72,11.09,2691708
PBI,20180403,10.77,10.95,10.77,10.83,1375303
PBI,20180402,10.86,10.95,10.6301,10.75,1777798
PBI,20180329,11.01,11.065,10.88,10.89,1366137
PBI,20180328,10.92,11.01,10.835,10.97,962703
PBI,20180327,11.00,11.11,10.865,10.92,1479602
PBI,20180326,11.49,11.54,10.88,10.98,1611656
PBI,20180323,11.88,11.99,11.32,11.32,1157814
PBI,20180322,12.12,12.15,11.80,11.84,1896660
PBI,20180321,12.08,12.32,12.0596,12.24,1122852
PBI,20180320,12.36,12.41,12.03,12.11,1231808
PBI,20180319,12.39,12.41,12.24,12.29,1257332
PBI,20180316,12.48,12.55,12.385,12.43,3886463
PBI,20180315,12.54,12.625,12.49,12.49,827779
PBI,20180314,12.75,12.78,12.495,12.54,1027019
PBI,20180313,12.75,12.80,12.60,12.67,2540855
PBI,20180312,12.83,12.9099,12.63,12.71,1166388
PBI,20180309,12.92,12.94,12.81,12.865,1234838
PBI,20180308,13.01,13.0827,12.70,12.79,1331048
PBI,20180307,12.91,13.09,12.83,12.96,1707056
PBI,20180306,12.83,13.085,12.39,13.04,3306919
PBI,20180305,12.74,12.855,12.55,12.83,2439525
PBI,20180302,12.39,12.86,12.28,12.82,1436931
PBI,20180301,12.43,12.59,12.25,12.48,1183786
PBI,20180228,12.65,12.65,12.40,12.40,1105649
PBI,20180227,12.71,12.93,12.52,12.57,1041325
PBI,20180226,12.64,12.76,12.46,12.71,1015511
PBI,20180223,12.39,12.65,12.30,12.64,1203678
PBI,20180222,12.37,12.51,12.25,12.28,2200447
PBI,20180221,12.42,12.555,12.28,12.28,1321042
PBI,20180220,12.27,12.545,12.27,12.36,1200490
PBI,20180216,12.23,12.47,12.23,12.34,1196383
PBI,20180215,12.19,12.37,12.06,12.28,1861926
PBI,20180214,12.17,12.45,12.135,12.32,2519700
PBI,20180213,12.22,12.34,12.08,12.26,1756638
PBI,20180212,12.26,12.355,12.13,12.30,1666201
PBI,20180209,12.34,12.50,11.90,12.18,2365932
PBI,20180208,12.65,12.72,12.20,12.20,2251611
PBI,20180207,12.76,12.95,12.61,12.62,1708786
PBI,20180206,12.39,12.96,12.25,12.75,2763408
PBI,20180205,12.94,13.33,12.63,12.64,2984783
PBI,20180202,13.52,13.54,12.98,12.99,2962082
PBI,20180201,14.21,14.59,13.67,13.68,3013846
PBI,20180131,13.00,14.80,13.00,14.11,9157286
PBI,20180130,12.67,12.90,12.555,12.62,2643699
PBI,20180129,12.76,12.90,12.70,12.79,1257471
PBI,20180126,12.85,12.87,12.75,12.85,1419163
PBI,20180125,12.84,12.87,12.61,12.81,1193846
PBI,20180124,12.90,12.99,12.77,12.84,1268925
PBI,20180123,12.71,12.90,12.65,12.86,969958
PBI,20180122,12.63,12.78,12.59,12.78,1175386
PBI,20180119,12.55,12.695,12.47,12.67,1254244
PBI,20180118,12.95,12.95,12.52,12.53,1817796
PBI,20180117,12.98,13.08,12.83,12.95,1771541
PBI,20180116,13.21,13.22,12.77,12.83,2033422
PBI,20180112,13.10,13.25,12.52,13.18,3952184
