<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BCO,20180423,75.45,76.05,75.20,75.75,172365
BCO,20180420,75.70,76.10,75.00,75.30,171241
BCO,20180419,76.30,76.60,75.50,76.00,168468
BCO,20180418,75.80,77.05,75.70,76.40,305399
BCO,20180417,75.40,76.15,74.95,75.80,367430
BCO,20180416,75.00,75.40,74.40,75.05,342988
BCO,20180413,75.00,75.00,73.80,74.35,252355
BCO,20180412,75.25,75.75,74.45,74.75,240291
BCO,20180411,73.80,75.55,73.70,75.25,328350
BCO,20180410,73.90,74.575,73.20,74.00,450562
BCO,20180409,74.15,74.15,72.65,72.70,290888
BCO,20180406,74.65,75.70,73.15,73.60,356826
BCO,20180405,74.40,75.20,74.075,74.95,363996
BCO,20180404,72.10,74.50,72.05,74.10,546716
BCO,20180403,70.90,72.90,70.60,72.75,332108
BCO,20180402,71.40,72.25,69.825,70.50,486105
BCO,20180329,71.25,71.75,70.80,71.35,262527
BCO,20180328,70.60,71.00,69.75,70.70,296286
BCO,20180327,72.20,72.20,70.15,70.40,362665
BCO,20180326,69.65,71.50,69.35,71.30,442695
BCO,20180323,69.50,69.95,68.85,68.85,509323
BCO,20180322,69.70,70.70,69.355,69.55,384570
BCO,20180321,70.20,70.80,69.95,70.15,239017
BCO,20180320,70.70,71.25,70.15,70.35,173917
BCO,20180319,72.50,72.55,69.85,70.40,383872
BCO,20180316,72.45,73.45,71.55,72.90,684388
BCO,20180315,72.15,73.05,70.90,73.00,569061
BCO,20180314,72.85,73.30,71.85,72.20,408910
BCO,20180313,72.00,72.70,71.70,72.45,312523
BCO,20180312,72.40,73.20,71.55,71.65,527028
BCO,20180309,70.75,72.70,70.71,72.45,282155
BCO,20180308,71.90,72.30,69.85,70.35,546488
BCO,20180307,71.20,72.10,70.95,71.90,461118
BCO,20180306,70.90,71.75,69.65,71.60,732418
BCO,20180305,71.45,71.75,70.50,70.60,602170
BCO,20180302,71.50,72.45,70.70,72.20,311097
BCO,20180301,73.45,74.05,71.95,72.00,232473
BCO,20180228,74.00,75.20,73.50,73.50,314125
BCO,20180227,74.30,75.15,73.45,73.70,231844
BCO,20180226,75.60,76.345,74.00,74.40,257667
BCO,20180223,74.05,75.65,73.40,75.40,259154
BCO,20180222,75.30,76.05,73.30,73.45,274298
BCO,20180221,74.45,76.225,74.30,75.15,458164
BCO,20180220,74.95,75.45,74.40,74.50,197702
BCO,20180216,73.85,76.35,73.80,75.65,399311
BCO,20180215,75.275,75.275,73.60,73.90,335493
BCO,20180214,72.60,75.15,72.60,74.45,467113
BCO,20180213,73.45,74.125,72.60,72.70,328324
BCO,20180212,76.15,76.60,73.30,73.70,686126
BCO,20180209,75.50,76.70,72.55,75.95,793742
BCO,20180208,76.45,76.75,71.55,73.10,1010423
BCO,20180207,80.75,80.75,74.80,75.00,1321334
BCO,20180206,79.20,81.55,76.95,81.30,687476
BCO,20180205,81.40,82.90,80.60,80.75,500099
BCO,20180202,83.00,83.10,81.35,82.15,339005
BCO,20180201,83.35,83.80,82.00,83.45,241292
BCO,20180131,83.95,84.65,82.90,83.40,269475
