<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNF,20180423,11.39,11.39,11.30,11.33,19497
PNF,20180420,11.35,11.39,11.32,11.39,20978
PNF,20180419,11.45,11.4572,11.26,11.38,96550
PNF,20180418,11.48,11.51,11.42,11.48,25225
PNF,20180417,11.56,11.56,11.49,11.52,22914
PNF,20180416,11.58,11.58,11.48,11.56,36646
PNF,20180413,11.57,11.589,11.53,11.58,25102
PNF,20180412,11.67,11.67,11.45,11.58,43602
PNF,20180411,11.76,11.79,11.6696,11.73,16604
PNF,20180410,11.91,11.92,11.75,11.75,27191
PNF,20180409,11.88,11.9667,11.8021,11.84,26175
PNF,20180406,11.71,11.9099,11.71,11.87,51859
PNF,20180405,11.66,11.73,11.61,11.68,15661
PNF,20180404,11.63,11.67,11.59,11.65,18202
PNF,20180403,11.55,11.70,11.55,11.58,52965
PNF,20180402,11.61,11.62,11.57,11.60,43786
PNF,20180329,11.56,11.62,11.5401,11.59,26896
PNF,20180328,11.47,11.5769,11.47,11.56,29442
PNF,20180327,11.47,11.47,11.44,11.47,3540
PNF,20180326,11.45,11.455,11.41,11.455,3294
PNF,20180323,11.45,11.48,11.43,11.48,11275
PNF,20180322,11.37,11.48,11.37,11.48,16945
PNF,20180321,11.35,11.39,11.33,11.38,18415
PNF,20180320,11.45,11.45,11.38,11.38,25566
PNF,20180319,11.44,11.513,11.44,11.47,15522
PNF,20180316,11.54,11.58,11.53,11.55,8596
PNF,20180315,11.53,11.61,11.53,11.53,19174
PNF,20180314,11.55,11.58,11.50,11.55,25115
PNF,20180313,11.57,11.59,11.51,11.56,27257
PNF,20180312,11.64,11.64,11.58,11.58,11637
PNF,20180309,11.66,11.73,11.63,11.63,43878
PNF,20180308,11.70,11.70,11.65,11.6799,19426
PNF,20180307,11.72,11.739,11.6926,11.71,23155
PNF,20180306,11.71,11.77,11.68,11.71,17546
PNF,20180305,11.68,11.76,11.65,11.72,72532
PNF,20180302,11.64,11.69,11.6364,11.65,6945
PNF,20180301,11.67,11.67,11.61,11.63,7591
PNF,20180228,11.65,11.6799,11.63,11.67,20206
PNF,20180227,11.65,11.68,11.62,11.62,32731
PNF,20180226,11.61,11.67,11.61,11.64,15132
PNF,20180223,11.57,11.65,11.57,11.64,12746
PNF,20180222,11.62,11.62,11.57,11.57,9355
PNF,20180221,11.62,11.65,11.57,11.59,18055
PNF,20180220,11.65,11.68,11.51,11.60,48828
PNF,20180216,11.68,11.7144,11.67,11.67,13539
PNF,20180215,11.69,11.74,11.62,11.68,35600
PNF,20180214,11.65,11.7134,11.65,11.71,15620
PNF,20180213,11.62,11.73,11.62,11.72,20225
PNF,20180212,11.67,11.7106,11.64,11.66,36507
PNF,20180209,11.70,11.781,11.68,11.70,35293
PNF,20180208,11.83,11.83,11.78,11.79,18832
PNF,20180207,11.77,11.87,11.71,11.82,27549
PNF,20180206,11.60,11.81,11.60,11.75,37659
PNF,20180205,11.85,11.85,11.655,11.68,117555
PNF,20180202,11.98,12.01,11.7801,11.84,66574
PNF,20180201,12.04,12.06,11.97,11.98,50808
PNF,20180131,12.16,12.16,12.04,12.09,45441
PNF,20180130,12.20,12.214,12.11,12.12,23888
PNF,20180129,12.39,12.43,12.18,12.20,22587
PNF,20180126,12.42,12.4376,12.37,12.41,11118
PNF,20180125,12.50,12.50,12.42,12.42,29369
PNF,20180124,12.55,12.613,12.50,12.52,9755
PNF,20180123,12.59,12.59,12.55,12.57,9226
PNF,20180122,12.63,12.63,12.53,12.57,12399
PNF,20180119,12.55,12.66,12.52,12.57,20804
PNF,20180118,12.52,12.62,12.4875,12.55,15582
PNF,20180117,12.48,12.58,12.48,12.58,7629
PNF,20180116,12.64,12.64,12.48,12.48,31279
PNF,20180112,12.58,12.67,12.58,12.59,19546
PNF,20180111,12.62,12.75,12.62,12.63,22702
PNF,20180110,12.76,12.76,12.7328,12.75,4775
PNF,20180109,12.90,12.90,12.7704,12.7837,22802
PNF,20180108,12.89,12.96,12.85,12.87,20252
PNF,20180105,12.83,12.86,12.83,12.83,17103
PNF,20180104,12.88,12.88,12.82,12.84,7549
PNF,20180103,12.84,12.85,12.81,12.83,10790
PNF,20180102,12.85,12.85,12.7314,12.82,35186
PNF,20171229,12.77,12.9384,12.73,12.78,15637
PNF,20171228,12.74,12.86,12.74,12.75,16371
PNF,20171227,12.75,12.96,12.75,12.77,19583
PNF,20171226,12.53,12.86,12.49,12.86,48199
PNF,20171222,12.50,12.56,12.40,12.56,29615
PNF,20171221,12.40,12.55,12.40,12.50,22348
PNF,20171220,12.43,12.49,12.38,12.42,34160
PNF,20171219,12.57,12.57,12.39,12.49,39091
PNF,20171218,12.61,12.65,12.55,12.60,46070
PNF,20171215,12.70,12.769,12.63,12.65,32258
PNF,20171214,12.64,12.98,12.59,12.70,25084
PNF,20171213,12.69,12.7265,12.61,12.68,14992
PNF,20171212,12.73,12.78,12.69,12.69,25744
PNF,20171211,12.87,12.90,12.77,12.82,28488
PNF,20171208,12.77,12.94,12.73,12.90,27977
PNF,20171207,12.88,12.95,12.80,12.80,14307
PNF,20171206,12.80,12.95,12.76,12.92,20043
PNF,20171205,12.85,12.88,12.76,12.84,14843
PNF,20171204,12.86,12.91,12.79,12.79,25702
PNF,20171201,12.82,12.82,12.76,12.80,11610
PNF,20171130,12.79,12.79,12.71,12.79,18992
PNF,20171129,12.70,12.739,12.65,12.739,35220
PNF,20171128,12.58,12.70,12.53,12.69,21980
PNF,20171127,12.55,12.61,12.50,12.50,15527
PNF,20171124,12.59,12.59,12.55,12.56,7652
PNF,20171122,12.61,12.69,12.57,12.60,18745
PNF,20171121,12.82,12.84,12.63,12.63,52362
PNF,20171120,12.93,12.93,12.79,12.82,15616
PNF,20171117,12.83,12.93,12.82,12.92,19270
PNF,20171116,12.94,12.94,12.82,12.82,12889
PNF,20171115,12.86,12.96,12.82,12.93,59408
PNF,20171114,12.91,12.91,12.84,12.85,32000
PNF,20171113,12.95,12.95,12.87,12.88,31689
PNF,20171110,12.98,12.98,12.88,12.91,33724
PNF,20171109,13.07,13.07,12.96,12.98,18397
PNF,20171108,13.08,13.08,12.99,13.05,25358
PNF,20171107,13.03,13.08,12.9601,13.06,33320
PNF,20171106,12.90,13.01,12.90,13.01,22350
PNF,20171103,12.90,12.925,12.88,12.92,15138
PNF,20171102,12.92,12.9499,12.88,12.94,29574
PNF,20171101,12.92,12.94,12.90,12.92,32188
PNF,20171031,12.95,12.95,12.91,12.92,21256
PNF,20171030,12.93,12.98,12.93,12.94,35984
PNF,20171027,12.95,12.95,12.93,12.93,4269
