<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NCA,20180423,9.31,9.33,9.29,9.32,62089
NCA,20180420,9.21,9.31,9.21,9.30,79982
NCA,20180419,9.24,9.24,9.21,9.21,46773
NCA,20180418,9.22,9.26,9.22,9.26,36828
NCA,20180417,9.27,9.28,9.23,9.257,41809
NCA,20180416,9.29,9.30,9.27,9.28,61184
NCA,20180413,9.29,9.31,9.26,9.3031,84749
NCA,20180412,9.28,9.29,9.25,9.2694,54346
NCA,20180411,9.25,9.32,9.25,9.29,78629
NCA,20180410,9.28,9.31,9.2424,9.26,65066
NCA,20180409,9.30,9.33,9.28,9.31,25892
NCA,20180406,9.31,9.34,9.295,9.34,62444
NCA,20180405,9.32,9.33,9.27,9.27,81740
NCA,20180404,9.33,9.33,9.29,9.30,19510
NCA,20180403,9.25,9.329,9.24,9.31,101802
NCA,20180402,9.34,9.34,9.20,9.25,287707
NCA,20180329,9.29,9.33,9.29,9.33,50893
NCA,20180328,9.26,9.31,9.24,9.291,58259
NCA,20180327,9.31,9.32,9.16,9.2499,146663
NCA,20180326,9.32,9.34,9.292,9.3199,38176
NCA,20180323,9.31,9.33,9.30,9.3114,44594
NCA,20180322,9.28,9.33,9.28,9.32,38332
NCA,20180321,9.34,9.34,9.23,9.26,106264
NCA,20180320,9.43,9.43,9.32,9.32,69875
NCA,20180319,9.40,9.4201,9.40,9.42,60445
NCA,20180316,9.36,9.41,9.33,9.40,40243
NCA,20180315,9.39,9.40,9.37,9.37,28378
NCA,20180314,9.37,9.41,9.37,9.38,81175
NCA,20180313,9.42,9.45,9.41,9.42,64307
NCA,20180312,9.42,9.501,9.42,9.45,29281
NCA,20180309,9.54,9.54,9.43,9.43,100688
NCA,20180308,9.51,9.53,9.49,9.49,39216
NCA,20180307,9.52,9.55,9.49,9.54,52720
NCA,20180306,9.50,9.57,9.50,9.56,43106
NCA,20180305,9.52,9.55,9.49,9.52,44910
NCA,20180302,9.51,9.5499,9.51,9.5311,40345
NCA,20180301,9.56,9.58,9.52,9.54,26534
NCA,20180228,9.56,9.56,9.509,9.5486,44520
NCA,20180227,9.50,9.55,9.48,9.54,45314
NCA,20180226,9.48,9.52,9.48,9.49,70069
NCA,20180223,9.42,9.49,9.40,9.46,130171
NCA,20180222,9.52,9.5499,9.38,9.43,112372
NCA,20180221,9.57,9.60,9.51,9.51,77702
NCA,20180220,9.67,9.67,9.58,9.58,46951
NCA,20180216,9.66,9.67,9.60,9.61,24160
NCA,20180215,9.62,9.66,9.61,9.66,31766
NCA,20180214,9.63,9.63,9.5901,9.60,32746
NCA,20180213,9.62,9.67,9.62,9.62,79962
NCA,20180212,9.65,9.66,9.60,9.62,65460
NCA,20180209,9.63,9.67,9.61,9.67,58007
NCA,20180208,9.64,9.669,9.59,9.61,80824
NCA,20180207,9.60,9.67,9.58,9.60,126537
NCA,20180206,9.47,9.67,9.46,9.60,109158
NCA,20180205,9.61,9.645,9.40,9.49,149804
NCA,20180202,9.76,9.80,9.68,9.68,67955
NCA,20180201,9.78,9.82,9.775,9.79,42174
NCA,20180131,9.68,9.80,9.68,9.80,35058
NCA,20180130,9.75,9.815,9.71,9.74,92742
NCA,20180129,9.90,9.901,9.75,9.75,69604
NCA,20180126,9.98,10.0199,9.90,9.90,45128
NCA,20180125,10.06,10.06,9.95,9.95,53835
NCA,20180124,10.09,10.09,10.00,10.03,67796
NCA,20180123,10.09,10.09,10.06,10.06,33861
NCA,20180122,10.15,10.15,10.07,10.07,35289
NCA,20180119,10.11,10.1699,10.11,10.11,29670
NCA,20180118,10.14,10.15,10.125,10.1338,29842
NCA,20180117,10.22,10.24,10.12,10.16,57378
NCA,20180116,10.25,10.281,10.15,10.20,67269
NCA,20180112,10.20,10.23,10.1403,10.23,31464
NCA,20180111,10.19,10.22,10.1764,10.1764,28750
NCA,20180110,10.22,10.248,10.19,10.205,40280
NCA,20180109,10.30,10.32,10.23,10.27,76813
NCA,20180108,10.25,10.30,10.19,10.29,29101
NCA,20180105,10.18,10.30,10.18,10.26,30090
NCA,20180104,10.24,10.255,10.18,10.18,44708
NCA,20180103,10.28,10.28,10.24,10.25,37308
NCA,20180102,10.22,10.27,10.15,10.24,46977
NCA,20171229,10.16,10.225,10.15,10.19,39240
NCA,20171228,10.20,10.2384,10.185,10.19,40289
NCA,20171227,10.14,10.22,10.14,10.22,81118
NCA,20171226,10.13,10.15,10.0949,10.14,72544
NCA,20171222,10.09,10.174,10.06,10.1169,119354
NCA,20171221,10.11,10.16,10.10,10.10,62164
NCA,20171220,10.20,10.2644,10.11,10.17,78939
NCA,20171219,10.24,10.395,10.19,10.19,96465
NCA,20171218,10.35,10.4873,10.30,10.3016,78401
NCA,20171215,10.40,10.44,10.34,10.34,64616
NCA,20171214,10.45,10.47,10.41,10.43,36072
NCA,20171213,10.47,10.50,10.4499,10.48,26895
NCA,20171212,10.49,10.536,10.45,10.48,27328
NCA,20171211,10.53,10.53,10.461,10.48,17448
NCA,20171208,10.51,10.57,10.44,10.57,50137
NCA,20171207,10.52,10.58,10.49,10.51,51053
NCA,20171206,10.50,10.57,10.49,10.55,74193
NCA,20171205,10.44,10.55,10.43,10.51,55246
NCA,20171204,10.36,10.54,10.35,10.46,99880
NCA,20171201,10.52,10.52,10.43,10.45,42657
NCA,20171130,10.44,10.45,10.40,10.45,42064
NCA,20171129,10.40,10.54,10.40,10.43,43652
NCA,20171128,10.48,10.51,10.41,10.41,44025
NCA,20171127,10.51,10.54,10.44,10.52,24268
NCA,20171124,10.61,10.61,10.5119,10.5119,19351
NCA,20171122,10.59,10.62,10.55,10.55,31414
NCA,20171121,10.64,10.65,10.5432,10.57,37043
NCA,20171120,10.54,10.58,10.54,10.56,23551
NCA,20171117,10.61,10.62,10.5741,10.58,47045
NCA,20171116,10.60,10.63,10.57,10.59,17479
NCA,20171115,10.60,10.69,10.59,10.69,50944
NCA,20171114,10.56,10.64,10.54,10.60,40208
NCA,20171113,10.52,10.70,10.52,10.59,37508
NCA,20171110,10.54,10.54,10.43,10.53,20501
NCA,20171109,10.60,10.60,10.50,10.51,24247
NCA,20171108,10.63,10.63,10.5301,10.595,30504
NCA,20171107,10.46,10.61,10.46,10.59,34866
NCA,20171106,10.51,10.5179,10.47,10.48,30379
NCA,20171103,10.58,10.58,10.46,10.47,64490
NCA,20171102,10.56,10.63,10.508,10.54,58765
NCA,20171101,10.52,10.55,10.499,10.55,33724
NCA,20171031,10.46,10.55,10.46,10.52,46685
NCA,20171030,10.45,10.545,10.45,10.50,39931
NCA,20171027,10.55,10.55,10.44,10.46,39626
NCA,20171026,10.50,10.54,10.48,10.52,28271
NCA,20171025,10.57,10.57,10.48,10.48,25626
NCA,20171024,10.60,10.60,10.55,10.56,34917
NCA,20171023,10.55,10.60,10.5493,10.57,12507
