<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OA,20180423,132.81,132.85,132.66,132.70,190029
OA,20180420,132.85,132.85,132.69,132.74,165747
OA,20180419,132.77,132.82,132.61,132.82,98946
OA,20180418,132.78,132.87,132.72,132.77,293001
OA,20180417,132.85,132.90,132.70,132.73,259347
OA,20180416,132.87,132.93,132.69,132.85,256506
OA,20180413,132.87,132.87,132.68,132.79,69751
OA,20180412,132.75,132.91,132.70,132.81,378217
OA,20180411,132.62,132.89,132.59,132.70,377689
OA,20180410,132.70,133.17,132.61,132.75,347035
OA,20180409,132.64,132.93,132.64,132.78,186894
OA,20180406,132.83,132.90,132.49,132.67,387332
OA,20180405,133.07,133.21,132.91,132.91,234750
OA,20180404,132.77,132.95,132.60,132.89,269931
OA,20180403,132.83,132.99,132.51,132.95,435881
OA,20180402,132.48,132.88,132.48,132.66,405213
OA,20180329,132.50,132.69,132.38,132.61,366869
OA,20180328,132.61,132.65,132.42,132.52,173352
OA,20180327,132.65,132.70,132.40,132.61,228509
OA,20180326,132.45,132.69,132.305,132.59,203588
OA,20180323,132.26,132.47,132.21,132.29,199672
OA,20180322,132.15,132.60,132.05,132.29,334232
OA,20180321,132.40,132.58,132.07,132.30,161947
OA,20180320,131.78,132.87,131.75,132.39,329764
OA,20180319,131.90,131.94,131.735,131.77,351001
OA,20180316,131.90,132.13,131.80,131.90,362213
OA,20180315,132.12,132.25,131.67,131.67,362909
OA,20180314,132.10,132.38,131.99,132.01,307738
OA,20180313,132.37,132.48,131.86,132.12,211065
OA,20180312,132.40,132.54,132.31,132.31,138498
OA,20180309,132.40,132.60,132.25,132.31,311909
OA,20180308,132.38,132.40,132.07,132.30,191902
OA,20180307,132.44,132.50,132.22,132.28,413032
OA,20180306,132.51,132.62,132.32,132.62,264095
OA,20180305,132.10,132.50,131.87,132.50,220498
OA,20180302,131.90,132.32,131.78,132.12,487243
OA,20180301,131.90,132.37,131.81,131.96,321496
OA,20180228,131.76,132.12,131.76,132.06,652635
OA,20180227,131.86,132.16,131.60,131.65,323660
OA,20180226,131.78,132.00,131.73,131.88,165779
OA,20180223,131.91,131.92,131.55,131.60,375718
OA,20180222,131.80,132.12,131.75,131.77,364174
OA,20180221,131.85,132.015,131.76,131.80,233609
OA,20180220,132.00,132.10,131.75,131.82,223922
OA,20180216,131.96,132.18,131.75,132.00,446454
OA,20180215,131.88,132.04,131.74,131.93,346031
OA,20180214,131.30,131.97,131.21,131.63,396493
OA,20180213,131.46,131.59,131.34,131.40,303161
OA,20180212,131.30,131.73,131.12,131.47,523738
OA,20180209,131.25,131.5444,130.84,131.04,634747
OA,20180208,131.47,131.82,131.22,131.22,414656
OA,20180207,131.40,132.09,131.30,131.40,405318
OA,20180206,131.00,132.00,130.80,131.13,1469872
OA,20180205,131.75,132.10,129.96,130.52,543500
OA,20180202,132.00,132.43,131.86,131.86,306558
OA,20180201,131.90,132.18,131.90,132.00,369596
OA,20180131,132.14,132.47,131.89,131.90,403997
OA,20180130,132.35,132.52,131.95,131.95,276823
OA,20180129,132.38,132.63,132.33,132.36,297623
OA,20180126,132.50,132.53,132.30,132.47,126873
OA,20180125,132.17,132.56,132.15,132.56,155322
OA,20180124,132.50,132.50,132.06,132.06,224218
OA,20180123,132.75,132.76,132.36,132.47,334092
OA,20180122,132.37,132.84,132.05,132.84,297010
OA,20180119,131.90,132.50,131.83,132.49,693188
OA,20180118,131.77,132.02,131.60,131.75,328606
OA,20180117,131.96,132.10,131.72,131.72,429534
OA,20180116,132.15,132.17,131.66,131.75,649853
OA,20180112,131.84,132.19,131.66,132.01,340220
OA,20180111,132.29,132.38,131.84,131.97,419301
OA,20180110,132.51,132.53,132.10,132.14,267451
OA,20180109,132.23,132.66,132.21,132.60,284707
OA,20180108,131.89,132.30,131.81,132.20,229837
OA,20180105,132.22,132.22,131.81,131.90,180967
OA,20180104,131.81,132.07,131.80,131.93,253547
OA,20180103,131.75,131.98,131.64,131.69,186161
OA,20180102,131.60,132.00,131.60,131.77,387667
OA,20171229,132.09,132.09,130.85,131.50,710523
OA,20171228,132.06,132.10,131.84,132.00,216305
OA,20171227,131.75,132.24,131.59,132.09,398719
OA,20171226,132.15,132.23,131.51,131.60,442252
OA,20171222,132.31,132.31,132.05,132.14,170835
OA,20171221,132.27,132.34,131.99,132.25,356411
OA,20171220,132.35,132.45,132.12,132.22,249747
OA,20171219,132.15,132.33,132.045,132.30,345886
OA,20171218,131.91,132.27,131.75,132.20,200895
OA,20171215,131.48,132.00,131.48,131.91,1101906
