<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XOM,20180423,78.92,79.60,78.75,79.57,10656946
XOM,20180420,79.32,79.40,78.335,79.00,10988649
XOM,20180419,79.32,79.82,78.81,79.42,10001321
XOM,20180418,79.04,79.76,78.94,79.22,10393869
XOM,20180417,78.54,78.76,78.04,78.33,8188384
XOM,20180416,78.12,79.085,77.71,78.54,9280632
XOM,20180413,77.80,78.19,77.60,77.84,9204140
XOM,20180412,77.86,78.135,77.005,77.22,11556110
XOM,20180411,77.11,78.04,76.75,77.43,12580358
XOM,20180410,76.08,77.77,76.06,77.07,17330622
XOM,20180409,75.22,75.79,74.80,74.87,9219004
XOM,20180406,75.64,76.12,74.215,74.87,12990187
XOM,20180405,75.06,76.32,75.02,76.02,11563356
XOM,20180404,74.05,75.06,73.44,74.87,11538925
XOM,20180403,73.45,75.14,73.10,75.02,14057403
XOM,20180402,74.27,74.40,72.155,73.22,16616753
XOM,20180329,73.33,74.89,73.26,74.61,12875030
XOM,20180328,73.74,74.01,72.78,72.81,16000247
XOM,20180327,74.00,74.8949,73.275,73.70,13052699
XOM,20180326,73.65,74.15,72.7548,74.00,13073090
XOM,20180323,73.81,74.21,72.67,72.89,17558044
XOM,20180322,74.42,74.70,73.39,73.50,15177075
XOM,20180321,74.23,75.64,73.98,75.04,13204332
XOM,20180320,74.22,74.70,73.95,73.99,11590334
XOM,20180319,75.00,75.01,73.865,74.15,10811533
XOM,20180316,74.36,75.12,74.36,75.12,24264165
XOM,20180315,74.35,75.00,74.10,74.42,13036903
XOM,20180314,74.64,74.79,73.53,73.60,13484715
XOM,20180313,75.33,75.82,74.25,74.53,11904798
XOM,20180312,74.87,75.58,74.69,75.24,12348345
XOM,20180309,74.82,75.06,74.21,74.56,17452984
XOM,20180308,74.50,74.77,73.69,74.12,16261372
XOM,20180307,75.00,75.24,73.56,74.26,23938391
XOM,20180306,76.67,76.98,75.861,76.18,9534641
XOM,20180305,75.23,76.56,75.121,76.27,12124420
XOM,20180302,74.89,75.87,74.48,75.55,12498672
XOM,20180301,75.53,76.6808,74.855,75.20,12888409
XOM,20180228,78.16,78.25,75.70,75.74,13141404
XOM,20180227,79.00,79.87,77.50,77.50,12929906
XOM,20180226,77.74,78.93,77.56,78.84,14808652
XOM,20180223,76.09,77.62,75.95,77.53,11641435
XOM,20180222,75.30,76.84,75.185,75.86,11390129
XOM,20180221,75.82,76.435,74.87,74.89,9678277
XOM,20180220,76.47,77.47,75.461,75.75,10633549
XOM,20180216,76.15,77.12,75.85,76.54,12520050
XOM,20180215,76.62,76.70,75.45,76.21,11878275
XOM,20180214,75.79,76.66,75.165,76.46,14457742
XOM,20180213,76.10,76.75,75.73,76.30,10280313
XOM,20180212,77.05,77.621,75.841,76.42,17484481
XOM,20180209,76.25,76.48,73.90,75.78,25917212
XOM,20180208,77.44,77.58,76.03,76.07,22907167
XOM,20180207,78.44,79.41,76.92,76.94,19388149
XOM,20180206,78.51,80.35,76.90,78.315,30362963
XOM,20180205,83.28,83.99,78.13,79.72,26833866
XOM,20180202,85.13,86.01,82.9978,84.53,26693748
XOM,20180201,87.50,89.25,87.35,89.07,16361444
XOM,20180131,86.56,87.47,86.33,87.30,11518783
XOM,20180130,87.54,88.38,86.78,86.78,10747091
