<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WCC,20180423,63.05,63.40,62.65,62.95,160253
WCC,20180420,63.70,63.75,62.575,63.20,206649
WCC,20180419,64.00,64.40,63.10,63.70,166460
WCC,20180418,63.10,64.15,63.10,63.50,260032
WCC,20180417,63.15,63.60,62.50,62.60,261310
WCC,20180416,62.35,63.25,62.20,62.85,225969
WCC,20180413,63.55,63.65,61.50,62.00,261992
WCC,20180412,61.75,63.425,61.75,62.90,211644
WCC,20180411,61.70,62.05,60.85,61.60,250852
WCC,20180410,62.30,63.05,62.20,62.50,211848
WCC,20180409,62.35,62.55,61.425,61.50,300138
WCC,20180406,63.55,63.875,61.05,62.05,330258
WCC,20180405,62.95,64.50,62.85,64.00,281819
WCC,20180404,61.25,63.05,60.80,62.65,441716
WCC,20180403,61.75,62.30,61.30,62.25,298105
WCC,20180402,61.75,62.25,60.65,61.45,310470
WCC,20180329,60.95,62.50,60.95,62.05,158092
WCC,20180328,60.50,61.475,60.05,60.50,276088
WCC,20180327,61.90,61.90,60.10,60.50,166734
WCC,20180326,61.35,61.85,60.50,61.65,281822
WCC,20180323,62.95,63.90,60.10,60.35,368652
WCC,20180322,64.55,64.85,62.55,62.60,199378
WCC,20180321,65.25,66.225,64.15,65.30,313128
WCC,20180320,65.65,66.175,64.90,65.25,286579
WCC,20180319,65.10,65.60,64.325,65.45,309556
WCC,20180316,63.25,65.90,63.25,65.45,429144
WCC,20180315,64.10,65.40,63.15,63.25,135030
WCC,20180314,63.90,64.35,63.20,64.05,279674
WCC,20180313,64.10,64.75,63.45,63.45,343033
WCC,20180312,64.10,64.50,63.45,63.70,129110
WCC,20180309,63.15,64.85,62.60,64.20,378200
WCC,20180308,61.80,62.70,61.30,62.60,414699
WCC,20180307,61.55,62.25,61.35,61.80,337082
WCC,20180306,62.30,63.00,61.65,62.40,158736
WCC,20180305,60.45,61.55,60.00,61.55,372163
WCC,20180302,60.75,60.75,59.10,60.70,962904
WCC,20180301,61.80,62.20,60.25,60.95,325192
