<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EDU,20180423,91.28,91.3465,86.40,86.82,2621236
EDU,20180420,91.89,92.00,90.30,91.11,2589866
EDU,20180419,94.29,94.68,91.20,91.62,901333
EDU,20180418,92.77,94.04,91.50,93.65,960432
EDU,20180417,91.60,93.16,91.18,92.40,929791
EDU,20180416,92.47,92.47,90.25,91.43,869294
EDU,20180413,94.51,94.55,91.27,92.29,646771
EDU,20180412,95.76,96.28,93.64,94.12,833240
EDU,20180411,94.80,96.55,93.81,95.47,1166175
EDU,20180410,94.35,95.80,93.325,95.43,1898545
EDU,20180409,89.99,94.08,89.25,91.75,999937
EDU,20180406,87.51,89.88,87.29,88.72,1274857
EDU,20180405,88.45,89.525,86.92,88.97,963841
EDU,20180404,83.11,88.04,83.00,87.69,1087951
EDU,20180403,86.41,87.92,85.32,86.48,857222
EDU,20180402,87.73,87.87,84.84,86.03,793951
EDU,20180329,86.81,88.77,85.50,87.65,903591
EDU,20180328,87.84,88.095,84.2731,86.25,1209054
EDU,20180327,93.04,93.17,86.93,87.73,1283521
EDU,20180326,92.00,93.66,90.10,91.78,1104509
EDU,20180323,91.00,92.16,89.62,89.92,976687
EDU,20180322,93.86,93.95,88.98,91.12,1324018
EDU,20180321,96.50,96.58,94.40,95.82,830100
EDU,20180320,92.05,97.35,91.61,97.04,1651892
EDU,20180319,90.14,92.90,89.86,92.66,1488463
EDU,20180316,92.54,92.86,89.19,90.50,3397735
EDU,20180315,92.50,94.03,92.121,93.78,1077756
EDU,20180314,92.50,92.50,90.42,91.81,712420
EDU,20180313,95.23,95.23,90.73,91.35,1270813
EDU,20180312,93.60,95.67,92.89,94.81,1652156
EDU,20180309,93.00,93.74,91.14,93.50,1103585
EDU,20180308,91.56,93.28,91.30,93.03,1512032
EDU,20180307,87.00,91.43,86.54,91.05,1028766
EDU,20180306,87.30,88.10,86.50,87.45,1720522
EDU,20180305,85.54,86.25,84.41,86.05,1708334
EDU,20180302,86.00,86.68,84.32,85.92,2821085
EDU,20180301,91.93,91.93,85.92,87.35,2350108
EDU,20180228,90.69,92.29,90.41,91.35,1395050
EDU,20180227,91.61,91.85,88.60,90.10,2877144
EDU,20180226,93.29,93.30,89.30,92.02,2435858
EDU,20180223,93.00,96.73,91.785,95.95,1066535
EDU,20180222,93.00,93.92,91.14,92.42,1099970
EDU,20180221,93.92,95.99,92.68,92.78,896021
EDU,20180220,92.15,93.80,91.28,93.16,655339
EDU,20180216,92.01,93.70,91.15,92.94,663376
EDU,20180215,90.48,93.00,90.13,92.68,1235078
EDU,20180214,85.69,89.10,85.36,88.79,1495943
EDU,20180213,86.71,88.01,84.46,85.68,1590907
EDU,20180212,86.00,89.56,85.65,86.71,1175317
EDU,20180209,83.81,85.60,82.545,85.00,1974741
EDU,20180208,86.76,87.74,82.75,82.77,2342922
EDU,20180207,85.95,88.40,85.25,86.71,1861503
EDU,20180206,85.10,88.55,84.19,87.60,2883830
EDU,20180205,89.02,91.869,87.34,88.08,1197678
EDU,20180202,91.12,91.79,89.17,89.58,1396980
EDU,20180201,91.00,93.55,89.89,91.60,1377562
EDU,20180131,92.69,92.88,91.00,92.09,1096814
EDU,20180130,93.41,93.41,89.74,91.07,1948690
EDU,20180129,93.30,95.22,92.0975,94.23,1472764
EDU,20180126,93.20,95.92,93.20,94.41,2485561
EDU,20180125,91.67,95.02,91.26,92.00,3146954
EDU,20180124,90.01,91.49,87.75,90.02,4990006
EDU,20180123,95.92,96.11,88.155,90.10,7007113
EDU,20180122,101.31,101.3195,96.65,98.94,2344946
EDU,20180119,103.19,103.215,99.67,101.69,746605
EDU,20180118,103.00,104.58,101.01,102.35,893273
EDU,20180117,100.75,102.97,99.26,102.25,1283108
EDU,20180116,105.60,108.40,99.82,100.52,2397486
EDU,20180112,102.50,105.50,102.48,104.92,1578394
EDU,20180111,103.30,103.925,101.05,101.92,1074959
EDU,20180110,102.24,103.74,100.63,103.23,564994
EDU,20180109,102.35,103.72,100.39,103.51,1091859
EDU,20180108,101.00,102.6199,99.36,101.49,1360944
EDU,20180105,100.85,101.91,97.8107,100.86,1159180
EDU,20180104,103.50,104.88,98.9259,99.39,1796747
EDU,20180103,98.25,102.50,98.23,101.57,1527013
EDU,20180102,95.74,98.54,95.65,97.79,1170428
EDU,20171229,92.83,95.47,92.19,94.00,673497
EDU,20171228,93.75,94.49,92.31,92.65,437553
EDU,20171227,92.95,93.02,90.92,92.83,551712
EDU,20171226,91.75,92.72,90.38,92.43,285405
EDU,20171222,92.09,92.73,91.37,91.75,543590
EDU,20171221,92.15,92.949,91.32,92.19,474323
EDU,20171220,91.95,92.42,90.18,91.81,519932
EDU,20171219,91.98,93.25,90.47,90.89,769028
EDU,20171218,90.14,92.86,89.41,91.88,1570114
EDU,20171215,88.97,89.7514,88.11,89.61,847059
EDU,20171214,88.90,89.57,87.66,89.43,695273
EDU,20171213,89.50,89.78,86.39,88.20,658478
EDU,20171212,89.80,90.90,88.04,89.18,491601
EDU,20171211,90.89,91.37,89.505,90.24,1490571
EDU,20171208,89.92,92.26,89.375,90.01,1158808
EDU,20171207,88.69,90.08,87.15,88.89,1454793
EDU,20171206,83.24,89.09,82.84,88.88,1197574
EDU,20171205,84.24,85.22,82.43,84.48,1529332
EDU,20171204,85.24,86.53,82.07,84.69,1229926
EDU,20171201,83.81,85.26,83.47,84.28,444446
EDU,20171130,85.01,85.055,81.8833,84.87,1233105
EDU,20171129,88.12,89.48,84.41,85.00,1602506
EDU,20171128,87.00,89.45,86.05,88.29,1568733
EDU,20171127,87.59,88.10,86.00,86.27,1050070
EDU,20171124,87.02,88.93,85.955,88.57,980240
EDU,20171122,90.23,91.40,89.12,89.31,1037390
EDU,20171121,89.12,90.77,89.12,90.39,1080556
EDU,20171120,89.55,89.65,87.38,88.23,1319869
EDU,20171117,88.16,91.36,87.84,89.29,1893138
EDU,20171116,85.63,89.34,85.46,88.13,1305438
EDU,20171115,83.22,85.74,82.03,84.98,1155283
EDU,20171114,84.52,85.295,83.47,84.10,802741
EDU,20171113,84.94,86.095,83.97,84.58,1005426
EDU,20171110,85.51,86.33,84.04,85.53,658182
EDU,20171109,86.24,87.00,83.77,85.42,784621
EDU,20171108,88.37,90.98,86.88,87.14,985069
EDU,20171107,88.23,89.50,86.675,87.51,1439730
EDU,20171106,81.50,88.4497,81.40,88.00,2596345
EDU,20171103,82.30,83.25,81.49,81.54,1470400
EDU,20171102,82.51,83.16,81.65,81.67,1312243
EDU,20171101,83.53,84.39,81.45,82.46,2069158
EDU,20171031,82.57,84.33,82.40,83.24,1848203
