<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ONE,20180423,10.80,10.86,10.60,10.70,82568
ONE,20180420,10.80,10.859,10.70,10.73,193219
ONE,20180419,10.80,10.91,10.725,10.75,247793
ONE,20180418,10.66,10.835,10.66,10.70,106338
ONE,20180417,10.80,10.91,10.56,10.71,327775
ONE,20180416,10.82,10.90,10.74,10.79,132977
ONE,20180413,10.71,10.9406,10.71,10.75,235446
ONE,20180412,10.97,11.00,10.59,10.83,294914
ONE,20180411,10.94,10.99,10.71,10.92,191178
ONE,20180410,10.82,11.00,10.80,10.94,71776
ONE,20180409,10.67,10.95,10.58,10.92,219845
ONE,20180406,10.23,10.90,10.23,10.66,448479
ONE,20180405,10.40,10.60,10.21,10.31,677671
ONE,20180404,10.70,10.91,10.20,10.35,1030942
ONE,20180403,10.77,10.95,10.70,10.90,344418
ONE,20180402,10.77,10.90,10.44,10.76,577994
ONE,20180329,10.85,11.05,10.75,10.80,1220533
ONE,20180328,11.00,11.13,10.06,10.80,5237160
ONE,20160805,5.15,5.15,5.15,5.15,0
ONE,20160804,5.14,5.16,5.14,5.15,415426
ONE,20160803,5.14,5.15,5.13,5.13,434411
ONE,20160802,5.15,5.15,5.14,5.14,251425
ONE,20160801,5.14,5.15,5.13,5.15,387078
ONE,20160729,5.14,5.14,5.13,5.13,189730
ONE,20160728,5.13,5.14,5.13,5.14,308579
ONE,20160727,5.13,5.14,5.13,5.14,487773
ONE,20160726,5.14,5.14,5.13,5.13,435091
ONE,20160725,5.13,5.14,5.13,5.14,1256055
ONE,20160722,5.13,5.14,5.13,5.13,105503
ONE,20160721,5.14,5.15,5.13,5.13,243252
ONE,20160720,5.13,5.14,5.13,5.14,214233
ONE,20160719,5.13,5.14,5.12,5.13,810388
ONE,20160718,5.13,5.14,5.13,5.13,717845
ONE,20160715,5.12,5.14,5.12,5.14,484814
ONE,20160714,5.13,5.13,5.12,5.12,770827
ONE,20160713,5.13,5.14,5.12,5.13,367909
