<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EFX,20180423,119.22,120.17,118.94,119.62,553122
EFX,20180420,119.04,120.34,118.33,118.88,689476
EFX,20180419,118.41,119.28,117.79,118.78,455870
EFX,20180418,118.91,119.47,118.33,118.40,423137
EFX,20180417,117.48,119.19,117.09,118.90,358073
EFX,20180416,117.16,117.355,116.31,116.66,516812
EFX,20180413,117.26,117.525,115.73,116.00,560157
EFX,20180412,117.61,118.07,116.74,116.91,442434
EFX,20180411,117.27,118.60,116.98,117.31,365195
EFX,20180410,117.46,118.24,116.06,117.98,899912
EFX,20180409,118.70,118.70,116.56,116.82,538736
EFX,20180406,119.00,119.64,116.77,117.58,709794
EFX,20180405,119.50,119.88,118.06,119.60,588691
EFX,20180404,117.00,119.305,116.705,119.08,790733
EFX,20180403,115.14,118.46,114.29,118.38,980926
EFX,20180402,117.70,117.70,113.62,114.90,706080
EFX,20180329,119.30,119.30,116.90,117.81,840352
EFX,20180328,117.16,121.7599,117.16,119.04,1272711
EFX,20180327,118.37,119.09,115.90,116.42,633924
EFX,20180326,117.23,117.96,115.85,117.95,380034
EFX,20180323,117.50,119.06,115.81,115.85,774631
EFX,20180322,120.40,120.40,117.27,117.63,1654624
EFX,20180321,123.53,124.27,120.92,121.07,921569
EFX,20180320,122.73,123.91,121.955,123.09,879579
EFX,20180319,123.28,123.68,121.40,122.26,1074419
EFX,20180316,123.72,124.23,122.94,123.46,632848
EFX,20180315,123.06,124.97,122.51,123.65,610763
EFX,20180314,124.22,124.55,122.31,123.19,664585
EFX,20180313,125.44,125.48,123.31,123.74,694787
EFX,20180312,125.03,125.40,123.81,124.87,746991
EFX,20180309,121.67,124.92,121.10,124.92,1180045
EFX,20180308,121.21,122.00,120.41,120.96,606383
EFX,20180307,120.97,122.00,119.84,121.12,692376
EFX,20180306,121.49,122.35,120.69,121.39,1112966
EFX,20180305,116.98,122.00,116.98,121.35,1762542
EFX,20180302,112.75,117.61,112.09,117.23,2347109
EFX,20180301,113.29,114.00,110.55,111.50,1323803
EFX,20180228,114.89,115.20,113.00,113.00,910759
EFX,20180227,115.22,115.65,113.73,114.19,963253
EFX,20180226,115.50,116.50,114.40,115.04,1036713
EFX,20180223,115.58,116.20,114.22,115.40,1007541
EFX,20180222,114.79,116.21,114.495,115.21,1103060
EFX,20180221,115.94,116.755,113.79,113.83,964291
EFX,20180220,116.92,117.56,115.16,115.55,912137
EFX,20180216,117.05,118.459,116.815,117.46,664677
EFX,20180215,113.9986,117.72,113.50,117.17,990198
EFX,20180214,113.83,115.78,112.82,114.05,1122503
EFX,20180213,114.00,115.40,113.50,114.55,540272
EFX,20180212,112.81,114.80,112.18,114.40,943524
EFX,20180209,114.42,116.095,108.3327,112.15,2411039
EFX,20180208,117.70,119.10,113.01,114.00,1276279
EFX,20180207,118.23,120.65,117.38,117.60,637706
EFX,20180206,116.15,119.479,116.00,118.45,1063763
EFX,20180205,120.90,123.24,118.11,118.40,1032527
EFX,20180202,123.42,123.42,121.07,121.44,759918
EFX,20180201,124.85,125.05,123.49,124.15,566550
EFX,20180131,123.82,125.69,122.91,124.93,720119
EFX,20180130,123.82,125.135,122.96,123.08,1328762
EFX,20180129,127.23,127.38,124.16,124.77,854580
EFX,20180126,127.57,127.73,126.58,127.49,924345
EFX,20180125,126.21,127.44,125.74,126.75,913371
EFX,20180124,125.55,126.345,125.10,125.73,1326557
EFX,20180123,124.99,125.71,124.40,124.99,689710
EFX,20180122,124.10,125.70,124.00,125.00,1110409
EFX,20180119,123.44,125.27,123.16,124.53,1005694
EFX,20180118,122.90,123.61,122.46,122.84,812015
EFX,20180117,122.62,125.75,121.63,123.22,726188
EFX,20180116,122.82,122.90,121.81,122.16,695903
EFX,20180112,122.08,122.95,121.3326,122.85,799233
