<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IPI,20180423,4.13,4.28,4.115,4.15,802642
IPI,20180420,4.22,4.23,4.11,4.15,392067
IPI,20180419,4.30,4.335,4.19,4.24,367961
IPI,20180418,4.14,4.3695,4.10,4.30,778376
IPI,20180417,4.01,4.12,3.98,4.11,380079
IPI,20180416,4.05,4.07,3.945,3.98,407906
IPI,20180413,4.04,4.05,3.94,4.03,445615
IPI,20180412,3.84,4.0675,3.82,4.01,596990
IPI,20180411,3.84,3.886,3.78,3.83,346811
IPI,20180410,3.78,3.95,3.78,3.85,733116
IPI,20180409,3.73,3.76,3.66,3.73,607274
IPI,20180406,3.77,3.85,3.65,3.71,568427
IPI,20180405,3.61,3.84,3.59,3.82,673842
IPI,20180404,3.47,3.62,3.421,3.58,542028
IPI,20180403,3.48,3.55,3.45,3.53,570642
IPI,20180402,3.64,3.65,3.455,3.47,537507
IPI,20180329,3.54,3.66,3.51,3.64,813646
IPI,20180328,3.68,3.709,3.46,3.50,694843
IPI,20180327,3.80,3.84,3.66,3.69,688066
IPI,20180326,3.73,3.78,3.645,3.77,826051
IPI,20180323,3.60,3.73,3.595,3.65,668663
IPI,20180322,3.72,3.785,3.61,3.61,620944
IPI,20180321,3.66,3.83,3.66,3.79,504944
IPI,20180320,3.70,3.74,3.64,3.67,513737
IPI,20180319,3.73,3.79,3.65,3.70,479250
IPI,20180316,3.83,3.865,3.74,3.74,1120917
IPI,20180315,3.85,3.875,3.80,3.84,368346
IPI,20180314,3.83,3.90,3.805,3.83,412210
IPI,20180313,3.91,4.015,3.78,3.81,827969
IPI,20180312,4.00,4.055,3.90,3.90,750569
IPI,20180309,3.95,4.28,3.88,4.01,2126508
IPI,20180308,4.03,4.06,3.805,3.90,949961
IPI,20180307,4.02,4.18,3.97,4.07,1023882
IPI,20180306,4.03,4.15,3.9299,4.04,1303247
IPI,20180305,3.82,4.11,3.64,3.98,2490786
IPI,20180302,3.55,3.64,3.41,3.56,918731
IPI,20180301,3.30,3.585,3.25,3.53,1352710
IPI,20180228,3.45,3.5613,3.25,3.31,1270458
IPI,20180227,3.51,3.66,3.16,3.38,2621272
IPI,20180226,3.93,3.94,3.70,3.80,1073097
IPI,20180223,3.92,4.03,3.82,3.88,573727
IPI,20180222,3.80,3.915,3.77,3.86,536577
IPI,20180221,3.76,3.95,3.72,3.80,1005702
IPI,20180220,3.56,3.85,3.55,3.72,994181
IPI,20180216,3.51,3.61,3.47,3.59,565769
IPI,20180215,3.50,3.5675,3.40,3.54,561318
IPI,20180214,3.36,3.525,3.36,3.46,561131
IPI,20180213,3.48,3.515,3.37,3.41,473262
IPI,20180212,3.39,3.525,3.37,3.48,710908
IPI,20180209,3.35,3.3899,3.14,3.36,1691502
IPI,20180208,3.55,3.59,3.22,3.30,1145881
IPI,20180207,3.41,3.575,3.36,3.54,851721
IPI,20180206,3.26,3.46,3.21,3.41,919042
IPI,20180205,3.38,3.55,3.30,3.34,1056701
IPI,20180202,3.64,3.6804,3.45,3.45,1404072
IPI,20180201,3.89,3.93,3.65,3.69,1380639
IPI,20180131,4.02,4.05,3.865,3.89,619879
IPI,20180130,3.98,4.01,3.76,3.99,1216484
IPI,20180129,4.18,4.18,4.01,4.01,742102
IPI,20180126,4.14,4.24,4.07,4.20,574482
IPI,20180125,4.16,4.2507,4.08,4.14,633098
IPI,20180124,4.37,4.40,4.15,4.16,880722
IPI,20180123,4.20,4.37,4.105,4.33,837452
IPI,20180122,4.20,4.25,4.1383,4.19,564611
IPI,20180119,4.08,4.26,4.02,4.20,583730
IPI,20180118,4.20,4.20,4.04,4.09,644269
IPI,20180117,4.03,4.19,4.00,4.16,1108169
IPI,20180116,4.32,4.41,3.99,4.03,1546570
IPI,20180112,4.37,4.3788,4.2715,4.32,890280
IPI,20180111,4.21,4.44,4.21,4.43,1425144
IPI,20180110,4.13,4.2699,4.07,4.18,1010921
IPI,20180109,4.39,4.42,4.16,4.22,1707187
IPI,20180108,4.63,4.6577,4.325,4.36,1267778
IPI,20180105,4.70,4.79,4.561,4.60,751345
IPI,20180104,4.67,4.74,4.64,4.71,618139
IPI,20180103,4.70,4.81,4.6101,4.63,960767
IPI,20180102,4.80,5.07,4.57,4.67,2979477
IPI,20171229,4.84,5.12,4.72,4.76,2835461
