<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MXE,20180423,11.07,11.132,11.04,11.04,4012
MXE,20180420,11.25,11.30,11.15,11.163,6861
MXE,20180419,11.51,11.53,11.32,11.32,4160
MXE,20180418,11.63,11.69,11.5834,11.5834,6900
MXE,20180417,11.55,11.6399,11.261,11.6399,4504
MXE,20180416,11.51,11.5483,11.38,11.50,3166
MXE,20180413,11.44,11.49,11.44,11.47,2339
MXE,20180412,11.38,11.38,11.38,11.38,100
MXE,20180411,11.24,11.34,11.24,11.31,2897
MXE,20180410,11.2399,11.28,11.19,11.28,8870
MXE,20180409,11.20,11.27,11.1924,11.1924,1200
MXE,20180406,11.13,11.25,11.09,11.15,2400
MXE,20180405,11.24,11.3601,11.195,11.27,5207
MXE,20180404,10.9899,11.22,10.9899,11.22,11050
MXE,20180403,10.97,11.02,10.90,10.9999,9047
MXE,20180402,10.77,10.94,10.58,10.77,15256
MXE,20180329,10.851,10.99,10.80,10.96,32350
MXE,20180328,10.83,11.0507,10.72,10.79,37097
MXE,20180327,10.85,10.95,10.799,10.85,19939
MXE,20180326,10.92,10.92,10.80,10.86,13419
MXE,20180323,11.01,11.01,10.78,10.78,8591
MXE,20180322,11.01,11.10,10.82,10.97,17272
MXE,20180321,10.85,11.07,10.85,11.04,5570
MXE,20180320,10.84,10.88,10.83,10.8497,11535
MXE,20180319,10.87,10.87,10.68,10.76,8057
MXE,20180316,10.91,10.91,10.88,10.88,1300
MXE,20180315,11.00,11.00,10.73,10.9701,7827
MXE,20180314,11.13,11.13,11.02,11.06,6703
MXE,20180313,11.12,11.15,11.08,11.0817,14728
MXE,20180312,11.11,11.11,11.00,11.06,11386
MXE,20180309,11.05,11.17,11.05,11.09,4779
MXE,20180308,10.91,11.07,10.8583,11.01,19702
MXE,20180307,10.85,10.885,10.74,10.87,20925
MXE,20180306,10.91,10.94,10.83,10.89,30993
MXE,20180305,10.80,10.87,10.73,10.82,12654
MXE,20180302,10.73,10.86,10.70,10.84,14657
MXE,20180301,10.75,10.92,10.6101,10.87,29315
MXE,20180228,10.91,10.96,10.7325,10.80,6230
MXE,20180227,11.05,11.05,10.89,10.8978,24536
MXE,20180226,11.10,11.11,10.99,11.10,29185
MXE,20180223,11.25,11.25,11.16,11.16,5210
MXE,20180222,11.21,11.43,11.161,11.178,1928
MXE,20180221,11.13,11.38,11.08,11.11,35977
MXE,20180220,11.14,11.19,11.03,11.19,29587
MXE,20180216,11.25,11.3633,11.2201,11.2722,2952
MXE,20180215,11.12,11.21,11.11,11.16,7842
MXE,20180214,10.80,11.0199,10.75,10.99,11000
MXE,20180213,10.78,10.93,10.78,10.91,6001
MXE,20180212,10.84,10.91,10.7901,10.85,11425
MXE,20180209,10.90,10.90,10.5499,10.77,22367
MXE,20180208,10.96,10.96,10.7455,10.7702,13070
MXE,20180207,10.84,11.18,10.84,10.89,19513
MXE,20180206,10.94,11.10,10.86,11.05,31574
MXE,20180205,11.1801,11.2199,10.80,11.00,9221
MXE,20180202,11.25,11.25,11.13,11.20,6772
MXE,20180201,11.21,11.419,11.21,11.419,9590
MXE,20180131,11.19,11.22,11.161,11.22,9126
MXE,20180130,11.21,11.2174,11.0805,11.11,14357
MXE,20180129,11.41,11.41,11.30,11.30,15071
MXE,20180126,11.34,11.50,11.33,11.44,6023
MXE,20180125,11.38,11.45,11.2742,11.30,25255
MXE,20180124,11.27,11.36,11.21,11.36,24549
MXE,20180123,11.21,11.21,10.915,11.12,18507
MXE,20180122,11.23,11.25,11.12,11.20,22871
MXE,20180119,11.00,11.26,10.94,11.26,32178
MXE,20180118,10.94,10.94,10.8796,10.92,4897
MXE,20180117,10.85,10.9541,10.85,10.89,2104
MXE,20180116,10.72,10.80,10.72,10.79,12905
MXE,20180112,10.5154,10.72,10.5154,10.61,12480
MXE,20180111,10.40,10.49,10.40,10.46,9950
MXE,20180110,10.52,10.54,10.40,10.51,22765
MXE,20180109,10.64,10.64,10.48,10.56,20852
MXE,20180108,10.49,10.658,10.49,10.65,12374
MXE,20180105,10.476,10.5499,10.42,10.54,6959
MXE,20180104,10.46,10.55,10.46,10.52,10456
MXE,20180103,10.41,10.4931,10.41,10.41,14448
MXE,20180102,10.27,10.42,10.27,10.37,14608
MXE,20171229,10.19,10.29,10.168,10.26,24180
MXE,20171228,10.05,10.16,10.04,10.095,27967
MXE,20171227,10.30,10.30,10.13,10.14,45093
MXE,20171226,10.20,10.23,10.10,10.21,21652
MXE,20171222,10.2605,10.31,10.00,10.22,12060
MXE,20171221,10.37,10.37,9.91,10.31,22047
MXE,20171220,10.39,10.47,10.351,10.351,6668
MXE,20171219,10.45,10.45,10.35,10.40,14367
MXE,20171218,10.41,10.47,10.3801,10.47,2440
MXE,20171215,10.31,10.3835,10.31,10.377,5864
MXE,20171214,10.43,10.43,10.35,10.35,14071
MXE,20171213,10.28,10.3911,10.277,10.38,23863
MXE,20171212,10.45,10.4601,10.26,10.26,48802
MXE,20171211,10.52,10.53,10.4663,10.481,1703
MXE,20171208,10.44,10.5147,10.39,10.5147,4411
MXE,20171207,10.48,10.4814,10.4092,10.4092,7912
MXE,20171206,10.55,10.5601,10.4754,10.4754,7341
MXE,20171205,10.5501,10.5576,10.5501,10.5508,1170
MXE,20171204,10.5874,10.67,10.5874,10.617,1856
MXE,20171201,10.5601,10.6801,10.5601,10.63,3633
MXE,20171130,10.74,10.749,10.565,10.57,8671
MXE,20171129,10.57,10.69,10.57,10.69,7351
MXE,20171128,10.57,10.57,10.57,10.57,3501
MXE,20171127,10.70,10.70,10.51,10.56,26333
MXE,20171124,10.69,10.72,10.63,10.69,8800
MXE,20171122,10.65,10.6716,10.60,10.65,4755
MXE,20171121,10.56,10.70,10.54,10.635,21202
MXE,20171120,10.3944,10.44,10.389,10.44,13702
MXE,20171117,10.34,10.48,10.34,10.48,1400
MXE,20171116,10.25,10.3509,10.25,10.3509,1900
MXE,20171115,10.27,10.27,10.1892,10.23,14341
MXE,20171114,10.34,10.35,10.30,10.30,3441
MXE,20171113,10.40,10.40,10.351,10.37,500
MXE,20171110,10.4758,10.51,10.44,10.45,2100
MXE,20171109,10.52,10.5717,10.50,10.54,3832
MXE,20171108,10.65,10.65,10.55,10.58,9200
MXE,20171107,10.739,10.739,10.55,10.61,15239
MXE,20171106,10.4631,10.6699,10.45,10.63,16000
MXE,20171103,10.41,10.53,10.21,10.5207,41056
MXE,20171102,10.41,10.51,10.41,10.51,3928
MXE,20171101,10.47,10.50,10.41,10.4184,14947
MXE,20171031,10.54,10.54,10.47,10.48,1540
MXE,20171030,10.56,10.5603,10.46,10.46,5323
MXE,20171027,10.57,10.58,10.50,10.57,4657
MXE,20171026,10.74,10.74,10.5301,10.5301,2244
MXE,20171025,10.70,10.70,10.5455,10.61,5899
MXE,20171024,10.64,10.80,10.58,10.77,9069
MXE,20171023,10.71,10.7173,10.62,10.62,16302
