<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ENR,20180423,58.01,58.51,57.30,57.52,529993
ENR,20180420,59.32,59.8299,57.66,57.80,698055
ENR,20180419,59.08,59.79,58.37,59.46,439127
ENR,20180418,59.65,59.84,58.82,59.68,381223
ENR,20180417,59.81,60.34,59.46,59.71,857892
ENR,20180416,58.23,59.81,57.85,59.12,347081
ENR,20180413,59.48,59.48,57.93,58.03,352127
ENR,20180412,59.11,59.16,58.27,58.93,369464
ENR,20180411,58.73,59.00,58.15,58.77,297765
ENR,20180410,58.90,59.03,58.13,58.84,419344
ENR,20180409,58.62,58.91,57.815,58.50,559647
ENR,20180406,58.52,60.05,57.35,58.53,546852
ENR,20180405,58.47,58.99,58.03,58.81,600748
ENR,20180404,57.48,58.63,57.25,58.18,889645
ENR,20180403,56.66,58.09,56.30,57.92,726629
ENR,20180402,58.78,58.785,54.76,56.43,1120727
ENR,20180329,61.48,64.00,58.87,59.58,3125491
ENR,20180328,52.30,53.20,51.6932,53.03,218840
ENR,20180327,51.88,52.95,51.50,52.23,451351
ENR,20180326,52.56,52.85,51.10,51.43,382477
ENR,20180323,52.24,52.54,51.85,51.89,333859
ENR,20180322,52.26,53.23,52.08,52.10,347835
ENR,20180321,52.71,52.99,52.25,52.54,231975
ENR,20180320,53.06,53.31,52.295,52.62,309891
ENR,20180319,52.51,53.19,52.41,53.02,521685
ENR,20180316,51.88,52.82,51.85,52.54,658255
ENR,20180315,54.03,54.03,51.69,51.97,631474
ENR,20180314,56.04,56.21,53.95,54.08,662212
ENR,20180313,55.57,56.23,55.45,55.77,418106
ENR,20180312,54.50,55.56,54.375,55.30,337876
ENR,20180309,53.81,54.83,53.51,54.49,299272
ENR,20180308,54.64,54.73,53.50,53.70,441624
ENR,20180307,54.34,54.97,53.90,54.53,488083
ENR,20180306,56.00,56.065,53.52,54.70,689143
ENR,20180305,55.45,56.81,55.22,56.68,406330
ENR,20180302,52.93,55.61,52.68,55.49,448741
ENR,20180301,54.83,54.83,52.98,53.35,357432
ENR,20180228,55.08,55.47,54.00,54.48,646457
ENR,20180227,55.58,55.65,54.60,55.00,361043
ENR,20180226,55.57,56.01,54.76,55.37,423989
ENR,20180223,54.38,55.35,53.87,54.99,350120
ENR,20180222,53.49,54.912,53.49,54.17,388179
ENR,20180221,53.38,54.215,53.21,53.38,638313
ENR,20180220,53.53,53.89,52.67,53.35,519928
ENR,20180216,53.73,54.54,53.30,53.85,465908
ENR,20180215,54.15,54.34,53.45,54.01,408275
ENR,20180214,53.14,54.68,52.98,54.25,473181
ENR,20180213,53.25,53.41,52.58,53.17,651054
ENR,20180212,53.58,54.12,52.90,53.60,698074
ENR,20180209,53.25,53.84,51.79,53.42,840823
ENR,20180208,54.52,54.81,52.92,52.92,851047
ENR,20180207,55.75,56.15,53.73,54.45,939309
ENR,20180206,54.43,56.28,54.31,56.02,1187146
ENR,20180205,55.48,57.43,55.29,55.38,848299
ENR,20180202,57.72,58.27,55.72,55.91,698951
ENR,20180201,58.38,59.16,57.74,57.95,1222675
ENR,20180131,57.55,58.34,54.51,58.22,2150712
ENR,20180130,53.98,54.355,52.81,53.03,743929
ENR,20180129,54.93,55.29,53.90,54.28,478429
ENR,20180126,54.95,55.50,54.36,55.12,621375
ENR,20180125,54.92,55.1209,54.25,54.63,567518
ENR,20180124,54.92,55.36,54.53,54.88,801850
ENR,20180123,55.01,55.32,53.96,54.87,751471
ENR,20180122,54.19,55.42,54.03,55.10,787609
ENR,20180119,54.90,54.90,53.52,54.33,764039
ENR,20180118,57.17,57.20,54.57,54.82,1051603
ENR,20180117,58.88,58.90,56.34,57.06,2235270
ENR,20180116,58.40,62.86,57.28,59.11,5423816
ENR,20180112,51.67,51.97,51.285,51.62,590420
ENR,20180111,51.47,52.04,51.34,51.47,551798
ENR,20180110,51.18,51.43,50.19,51.33,547705
ENR,20180109,51.44,51.85,50.79,51.49,647829
ENR,20180108,51.50,52.08,51.19,51.42,653000
ENR,20180105,51.29,51.73,50.76,51.59,726048
ENR,20180104,49.89,51.84,49.57,51.05,1642665
ENR,20180103,48.06,48.58,47.61,48.40,779123
ENR,20180102,48.15,48.68,47.61,47.88,548671
ENR,20171229,47.70,48.26,47.30,47.98,392898
ENR,20171228,48.65,48.74,47.53,47.67,315418
ENR,20171227,49.47,49.65,48.55,48.64,343027
ENR,20171226,49.00,49.60,48.81,49.45,226347
ENR,20171222,49.04,49.33,48.90,49.11,252803
ENR,20171221,48.15,49.07,48.02,48.87,324742
ENR,20171220,48.18,48.38,47.93,48.05,353815
ENR,20171219,48.55,48.90,47.97,47.98,431398
ENR,20171218,48.26,49.10,48.26,48.38,317759
ENR,20171215,47.65,48.32,47.65,47.95,872179
ENR,20171214,48.30,48.30,47.41,47.53,614507
ENR,20171213,48.42,48.70,48.06,48.14,512954
ENR,20171212,48.04,48.77,47.86,48.33,634372
ENR,20171211,47.95,48.55,47.655,48.35,395331
ENR,20171208,47.71,48.18,47.39,48.04,425388
ENR,20171207,47.40,47.97,47.16,47.64,637356
ENR,20171206,47.42,47.70,47.09,47.55,434329
ENR,20171205,47.42,48.205,47.26,47.48,496131
ENR,20171204,46.27,47.38,46.14,47.28,421465
ENR,20171201,45.84,46.27,45.00,45.95,368399
ENR,20171130,45.98,46.77,45.77,45.93,601020
ENR,20171129,44.69,46.00,44.15,45.89,678379
ENR,20171128,45.10,45.28,44.83,45.06,607769
ENR,20171127,45.02,45.13,44.71,45.00,855301
ENR,20171124,45.20,45.435,44.78,45.02,217975
ENR,20171122,45.07,45.22,44.89,44.97,399847
ENR,20171121,45.07,45.30,44.91,45.01,455595
ENR,20171120,45.32,45.61,44.70,44.95,587097
ENR,20171117,44.76,45.50,44.76,45.40,616687
ENR,20171116,44.13,45.42,44.03,45.11,848840
ENR,20171115,43.69,44.28,43.12,43.87,740562
ENR,20171114,44.20,44.46,43.66,43.88,748017
ENR,20171113,43.74,44.31,43.48,44.20,718546
ENR,20171110,42.39,44.03,42.39,43.75,717591
ENR,20171109,42.25,43.42,41.78,42.57,695920
ENR,20171108,43.94,44.83,40.64,42.80,2456075
ENR,20171107,41.89,42.32,41.07,41.83,1317527
ENR,20171106,42.11,42.40,41.815,41.84,541078
ENR,20171103,42.08,42.50,41.76,41.98,946997
ENR,20171102,43.07,43.094,41.51,42.25,1150246
ENR,20171101,43.10,43.55,42.775,43.11,545901
ENR,20171031,43.51,43.91,42.94,42.99,1127686
ENR,20171030,43.75,43.88,42.99,43.77,966240
ENR,20171027,44.93,44.9756,44.16,44.71,249946
ENR,20171026,44.90,45.30,44.85,44.91,152109
ENR,20171025,45.69,45.79,44.76,44.90,390424
ENR,20171024,45.42,46.09,45.42,45.87,374138
ENR,20171023,45.50,46.02,45.24,45.45,261186
ENR,20171020,45.69,45.71,45.32,45.53,365771
ENR,20171019,45.99,46.18,45.32,45.55,465576
ENR,20171018,46.27,46.63,45.98,46.01,585670
ENR,20171017,47.79,47.95,46.06,46.19,993512
ENR,20171016,48.64,48.81,47.79,47.89,585219
ENR,20171013,48.16,48.75,47.72,48.46,543498
ENR,20171012,46.57,48.08,46.30,47.88,802852
ENR,20171011,46.03,46.60,46.03,46.39,459964
ENR,20171010,46.18,46.36,45.57,46.01,1053213
ENR,20171009,46.49,46.50,45.805,45.87,307773
ENR,20171006,46.28,46.52,45.94,46.37,298903
ENR,20171005,46.44,46.85,46.29,46.39,441294
ENR,20171004,46.22,46.68,46.22,46.37,360073
ENR,20171003,46.51,46.51,45.65,46.34,436511
ENR,20171002,46.07,46.90,46.07,46.54,560984
ENR,20170929,45.81,46.289,45.62,46.05,308390
ENR,20170928,45.73,46.01,45.71,45.87,227985
ENR,20170927,46.16,46.38,45.56,45.81,390912
ENR,20170926,45.55,46.28,45.55,46.16,312843
ENR,20170925,45.75,46.03,45.43,45.63,494349
ENR,20170922,45.04,46.05,44.92,45.75,709609
ENR,20170921,46.27,46.41,44.87,44.94,585982
ENR,20170920,46.64,46.85,45.69,46.40,443649
ENR,20170919,46.99,47.16,46.57,46.70,877744
ENR,20170918,46.85,47.38,46.77,47.00,811486
ENR,20170915,45.92,46.88,45.63,46.87,717071
ENR,20170914,45.60,46.125,45.36,46.03,382628
ENR,20170913,46.11,46.48,45.41,45.53,686888
ENR,20170912,45.85,46.14,45.50,46.06,755709
ENR,20170911,46.18,46.55,45.08,45.89,1041450
ENR,20170908,45.65,46.22,45.48,46.06,848657
ENR,20170907,45.06,46.22,44.91,45.57,964765
ENR,20170906,44.50,44.875,44.07,44.86,732332
ENR,20170905,44.93,45.20,43.87,44.36,949464
ENR,20170901,44.28,45.04,44.02,45.03,768079
ENR,20170831,43.58,44.35,43.46,44.15,1030136
ENR,20170830,43.59,43.725,43.124,43.46,377553
ENR,20170829,43.50,43.98,43.417,43.74,453890
ENR,20170828,44.62,44.92,43.37,43.83,972764
ENR,20170825,43.31,44.77,43.20,44.53,1412803
ENR,20170824,42.99,43.03,42.38,43.01,817416
ENR,20170823,42.50,43.15,42.25,42.80,1224924
ENR,20170822,41.46,42.59,41.36,42.57,972150
ENR,20170821,41.56,41.98,41.16,41.24,826347
ENR,20170818,41.68,41.78,41.31,41.33,776392
ENR,20170817,42.28,42.48,41.65,41.76,900730
ENR,20170816,41.60,42.77,41.47,42.65,965867
ENR,20170815,41.89,42.2305,41.38,41.48,895717
ENR,20170814,41.89,41.95,41.42,41.82,797627
ENR,20170811,41.17,41.92,41.15,41.65,1162547
ENR,20170810,41.29,41.49,41.00,41.14,751205
ENR,20170809,41.35,42.05,41.225,41.35,976926
ENR,20170808,41.83,42.07,41.39,41.44,779928
ENR,20170807,41.20,41.78,41.04,41.73,616136
ENR,20170804,42.54,42.96,40.9802,41.19,1648195
ENR,20170803,43.43,43.95,42.14,42.43,1996243
ENR,20170802,46.05,46.41,42.26,43.65,3238979
ENR,20170801,46.30,47.95,46.30,47.72,1586981
