<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ANF,20180510,26.43,26.48,25.69,26.12,2288071
ANF,20180509,26.00,26.50,25.66,26.30,2107643
ANF,20180508,24.88,26.05,24.81,25.99,2521758
ANF,20180507,25.50,25.60,24.94,25.23,2559031
ANF,20180504,26.30,26.35,25.25,25.40,2363457
ANF,20180503,25.86,26.495,25.60,26.35,1976286
ANF,20180502,25.22,25.98,24.94,25.885,1838098
ANF,20180501,25.60,25.81,24.695,25.41,2658343
ANF,20180430,25.76,26.04,25.51,25.62,2297090
ANF,20180427,26.85,26.94,25.14,25.58,3509340
ANF,20180426,26.40,27.21,26.16,26.93,2732427
ANF,20180425,27.02,27.18,25.52,25.894,3800153
ANF,20180424,26.92,27.30,26.63,27.03,3895826
ANF,20180423,26.68,27.035,26.52,26.76,2768915
ANF,20180420,27.25,27.42,26.36,26.55,4102583
ANF,20180419,28.51,28.87,27.08,27.45,3233010
ANF,20180418,28.61,29.0874,28.13,28.20,2339329
ANF,20180417,28.15,28.78,28.01,28.56,2430014
ANF,20180416,28.75,28.75,27.56,28.04,3220156
ANF,20180413,28.87,29.1962,28.29,28.54,2678237
ANF,20180412,28.17,28.75,28.17,28.64,1789474
ANF,20180411,27.92,28.45,27.78,28.11,2008527
ANF,20180410,27.55,28.24,27.55,28.10,2360537
ANF,20180409,27.34,27.86,27.17,27.36,2676998
ANF,20180406,26.49,27.54,26.29,27.35,4266064
ANF,20180405,26.42,26.81,26.01,26.67,3148071
ANF,20180404,24.58,26.35,24.56,26.30,3416100
ANF,20180403,23.93,24.951,23.89,24.87,3600010
ANF,20180402,24.12,24.32,23.27,23.78,2083891
ANF,20180329,23.64,24.32,23.64,24.215,1590401
ANF,20180328,23.65,24.3599,23.31,23.64,1620271
ANF,20180327,24.30,24.30,23.53,23.59,2403163
ANF,20180326,23.57,24.42,23.51,24.35,2087722
ANF,20180323,23.17,23.94,23.17,23.25,2019846
