<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ORN,20180423,6.68,6.79,6.58,6.76,26636
ORN,20180420,6.95,6.95,6.75,6.79,41296
ORN,20180419,7.15,7.23,6.93,6.98,30616
ORN,20180418,6.95,7.30,6.95,7.20,71748
ORN,20180417,6.80,6.95,6.63,6.90,110966
ORN,20180416,6.72,6.78,6.62,6.73,48359
ORN,20180413,6.76,6.79,6.62,6.65,29672
ORN,20180412,6.82,6.82,6.65,6.74,28777
ORN,20180411,6.79,6.83,6.65,6.78,47715
ORN,20180410,6.38,6.86,6.37,6.85,105438
ORN,20180409,6.33,6.40,6.19,6.27,91564
ORN,20180406,6.61,6.73,6.23,6.29,73977
ORN,20180405,6.61,6.71,6.545,6.67,165444
ORN,20180404,6.43,6.61,6.33,6.55,91863
ORN,20180403,6.38,6.65,6.29,6.57,93443
ORN,20180402,6.48,6.49,6.26,6.36,63645
ORN,20180329,6.37,6.67,6.37,6.59,106259
ORN,20180328,6.52,6.54,6.25,6.30,78732
ORN,20180327,6.77,6.79,6.52,6.53,66614
ORN,20180326,7.03,7.18,6.61,6.76,100324
ORN,20180323,7.18,7.31,6.87,6.89,68440
ORN,20180322,7.39,7.50,7.14,7.16,64542
ORN,20180321,7.63,7.73,7.47,7.50,44756
ORN,20180320,7.71,7.77,7.54,7.57,46030
ORN,20180319,7.70,7.74,7.57,7.70,69011
ORN,20180316,7.30,7.79,7.30,7.77,230313
ORN,20180315,7.28,7.36,7.14,7.33,79958
ORN,20180314,6.99,7.32,6.96,7.30,56391
ORN,20180313,6.83,7.13,6.83,6.96,192082
ORN,20180312,6.86,7.19,6.82,6.83,251236
ORN,20180309,6.83,6.86,6.58,6.81,121691
ORN,20180308,6.94,7.05,6.80,6.82,178061
ORN,20180307,6.22,6.44,6.22,6.34,66410
ORN,20180306,6.31,6.35,6.13,6.28,68206
ORN,20180305,6.30,6.37,6.23,6.28,39705
ORN,20180302,6.14,6.39,6.14,6.35,76908
ORN,20180301,6.27,6.35,6.16,6.23,50297
ORN,20180228,6.58,6.71,6.26,6.28,84888
ORN,20180227,7.06,7.1848,6.57,6.58,66656
ORN,20180226,6.96,7.20,6.90,7.09,31522
ORN,20180223,7.13,7.13,6.92,6.97,18305
ORN,20180222,7.16,7.17,6.98,7.06,22137
ORN,20180221,7.05,7.275,7.05,7.12,44263
ORN,20180220,6.91,7.07,6.91,7.02,60296
ORN,20180216,6.78,7.01,6.78,6.96,35842
ORN,20180215,6.70,6.87,6.68,6.81,61926
ORN,20180214,6.50,6.71,6.50,6.68,126973
ORN,20180213,6.47,6.89,6.47,6.59,306777
ORN,20180212,6.52,6.64,6.41,6.52,48454
ORN,20180209,6.35,6.625,6.25,6.55,76801
ORN,20180208,6.33,6.37,6.11,6.25,79913
ORN,20180207,6.38,6.54,6.29,6.33,60518
ORN,20180206,6.30,6.74,6.30,6.40,82345
ORN,20180205,7.03,7.14,6.46,6.48,64267
ORN,20180202,7.33,7.38,7.10,7.10,75637
ORN,20180201,7.50,7.52,7.18,7.43,111175
ORN,20180131,7.86,7.89,7.51,7.52,60789
ORN,20180130,7.70,7.90,7.66,7.80,49771
ORN,20180129,7.91,7.94,7.78,7.78,43971
ORN,20180126,8.17,8.19,7.82,7.92,39620
ORN,20180125,8.05,8.17,7.65,8.17,99784
ORN,20180124,8.05,8.15,7.68,7.73,92468
ORN,20180123,7.96,8.18,7.94,8.01,59532
ORN,20180122,8.21,8.2425,7.99,8.00,93117
ORN,20180119,8.10,8.29,8.10,8.20,82191
