<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NMT,20180423,12.89,13.01,12.89,12.91,22220
NMT,20180420,12.88,12.89,12.87,12.88,7372
NMT,20180419,12.8795,12.90,12.87,12.8899,11846
NMT,20180418,12.86,12.92,12.85,12.9046,13870
NMT,20180417,12.91,12.93,12.84,12.89,24641
NMT,20180416,13.01,13.16,12.8901,12.94,10683
NMT,20180413,13.0761,13.0761,13.03,13.05,2816
NMT,20180412,13.0609,13.0609,13.05,13.0561,1094
NMT,20180411,13.1206,13.1396,13.10,13.10,7339
NMT,20180410,13.13,13.13,13.10,13.10,440
NMT,20180409,13.17,13.17,13.08,13.08,5889
NMT,20180406,13.145,13.18,13.1133,13.14,3374
NMT,20180405,13.107,13.1238,13.0801,13.09,4615
NMT,20180404,13.11,13.11,13.10,13.11,4386
NMT,20180403,13.13,13.13,13.068,13.10,6911
NMT,20180402,13.01,13.12,12.98,13.1104,20213
NMT,20180329,12.97,13.00,12.9664,13.00,6929
NMT,20180328,12.91,12.98,12.91,12.98,8181
NMT,20180327,12.91,12.923,12.91,12.92,6595
NMT,20180326,12.91,12.91,12.846,12.90,12685
NMT,20180323,12.875,12.90,12.86,12.87,5134
NMT,20180322,12.92,12.92,12.895,12.92,4444
NMT,20180321,12.88,12.88,12.8215,12.87,6710
NMT,20180320,12.84,12.8902,12.83,12.8902,6588
NMT,20180319,12.99,12.99,12.85,12.85,17277
NMT,20180316,13.01,13.01,12.9341,12.9839,10178
NMT,20180315,12.93,13.01,12.93,12.95,9222
NMT,20180314,13.02,13.02,12.9601,12.99,9849
NMT,20180313,13.001,13.02,13.00,13.02,3182
NMT,20180312,13.08,13.099,12.995,13.01,22894
NMT,20180309,13.03,13.06,13.03,13.06,14645
NMT,20180308,13.02,13.05,13.02,13.05,8122
NMT,20180307,13.00,13.03,12.94,13.03,15336
NMT,20180306,13.0102,13.0102,12.95,12.98,3061
NMT,20180305,13.02,13.021,12.965,13.00,8814
NMT,20180302,13.12,13.12,13.01,13.0101,9785
NMT,20180301,13.07,13.07,13.0121,13.07,10254
NMT,20180228,12.96,13.05,12.96,13.04,10806
NMT,20180227,13.00,13.05,13.00,13.02,13170
NMT,20180226,12.96,13.03,12.92,13.03,21680
NMT,20180223,12.86,13.00,12.85,13.00,14739
NMT,20180222,12.96,12.97,12.85,12.93,21992
NMT,20180221,12.81,13.00,12.81,12.95,53715
NMT,20180220,13.15,13.194,12.84,12.94,54707
NMT,20180216,13.20,13.22,13.1993,13.22,1773
NMT,20180215,13.1172,13.20,13.1172,13.19,4525
NMT,20180214,13.1635,13.2293,13.15,13.2293,3257
NMT,20180213,13.26,13.3451,13.25,13.30,14813
NMT,20180212,13.15,13.23,13.14,13.22,11339
NMT,20180209,13.04,13.2299,13.04,13.1499,45620
NMT,20180208,13.27,13.33,13.12,13.1201,47186
NMT,20180207,13.767,13.77,13.47,13.5493,19543
NMT,20180206,14.08,14.20,13.65,13.72,7649
NMT,20180205,14.00,14.00,13.75,13.7744,2360
NMT,20180202,13.90,13.90,13.83,13.90,2181
NMT,20180201,13.97,13.97,13.76,13.76,7743
NMT,20180131,13.93,13.93,13.835,13.87,4971
NMT,20180130,13.75,13.815,13.75,13.77,2993
NMT,20180129,14.13,14.13,13.77,13.77,20258
NMT,20180126,13.86,13.86,13.76,13.81,13375
NMT,20180125,13.96,13.96,13.77,13.79,18960
NMT,20180124,14.00,14.00,13.95,13.96,6091
NMT,20180123,14.00,14.021,13.99,14.00,10770
NMT,20180122,14.03,14.10,14.03,14.05,11310
NMT,20180119,14.1608,14.1608,14.0901,14.1085,6274
NMT,20180118,14.0753,14.10,14.05,14.08,4904
NMT,20180117,13.94,14.09,13.92,14.08,17175
NMT,20180116,14.36,14.43,14.05,14.05,9200
NMT,20180112,14.27,14.3231,14.18,14.21,10046
NMT,20180111,14.3107,14.3481,14.25,14.27,14297
NMT,20180110,14.61,14.73,14.33,14.49,22312
NMT,20180109,14.6685,14.6685,14.40,14.40,13736
NMT,20180108,14.40,14.53,14.39,14.40,12946
NMT,20180105,14.40,14.40,14.365,14.40,11410
NMT,20180104,14.36,14.38,14.36,14.3799,964
NMT,20180103,14.40,14.40,14.35,14.40,14629
NMT,20180102,14.2764,14.33,14.24,14.33,14171
NMT,20171229,14.30,14.335,14.12,14.22,22095
NMT,20171228,14.3837,14.435,14.2327,14.27,19480
NMT,20171227,14.3628,14.40,14.3507,14.3858,2593
NMT,20171226,14.22,14.4005,14.22,14.36,2600
NMT,20171222,14.09,14.14,14.0789,14.13,49623
NMT,20171221,14.01,14.10,14.01,14.06,6558
NMT,20171220,14.16,14.2201,13.88,14.06,19569
NMT,20171219,14.3405,14.4282,14.2501,14.2501,2639
NMT,20171218,14.2795,14.34,14.23,14.2311,3612
NMT,20171215,14.38,14.38,14.31,14.35,2149
NMT,20171214,14.37,14.3999,14.26,14.31,5495
NMT,20171213,14.42,14.43,14.39,14.4102,5380
NMT,20171212,14.3645,14.3645,14.3645,14.3645,3462
NMT,20171211,14.42,14.44,14.41,14.44,18337
NMT,20171208,14.41,14.41,14.35,14.36,2700
NMT,20171207,14.41,14.4399,14.41,14.43,2107
NMT,20171206,14.40,14.40,14.37,14.37,3128
NMT,20171205,14.2804,14.3399,14.28,14.30,10676
NMT,20171204,14.56,14.56,14.19,14.24,22501
NMT,20171201,14.50,14.50,14.3896,14.4136,5922
NMT,20171130,14.5575,14.5575,14.3397,14.55,1379
NMT,20171129,14.559,14.56,14.42,14.5335,2746
