<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NNN,20180423,37.58,37.58,37.0151,37.18,469604
NNN,20180420,37.99,38.16,37.42,37.51,481895
NNN,20180419,38.68,38.86,37.75,37.99,505451
NNN,20180418,39.10,39.19,38.84,38.84,392374
NNN,20180417,38.77,39.37,38.58,39.09,446154
NNN,20180416,38.30,38.84,38.12,38.68,562285
NNN,20180413,38.03,38.31,37.82,38.18,745946
NNN,20180412,39.08,39.08,38.00,38.01,660293
NNN,20180411,39.12,39.49,39.05,39.10,339573
NNN,20180410,39.21,39.38,39.04,39.13,384254
NNN,20180409,39.36,39.43,39.06,39.09,486432
NNN,20180406,39.58,39.97,39.21,39.36,656973
NNN,20180405,39.47,39.55,39.13,39.52,416490
NNN,20180404,38.86,39.77,38.72,39.57,652133
NNN,20180403,38.75,39.28,38.27,39.09,933515
NNN,20180402,39.10,39.22,38.47,38.64,1274432
NNN,20180329,39.09,39.33,38.73,39.26,1095427
NNN,20180328,38.08,39.16,38.08,38.98,902307
NNN,20180327,37.56,38.34,37.146,37.94,808219
NNN,20180326,37.60,37.63,37.20,37.56,729673
NNN,20180323,37.72,37.96,37.25,37.32,723341
NNN,20180322,37.58,38.39,37.58,37.73,655842
NNN,20180321,38.13,38.26,37.36,37.63,572245
NNN,20180320,38.30,38.59,37.65,38.20,1126161
NNN,20180319,38.71,38.71,38.13,38.37,464970
NNN,20180316,38.19,38.83,38.17,38.79,1374742
NNN,20180315,38.51,38.65,38.10,38.24,508909
NNN,20180314,38.73,38.93,38.47,38.52,644005
NNN,20180313,39.08,39.31,38.60,38.74,667800
NNN,20180312,38.63,39.15,38.555,39.01,892307
NNN,20180309,38.88,38.88,38.285,38.74,660577
NNN,20180308,38.96,39.16,38.67,38.83,654942
NNN,20180307,38.44,38.93,38.33,38.85,645068
NNN,20180306,38.13,38.58,37.73,38.43,693454
NNN,20180305,37.65,38.40,37.65,38.17,542105
NNN,20180302,37.56,37.74,37.10,37.70,628463
NNN,20180301,37.21,38.00,37.02,37.78,1505363
NNN,20180228,37.64,37.92,37.16,37.24,2222997
NNN,20180227,38.85,39.03,37.41,37.42,1200022
NNN,20180226,38.67,38.80,38.33,38.79,772312
NNN,20180223,38.19,38.36,37.81,38.30,1397451
NNN,20180222,37.28,38.22,37.28,38.04,1363607
NNN,20180221,37.51,37.81,37.01,37.06,1137635
NNN,20180220,38.18,38.60,37.40,37.48,1013667
NNN,20180216,38.19,38.65,37.85,38.33,1439724
NNN,20180215,37.24,38.255,37.155,38.17,1678993
NNN,20180214,37.22,37.29,36.66,37.06,1176165
NNN,20180213,37.49,37.80,36.31,37.57,1701890
NNN,20180212,37.37,37.68,36.25,37.49,1707012
NNN,20180209,36.66,37.60,36.45,37.29,1619864
NNN,20180208,37.43,37.81,36.51,36.52,744384
NNN,20180207,38.07,38.89,37.40,37.49,975387
NNN,20180206,37.66,38.42,37.04,38.01,1389199
NNN,20180205,38.20,38.68,37.78,37.97,1496541
NNN,20180202,38.00,38.60,37.60,38.55,1230905
NNN,20180201,39.66,39.92,38.465,38.55,1120399
NNN,20180131,39.00,39.72,38.91,39.68,1642943
NNN,20180130,39.11,39.25,38.7315,38.88,809218
NNN,20180129,40.55,40.78,39.55,39.79,979688
NNN,20180126,41.35,41.38,40.69,40.78,610855
NNN,20180125,41.02,41.425,40.77,41.36,885202
NNN,20180124,41.16,41.27,40.495,40.89,794688
NNN,20180123,41.06,41.24,40.645,41.23,567957
NNN,20180122,40.31,40.84,40.27,40.73,704478
NNN,20180119,39.76,40.34,39.62,40.33,550324
NNN,20180118,40.46,40.46,39.59,39.69,764956
NNN,20180117,40.22,40.64,40.04,40.61,632542
NNN,20180116,40.07,40.52,39.95,39.96,499111
NNN,20180112,40.30,40.42,39.83,39.95,764262
NNN,20180111,40.37,40.71,40.31,40.41,414848
NNN,20180110,40.79,40.89,39.97,40.37,624885
NNN,20180109,41.68,41.68,41.02,41.05,517226
NNN,20180108,41.49,41.85,41.36,41.76,500959
NNN,20180105,41.60,41.6917,41.22,41.39,565229
NNN,20180104,42.42,42.51,41.58,41.62,521548
NNN,20180103,42.98,43.15,42.53,42.56,589797
NNN,20180102,43.16,43.32,42.83,42.92,879619
NNN,20171229,43.23,43.46,42.96,43.13,564133
NNN,20171228,42.84,43.15,42.61,43.13,301211
NNN,20171227,42.78,42.80,42.62,42.79,344044
NNN,20171226,42.36,42.76,42.28,42.58,410559
NNN,20171222,41.98,42.43,41.82,42.34,347379
NNN,20171221,42.52,42.61,41.86,41.89,594030
NNN,20171220,42.88,43.07,42.36,42.38,586169
NNN,20171219,43.67,43.90,42.86,42.94,862469
NNN,20171218,43.26,43.72,43.23,43.62,726281
NNN,20171215,42.99,43.38,42.91,43.25,971230
NNN,20171214,42.58,43.12,42.2981,42.95,1151148
NNN,20171213,42.29,42.66,42.21,42.56,790259
NNN,20171212,41.96,42.25,41.79,42.18,597291
NNN,20171211,42.13,42.31,41.83,41.84,569722
NNN,20171208,41.74,42.21,41.55,42.08,562033
NNN,20171207,41.38,41.68,41.31,41.59,457953
NNN,20171206,41.68,41.69,41.1601,41.49,517555
NNN,20171205,41.89,42.0428,41.54,41.54,494797
NNN,20171204,41.79,42.25,41.7316,41.95,809954
NNN,20171201,41.33,41.94,41.06,41.77,1615548
NNN,20171130,41.38,41.65,41.02,41.07,2164357
NNN,20171129,41.73,41.78,41.2665,41.37,1245915
NNN,20171128,42.41,42.445,41.74,41.83,765848
NNN,20171127,42.69,42.70,42.35,42.42,515881
NNN,20171124,42.80,42.86,42.56,42.68,266686
NNN,20171122,42.67,42.92,42.54,42.55,624116
NNN,20171121,42.56,42.75,42.32,42.66,835685
NNN,20171120,42.54,42.60,42.27,42.40,636025
NNN,20171117,42.27,42.65,42.27,42.54,668611
NNN,20171116,42.18,42.56,41.94,42.27,702170
NNN,20171115,42.58,42.77,42.17,42.18,787388
NNN,20171114,42.55,42.72,42.17,42.53,751415
NNN,20171113,42.33,42.66,42.18,42.55,631967
NNN,20171110,41.88,42.27,41.87,42.17,754034
NNN,20171109,41.72,42.3696,41.55,41.97,693456
NNN,20171108,41.64,42.11,41.52,41.70,505631
NNN,20171107,41.07,41.81,40.97,41.60,548671
NNN,20171106,40.81,41.38,40.74,41.06,727553
NNN,20171103,40.28,41.265,38.97,40.81,1043558
NNN,20171102,40.39,41.60,40.39,41.13,1168866
NNN,20171101,40.26,40.50,40.02,40.24,636303
NNN,20171031,40.25,40.26,39.75,40.18,773628
NNN,20171030,40.03,40.48,40.00,40.18,628476
NNN,20171027,40.00,40.45,39.56,40.45,775044
NNN,20171026,41.20,41.26,40.03,40.06,637386
NNN,20171025,41.13,41.21,40.27,40.77,781283
NNN,20171024,41.49,41.57,41.11,41.17,635473
NNN,20171023,41.73,41.89,41.425,41.61,342813
NNN,20171020,41.98,41.98,41.32,41.72,713363
NNN,20171019,42.39,42.57,41.99,41.99,507842
NNN,20171018,42.64,42.72,42.17,42.37,468509
NNN,20171017,42.31,42.80,42.3001,42.71,447013
NNN,20171016,42.51,42.58,42.25,42.48,389712
NNN,20171013,42.41,42.78,42.24,42.60,406265
NNN,20171012,42.14,42.34,41.89,42.22,431475
NNN,20171011,41.91,42.38,41.91,42.18,726937
NNN,20171010,42.05,42.21,41.655,41.90,496547
NNN,20171009,41.74,41.91,41.66,41.91,298807
NNN,20171006,41.77,41.8505,41.31,41.70,803538
NNN,20171005,42.03,42.315,41.90,42.20,648839
NNN,20171004,41.98,41.9899,41.515,41.91,606879
NNN,20171003,41.81,42.03,41.72,41.97,493856
NNN,20171002,41.75,42.02,41.63,41.85,842627
NNN,20170929,41.73,41.87,41.475,41.66,750813
NNN,20170928,41.33,41.83,41.20,41.82,836282
NNN,20170927,42.05,42.05,41.03,41.36,654884
NNN,20170926,42.40,42.42,42.16,42.27,709724
NNN,20170925,42.22,42.71,42.20,42.25,730207
NNN,20170922,42.39,42.65,41.99,42.11,426760
NNN,20170921,42.67,42.93,42.24,42.24,533449
NNN,20170920,42.86,43.01,42.33,42.66,860716
NNN,20170919,43.06,43.06,42.64,42.82,713643
NNN,20170918,43.10,43.24,42.78,42.99,544289
NNN,20170915,42.85,43.19,42.48,43.17,1005672
NNN,20170914,42.39,42.89,42.345,42.80,850029
NNN,20170913,42.64,42.80,42.365,42.47,704183
NNN,20170912,42.98,43.32,42.46,42.58,674480
NNN,20170911,43.18,43.41,42.86,43.09,809227
NNN,20170908,41.89,42.74,41.87,42.66,796249
NNN,20170907,41.96,42.07,41.76,41.94,725576
NNN,20170906,42.09,42.73,41.88,41.90,752154
