<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LEO,20180423,7.63,7.6499,7.60,7.61,109643
LEO,20180420,7.64,7.65,7.62,7.65,77696
LEO,20180419,7.64,7.64,7.61,7.64,57124
LEO,20180418,7.61,7.64,7.60,7.64,161375
LEO,20180417,7.62,7.65,7.61,7.63,129310
LEO,20180416,7.63,7.644,7.60,7.61,101657
LEO,20180413,7.66,7.68,7.62,7.64,84810
LEO,20180412,7.70,7.70,7.66,7.67,93082
LEO,20180411,7.71,7.73,7.70,7.73,87164
LEO,20180410,7.70,7.72,7.68,7.72,65931
LEO,20180409,7.69,7.71,7.65,7.70,99823
LEO,20180406,7.70,7.73,7.67,7.68,57771
LEO,20180405,7.67,7.70,7.6612,7.70,50747
LEO,20180404,7.65,7.68,7.64,7.67,84424
LEO,20180403,7.67,7.70,7.62,7.62,155050
LEO,20180402,7.72,7.72,7.65,7.67,130186
LEO,20180329,7.66,7.7199,7.66,7.71,167061
LEO,20180328,7.62,7.66,7.60,7.65,93465
LEO,20180327,7.61,7.6399,7.59,7.61,172744
LEO,20180326,7.59,7.62,7.53,7.62,139298
LEO,20180323,7.62,7.62,7.58,7.60,142318
LEO,20180322,7.64,7.65,7.59,7.62,137378
LEO,20180321,7.66,7.66,7.59,7.63,98271
LEO,20180320,7.63,7.67,7.60,7.66,144122
LEO,20180319,7.64,7.65,7.61,7.65,323966
LEO,20180316,7.65,7.69,7.64,7.68,110071
LEO,20180315,7.71,7.71,7.66,7.68,105034
LEO,20180314,7.67,7.72,7.67,7.71,141844
LEO,20180313,7.73,7.73,7.67,7.68,109831
LEO,20180312,7.74,7.77,7.74,7.75,82449
LEO,20180309,7.75,7.77,7.73,7.75,121757
LEO,20180308,7.74,7.77,7.74,7.75,85010
LEO,20180307,7.73,7.765,7.73,7.76,83642
LEO,20180306,7.75,7.789,7.735,7.75,139894
LEO,20180305,7.74,7.7893,7.74,7.76,97937
LEO,20180302,7.71,7.76,7.67,7.76,146388
LEO,20180301,7.74,7.74,7.70,7.72,131334
LEO,20180228,7.73,7.75,7.71,7.73,121100
LEO,20180227,7.79,7.80,7.73,7.74,111583
LEO,20180226,7.80,7.80,7.77,7.80,194246
LEO,20180223,7.73,7.79,7.7013,7.79,134317
LEO,20180222,7.74,7.77,7.68,7.71,192234
LEO,20180221,7.80,7.80,7.7357,7.75,193347
LEO,20180220,7.83,7.84,7.77,7.78,368620
LEO,20180216,7.82,7.86,7.82,7.83,122417
LEO,20180215,7.82,7.85,7.81,7.84,122644
LEO,20180214,7.86,7.89,7.82,7.85,100855
LEO,20180213,7.84,7.88,7.80,7.86,181789
LEO,20180212,7.87,7.87,7.75,7.86,403502
LEO,20180209,7.83,7.84,7.81,7.84,105532
LEO,20180208,7.90,7.90,7.83,7.87,316154
LEO,20180207,7.93,7.98,7.89,7.95,379102
LEO,20180206,7.77,7.92,7.7588,7.92,196839
LEO,20180205,7.89,7.8967,7.78,7.82,397800
LEO,20180202,7.99,8.01,7.88,7.88,411551
LEO,20180201,8.07,8.07,7.99,8.00,155171
LEO,20180131,8.04,8.0625,7.99,8.04,232605
LEO,20180130,8.00,8.07,7.95,8.02,272964
LEO,20180129,8.20,8.2117,7.90,8.06,831606
LEO,20180126,8.62,8.64,8.22,8.24,800267
LEO,20180125,8.65,8.6673,8.63,8.63,104047
LEO,20180124,8.71,8.71,8.65,8.65,129558
LEO,20180123,8.69,8.724,8.68,8.71,85727
LEO,20180122,8.67,8.70,8.66,8.70,138411
LEO,20180119,8.64,8.69,8.62,8.69,79736
LEO,20180118,8.60,8.635,8.60,8.63,110802
LEO,20180117,8.72,8.72,8.62,8.63,173153
LEO,20180116,8.73,8.75,8.71,8.71,67757
LEO,20180112,8.73,8.74,8.71,8.74,132738
LEO,20180111,8.74,8.74,8.71,8.74,89074
LEO,20180110,8.73,8.76,8.72,8.75,133186
LEO,20180109,8.76,8.78,8.73,8.75,120806
LEO,20180108,8.70,8.76,8.70,8.76,116029
LEO,20180105,8.72,8.74,8.69,8.71,107581
LEO,20180104,8.72,8.75,8.69,8.69,147814
LEO,20180103,8.70,8.74,8.68,8.73,128893
LEO,20180102,8.66,8.68,8.6014,8.67,148532
LEO,20171229,8.63,8.67,8.62,8.64,159871
LEO,20171228,8.63,8.67,8.60,8.67,157027
LEO,20171227,8.61,8.68,8.61,8.67,97171
LEO,20171226,8.63,8.65,8.57,8.63,117190
LEO,20171222,8.63,8.64,8.59,8.63,115106
LEO,20171221,8.60,8.61,8.58,8.60,219964
LEO,20171220,8.64,8.66,8.59,8.61,249761
LEO,20171219,8.62,8.67,8.60,8.65,192612
LEO,20171218,8.69,8.7211,8.63,8.65,164008
LEO,20171215,8.74,8.76,8.68,8.68,130406
LEO,20171214,8.76,8.77,8.72,8.76,180464
LEO,20171213,8.76,8.765,8.74,8.75,90286
LEO,20171212,8.79,8.81,8.78,8.80,78503
