<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPB,20180503,40.16,40.52,39.79,40.40,2501145
CPB,20180502,40.93,40.965,39.88,39.95,2481500
CPB,20180501,40.64,40.95,40.40,40.95,1395412
CPB,20180430,42.18,42.28,40.68,40.78,2512572
CPB,20180427,41.79,42.27,41.75,42.07,1352628
CPB,20180426,41.68,41.82,41.15,41.73,1388137
CPB,20180425,41.01,41.96,40.89,41.51,1685948
CPB,20180424,41.02,41.28,40.64,41.08,2227888
CPB,20180423,40.50,40.9924,40.35,40.84,2116332
CPB,20180420,41.26,41.64,39.79,40.36,2869002
CPB,20180419,41.66,41.73,40.98,41.27,2866456
CPB,20180418,42.61,42.62,41.78,41.84,2690882
CPB,20180417,42.92,43.11,42.50,42.53,1853776
CPB,20180416,42.48,43.30,42.10,42.81,1512457
CPB,20180413,42.58,42.61,41.43,42.45,2495159
CPB,20180412,42.95,43.045,42.47,42.67,1610850
CPB,20180411,42.61,43.125,42.04,42.84,1165152
CPB,20180410,42.99,43.20,42.53,42.59,1652186
CPB,20180409,43.72,43.82,42.75,43.26,2342800
CPB,20180406,43.53,44.21,43.28,43.73,2554681
CPB,20180405,43.36,43.80,42.92,43.48,1841840
CPB,20180404,42.11,43.66,42.08,43.23,2110856
CPB,20180403,42.30,42.55,41.54,42.28,2068823
CPB,20180402,43.31,43.3344,42.135,42.25,1725887
CPB,20180329,43.71,44.09,43.27,43.31,2647276
CPB,20180328,42.76,43.85,42.75,43.41,2371783
CPB,20180327,42.48,43.1147,42.34,42.69,2196277
CPB,20180326,42.56,42.60,41.94,42.47,2227946
CPB,20180323,42.29,43.20,42.18,42.27,2462373
CPB,20180322,42.06,43.07,41.80,42.10,2580068
CPB,20180321,42.31,42.33,40.99,42.17,3893922
CPB,20180320,43.72,43.82,42.78,43.12,2315066
CPB,20180319,43.60,44.47,43.41,43.60,2841618
CPB,20180316,43.36,44.20,43.34,43.58,5175597
CPB,20180315,44.09,44.45,43.12,43.31,2683008
CPB,20180314,44.35,44.635,44.00,44.20,4163501
CPB,20180313,43.75,44.05,43.35,43.94,1686009
CPB,20180312,43.74,44.16,43.585,43.59,1853587
CPB,20180309,43.35,43.61,43.14,43.61,1533265
CPB,20180308,43.29,43.65,43.13,43.14,1908212
CPB,20180307,43.32,43.58,42.505,43.08,2734692
CPB,20180306,43.45,43.94,43.27,43.90,3014295
CPB,20180305,41.81,43.625,41.78,43.52,4306359
CPB,20180302,42.07,43.02,41.90,42.02,4826698
CPB,20180301,42.55,43.21,41.99,42.28,4651469
CPB,20180228,44.07,44.15,43.05,43.05,4216091
CPB,20180227,44.42,44.82,43.94,43.94,2394807
CPB,20180226,44.17,44.74,43.96,44.37,1851822
CPB,20180223,44.13,44.31,43.52,44.12,2180801
CPB,20180222,43.09,44.44,43.09,43.96,3924274
CPB,20180221,46.11,46.40,42.82,42.90,6900427
CPB,20180220,46.19,46.51,45.75,46.08,3051328
CPB,20180216,45.88,46.68,45.4699,46.17,6423744
CPB,20180215,47.00,48.10,46.12,47.70,3592359
