<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACH,20180516,13.89,13.94,13.81,13.90,39235
ACH,20180515,13.76,13.87,13.67,13.77,43662
ACH,20180514,13.91,14.06,13.90,13.92,63320
ACH,20180511,14.10,14.12,13.97,14.03,64473
ACH,20180510,13.95,14.17,13.93,14.06,45386
ACH,20180509,13.98,14.00,13.91,13.94,32492
ACH,20180508,13.98,13.98,13.80,13.90,58883
ACH,20180507,13.72,13.91,13.72,13.87,80368
ACH,20180504,13.60,13.85,13.60,13.81,45811
ACH,20180503,13.84,13.84,13.54,13.75,52134
ACH,20180502,13.94,14.09,13.89,13.97,72936
ACH,20180501,14.00,14.01,13.81,13.99,78762
ACH,20180430,14.24,14.24,14.01,14.02,37248
ACH,20180427,14.13,14.28,14.11,14.16,83334
ACH,20180426,13.69,14.74,13.69,14.13,296675
ACH,20180425,13.95,14.00,13.80,13.96,95780
ACH,20180424,14.19,14.23,13.85,13.98,116039
ACH,20180423,15.05,15.08,14.255,14.29,261835
ACH,20180420,16.02,16.02,15.565,15.81,188041
ACH,20180419,16.33,16.48,15.40,16.27,269014
ACH,20180418,15.24,15.68,15.24,15.51,120330
ACH,20180417,15.17,15.47,15.12,15.25,104235
ACH,20180416,15.45,15.60,15.45,15.58,72357
ACH,20180413,15.38,15.39,15.19,15.27,55506
ACH,20180412,15.18,15.47,15.15,15.33,116496
ACH,20180411,15.51,15.5652,15.26,15.30,154688
ACH,20180410,15.25,16.00,15.18,16.00,245997
ACH,20180409,14.30,14.59,14.27,14.42,113847
ACH,20180406,13.71,13.89,13.57,13.65,62070
ACH,20180405,13.87,14.02,13.83,13.86,31843
ACH,20180404,13.51,13.87,13.51,13.87,79253
ACH,20180403,13.68,13.73,13.56,13.65,65138
ACH,20180402,13.89,13.8901,13.52,13.53,49059
ACH,20180329,13.71,13.96,13.64,13.92,81817
ACH,20180328,13.48,13.6052,13.37,13.44,51505
ACH,20180327,13.68,13.72,13.28,13.37,70124
ACH,20180326,13.55,13.65,13.41,13.64,89414
ACH,20180323,13.15,13.46,13.04,13.05,81929
ACH,20180322,13.61,13.895,13.15,13.15,51344
ACH,20180321,13.56,13.83,13.50,13.78,82988
ACH,20180320,13.96,14.0095,13.73,13.80,57113
ACH,20180319,14.45,14.50,14.11,14.20,41177
ACH,20180316,14.59,14.59,14.42,14.43,117072
ACH,20180315,14.65,14.69,14.47,14.56,50512
ACH,20180314,14.70,14.7548,14.43,14.46,44115
ACH,20180313,14.74,14.79,14.50,14.51,83201
ACH,20180312,14.73,14.7505,14.591,14.63,45783
ACH,20180309,14.74,14.94,14.67,14.94,56162
ACH,20180308,14.67,14.76,14.51,14.72,58524
ACH,20180307,14.69,14.81,14.59,14.69,35517
ACH,20180306,15.10,15.1655,14.9575,14.99,49357
ACH,20180305,14.36,14.665,14.36,14.66,50260
ACH,20180302,14.52,14.61,14.2732,14.59,44343
ACH,20180301,14.94,14.94,14.61,14.72,65997
ACH,20180228,15.02,15.12,14.63,14.70,78420
ACH,20180227,15.20,15.20,14.52,14.52,72756
ACH,20180226,15.39,15.49,15.28,15.46,64843
ACH,20180223,15.99,16.06,15.90,16.06,54425
ACH,20180222,15.79,15.96,15.45,15.73,173656
ACH,20180221,15.77,15.96,15.69,15.71,118951
ACH,20180220,15.63,15.79,15.53,15.56,53777
ACH,20180216,15.74,16.065,15.70,15.86,125301
ACH,20180215,15.70,15.87,15.57,15.80,84481
ACH,20180214,15.02,15.50,15.02,15.50,105026
ACH,20180213,14.88,14.89,14.76,14.88,49221
ACH,20180212,14.78,15.01,14.60,14.91,100449
ACH,20180209,14.60,14.64,14.08,14.58,88045
ACH,20180208,15.54,15.54,14.80,14.80,87962
ACH,20180207,15.57,15.92,15.55,15.55,90137
ACH,20180206,15.66,16.12,15.5229,16.11,105551
ACH,20180205,16.53,16.86,16.07,16.22,104076
ACH,20180202,16.92,17.04,16.44,16.48,90082
ACH,20180201,16.38,16.53,16.37,16.39,57467
ACH,20180131,17.10,17.10,16.79,16.87,71977
ACH,20180130,17.83,17.83,17.36,17.36,152494
ACH,20180129,18.63,18.69,18.53,18.54,58064
ACH,20180126,18.45,18.70,18.42,18.70,69990
ACH,20180125,18.49,18.58,18.36,18.45,43169
ACH,20180124,18.42,18.51,18.30,18.42,61840
ACH,20180123,18.70,18.70,18.49,18.59,62531
ACH,20180122,18.76,18.82,18.69,18.82,71775
ACH,20180119,18.69,18.74,18.60,18.69,108810
ACH,20180118,17.06,17.20,16.98,17.13,68792
ACH,20180117,17.55,17.55,17.23,17.37,77554
ACH,20180116,17.84,17.85,17.4401,17.55,84675
ACH,20180112,18.36,18.59,18.33,18.59,55049
ACH,20180111,17.97,18.18,17.85,18.13,73018
ACH,20180110,17.50,17.62,17.40,17.51,95922
ACH,20180109,17.56,17.699,17.09,17.39,276582
ACH,20180108,18.61,18.61,18.34,18.59,87571
ACH,20180105,19.35,19.40,19.31,19.37,74226
ACH,20180104,19.34,19.41,19.24,19.35,37976
ACH,20180103,19.39,19.39,19.20,19.32,86660
ACH,20180102,18.75,19.00,18.665,18.90,82931
ACH,20171229,18.06,18.1999,17.89,17.93,62337
ACH,20171228,18.30,18.65,18.281,18.58,84403
ACH,20171227,17.99,18.07,17.92,18.06,53019
ACH,20171226,17.85,17.85,17.72,17.72,31991
ACH,20171222,17.59,17.84,17.51,17.84,47942
ACH,20171221,17.74,17.96,17.73,17.84,79615
ACH,20171220,17.33,17.55,17.33,17.47,79803
ACH,20171219,17.19,17.19,17.06,17.19,53643
ACH,20171218,16.94,17.23,16.94,17.16,94269
ACH,20171215,16.20,16.34,16.03,16.28,97056
ACH,20171214,16.14,16.20,16.075,16.18,83223
ACH,20171213,15.88,15.96,15.77,15.87,61708
ACH,20171212,15.69,15.92,15.54,15.65,86095
ACH,20171211,15.91,16.15,15.90,16.15,60027
ACH,20171208,15.67,15.69,15.57,15.69,50272
ACH,20171207,15.08,15.3099,15.05,15.16,62423
ACH,20171206,15.72,15.72,15.36,15.49,63261
ACH,20171205,16.53,16.70,16.39,16.39,65721
ACH,20171204,16.62,16.88,16.53,16.63,70663
ACH,20171201,16.42,16.4692,16.16,16.22,55868
ACH,20171130,16.70,16.72,16.58,16.64,48066
ACH,20171129,16.9825,16.9825,16.57,16.60,64956
ACH,20171128,17.10,17.15,16.91,17.12,108406
ACH,20171127,17.00,17.00,16.82,16.84,35230
ACH,20171124,17.15,17.21,17.11,17.18,48714
ACH,20171122,16.61,16.7499,16.51,16.68,53454
ACH,20171121,16.83,17.00,16.73,16.78,54105
ACH,20171120,16.48,16.57,16.16,16.42,98817
ACH,20171117,17.11,17.18,16.96,17.13,83151
ACH,20171116,17.51,17.5286,17.16,17.44,158386
ACH,20171115,17.99,18.20,17.9409,18.13,80445
ACH,20171114,18.28,18.43,18.17,18.20,94858
ACH,20171113,17.93,18.05,17.86,18.03,90192
ACH,20171110,18.63,18.72,18.45,18.70,41787
ACH,20171109,18.69,18.69,18.30,18.54,74821
ACH,20171108,19.38,19.38,19.08,19.27,62244
ACH,20171107,19.46,19.50,19.37,19.48,74997
ACH,20171106,19.05,19.25,19.05,19.24,71294
ACH,20171103,19.25,19.31,19.13,19.17,88711
ACH,20171102,19.62,19.71,19.44,19.65,70382
ACH,20171101,19.58,19.60,19.33,19.33,52637
ACH,20171031,19.95,20.04,19.84,19.92,101017
ACH,20171030,19.52,19.52,19.18,19.20,118217
ACH,20171027,20.34,20.34,20.05,20.27,100559
ACH,20171026,21.41,21.789,21.12,21.34,74195
ACH,20171025,21.70,21.70,21.23,21.51,68225
ACH,20171024,21.30,21.33,21.11,21.16,74626
ACH,20171023,21.60,21.60,21.41,21.43,38034
ACH,20171020,22.03,22.18,21.6432,22.00,113429
ACH,20171019,21.38,21.54,20.72,21.36,191349
ACH,20171018,22.00,22.03,21.79,21.95,112373
ACH,20171017,22.37,22.51,22.345,22.44,76450
ACH,20171016,23.00,23.08,22.91,22.98,58971
ACH,20171013,22.56,22.70,22.4601,22.59,71192
ACH,20171012,22.31,22.49,22.20,22.27,106037
ACH,20171011,21.76,21.98,21.54,21.81,136110
ACH,20171010,22.58,22.66,22.45,22.63,54961
ACH,20171009,22.51,22.51,22.28,22.40,74692
ACH,20171006,22.35,22.7127,22.31,22.54,85257
ACH,20171005,23.23,23.54,23.23,23.45,68903
ACH,20171004,23.26,23.30,23.12,23.22,76377
ACH,20171003,23.15,23.40,22.94,23.13,122047
ACH,20171002,22.50,22.51,22.3101,22.51,70042
ACH,20170929,22.25,22.34,22.13,22.17,108857
ACH,20170928,21.11,21.205,20.93,21.07,102627
ACH,20170927,21.47,21.50,21.13,21.24,96650
ACH,20170926,20.63,20.90,20.48,20.48,113454
ACH,20170925,21.77,21.935,21.01,21.06,199989
ACH,20170922,22.26,22.55,22.02,22.52,118407
ACH,20170921,23.18,23.229,22.93,23.02,132317
ACH,20170920,22.94,23.4578,22.81,23.13,249223
ACH,20170919,21.08,21.35,21.06,21.31,102945
ACH,20170918,21.05,21.11,20.8603,21.03,143224
ACH,20170915,21.30,21.45,20.50,20.50,389379
ACH,20170914,22.09,22.22,22.00,22.08,130821
ACH,20170913,21.76,21.8346,21.4301,21.66,172666
ACH,20170912,20.80,21.17,20.80,20.96,247491
ACH,20170911,19.61,20.78,19.61,20.49,327167
ACH,20170908,18.88,19.35,18.75,18.78,162519
ACH,20170907,18.55,18.65,18.3862,18.61,37176
ACH,20170906,18.63,18.69,18.55,18.62,34238
ACH,20170905,18.67,18.78,18.47,18.56,126629
ACH,20170901,18.89,19.30,18.89,19.30,102049
ACH,20170831,18.50,18.99,18.40,18.65,122821
ACH,20170830,18.68,18.75,18.34,18.41,100675
ACH,20170829,17.26,17.52,17.26,17.50,29004
ACH,20170828,17.29,17.29,16.97,17.25,166840
ACH,20170825,17.32,17.35,17.22,17.25,29633
ACH,20170824,16.86,16.94,16.65,16.87,55537
ACH,20170823,17.41,17.47,17.15,17.35,41578
ACH,20170822,17.46,17.60,17.37,17.56,42251
ACH,20170821,17.43,17.4961,17.25,17.46,77830
ACH,20170818,17.06,17.27,17.0501,17.20,56988
ACH,20170817,17.61,17.70,17.10,17.17,117736
ACH,20170816,17.39,17.88,17.25,17.85,135887
ACH,20170815,16.60,16.83,16.51,16.69,57313
ACH,20170814,17.16,17.33,17.13,17.19,78249
ACH,20170811,16.60,16.91,16.55,16.91,127178
ACH,20170810,17.84,18.15,17.73,17.81,103460
ACH,20170809,18.70,18.70,18.82,19.04,102851
ACH,20170808,18.42,18.88,18.28,18.70,145261
ACH,20170807,17.04,17.20,16.86,17.16,97259
ACH,20170804,16.16,16.26,15.91,16.25,47248
