<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PDS,20180423,3.15,3.305,3.11,3.19,1608076
PDS,20180420,3.21,3.26,3.1625,3.20,1255303
PDS,20180419,3.29,3.41,3.23,3.26,2033664
PDS,20180418,3.20,3.31,3.15,3.27,1577157
PDS,20180417,3.02,3.14,3.00,3.12,1068417
PDS,20180416,3.10,3.15,3.01,3.04,1561406
PDS,20180413,3.11,3.21,3.08,3.09,1090452
PDS,20180412,3.08,3.177,3.00,3.11,1643548
PDS,20180411,3.00,3.13,2.97,3.08,1747633
PDS,20180410,2.80,3.025,2.80,2.97,2197656
PDS,20180409,2.80,2.925,2.74,2.74,2657889
PDS,20180406,2.79,2.87,2.7301,2.79,1604148
PDS,20180405,2.71,2.92,2.70,2.82,2963096
PDS,20180404,2.65,2.7457,2.625,2.69,1532876
PDS,20180403,2.70,2.73,2.615,2.72,957948
PDS,20180402,2.77,2.775,2.60,2.65,1253124
PDS,20180329,2.67,2.80,2.67,2.77,914578
PDS,20180328,2.77,2.77,2.66,2.66,1086307
PDS,20180327,2.85,2.87,2.74,2.75,1407783
PDS,20180326,2.90,2.90,2.77,2.84,1181663
PDS,20180323,2.91,2.975,2.85,2.88,1856970
PDS,20180322,2.92,2.97,2.86,2.86,1932366
PDS,20180321,2.74,3.03,2.73,2.98,3093328
PDS,20180320,2.73,2.789,2.65,2.71,1931676
PDS,20180319,2.80,2.83,2.70,2.72,1427452
PDS,20180316,2.81,2.85,2.74,2.84,2332269
PDS,20180315,2.90,2.91,2.785,2.80,2147046
PDS,20180314,2.95,2.95,2.84,2.89,2036995
PDS,20180313,2.93,2.985,2.87,2.90,1867775
PDS,20180312,2.87,2.94,2.832,2.94,1717527
PDS,20180309,2.91,2.94,2.8542,2.87,1838941
PDS,20180308,2.99,2.99,2.82,2.86,4018299
PDS,20180307,3.06,3.12,2.92,2.97,2227110
PDS,20180306,3.24,3.30,3.06,3.09,2829868
PDS,20180305,3.07,3.25,3.05,3.22,2047577
PDS,20180302,3.04,3.08,2.93,3.08,2427354
PDS,20180301,3.14,3.16,3.01,3.10,3878023
PDS,20180228,3.37,3.40,3.115,3.15,2770425
PDS,20180227,3.48,3.585,3.35,3.37,2748884
PDS,20180226,3.49,3.50,3.375,3.48,2011333
PDS,20180223,3.42,3.50,3.38,3.46,1955963
PDS,20180222,3.44,3.51,3.38,3.42,2608893
PDS,20180221,3.49,3.515,3.36,3.41,2447503
PDS,20180220,3.41,3.55,3.35,3.49,2685957
PDS,20180216,3.32,3.49,3.30,3.41,2446246
PDS,20180215,3.42,3.46,3.20,3.37,3352358
PDS,20180214,3.15,3.46,3.11,3.42,3781277
PDS,20180213,3.27,3.28,3.13,3.26,3376128
