<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HIW,20180423,42.55,42.70,42.12,42.37,323977
HIW,20180420,42.66,43.12,42.395,42.45,548171
HIW,20180419,43.13,43.13,42.16,42.43,522351
HIW,20180418,43.45,43.66,43.11,43.15,339972
HIW,20180417,43.21,43.71,43.14,43.43,649641
HIW,20180416,43.01,43.33,42.765,43.20,367156
HIW,20180413,42.55,42.96,42.32,42.95,437223
HIW,20180412,43.12,43.12,42.43,42.55,482242
HIW,20180411,43.00,43.46,42.985,43.01,483847
HIW,20180410,43.39,43.49,42.96,43.20,363077
HIW,20180409,43.45,43.52,43.09,43.16,322626
HIW,20180406,43.76,44.06,43.19,43.35,483319
HIW,20180405,43.87,43.93,43.17,43.85,502161
HIW,20180404,43.32,44.14,43.26,43.83,534840
HIW,20180403,43.03,43.985,42.75,43.76,748620
HIW,20180402,43.79,43.82,42.65,42.95,718361
HIW,20180329,43.62,43.86,43.09,43.82,784020
HIW,20180328,42.34,43.54,42.34,43.47,503750
HIW,20180327,41.93,42.72,41.56,42.10,426994
HIW,20180326,41.83,42.04,41.51,41.95,420655
HIW,20180323,42.45,42.63,41.34,41.50,521218
HIW,20180322,42.73,43.33,42.48,42.50,560427
HIW,20180321,43.27,43.43,42.70,42.88,755720
HIW,20180320,43.65,44.085,43.19,43.35,388759
HIW,20180319,43.95,43.95,43.3299,43.66,273448
HIW,20180316,43.73,44.05,43.51,43.99,619411
HIW,20180315,43.78,43.99,43.255,43.65,361773
HIW,20180314,43.73,43.99,43.53,43.75,294606
HIW,20180313,44.25,44.35,43.31,43.72,859005
HIW,20180312,44.50,44.53,44.09,44.45,555474
HIW,20180309,44.46,44.51,43.91,44.50,435499
HIW,20180308,44.16,44.16,43.63,44.02,345958
HIW,20180307,43.43,44.01,43.34,44.01,517005
HIW,20180306,43.23,43.70,42.88,43.54,471248
HIW,20180305,42.76,43.52,42.76,43.27,545308
HIW,20180302,42.83,43.04,42.37,43.00,566983
HIW,20180301,42.85,43.69,42.77,42.98,571520
HIW,20180228,43.21,43.58,42.96,43.01,607551
HIW,20180227,43.95,44.21,42.90,43.01,605044
HIW,20180226,44.30,44.30,43.67,43.97,343183
HIW,20180223,43.78,44.20,43.52,44.17,397231
HIW,20180222,43.10,43.75,42.92,43.58,555967
HIW,20180221,43.52,43.79,42.91,42.92,672019
HIW,20180220,43.44,43.88,43.29,43.51,1055174
HIW,20180216,42.95,43.88,42.90,43.68,664748
HIW,20180215,43.06,43.51,42.87,43.33,855876
HIW,20180214,42.77,42.97,42.39,42.81,687716
HIW,20180213,43.05,43.25,42.52,43.09,883375
HIW,20180212,43.87,44.02,41.83,43.09,946547
HIW,20180209,43.07,44.00,42.465,43.70,851133
HIW,20180208,44.27,44.5189,42.76,42.81,851082
HIW,20180207,45.70,45.70,44.05,44.39,850376
HIW,20180206,44.75,45.45,44.04,44.85,882498
HIW,20180205,46.85,47.17,45.30,45.34,709815
HIW,20180202,46.66,47.215,45.90,47.12,646569
HIW,20180201,47.87,48.24,46.925,47.00,522005
HIW,20180131,47.36,47.90,47.03,47.87,1083274
HIW,20180130,47.41,47.72,47.20,47.20,963865
HIW,20180129,47.95,47.97,47.38,47.39,643144
HIW,20180126,48.46,48.53,47.88,48.00,471626
HIW,20180125,48.36,48.515,48.053,48.35,710114
HIW,20180124,48.52,48.58,48.10,48.38,646908
HIW,20180123,48.25,48.63,48.05,48.54,522114
HIW,20180122,47.82,48.31,47.69,48.16,514741
HIW,20180119,47.63,47.90,47.42,47.84,642417
HIW,20180118,47.89,48.20,47.39,47.49,526011
HIW,20180117,47.97,48.17,47.65,48.04,852374
HIW,20180116,47.73,48.27,47.73,47.80,515146
HIW,20180112,47.98,48.08,47.625,47.66,268919
HIW,20180111,48.22,48.51,47.98,48.07,435083
HIW,20180110,48.51,48.53,47.93,48.08,546307
HIW,20180109,49.17,49.40,48.61,48.61,711383
HIW,20180108,49.37,49.50,49.12,49.12,574527
HIW,20180105,49.40,49.555,49.18,49.42,640552
HIW,20180104,50.43,50.46,49.20,49.23,440473
HIW,20180103,50.82,51.04,50.36,50.38,308966
HIW,20180102,50.94,51.15,50.52,50.78,495159
HIW,20171229,50.99,51.29,50.72,50.91,270633
HIW,20171228,50.56,50.98,50.30,50.96,645614
HIW,20171227,50.58,50.66,50.27,50.45,524847
HIW,20171226,50.32,50.59,50.275,50.41,449114
HIW,20171222,50.32,50.43,50.08,50.27,323959
HIW,20171221,50.60,50.60,50.13,50.18,372742
HIW,20171220,51.23,51.47,50.49,50.51,437081
HIW,20171219,52.22,52.33,51.09,51.17,623006
HIW,20171218,51.96,52.58,51.96,52.25,284313
HIW,20171215,51.60,51.95,51.55,51.73,741228
HIW,20171214,51.62,52.02,51.50,51.64,420910
HIW,20171213,51.75,51.93,51.405,51.65,296333
HIW,20171212,51.67,51.92,51.39,51.70,434974
HIW,20171211,51.49,51.72,51.255,51.55,498426
HIW,20171208,51.02,51.67,51.01,51.49,316463
HIW,20171207,50.62,51.26,50.535,51.09,314189
HIW,20171206,50.58,50.74,50.11,50.69,318265
HIW,20171205,51.01,51.25,50.46,50.50,534003
HIW,20171204,50.85,51.30,50.73,50.99,985427
HIW,20171201,50.96,51.23,50.41,50.65,621948
HIW,20171130,50.81,51.05,50.665,50.82,411560
HIW,20171129,50.58,50.87,50.44,50.73,600517
HIW,20171128,51.07,51.07,50.21,50.62,919094
HIW,20171127,51.27,51.36,50.97,50.98,607970
HIW,20171124,51.34,51.54,51.17,51.17,79031
HIW,20171122,51.34,51.45,51.00,51.21,340232
HIW,20171121,51.24,52.0197,51.21,51.49,1008098
HIW,20171120,51.38,51.56,51.00,51.14,379206
HIW,20171117,51.69,51.91,51.02,51.46,476643
HIW,20171116,51.32,52.01,51.11,51.90,362841
HIW,20171115,51.79,51.85,51.22,51.25,373757
HIW,20171114,51.59,51.97,51.51,51.81,297715
HIW,20171113,51.56,51.74,51.29,51.70,257151
HIW,20171110,51.39,51.99,51.39,51.74,244517
HIW,20171109,51.68,52.005,51.48,51.68,301297
HIW,20171108,51.37,52.14,51.32,51.93,267226
HIW,20171107,51.37,52.09,51.32,51.41,301822
HIW,20171106,51.31,51.73,51.04,51.39,448621
HIW,20171103,50.71,51.31,50.71,51.18,325172
HIW,20171102,51.00,51.54,50.95,51.00,317714
HIW,20171101,51.06,51.50,50.77,51.01,414178
HIW,20171031,51.16,51.16,50.39,51.05,655887
HIW,20171030,51.25,51.355,50.86,50.98,297519
HIW,20171027,51.19,51.48,50.92,51.30,356028
HIW,20171026,51.65,51.66,50.97,51.25,350147
HIW,20171025,51.87,52.035,51.00,51.59,537259
HIW,20171024,51.86,52.05,51.10,51.28,462473
HIW,20171023,52.08,52.28,51.66,51.92,360298
HIW,20171020,52.34,52.34,51.75,51.96,411223
HIW,20171019,52.65,52.72,52.21,52.32,308721
HIW,20171018,52.82,53.09,52.73,52.78,259993
HIW,20171017,52.41,53.00,52.41,52.88,278826
HIW,20171016,52.65,52.98,52.38,52.59,404733
HIW,20171013,52.93,52.93,52.47,52.55,563929
HIW,20171012,52.91,52.96,52.635,52.70,311558
HIW,20171011,52.76,53.23,52.68,52.82,507715
HIW,20171010,52.98,53.24,52.56,52.70,295573
HIW,20171009,52.75,53.14,52.75,52.80,266772
HIW,20171006,52.62,52.83,52.23,52.75,382792
HIW,20171005,52.89,53.34,52.73,52.82,442591
HIW,20171004,52.80,52.88,52.48,52.82,604581
HIW,20171003,52.48,52.765,52.31,52.67,426609
HIW,20171002,52.21,52.85,52.21,52.30,575722
HIW,20170929,51.98,52.43,51.89,52.09,339885
HIW,20170928,51.87,52.13,51.62,51.99,378310
HIW,20170927,51.93,52.20,51.46,51.90,484664
HIW,20170926,52.33,52.4173,52.06,52.09,284417
HIW,20170925,51.89,52.60,51.89,52.33,503690
HIW,20170922,52.00,52.31,51.67,51.68,181900
HIW,20170921,52.14,52.32,51.85,51.87,259490
HIW,20170920,52.00,52.22,51.795,51.97,317226
HIW,20170919,52.17,52.17,51.61,51.88,410925
HIW,20170918,52.05,52.2599,51.62,52.08,286730
HIW,20170915,52.26,52.47,51.64,52.02,328449
HIW,20170914,51.82,52.37,51.61,52.35,262625
HIW,20170913,51.88,52.07,51.66,51.78,313638
