<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FUL,20180423,51.86,52.29,51.63,51.89,285107
FUL,20180420,52.07,52.35,51.67,51.88,285909
FUL,20180419,52.60,52.97,51.86,52.34,509606
FUL,20180418,52.23,53.05,51.06,52.76,547888
FUL,20180417,51.02,52.30,50.84,52.23,538142
FUL,20180416,50.04,50.81,49.86,50.74,182554
FUL,20180413,49.96,49.96,49.50,49.67,180935
FUL,20180412,49.44,49.76,49.08,49.60,369438
FUL,20180411,48.88,49.24,48.685,49.18,192383
FUL,20180410,49.17,49.60,48.64,49.28,309373
FUL,20180409,49.15,49.32,48.44,48.44,191019
FUL,20180406,49.47,50.051,48.41,48.74,493099
FUL,20180405,49.61,50.19,49.26,49.96,363422
FUL,20180404,48.35,49.31,47.90,49.24,305478
FUL,20180403,47.80,49.19,47.47,48.99,484436
FUL,20180402,49.69,49.70,46.62,47.68,620453
FUL,20180329,49.97,50.90,48.95,49.73,555708
FUL,20180328,48.62,49.20,48.50,48.69,502158
FUL,20180327,49.01,49.35,48.32,48.52,644982
FUL,20180326,48.55,48.79,47.75,48.75,384700
FUL,20180323,49.03,49.24,47.72,47.79,508491
FUL,20180322,49.91,50.20,48.94,48.95,555336
FUL,20180321,50.48,51.07,50.18,50.49,375906
FUL,20180320,51.27,51.27,50.42,50.51,180912
FUL,20180319,51.53,51.70,50.69,51.14,195263
FUL,20180316,51.49,51.80,50.94,51.67,498204
FUL,20180315,52.53,52.53,51.18,51.56,356410
FUL,20180314,54.13,54.13,52.23,52.38,473032
FUL,20180313,54.88,55.24,53.58,53.84,395386
FUL,20180312,54.93,55.25,54.28,54.54,355257
FUL,20180309,53.44,54.98,53.25,54.65,386441
FUL,20180308,52.82,53.09,52.69,53.07,518409
FUL,20180307,51.56,52.91,51.56,52.72,281879
FUL,20180306,51.04,52.40,50.72,52.01,267775
FUL,20180305,49.34,50.94,49.20,50.78,438503
FUL,20180302,49.23,49.60,48.81,49.51,282133
FUL,20180301,50.37,50.65,49.52,49.74,264059
FUL,20180228,51.88,51.88,50.39,50.39,349216
FUL,20180227,52.11,52.35,51.701,51.85,453042
FUL,20180226,51.59,52.13,51.05,52.04,359636
FUL,20180223,52.18,52.31,50.615,51.48,373239
FUL,20180222,52.33,52.73,51.66,51.83,451918
FUL,20180221,51.80,52.68,51.47,52.16,469901
FUL,20180220,51.35,52.13,51.315,51.81,545794
FUL,20180216,51.22,51.93,51.12,51.69,442771
FUL,20180215,50.70,51.37,50.34,51.35,323008
FUL,20180214,49.08,50.54,49.08,50.48,252288
FUL,20180213,49.55,49.84,49.26,49.58,307032
FUL,20180212,49.18,50.06,48.56,49.88,607937
FUL,20180209,48.55,49.49,47.51,49.00,798700
FUL,20180208,49.17,49.27,47.36,47.36,369310
FUL,20180207,49.08,49.55,48.72,49.04,471305
FUL,20180206,48.21,49.61,47.41,49.19,774475
FUL,20180205,49.38,49.77,47.82,47.82,561025
FUL,20180202,50.73,50.73,49.60,49.73,499930
FUL,20180201,51.60,51.89,50.83,51.12,313021
FUL,20180131,53.32,53.32,51.83,51.85,687513
FUL,20180130,53.38,53.47,52.67,53.18,361433
FUL,20180129,54.50,54.50,53.69,53.70,231180
FUL,20180126,54.00,55.02,53.61,54.53,598440
FUL,20180125,54.87,55.00,53.44,53.57,997619
FUL,20180124,54.43,55.47,52.62,52.93,1034808
FUL,20180123,54.82,55.54,54.45,55.08,324120
FUL,20180122,54.79,55.00,54.39,54.89,337378
FUL,20180119,53.85,54.90,53.8201,54.83,237235
FUL,20180118,54.19,54.40,53.85,53.92,212703
FUL,20180117,53.70,54.52,53.48,54.05,288201
FUL,20180116,53.89,54.27,53.39,53.46,403466
FUL,20180112,53.46,53.81,53.03,53.59,166698
FUL,20180111,52.94,53.62,52.54,53.39,669196
FUL,20180110,53.44,53.466,52.5795,52.84,443281
FUL,20180109,54.81,54.81,53.71,53.72,141785
FUL,20180108,54.75,55.21,54.36,54.75,269490
FUL,20180105,54.22,54.90,54.22,54.86,161504
FUL,20180104,53.94,54.73,53.94,54.09,236853
FUL,20180103,54.10,54.23,53.34,53.53,308358
FUL,20180102,54.12,54.35,53.87,54.21,179062
FUL,20171229,54.44,54.96,53.83,53.87,172792
FUL,20171228,53.64,54.41,53.50,54.39,299190
FUL,20171227,53.43,53.89,53.42,53.56,110807
FUL,20171226,53.19,53.54,52.99,53.43,128739
FUL,20171222,52.92,53.329,52.74,53.07,149978
FUL,20171221,53.58,53.62,52.95,53.01,141651
FUL,20171220,54.25,54.35,53.33,53.36,198942
FUL,20171219,54.42,54.87,53.58,53.85,380319
FUL,20171218,54.08,54.705,54.05,54.40,255756
FUL,20171215,53.18,53.83,52.9629,53.65,385529
FUL,20171214,53.86,53.86,52.49,53.02,289658
FUL,20171213,53.46,53.94,53.31,53.68,204637
FUL,20171212,53.87,54.11,53.534,53.60,252722
FUL,20171211,53.95,54.46,53.58,53.69,120060
FUL,20171208,54.69,54.84,53.86,53.98,385935
FUL,20171207,54.58,54.73,54.24,54.33,312109
FUL,20171206,53.37,55.41,52.81,54.61,152484
FUL,20171205,56.12,56.18,55.51,55.57,173316
FUL,20171204,56.41,57.08,55.9901,56.18,137221
FUL,20171201,56.69,56.72,54.38,55.65,227514
FUL,20171130,56.88,56.92,56.17,56.57,223050
FUL,20171129,57.33,57.64,56.59,56.63,316174
FUL,20171128,55.82,57.24,55.82,57.21,313281
FUL,20171127,56.07,56.07,55.62,55.76,133123
FUL,20171124,56.18,56.39,55.94,56.13,60117
FUL,20171122,55.94,56.65,55.9125,56.11,300305
FUL,20171121,55.46,55.90,55.46,55.78,248395
FUL,20171120,54.61,55.28,54.28,55.27,184699
FUL,20171117,54.13,54.80,54.10,54.55,400484
FUL,20171116,53.67,54.39,53.58,54.30,412517
FUL,20171115,53.25,53.69,52.86,53.50,441345
FUL,20171114,53.44,53.60,53.0546,53.47,422046
FUL,20171113,53.41,53.96,53.34,53.63,301892
FUL,20171110,54.63,54.91,53.58,53.66,414565
FUL,20171109,54.55,55.025,54.32,54.75,324588
FUL,20171108,55.00,55.40,54.73,54.99,475347
FUL,20171107,55.49,55.73,54.72,55.13,177733
FUL,20171106,55.85,56.05,55.44,55.45,188267
FUL,20171103,55.99,55.99,55.52,55.75,302873
FUL,20171102,56.33,56.70,55.765,56.02,155863
FUL,20171101,56.97,57.1825,55.78,56.50,287132
FUL,20171031,55.50,57.02,54.49,56.87,820923
FUL,20171030,57.51,57.77,56.71,56.78,386170
FUL,20171027,57.34,58.10,56.66,57.58,309150
FUL,20171026,57.75,57.89,57.21,57.28,174125
FUL,20171025,57.44,57.76,57.07,57.38,257433
FUL,20171024,57.92,58.27,57.48,57.49,265232
FUL,20171023,57.87,58.14,57.64,57.73,290714
FUL,20171020,57.47,57.77,57.35,57.70,198208
FUL,20171019,56.80,57.25,56.5311,57.07,133520
FUL,20171018,57.19,57.295,56.85,57.06,160273
FUL,20171017,57.31,57.52,56.96,57.19,241573
FUL,20171016,57.31,57.55,56.93,57.25,178318
FUL,20171013,57.56,57.58,56.89,56.99,335701
FUL,20171012,56.93,57.31,56.755,57.15,271895
FUL,20171011,57.23,57.32,56.80,56.89,182514
FUL,20171010,57.52,57.70,56.98,57.16,355222
FUL,20171009,57.05,57.25,56.65,57.24,170210
FUL,20171006,56.50,57.17,56.23,57.13,189236
FUL,20171005,57.37,57.585,56.50,56.81,351235
FUL,20171004,58.11,58.11,57.09,57.15,344212
FUL,20171003,58.66,58.74,57.68,58.03,349213
FUL,20171002,58.11,58.67,57.84,58.64,263507
FUL,20170929,58.05,58.21,57.67,58.06,341614
FUL,20170928,56.00,58.39,54.937,58.26,608641
FUL,20170927,56.13,57.02,55.76,56.77,423558
FUL,20170926,55.56,55.99,55.36,55.82,342678
FUL,20170925,55.60,55.81,55.14,55.41,290462
FUL,20170922,55.47,55.965,55.3647,55.58,230860
FUL,20170921,55.71,56.13,55.39,55.49,251272
FUL,20170920,55.90,56.35,55.34,55.45,335474
FUL,20170919,56.09,56.30,55.54,55.96,471262
FUL,20170918,56.02,56.35,55.58,56.00,471590
FUL,20170915,55.48,55.86,54.82,55.69,439232
FUL,20170914,55.36,55.70,55.15,55.35,616403
FUL,20170913,55.24,55.50,54.95,55.34,702768
FUL,20170912,54.79,55.38,54.54,55.18,381220
FUL,20170911,54.50,54.94,54.06,54.53,512120
FUL,20170908,53.60,54.55,53.35,54.20,442333
FUL,20170907,53.95,53.95,53.0548,53.68,621817
FUL,20170906,52.35,54.27,51.62,53.83,942855
FUL,20170905,52.02,55.21,51.25,51.93,2010237
