<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UGP,20180423,18.41,18.43,18.21,18.23,314942
UGP,20180420,18.40,18.58,18.225,18.53,433182
UGP,20180419,18.56,18.60,18.36,18.46,863934
UGP,20180418,18.57,18.98,18.55,18.84,465005
UGP,20180417,18.75,18.78,18.34,18.35,936787
UGP,20180416,19.40,19.42,18.825,18.92,947792
UGP,20180413,19.45,19.58,19.19,19.29,861564
UGP,20180412,19.87,19.90,19.42,19.50,783025
UGP,20180411,19.91,19.995,19.76,19.86,1060157
UGP,20180410,19.89,19.98,19.80,19.91,780641
UGP,20180409,20.41,20.41,19.88,19.92,333158
UGP,20180406,20.58,20.615,20.25,20.43,355693
UGP,20180405,20.99,21.07,20.67,20.73,425970
UGP,20180404,20.32,20.63,20.235,20.61,362400
UGP,20180403,21.29,21.29,20.495,20.57,586103
UGP,20180402,21.36,21.39,20.82,21.13,444283
UGP,20180329,21.15,21.715,21.12,21.62,478557
UGP,20180328,20.72,21.07,20.60,21.01,749959
UGP,20180327,20.94,21.05,20.735,20.78,352365
UGP,20180326,21.04,21.14,20.84,20.95,346720
UGP,20180323,21.12,21.28,20.87,20.90,343371
UGP,20180322,21.41,21.56,21.065,21.11,424212
UGP,20180321,21.39,21.64,21.28,21.58,403070
UGP,20180320,21.54,21.59,21.21,21.24,324638
UGP,20180319,21.58,21.69,21.365,21.55,288807
UGP,20180316,21.79,21.925,21.67,21.76,444947
UGP,20180315,22.05,22.12,21.74,21.76,702346
UGP,20180314,22.32,22.39,22.13,22.25,311398
UGP,20180313,22.58,22.59,22.17,22.28,420456
UGP,20180312,22.75,22.80,22.48,22.53,309004
UGP,20180309,22.46,22.79,22.255,22.73,451247
UGP,20180308,22.48,22.48,22.11,22.23,404586
UGP,20180307,22.27,22.50,22.19,22.43,342330
UGP,20180306,22.54,22.71,22.43,22.57,591296
UGP,20180305,22.28,22.3701,22.23,22.32,403746
UGP,20180302,22.18,22.48,21.93,22.43,640194
UGP,20180301,23.06,23.30,22.57,22.74,664146
UGP,20180228,23.62,23.62,23.26,23.26,505230
UGP,20180227,23.85,23.92,23.44,23.47,324509
UGP,20180226,24.2301,24.28,23.80,23.95,464383
UGP,20180223,24.37,24.41,24.06,24.34,368047
UGP,20180222,24.14,24.25,23.87,24.06,568626
UGP,20180221,24.28,24.44,24.11,24.16,517815
UGP,20180220,24.14,24.44,24.10,24.26,457011
UGP,20180216,24.28,24.56,24.245,24.35,243065
UGP,20180215,24.46,24.63,24.37,24.50,305701
UGP,20180214,23.97,24.49,23.74,24.42,363743
UGP,20180213,24.00,24.16,23.83,24.09,236117
UGP,20180212,23.85,24.29,23.75,24.04,321778
UGP,20180209,23.74,23.87,23.03,23.67,471278
UGP,20180208,24.60,24.60,23.41,23.43,524064
UGP,20180207,24.65,24.98,24.27,24.27,439990
UGP,20180206,24.13,24.96,23.99,24.90,633373
UGP,20180205,24.83,24.89,23.96,24.20,488030
UGP,20180202,25.09,25.215,24.74,24.94,573989
UGP,20180201,25.88,25.90,25.61,25.63,1148692
UGP,20180131,25.71,25.80,25.41,25.60,421039
UGP,20180130,25.08,25.20,24.82,25.04,465813
UGP,20180129,25.08,25.20,24.89,25.01,379734
UGP,20180126,25.56,25.94,25.40,25.73,434015
UGP,20180125,25.68,26.475,25.55,25.92,385454
UGP,20180124,25.06,25.80,24.755,25.68,668359
UGP,20180123,24.40,24.66,24.33,24.55,456430
UGP,20180122,24.64,24.78,24.62,24.78,209744
UGP,20180119,24.54,24.73,24.50,24.70,218123
UGP,20180118,24.42,24.73,24.38,24.54,360839
UGP,20180117,24.15,24.58,24.13,24.34,414696
UGP,20180116,24.13,24.18,23.98,24.01,206575
UGP,20180112,23.82,24.12,23.80,24.05,553034
UGP,20180111,23.77,24.04,23.66,23.98,440659
UGP,20180110,23.82,23.87,23.59,23.70,293008
UGP,20180109,23.91,23.98,23.80,23.84,452301
UGP,20180108,23.72,24.02,23.72,24.00,339640
UGP,20180105,23.98,24.04,23.80,23.99,516275
UGP,20180104,23.86,24.17,23.77,23.96,404483
UGP,20180103,23.58,23.82,23.52,23.69,282211
UGP,20180102,23.35,23.63,23.22,23.57,280296
UGP,20171229,22.60,22.81,22.60,22.73,387244
UGP,20171228,22.43,22.63,22.43,22.57,182056
UGP,20171227,22.42,22.565,22.31,22.32,129029
UGP,20171226,22.41,22.44,22.15,22.38,151512
UGP,20171222,22.30,22.31,22.04,22.20,174034
UGP,20171221,22.08,22.53,22.02,22.38,336432
UGP,20171220,22.07,22.25,21.98,22.14,217393
UGP,20171219,21.93,22.00,21.72,21.97,222076
UGP,20171218,21.77,22.02,21.77,21.87,365842
UGP,20171215,22.09,22.10,21.73,21.73,487441
UGP,20171214,21.76,21.96,21.71,21.79,318509
UGP,20171213,22.41,22.55,21.77,21.90,629052
UGP,20171212,21.15,22.32,21.12,22.17,647015
UGP,20171211,21.41,21.71,21.40,21.55,458221
UGP,20171208,21.65,21.69,21.39,21.46,567617
UGP,20171207,21.42,21.705,20.96,21.63,369957
UGP,20171206,21.94,22.05,21.69,21.97,304073
UGP,20171205,22.08,22.25,21.86,21.88,337384
UGP,20171204,21.73,22.01,21.60,21.91,385597
UGP,20171201,21.32,21.63,21.18,21.52,608249
UGP,20171130,21.46,21.54,21.00,21.39,681955
UGP,20171129,22.41,22.43,21.72,21.80,437110
UGP,20171128,22.63,22.67,22.25,22.34,434425
UGP,20171127,22.31,22.61,22.28,22.38,328571
UGP,20171124,22.48,22.68,22.48,22.61,237474
UGP,20171122,22.94,23.07,22.61,22.75,342459
UGP,20171121,22.44,23.00,22.39,22.65,541154
UGP,20171120,22.37,22.595,22.07,22.49,361646
UGP,20171117,22.03,22.45,21.97,22.30,385566
UGP,20171116,21.97,22.15,21.78,22.06,460199
UGP,20171115,21.32,21.76,21.08,21.75,675007
UGP,20171114,21.79,21.80,21.32,21.39,467165
UGP,20171113,21.76,21.95,21.61,21.83,582953
UGP,20171110,21.92,22.20,21.40,21.55,794631
UGP,20171109,22.67,22.95,22.32,22.81,446854
UGP,20171108,23.65,23.82,23.38,23.72,221028
UGP,20171107,23.87,23.93,23.23,23.40,440952
UGP,20171106,23.62,24.18,23.58,24.01,497920
UGP,20171103,23.47,23.52,22.65,23.20,708909
UGP,20171102,23.65,23.71,23.43,23.58,379611
UGP,20171101,23.54,23.66,23.21,23.48,883399
UGP,20171031,23.88,24.25,23.80,23.89,368147
UGP,20171030,24.13,24.54,23.79,23.98,522271
UGP,20171027,24.24,24.785,24.18,24.74,388167
UGP,20171026,24.33,24.46,23.965,24.07,391289
UGP,20171025,24.47,24.47,23.725,24.41,477859
UGP,20171024,24.18,24.42,24.12,24.31,383012
UGP,20171023,24.39,24.54,24.09,24.13,352235
UGP,20171020,24.77,24.83,24.435,24.46,250959
UGP,20171019,24.42,24.64,24.32,24.63,424093
UGP,20171018,24.83,24.915,24.69,24.86,326061
UGP,20171017,24.64,25.01,24.59,24.89,359814
UGP,20171016,24.83,24.94,24.61,24.82,389748
UGP,20171013,24.81,25.01,24.52,24.79,440464
UGP,20171012,24.07,24.46,23.925,24.37,437780
UGP,20171011,24.57,24.72,24.04,24.27,260284
UGP,20171010,24.25,24.34,24.00,24.20,415314
UGP,20171009,24.35,24.38,23.64,23.74,481111
UGP,20171006,24.51,24.51,24.18,24.44,282923
UGP,20171005,25.06,25.39,24.72,24.79,830633
UGP,20171004,24.73,25.13,24.68,25.00,417124
UGP,20171003,23.84,24.63,23.82,24.61,400736
UGP,20171002,23.75,23.94,23.66,23.90,224120
UGP,20170929,23.80,23.92,23.59,23.82,359753
UGP,20170928,23.79,23.94,23.61,23.63,296709
UGP,20170927,24.30,24.37,23.79,23.82,434754
UGP,20170926,24.66,24.76,24.52,24.62,294427
UGP,20170925,24.82,24.88,24.58,24.63,307318
UGP,20170922,24.74,25.09,24.52,24.89,457563
UGP,20170921,24.97,25.03,24.525,24.71,295169
UGP,20170920,24.80,24.98,24.66,24.94,374865
UGP,20170919,24.80,24.84,24.63,24.72,319630
UGP,20170918,24.72,24.905,24.62,24.75,304463
UGP,20170915,24.69,24.905,24.59,24.89,640578
UGP,20170914,24.34,24.77,24.23,24.76,380395
UGP,20170913,24.24,24.71,24.13,24.47,435640
UGP,20170912,23.96,24.54,23.92,24.25,492546
UGP,20170911,24.25,24.34,23.97,24.09,330277
UGP,20170908,23.94,24.18,23.94,23.99,269721
UGP,20170907,23.83,24.04,23.83,23.97,222261
UGP,20170906,23.67,23.77,23.43,23.73,300848
UGP,20170905,23.90,23.93,23.30,23.34,518186
UGP,20170901,23.60,23.68,23.35,23.48,661013
UGP,20170831,23.38,23.43,23.18,23.28,598811
UGP,20170830,23.18,23.45,23.08,23.28,590387
UGP,20170829,23.04,23.31,22.99,23.24,303504
UGP,20170828,23.20,23.525,23.16,23.29,306269
UGP,20170825,23.38,23.49,23.00,23.08,358975
UGP,20170824,22.96,23.49,22.96,23.28,626218
UGP,20170823,22.58,22.855,22.39,22.83,362597
UGP,20170822,22.52,22.93,22.49,22.54,526173
UGP,20170821,22.26,22.39,22.155,22.21,805798
UGP,20170818,22.20,22.41,22.145,22.26,549459
UGP,20170817,22.23,22.38,22.03,22.11,869759
UGP,20170816,22.58,22.91,22.39,22.81,547515
UGP,20170815,22.60,22.72,22.52,22.61,560894
UGP,20170814,22.25,22.89,22.25,22.56,983245
UGP,20170811,21.60,22.44,21.45,22.32,628765
UGP,20170810,21.42,22.17,21.21,21.86,1036891
UGP,20170809,22.63,22.6399,22.43,22.63,299911
UGP,20170808,22.89,22.99,22.68,22.85,379075
UGP,20170807,22.95,23.03,22.83,22.99,248073
UGP,20170804,23.20,23.31,22.88,22.91,195498
