<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIF,20180510,2.69,2.70,2.685,2.69,58642
CIF,20180509,2.73,2.73,2.67,2.70,147595
CIF,20180508,2.70,2.7345,2.70,2.70,30552
CIF,20180507,2.71,2.71,2.69,2.69,48429
CIF,20180504,2.72,2.72,2.70,2.70,68006
CIF,20180503,2.71,2.728,2.71,2.7114,30860
CIF,20180502,2.70,2.72,2.70,2.70,30684
CIF,20180501,2.73,2.73,2.70,2.70,36039
CIF,20180430,2.72,2.74,2.71,2.72,45509
CIF,20180427,2.72,2.7221,2.70,2.7092,31268
CIF,20180426,2.71,2.73,2.69,2.71,82616
CIF,20180425,2.71,2.73,2.71,2.72,42124
CIF,20180424,2.71,2.73,2.7001,2.72,49151
CIF,20180423,2.75,2.76,2.72,2.72,59765
CIF,20180420,2.75,2.76,2.73,2.74,28797
CIF,20180419,2.77,2.77,2.75,2.75,19964
CIF,20180418,2.76,2.78,2.7505,2.76,78331
CIF,20180417,2.78,2.78,2.76,2.7656,53401
CIF,20180416,2.78,2.80,2.75,2.80,57666
CIF,20180413,2.76,2.78,2.75,2.77,56802
CIF,20180412,2.76,2.79,2.75,2.76,78658
CIF,20180411,2.76,2.78,2.75,2.75,40525
CIF,20180410,2.75,2.78,2.75,2.76,52328
CIF,20180409,2.77,2.77,2.72,2.75,201823
CIF,20180406,2.79,2.79,2.76,2.76,55475
CIF,20180405,2.79,2.80,2.76,2.78,97591
CIF,20180404,2.79,2.81,2.78,2.78,64088
CIF,20180403,2.82,2.84,2.80,2.80,26219
CIF,20180402,2.81,2.84,2.80,2.80,76759
CIF,20180329,2.79,2.83,2.79,2.82,39825
CIF,20180328,2.80,2.84,2.79,2.79,39771
CIF,20180327,2.82,2.8879,2.78,2.80,79827
CIF,20180326,2.78,2.83,2.78,2.80,61669
CIF,20180323,2.86,2.86,2.78,2.78,28932
CIF,20180322,2.79,2.83,2.79,2.80,32977
CIF,20180321,2.80,2.8543,2.79,2.79,72664
CIF,20180320,2.82,2.85,2.80,2.80,76212
CIF,20180319,2.89,2.89,2.81,2.84,48379
CIF,20180316,2.84,2.8899,2.84,2.88,38183
CIF,20180315,2.88,2.8801,2.83,2.84,40265
CIF,20180314,2.89,2.8939,2.85,2.88,67673
CIF,20180313,2.92,2.92,2.82,2.82,56413
CIF,20180312,2.92,2.92,2.88,2.92,81630
CIF,20180309,2.87,2.88,2.83,2.87,77430
CIF,20180308,2.81,2.85,2.81,2.85,42205
CIF,20180307,2.80,2.83,2.80,2.81,95149
CIF,20180306,2.80,2.8633,2.80,2.8404,25331
CIF,20180305,2.82,2.8451,2.78,2.80,47272
CIF,20180302,2.79,2.8733,2.79,2.83,39303
CIF,20180301,2.83,2.8487,2.79,2.8098,26986
CIF,20180228,2.82,2.8399,2.805,2.82,20395
CIF,20180227,2.81,2.8301,2.80,2.8101,26981
CIF,20180226,2.84,2.85,2.79,2.807,106535
CIF,20180223,2.84,2.87,2.83,2.84,61597
CIF,20180222,2.80,2.88,2.79,2.81,71368
CIF,20180221,2.81,2.81,2.7856,2.80,72722
CIF,20180220,2.78,2.81,2.78,2.79,99492
CIF,20180216,2.81,2.84,2.7931,2.82,54103
CIF,20180215,2.8249,2.829,2.77,2.80,80013
CIF,20180214,2.85,2.86,2.81,2.82,56313
CIF,20180213,2.87,2.90,2.81,2.81,66086
CIF,20180212,2.90,2.92,2.89,2.89,120751
CIF,20180209,2.86,2.9142,2.84,2.90,62244
CIF,20180208,2.92,2.92,2.85,2.85,43359
CIF,20180207,2.83,2.903,2.82,2.89,111586
CIF,20180206,2.71,2.92,2.71,2.90,184374
CIF,20180205,2.82,2.87,2.79,2.79,110939
CIF,20180202,2.92,2.92,2.83,2.86,173807
CIF,20180201,2.92,2.93,2.8858,2.9193,39673
CIF,20180131,2.96,2.98,2.90,2.90,154890
CIF,20180130,2.93,2.94,2.90,2.91,70752
CIF,20180129,2.90,2.97,2.90,2.94,97086
CIF,20180126,2.98,2.98,2.90,2.90,170323
CIF,20180125,2.99,2.99,2.94,2.96,56458
CIF,20180124,2.94,2.95,2.92,2.95,91709
CIF,20180123,2.91,2.93,2.90,2.92,95021
CIF,20180122,2.91,2.925,2.91,2.91,37374
CIF,20180119,2.91,2.94,2.90,2.91,62778
CIF,20180118,2.94,2.94,2.90,2.91,112487
CIF,20180117,2.96,2.9699,2.93,2.93,69263
CIF,20180116,3.02,3.02,2.95,2.95,94828
CIF,20180112,2.97,2.98,2.96,2.96,65511
CIF,20180111,2.96,2.971,2.95,2.97,66123
CIF,20180110,2.96,2.98,2.95,2.96,91273
CIF,20180109,2.96,2.98,2.96,2.96,68509
CIF,20180108,2.98,2.98,2.9434,2.96,78211
CIF,20180105,2.98,2.98,2.955,2.96,80875
CIF,20180104,2.99,2.99,2.97,2.98,173339
CIF,20180103,2.97,2.98,2.93,2.98,94658
CIF,20180102,2.93,2.97,2.91,2.96,203055
CIF,20171229,2.92,2.9479,2.90,2.93,58459
CIF,20171228,2.95,2.95,2.89,2.91,20995
CIF,20171227,2.89,2.94,2.88,2.92,90056
CIF,20171226,2.86,2.91,2.86,2.89,81905
CIF,20171222,2.89,2.89,2.86,2.86,45106
CIF,20171221,2.86,2.90,2.85,2.85,129384
CIF,20171220,2.86,2.8942,2.8407,2.89,83955
CIF,20171219,2.86,2.94,2.84,2.87,108998
CIF,20171218,2.84,2.95,2.83,2.89,295198
CIF,20171215,2.79,2.8699,2.76,2.83,249543
CIF,20171214,2.74,2.78,2.73,2.75,238068
