<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRN,20180423,31.70,31.83,31.45,31.65,1210032
TRN,20180420,31.84,31.91,31.44,31.72,926022
TRN,20180419,31.98,32.18,31.52,31.74,1220860
TRN,20180418,31.77,32.10,31.75,31.93,1665858
TRN,20180417,32.75,32.75,31.41,31.59,1741128
TRN,20180416,32.53,32.67,32.27,32.64,1419999
TRN,20180413,32.29,32.60,32.07,32.29,1559669
TRN,20180412,31.98,32.24,31.84,32.06,631716
TRN,20180411,31.87,32.20,31.78,32.05,733215
TRN,20180410,31.97,32.30,31.73,32.10,855879
TRN,20180409,31.76,31.97,31.45,31.50,1094972
TRN,20180406,32.61,32.735,31.36,31.65,1899309
TRN,20180405,32.50,32.86,32.32,32.75,1080327
TRN,20180404,31.52,32.36,31.295,32.32,879349
TRN,20180403,31.86,32.27,31.66,32.19,764321
TRN,20180402,32.54,32.55,31.41,31.68,959788
TRN,20180329,32.46,32.84,32.255,32.63,1593763
TRN,20180328,31.94,32.33,31.77,32.22,1143489
TRN,20180327,32.32,32.79,31.77,31.99,737844
TRN,20180326,32.12,32.28,31.605,32.28,1144457
TRN,20180323,32.10,32.37,31.73,31.73,1141959
TRN,20180322,32.52,32.94,31.98,32.02,1591662
TRN,20180321,33.04,33.50,32.99,33.01,806510
TRN,20180320,32.89,33.34,32.83,33.01,1228818
TRN,20180319,32.65,32.82,32.22,32.78,1135110
TRN,20180316,32.86,33.18,32.72,32.79,2140558
TRN,20180315,33.20,33.40,32.69,32.72,1170122
TRN,20180314,33.71,33.71,33.04,33.18,627341
TRN,20180313,33.76,33.955,33.07,33.19,1023309
TRN,20180312,33.69,33.90,33.50,33.50,543541
TRN,20180309,33.48,33.77,33.31,33.74,1710881
TRN,20180308,33.25,33.34,32.90,33.20,816341
TRN,20180307,32.90,33.265,32.81,33.18,1185438
TRN,20180306,33.35,33.81,32.83,33.15,1313088
TRN,20180305,33.27,33.76,33.15,33.54,1543256
TRN,20180302,32.36,33.37,32.16,33.28,1123142
TRN,20180301,32.77,33.16,32.47,32.74,1298331
TRN,20180228,33.16,33.205,32.62,32.64,1379115
TRN,20180227,33.40,33.92,33.07,33.08,1092968
TRN,20180226,33.67,34.09,33.40,33.52,1603776
TRN,20180223,34.15,34.29,33.06,33.57,1630130
TRN,20180222,34.10,35.44,33.50,34.255,2073298
TRN,20180221,34.88,35.74,34.66,35.23,1653808
TRN,20180220,34.74,35.22,34.26,34.76,1122180
TRN,20180216,34.63,35.375,34.50,34.85,1915035
TRN,20180215,33.94,34.2924,33.62,34.06,1348702
TRN,20180214,32.45,33.54,32.26,33.51,954078
TRN,20180213,32.26,33.03,32.16,32.69,803194
TRN,20180212,32.01,32.61,31.72,32.40,796491
TRN,20180209,32.02,32.17,30.96,31.90,1126044
TRN,20180208,32.42,32.64,31.77,31.77,972725
TRN,20180207,32.50,32.79,32.18,32.46,999687
TRN,20180206,31.47,33.03,31.25,32.75,1208837
TRN,20180205,33.21,33.75,32.26,32.26,1698298
TRN,20180202,33.98,34.10,33.29,33.59,1007465
TRN,20180201,34.26,34.98,33.821,34.29,1168801
TRN,20180131,35.27,35.56,34.241,34.47,872073
TRN,20180130,35.13,35.35,34.54,34.96,805141
TRN,20180129,36.35,36.56,35.52,35.53,1007483
TRN,20180126,35.91,36.46,35.57,36.42,882586
TRN,20180125,35.76,36.19,35.60,35.84,842575
TRN,20180124,36.12,36.20,35.36,35.51,1184183
TRN,20180123,36.53,36.56,35.83,35.92,1017280
TRN,20180122,36.60,36.60,36.15,36.52,639445
TRN,20180119,36.24,36.76,36.11,36.66,777198
TRN,20180118,35.94,36.30,35.89,36.10,505077
TRN,20180117,36.23,36.48,36.03,36.15,889410
TRN,20180116,37.37,37.58,35.9523,36.11,970562
TRN,20180112,36.96,37.23,36.90,37.15,423599
TRN,20180111,36.38,36.86,36.30,36.82,706363
TRN,20180110,36.67,36.82,36.28,36.34,516706
TRN,20180109,36.85,37.15,36.57,36.60,738659
TRN,20180108,36.55,36.83,36.185,36.72,747740
TRN,20180105,36.60,36.83,36.20,36.59,1355703
TRN,20180104,37.72,37.84,36.98,37.00,1395012
TRN,20180103,37.79,38.08,37.40,37.58,1067060
TRN,20180102,37.57,37.88,37.34,37.74,1291824
TRN,20171229,37.84,37.99,37.37,37.46,990688
TRN,20171228,37.76,37.90,37.62,37.88,576722
TRN,20171227,37.61,37.84,37.445,37.56,438369
TRN,20171226,37.27,37.84,37.27,37.53,583320
TRN,20171222,37.45,37.69,37.24,37.27,472246
