<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DO,20180423,18.84,19.3901,18.68,19.22,987650
DO,20180420,19.26,19.26,18.72,18.97,1391838
DO,20180419,19.66,19.87,18.91,19.50,1988457
DO,20180418,18.95,19.79,18.85,19.53,1915290
DO,20180417,18.73,18.83,18.46,18.60,1404955
DO,20180416,18.48,18.955,18.26,18.71,1291028
DO,20180413,18.15,18.63,17.97,18.52,1927787
DO,20180412,18.21,18.65,17.69,18.39,1831431
DO,20180411,17.12,18.41,17.00,18.31,2974477
DO,20180410,16.38,17.26,16.17,17.00,1617883
DO,20180409,16.01,16.15,15.71,15.93,973384
DO,20180406,15.90,16.2148,15.54,15.79,1391310
DO,20180405,15.20,16.305,15.07,16.07,1825815
DO,20180404,14.58,15.18,14.27,15.09,2222508
DO,20180403,14.44,15.18,14.23,15.00,1818057
DO,20180402,14.50,14.76,13.965,14.39,1468104
DO,20180329,14.35,14.71,14.26,14.66,2070253
DO,20180328,14.61,14.75,14.10,14.24,1803181
DO,20180327,15.49,15.54,14.59,14.70,1538646
DO,20180326,15.81,15.83,14.87,15.36,1402820
DO,20180323,15.61,16.08,15.4178,15.54,1756547
DO,20180322,15.87,16.075,15.49,15.49,1806850
DO,20180321,15.00,16.225,14.84,16.13,2242750
DO,20180320,14.98,15.08,14.785,14.87,1348741
DO,20180319,15.31,15.34,14.645,14.86,1417298
DO,20180316,14.87,15.59,14.85,15.45,2116086
DO,20180315,15.26,15.42,14.76,14.91,1457549
DO,20180314,15.08,15.31,14.92,15.18,708239
DO,20180313,15.25,15.45,14.86,14.98,869233
DO,20180312,15.20,15.55,15.17,15.23,1046631
DO,20180309,14.89,15.39,14.8201,15.21,965396
DO,20180308,14.58,14.79,14.40,14.70,1265181
DO,20180307,14.75,14.93,14.325,14.54,1226899
DO,20180306,15.17,15.33,14.76,14.91,921482
DO,20180305,14.50,15.39,14.49,15.09,1296803
DO,20180302,14.31,14.72,13.85,14.68,1337266
DO,20180301,14.42,14.85,14.35,14.48,1604752
DO,20180228,15.46,15.48,14.50,14.50,2320212
DO,20180227,15.57,15.8899,15.35,15.38,1667709
DO,20180226,15.44,15.69,14.92,15.53,1851903
DO,20180223,14.75,15.37,14.68,15.35,1975261
DO,20180222,14.19,14.85,14.19,14.61,1723501
DO,20180221,13.95,14.63,13.81,13.96,1570182
DO,20180220,13.81,14.48,13.75,13.91,1708654
DO,20180216,13.74,14.07,13.64,13.74,1725722
DO,20180215,14.27,14.27,13.635,13.83,2637044
DO,20180214,14.00,14.45,13.72,14.21,3461770
DO,20180213,15.00,15.00,14.075,14.09,2731667
DO,20180212,15.00,15.43,14.20,15.14,4956862
DO,20180209,14.85,15.08,14.23,14.89,3267401
DO,20180208,15.67,15.86,14.92,14.92,1817656
DO,20180207,16.35,16.755,15.55,15.57,1581998
DO,20180206,15.65,16.57,15.65,16.37,2406357
DO,20180205,16.53,16.89,15.90,16.07,1508147
DO,20180202,17.76,17.81,16.695,16.81,1816277
DO,20180201,17.69,18.37,17.69,18.02,1222408
DO,20180131,17.79,17.92,17.59,17.68,1027074
DO,20180130,18.00,18.05,17.66,17.78,1188879
DO,20180129,18.93,18.9475,18.19,18.22,1420143
DO,20180126,19.30,19.34,19.04,19.06,1178291
DO,20180125,19.24,19.37,18.635,19.24,1343457
DO,20180124,19.80,19.82,18.93,19.00,1387285
DO,20180123,19.58,19.95,19.43,19.75,1900700
DO,20180122,19.68,19.96,19.63,19.92,1609922
DO,20180119,19.11,19.75,19.01,19.63,1170271
DO,20180118,19.34,19.67,19.20,19.27,924575
DO,20180117,19.25,19.96,19.21,19.76,1636799
DO,20180116,20.13,20.19,19.245,19.27,1152543
DO,20180112,20.00,20.41,20.00,20.13,1096189
DO,20180111,19.54,20.35,19.21,19.96,1727363
DO,20180110,19.83,19.95,19.60,19.70,793335
DO,20180109,19.88,20.10,19.51,19.68,746341
DO,20180108,18.92,19.86,18.77,19.84,1654090
DO,20180105,19.25,19.3407,18.80,19.05,1172779
DO,20180104,19.46,19.60,18.93,19.48,2157640
DO,20180103,19.39,20.23,19.14,19.77,1420550
DO,20180102,18.70,19.32,18.48,19.31,1083381
DO,20171229,18.48,18.675,18.15,18.59,717103
DO,20171228,18.82,18.82,18.44,18.46,1019013
DO,20171227,18.96,19.05,18.57,18.71,845487
DO,20171226,18.71,19.04,18.60,18.94,980562
DO,20171222,18.30,18.72,18.23,18.60,1331227
DO,20171221,17.71,18.40,17.50,18.35,1562017
DO,20171220,17.37,17.67,17.12,17.62,1265188
DO,20171219,17.01,17.35,17.01,17.23,989678
DO,20171218,16.71,17.17,16.66,16.97,1391944
DO,20171215,16.76,17.06,16.53,16.57,2423144
DO,20171214,16.68,16.87,16.52,16.63,1609189
DO,20171213,17.06,17.175,16.76,16.83,900876
DO,20171212,16.94,17.22,16.81,17.07,1403537
DO,20171211,16.48,16.75,16.41,16.74,782053
DO,20171208,16.36,16.59,16.2101,16.43,924773
DO,20171207,16.08,16.21,15.95,16.18,1082221
DO,20171206,16.45,16.50,15.9576,16.11,1828102
DO,20171205,16.57,16.81,16.47,16.70,1445732
DO,20171204,16.58,16.86,16.50,16.64,1321527
DO,20171201,16.30,16.86,16.16,16.68,2023496
DO,20171130,15.55,16.34,15.55,16.045,1976291
DO,20171129,15.64,15.99,15.17,15.55,1837286
DO,20171128,15.60,15.82,15.59,15.69,1490241
DO,20171127,15.76,15.88,15.309,15.71,1617605
