<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EHI,20180423,9.43,9.43,9.4007,9.42,51732
EHI,20180420,9.45,9.45,9.41,9.43,76038
EHI,20180419,9.46,9.47,9.41,9.46,62657
EHI,20180418,9.58,9.63,9.5301,9.56,79565
EHI,20180417,9.55,9.61,9.55,9.61,70189
EHI,20180416,9.50,9.57,9.50,9.57,80247
EHI,20180413,9.56,9.56,9.505,9.52,132361
EHI,20180412,9.54,9.5662,9.53,9.55,112536
EHI,20180411,9.57,9.5701,9.52,9.54,108004
EHI,20180410,9.57,9.62,9.57,9.57,172537
EHI,20180409,9.52,9.58,9.52,9.58,141167
EHI,20180406,9.50,9.56,9.482,9.56,147820
EHI,20180405,9.50,9.50,9.45,9.50,234680
EHI,20180404,9.41,9.50,9.41,9.50,89114
EHI,20180403,9.43,9.47,9.41,9.47,146496
EHI,20180402,9.47,9.47,9.43,9.44,102252
EHI,20180329,9.38,9.4798,9.38,9.41,127783
EHI,20180328,9.39,9.43,9.39,9.39,114687
EHI,20180327,9.42,9.42,9.39,9.40,123058
EHI,20180326,9.37,9.45,9.36,9.45,89443
EHI,20180323,9.47,9.47,9.35,9.37,105892
EHI,20180322,9.36,9.43,9.36,9.41,108526
EHI,20180321,9.41,9.49,9.40,9.47,120481
EHI,20180320,9.51,9.5229,9.39,9.46,635950
EHI,20180319,9.56,9.57,9.52,9.54,44767
EHI,20180316,9.57,9.59,9.56,9.59,58789
EHI,20180315,9.61,9.61,9.57,9.59,65280
EHI,20180314,9.61,9.61,9.58,9.61,79072
EHI,20180313,9.61,9.63,9.57,9.59,89831
EHI,20180312,9.66,9.68,9.605,9.62,80861
EHI,20180309,9.62,9.66,9.59,9.66,92522
EHI,20180308,9.61,9.62,9.59,9.61,38781
EHI,20180307,9.54,9.62,9.54,9.62,159688
EHI,20180306,9.56,9.58,9.54,9.58,77216
EHI,20180305,9.55,9.57,9.52,9.57,120938
EHI,20180302,9.52,9.59,9.51,9.58,116155
EHI,20180301,9.58,9.59,9.54,9.58,105832
EHI,20180228,9.62,9.6599,9.56,9.57,201450
EHI,20180227,9.64,9.645,9.59,9.63,75781
EHI,20180226,9.63,9.66,9.60,9.66,96149
EHI,20180223,9.61,9.65,9.605,9.62,138453
EHI,20180222,9.64,9.66,9.60,9.60,77859
EHI,20180221,9.62,9.6607,9.62,9.65,122002
EHI,20180220,9.63,9.67,9.60,9.63,86507
EHI,20180216,9.57,9.63,9.55,9.63,132794
EHI,20180215,9.60,9.61,9.48,9.59,438432
EHI,20180214,9.62,9.68,9.62,9.68,71820
EHI,20180213,9.65,9.69,9.62,9.67,83371
EHI,20180212,9.74,9.74,9.5901,9.68,152332
EHI,20180209,9.74,9.77,9.5849,9.73,121275
EHI,20180208,9.74,9.87,9.70,9.72,159458
EHI,20180207,9.70,9.81,9.70,9.76,269450
