<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAIN,20180423,37.30,37.4003,37.05,37.17,212949
MAIN,20180420,37.33,37.37,37.02,37.30,189031
MAIN,20180419,37.40,37.63,37.24,37.30,126149
MAIN,20180418,37.59,37.725,37.47,37.55,236913
MAIN,20180417,37.55,37.76,37.3436,37.57,198423
MAIN,20180416,37.11,37.33,37.05,37.30,150823
MAIN,20180413,37.11,37.24,36.85,37.00,167423
MAIN,20180412,37.24,37.43,37.01,37.04,137859
MAIN,20180411,37.12,37.35,37.04,37.06,138345
MAIN,20180410,37.32,37.42,37.05,37.15,224697
MAIN,20180409,37.45,37.45,37.08,37.11,221811
MAIN,20180406,37.55,37.64,37.20,37.30,270045
MAIN,20180405,37.44,37.91,37.28,37.70,390952
MAIN,20180404,36.79,37.42,36.75,37.27,157532
MAIN,20180403,36.88,37.20,36.85,37.06,164097
MAIN,20180402,36.96,37.03,36.53,36.76,171870
MAIN,20180329,36.90,37.17,36.89,36.9218,155902
MAIN,20180328,37.29,37.29,36.65,36.86,252823
MAIN,20180327,37.20,37.28,36.73,37.04,268140
MAIN,20180326,37.10,37.165,36.9271,37.12,193318
MAIN,20180323,37.29,37.33,36.65,36.65,286586
MAIN,20180322,36.71,37.60,36.709,37.28,227108
MAIN,20180321,36.81,37.07,36.71,36.88,151344
MAIN,20180320,36.82,37.01,36.75,36.87,201963
MAIN,20180319,36.81,36.99,36.725,36.95,170520
MAIN,20180316,36.81,37.24,36.81,36.91,238136
MAIN,20180315,37.07,37.14,36.59,36.77,170957
MAIN,20180314,37.52,37.52,37.02,37.05,150031
MAIN,20180313,37.03,37.72,37.01,37.41,461241
MAIN,20180312,37.02,37.1588,36.76,37.01,187827
MAIN,20180309,37.00,37.00,36.74,36.95,179878
MAIN,20180308,36.75,36.86,36.4656,36.81,185423
MAIN,20180307,36.48,36.66,36.32,36.59,162442
MAIN,20180306,36.48,36.66,36.30,36.66,160482
MAIN,20180305,35.61,36.44,35.61,36.34,238718
MAIN,20180302,35.32,35.83,35.2198,35.78,363047
MAIN,20180301,35.60,35.91,35.18,35.41,263496
MAIN,20180228,36.00,36.29,35.59,35.59,358145
MAIN,20180227,36.61,36.70,35.87,35.87,242370
MAIN,20180226,36.11,36.56,35.85,36.56,405551
MAIN,20180223,35.80,36.29,35.80,36.02,283454
MAIN,20180222,35.89,36.1192,35.6366,35.70,219075
MAIN,20180221,36.31,36.36,35.83,35.84,282564
MAIN,20180220,36.88,36.99,36.36,36.46,342916
MAIN,20180216,36.91,37.19,36.82,36.88,243373
MAIN,20180215,37.31,37.4199,36.70,36.96,272464
MAIN,20180214,37.07,37.38,36.9379,37.27,225537
MAIN,20180213,36.65,37.17,36.65,37.12,168201
MAIN,20180212,36.51,37.07,36.38,36.87,315084
MAIN,20180209,36.68,37.14,35.82,36.25,413948
MAIN,20180208,37.06,37.27,36.41,36.41,254676
MAIN,20180207,36.60,37.1997,36.60,36.92,410755
MAIN,20180206,35.26,36.77,35.03,36.61,571939
MAIN,20180205,37.16,37.19,34.37,35.85,1117030
MAIN,20180202,38.00,38.04,37.36,37.40,286735
MAIN,20180201,37.96,38.35,37.81,38.22,196275
MAIN,20180131,38.48,38.49,37.81,37.96,357772
MAIN,20180130,38.80,38.81,38.35,38.37,273458
MAIN,20180129,39.03,39.04,38.761,38.81,265248
MAIN,20180126,39.04,39.10,38.8614,39.04,156370
MAIN,20180125,38.95,39.06,38.90,39.00,165627
MAIN,20180124,39.11,39.17,38.92,38.98,223796
MAIN,20180123,38.90,39.10,38.8649,38.99,232505
MAIN,20180122,38.75,38.92,38.71,38.88,249742
MAIN,20180119,38.78,38.95,38.70,38.81,180334
MAIN,20180118,39.04,39.10,38.65,38.81,325098
MAIN,20180117,39.17,39.37,39.06,39.31,302317
MAIN,20180116,39.30,39.41,39.02,39.04,472605
MAIN,20180112,38.25,38.87,38.15,38.78,725998
MAIN,20180111,38.06,38.1604,37.22,38.12,696467
MAIN,20180110,38.54,38.58,38.00,38.20,503077
MAIN,20180109,39.23,39.41,38.59,38.62,547736
MAIN,20180108,39.38,39.4101,39.031,39.31,389474
MAIN,20180105,39.65,39.73,39.30,39.38,306796
MAIN,20180104,39.97,40.05,39.60,39.61,193782
MAIN,20180103,39.90,39.96,39.78,39.88,192631
MAIN,20180102,39.72,39.93,39.24,39.90,296434
MAIN,20171229,40.05,40.064,39.72,39.73,232865
MAIN,20171228,40.17,40.2065,39.88,40.03,216531
