<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UNT,20180423,22.53,22.85,21.971,22.83,191592
UNT,20180420,22.82,23.04,22.33,22.77,337929
UNT,20180419,22.99,23.35,22.50,23.15,470120
UNT,20180418,22.14,23.25,21.81,22.79,396911
UNT,20180417,21.52,21.87,21.32,21.51,329476
UNT,20180416,21.75,21.75,21.06,21.46,355573
UNT,20180413,21.32,22.03,21.32,21.76,291315
UNT,20180412,21.45,21.45,20.78,21.27,314263
UNT,20180411,20.48,21.69,20.45,21.45,455736
UNT,20180410,19.46,20.61,19.30,20.42,608487
UNT,20180409,19.51,19.66,19.02,19.05,473290
UNT,20180406,19.51,19.919,18.9199,19.24,294739
UNT,20180405,18.98,20.06,18.98,19.82,361027
UNT,20180404,17.75,18.88,17.36,18.81,361729
UNT,20180403,18.29,18.36,17.55,18.32,850960
UNT,20180402,19.41,19.68,17.79,18.22,999349
UNT,20180329,17.27,19.96,17.27,19.74,1771358
UNT,20180328,16.66,16.96,16.17,16.32,682396
UNT,20180327,18.12,18.1702,16.38,16.66,1590679
UNT,20180326,19.62,19.74,18.81,19.38,540523
UNT,20180323,19.24,19.83,19.00,19.23,324108
UNT,20180322,19.65,19.90,19.22,19.34,285258
UNT,20180321,19.42,20.285,19.32,20.04,525754
UNT,20180320,19.09,19.36,18.92,19.22,206259
UNT,20180319,19.45,19.50,18.79,18.92,394589
UNT,20180316,18.87,19.58,18.54,19.51,546271
UNT,20180315,19.70,19.83,18.72,18.85,300204
UNT,20180314,20.05,20.05,19.59,19.72,242098
UNT,20180313,20.59,20.71,19.86,19.98,363146
UNT,20180312,20.12,20.62,20.12,20.46,313169
UNT,20180309,19.98,20.425,19.83,20.28,404392
UNT,20180308,19.77,19.92,19.26,19.68,183522
UNT,20180307,19.75,20.17,19.36,19.72,399671
UNT,20180306,20.81,20.84,19.96,20.08,445040
UNT,20180305,19.06,20.77,19.04,20.56,657384
UNT,20180302,19.01,19.41,18.29,19.26,681630
UNT,20180301,19.10,19.74,18.93,19.20,1335353
UNT,20180228,21.60,21.61,19.15,19.16,847851
UNT,20180227,22.03,22.37,21.30,21.30,419481
UNT,20180226,22.39,22.40,21.78,22.04,266002
UNT,20180223,21.85,22.48,21.58,22.16,405362
UNT,20180222,20.80,22.15,20.53,21.58,526023
UNT,20180221,20.15,20.77,19.90,20.18,360919
UNT,20180220,20.44,20.75,20.10,20.26,290297
UNT,20180216,20.12,20.76,19.99,20.34,357384
UNT,20180215,20.56,20.56,19.69,20.29,294529
UNT,20180214,19.66,20.94,19.66,20.63,586567
UNT,20180213,20.39,20.63,19.85,20.16,292390
UNT,20180212,20.79,21.16,20.43,20.70,393281
UNT,20180209,20.96,21.09,19.40,20.44,403264
UNT,20180208,21.37,21.44,20.56,20.56,597599
UNT,20180207,22.38,22.64,21.1202,21.16,302781
UNT,20180206,21.27,22.59,21.27,22.38,430824
UNT,20180205,22.39,23.10,21.85,21.86,548367
UNT,20180202,23.74,24.03,22.92,22.96,339961
UNT,20180201,24.33,24.85,24.17,24.41,229035
UNT,20180131,24.43,24.61,23.91,24.23,286698
UNT,20180130,24.64,24.74,23.80,24.40,331116
UNT,20180129,26.00,26.09,25.14,25.14,299035
UNT,20180126,26.40,26.59,26.18,26.26,191106
UNT,20180125,26.78,26.82,26.05,26.27,357559
UNT,20180124,26.45,26.66,26.05,26.48,279999
UNT,20180123,26.49,26.57,25.84,26.40,270655
UNT,20180122,25.59,26.33,25.58,26.30,315391
UNT,20180119,24.56,25.62,24.36,25.46,254231
UNT,20180118,25.60,25.66,24.89,24.89,226845
UNT,20180117,25.06,25.66,24.815,25.29,669254
UNT,20180116,25.51,25.71,24.74,24.84,338130
UNT,20180112,25.51,25.80,25.17,25.35,243658
UNT,20180111,24.15,25.64,24.01,25.50,897064
UNT,20180110,24.00,24.17,23.53,23.84,308681
UNT,20180109,23.78,24.14,23.50,23.88,343871
UNT,20180108,23.17,23.95,22.79,23.73,317521
UNT,20180105,23.55,23.55,22.92,23.26,295262
