<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
URI,20180423,163.03,164.95,161.98,163.61,975241
URI,20180420,169.90,170.18,162.62,163.22,1985374
URI,20180419,174.00,175.75,165.75,168.22,4167578
URI,20180418,179.64,181.66,178.6001,180.00,1607249
URI,20180417,175.89,178.19,175.40,177.54,1000960
URI,20180416,174.68,176.84,172.51,174.13,1266317
URI,20180413,178.51,178.84,172.83,173.02,901491
URI,20180412,175.00,177.64,174.39,176.32,528875
URI,20180411,175.95,178.34,173.63,173.97,812037
URI,20180410,175.71,178.76,173.73,177.97,901279
URI,20180409,173.97,175.44,171.66,171.94,596490
URI,20180406,176.22,179.29,169.61,172.14,943975
URI,20180405,175.33,178.76,174.00,177.94,945085
URI,20180404,165.05,174.39,164.461,173.69,995647
URI,20180403,167.28,169.8206,166.32,169.50,1100802
URI,20180402,172.04,172.74,163.57,166.60,1360840
URI,20180329,170.90,174.17,168.44,172.77,1130869
URI,20180328,177.22,177.22,168.95,169.11,1461554
URI,20180327,181.48,183.75,176.00,177.15,948670
URI,20180326,177.63,180.81,175.91,180.57,1008436
URI,20180323,181.11,182.41,174.015,174.18,907453
URI,20180322,184.00,186.23,179.58,180.26,1235035
URI,20180321,184.97,190.2997,184.51,187.27,724738
URI,20180320,185.68,187.88,184.82,185.16,891616
URI,20180319,185.615,186.08,182.85,185.40,824112
URI,20180316,183.00,188.00,182.62,186.29,790568
URI,20180315,186.02,186.63,182.37,182.91,823122
URI,20180314,187.91,188.205,184.11,184.82,722455
URI,20180313,187.64,190.74,186.11,186.65,731970
URI,20180312,189.40,189.50,185.40,186.63,1054158
URI,20180309,185.12,189.56,183.8601,189.40,812362
URI,20180308,181.54,184.41,180.01,183.36,679741
URI,20180307,182.78,184.70,177.31,181.35,1564019
URI,20180306,180.78,185.835,178.55,184.99,1099701
URI,20180305,175.30,181.12,173.76,180.71,1076240
URI,20180302,172.65,177.11,169.50,176.60,1367683
URI,20180301,174.76,175.00,170.45,173.24,1510696
URI,20180228,179.46,179.99,175.041,175.09,1148452
URI,20180227,180.50,182.16,178.31,178.42,925412
URI,20180226,180.36,181.0738,177.36,180.63,826669
URI,20180223,176.69,179.23,175.3801,179.09,870756
URI,20180222,173.65,176.44,172.593,175.10,1023626
URI,20180221,171.86,175.61,171.60,171.90,1056669
URI,20180220,167.19,174.75,166.80,172.25,1059356
URI,20180216,166.41,170.69,166.41,168.02,792283
URI,20180215,168.22,169.6942,164.11,167.24,966266
URI,20180214,164.02,168.29,163.34,167.04,1014453
URI,20180213,165.10,167.46,164.525,166.33,908206
URI,20180212,166.63,168.77,163.21,166.06,1225903
URI,20180209,164.51,166.44,156.01,164.26,2105261
URI,20180208,173.83,173.92,161.86,161.99,1795638
URI,20180207,170.49,176.06,170.31,173.58,1489678
URI,20180206,162.28,172.76,161.41,171.34,1626631
URI,20180205,171.72,176.01,166.58,166.71,1782260
URI,20180202,177.58,178.2059,173.04,173.30,1184947
URI,20180201,180.68,183.53,178.45,179.65,1133333
URI,20180131,185.10,185.8875,179.78,181.11,1104080
URI,20180130,177.06,182.99,176.79,182.14,1109941
URI,20180129,184.93,188.31,180.21,180.47,1468593
