<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ALL,20180423,98.81,98.90,97.81,98.61,1060259
ALL,20180420,98.36,99.26,97.76,98.31,1301866
ALL,20180419,98.18,99.06,97.56,97.98,1817972
ALL,20180418,97.88,98.085,96.56,97.79,1619981
ALL,20180417,97.96,99.05,97.52,97.75,1369920
ALL,20180416,97.08,97.93,96.60,97.53,1162927
ALL,20180413,97.66,97.69,95.87,96.33,616084
ALL,20180412,96.66,97.45,96.47,96.75,1274490
ALL,20180411,96.34,96.82,95.98,96.20,1184033
ALL,20180410,96.85,97.60,96.37,97.12,1058467
ALL,20180409,96.49,97.49,95.44,95.78,958304
ALL,20180406,96.39,97.22,95.09,95.90,1530277
ALL,20180405,97.06,97.78,96.75,97.13,1213903
ALL,20180404,94.52,96.74,94.2801,96.53,1366680
ALL,20180403,93.51,95.46,92.99,95.12,1439025
ALL,20180402,95.94,96.94,92.111,93.70,2059270
ALL,20180329,95.10,95.90,94.80,94.80,1943458
ALL,20180328,93.71,95.65,93.48,94.61,1709205
ALL,20180327,94.71,95.07,92.92,93.39,1187389
ALL,20180326,93.45,94.91,92.87,94.52,1342750
ALL,20180323,94.76,95.09,92.14,92.25,1631712
ALL,20180322,96.25,97.07,94.49,94.65,1592542
ALL,20180321,97.27,97.79,96.67,96.84,1161847
ALL,20180320,97.02,97.69,96.71,97.39,1124428
ALL,20180319,97.53,97.74,96.11,96.78,1800863
ALL,20180316,97.04,97.9625,97.00,97.53,2403004
ALL,20180315,96.60,97.48,96.06,96.81,1711580
ALL,20180314,96.83,97.74,96.12,96.41,2280105
ALL,20180313,95.44,96.6886,95.05,96.41,2471639
ALL,20180312,95.95,95.95,94.63,94.85,1365106
ALL,20180309,95.00,96.11,94.56,96.03,1537630
ALL,20180308,93.70,94.41,93.00,94.33,1247943
ALL,20180307,92.53,93.78,92.46,93.39,1745498
ALL,20180306,93.29,93.55,92.16,93.43,1341785
ALL,20180305,91.18,93.37,90.87,92.89,1955748
ALL,20180302,91.08,91.75,90.66,91.61,1483496
ALL,20180301,92.33,93.815,91.56,92.06,2442381
ALL,20180228,94.49,94.76,92.22,92.26,2527717
ALL,20180227,95.46,96.05,94.00,94.01,2232503
ALL,20180226,94.69,96.04,94.45,95.75,1629764
ALL,20180223,93.15,94.45,93.03,94.37,1469504
ALL,20180222,93.41,94.7605,92.49,92.80,1699118
ALL,20180221,93.49,95.04,93.32,93.41,1410183
ALL,20180220,94.42,94.90,93.25,93.65,1835241
ALL,20180216,94.12,95.72,94.07,95.04,2197146
ALL,20180215,94.10,94.60,93.28,94.52,1998219
ALL,20180214,91.81,95.125,91.81,95.03,2333490
ALL,20180213,90.23,92.24,89.59,92.13,2421857
ALL,20180212,91.60,92.735,90.25,90.73,3239343
ALL,20180209,91.00,91.41,88.29,90.89,4861992
ALL,20180208,96.03,96.70,90.02,90.06,4249758
ALL,20180207,96.14,98.295,95.9151,96.87,2446177
ALL,20180206,93.65,96.97,92.72,96.60,3423931
ALL,20180205,97.27,98.69,95.02,95.02,4124696
ALL,20180202,98.62,100.06,97.84,97.90,1712138
ALL,20180201,98.57,99.35,98.01,98.72,1992040
ALL,20180131,98.50,99.37,98.34,98.77,1691959
ALL,20180130,97.74,99.30,97.42,98.45,1751031
ALL,20180129,100.25,100.59,98.00,98.04,1803732
ALL,20180126,100.94,101.62,99.89,100.53,2102068
ALL,20180125,100.39,101.01,99.52,100.73,1616984
ALL,20180124,101.43,101.53,99.58,99.87,3930027
ALL,20180123,104.22,104.47,100.30,101.25,3444533
ALL,20180122,103.70,104.43,103.24,104.43,1122394
ALL,20180119,104.42,104.42,103.13,103.70,1263278
ALL,20180118,103.85,104.325,102.98,104.00,1420315
ALL,20180117,102.51,103.99,102.28,103.94,1409010
ALL,20180116,102.21,102.73,101.6101,102.13,1476558
ALL,20180112,100.90,102.32,99.83,102.11,2049351
ALL,20180111,100.82,101.155,100.21,100.78,1286444
ALL,20180110,100.81,101.24,100.31,100.43,1804709
ALL,20180109,100.65,101.73,100.50,100.94,1894177
ALL,20180108,101.84,101.85,101.08,101.39,1148794
ALL,20180105,101.24,101.93,100.22,101.87,1101631
ALL,20180104,102.26,102.73,100.69,100.80,1689595
ALL,20180103,101.92,102.74,101.65,101.98,1652442
ALL,20180102,104.07,104.52,101.68,101.92,4314995
ALL,20171229,105.05,105.36,104.69,104.71,735311
ALL,20171228,104.91,104.93,104.48,104.91,586116
ALL,20171227,104.43,104.84,104.13,104.60,518519
ALL,20171226,104.06,104.72,103.98,104.34,542656
ALL,20171222,104.49,104.66,103.50,104.11,640103
ALL,20171221,104.69,105.17,104.175,104.21,1171476
ALL,20171220,104.72,104.92,104.16,104.42,975406
ALL,20171219,104.67,104.76,104.00,104.38,1304824
ALL,20171218,104.46,105.14,103.75,104.16,1636289
ALL,20171215,103.09,104.46,102.93,103.97,2767378
ALL,20171214,103.71,103.79,102.45,102.65,1171611
ALL,20171213,103.30,104.18,103.09,103.32,1585979
ALL,20171212,102.34,103.86,101.845,103.54,1629089
ALL,20171211,102.33,102.715,101.77,102.37,810743
ALL,20171208,102.00,102.51,101.65,102.50,1074581
ALL,20171207,102.33,102.60,101.77,102.11,1106316
ALL,20171206,102.82,103.65,102.565,102.65,1084196
ALL,20171205,103.99,103.99,102.69,102.84,2020305
ALL,20171204,103.91,104.10,103.01,103.62,1941662
ALL,20171201,103.10,103.12,100.75,103.10,1961136
ALL,20171130,102.37,103.51,101.09,102.66,2523956
ALL,20171129,100.62,102.23,100.58,101.96,1535192
ALL,20171128,99.39,100.94,99.26,100.89,1436666
ALL,20171127,99.23,99.93,99.14,99.41,1219591
ALL,20171124,99.80,99.80,98.98,99.08,485617
ALL,20171122,99.60,99.74,99.18,99.30,753685
ALL,20171121,100.39,100.72,99.57,99.70,1191371
ALL,20171120,100.26,100.97,99.9999,100.32,1648553
ALL,20171117,99.05,100.43,99.05,100.17,2463145
ALL,20171116,100.51,100.70,99.17,99.57,1715779
ALL,20171115,99.48,101.12,99.30,100.38,1871649
ALL,20171114,98.89,100.05,98.51,99.94,1845272
ALL,20171113,98.90,99.97,98.76,99.44,1558053
ALL,20171110,98.88,99.28,98.10,99.12,1137296
ALL,20171109,98.74,99.36,98.21,98.95,1237031
ALL,20171108,99.23,99.73,98.97,99.09,1136925
ALL,20171107,99.42,100.31,98.55,99.18,1321205
ALL,20171106,97.81,99.435,97.45,99.09,1373205
ALL,20171103,97.62,97.9599,97.07,97.84,2259210
ALL,20171102,95.89,98.21,95.40,97.85,3514281
ALL,20171101,94.07,94.54,93.52,94.25,1669687
ALL,20171031,93.94,94.65,93.67,93.86,2086066
ALL,20171030,93.27,94.43,93.27,94.07,1471395
ALL,20171027,93.72,93.96,92.93,93.73,971143
ALL,20171026,93.55,94.23,93.3201,93.96,987279
ALL,20171025,93.73,93.845,92.77,93.28,1158829
ALL,20171024,93.30,93.93,92.99,93.64,1174973
ALL,20171023,92.96,93.10,92.55,92.97,1250559
ALL,20171020,93.45,93.59,92.52,92.97,1765104
ALL,20171019,91.07,92.74,90.73,92.73,2321177
ALL,20171018,91.48,91.55,90.62,91.25,1638908
ALL,20171017,92.46,92.68,91.12,91.41,2843165
ALL,20171016,92.34,92.85,92.11,92.46,1620226
ALL,20171013,92.71,93.06,92.27,92.34,1410589
ALL,20171012,93.27,93.52,92.43,92.54,1079690
ALL,20171011,93.12,93.40,92.80,93.09,1049586
ALL,20171010,93.20,93.67,92.87,93.33,1185680
ALL,20171009,93.26,93.51,92.86,93.20,484536
ALL,20171006,93.32,93.81,93.12,93.29,634525
ALL,20171005,92.73,93.69,92.66,93.19,1260983
ALL,20171004,92.12,92.93,92.11,92.86,1145650
ALL,20171003,92.21,92.34,91.52,92.10,1222525
ALL,20171002,91.65,92.63,91.41,92.38,1124463
ALL,20170929,91.30,91.97,90.91,91.91,1116539
ALL,20170928,90.84,91.41,90.52,91.29,902865
ALL,20170927,91.69,91.72,90.70,90.89,1080000
ALL,20170926,90.90,91.5456,90.47,90.73,1358516
ALL,20170925,90.28,91.21,90.05,91.04,1073189
ALL,20170922,90.44,90.86,90.12,90.52,863209
ALL,20170921,91.40,92.32,90.54,90.67,1143974
ALL,20170920,90.88,91.41,90.42,91.38,1311100
