<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ADT,20180423,9.25,9.33,8.83,8.95,2236561
ADT,20180420,9.37,9.44,9.18,9.30,1018206
ADT,20180419,9.50,9.66,9.22,9.38,2943247
ADT,20180418,9.24,9.63,9.20,9.56,2701054
ADT,20180417,9.08,9.27,8.965,9.25,1977445
ADT,20180416,9.05,9.07,8.89,8.99,1261723
ADT,20180413,9.10,9.33,8.85,8.99,2140829
ADT,20180412,9.07,9.25,8.95,9.10,2653573
ADT,20180411,8.96,9.15,8.875,9.02,1925851
ADT,20180410,9.13,9.28,8.86,9.05,3951488
ADT,20180409,8.76,9.36,8.76,9.11,4338886
ADT,20180406,8.68,8.90,8.50,8.75,3526045
ADT,20180405,8.17,8.89,8.07,8.81,9979010
ADT,20180404,7.46,7.92,7.45,7.85,4046396
ADT,20180403,7.94,7.94,7.36,7.55,3708397
ADT,20180402,7.97,8.05,7.67,7.83,2347712
ADT,20180329,7.59,7.95,7.59,7.93,2877822
ADT,20180328,7.63,7.94,7.53,7.60,3491709
ADT,20180327,7.95,7.99,7.51,7.56,3456186
ADT,20180326,8.22,8.25,7.89,7.95,4230899
ADT,20180323,8.74,8.76,8.025,8.10,4016626
ADT,20180322,8.90,8.94,8.62,8.67,2299870
ADT,20180321,9.00,9.19,8.91,8.97,3625495
ADT,20180320,9.24,9.24,8.89,8.96,2928490
ADT,20180319,8.72,9.20,8.56,9.14,5211599
ADT,20180316,9.03,9.44,8.70,8.73,16979919
ADT,20180315,10.75,10.75,8.90,8.93,9968165
ADT,20180314,10.67,10.68,10.21,10.21,5534166
ADT,20180313,10.65,10.80,10.53,10.54,2966924
ADT,20180312,10.61,10.77,10.5296,10.71,2256183
ADT,20180309,10.65,10.66,10.45,10.53,1836278
ADT,20180308,10.54,10.77,10.46,10.52,4304274
ADT,20180307,10.30,10.55,10.2302,10.40,1603588
ADT,20180306,10.81,10.81,10.275,10.35,4071635
ADT,20180305,10.98,11.25,10.72,10.72,2233205
ADT,20180302,10.69,11.16,10.58,11.07,3066939
ADT,20180301,10.69,10.83,10.57,10.68,2419685
ADT,20180228,11.38,11.38,10.55,10.56,6422032
ADT,20180227,12.14,12.38,11.47,11.60,1645066
ADT,20180226,12.03,12.195,11.87,12.15,1579407
ADT,20180223,11.90,12.09,11.71,11.98,3162434
ADT,20180222,11.66,12.00,11.59,11.91,1949329
ADT,20180221,11.67,11.73,11.55,11.65,2462454
ADT,20180220,11.53,11.69,11.42,11.59,1736288
ADT,20180216,11.76,11.90,11.555,11.58,1572916
ADT,20180215,11.935,11.96,11.18,11.69,5420961
ADT,20180214,12.18,12.19,11.77,11.94,4670222
ADT,20180213,13.00,13.02,12.09,12.15,5778036
ADT,20180212,12.64,12.77,12.47,12.68,2643131
ADT,20180209,12.39,12.68,12.15,12.64,4039632
ADT,20180208,12.57,12.57,12.27,12.37,3889840
ADT,20180207,12.22,12.54,12.20,12.51,2638406
ADT,20180206,12.20,12.50,12.14,12.30,4382312
ADT,20180205,12.80,12.85,12.46,12.64,3829890
ADT,20180202,12.64,12.95,12.60,12.86,5872769
ADT,20180201,12.48,12.81,12.45,12.75,5963338
ADT,20180131,12.46,12.57,12.40,12.48,6583098
ADT,20180130,12.00,12.40,11.91,12.40,5399120
ADT,20180129,11.89,12.23,11.855,12.08,9325301
ADT,20180126,11.81,11.92,11.75,11.90,7858548
ADT,20180125,11.91,11.94,11.60,11.90,9376548
