<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DY,20180423,104.99,106.31,104.34,105.30,273239
DY,20180420,106.35,107.17,104.00,104.59,183143
DY,20180419,107.54,107.82,106.16,106.80,149096
DY,20180418,109.00,110.12,107.81,107.97,210078
DY,20180417,107.38,109.93,107.38,109.14,278062
DY,20180416,105.80,107.42,105.745,107.08,216590
DY,20180413,107.02,107.69,104.83,105.41,172693
DY,20180412,106.12,107.14,105.21,106.64,222563
DY,20180411,104.83,106.06,103.885,104.87,209048
DY,20180410,105.54,107.13,104.92,105.46,231372
DY,20180409,106.13,106.47,103.83,103.92,195965
DY,20180406,107.65,109.18,103.49,105.59,333839
DY,20180405,108.33,109.61,107.23,108.92,205341
DY,20180404,104.61,107.86,104.33,107.50,147472
DY,20180403,106.00,106.89,104.7336,106.71,188898
DY,20180402,106.89,107.59,103.60,105.10,213890
DY,20180329,104.90,108.17,104.90,107.63,365282
DY,20180328,103.71,105.90,103.4635,103.87,333623
DY,20180327,106.39,106.77,102.73,103.42,212046
DY,20180326,105.61,106.39,103.24,106.19,267972
DY,20180323,109.06,109.06,103.83,103.97,344349
DY,20180322,110.58,112.33,108.51,108.53,202276
DY,20180321,110.19,113.42,110.00,111.93,291332
DY,20180320,110.79,111.77,109.47,109.63,240311
DY,20180319,112.21,112.47,109.57,110.49,336106
DY,20180316,113.10,113.61,112.20,112.81,476247
DY,20180315,113.88,114.53,112.545,113.36,163062
DY,20180314,115.40,115.69,112.815,113.71,138116
DY,20180313,113.71,116.50,113.69,114.78,273687
DY,20180312,112.41,113.92,112.1701,112.78,297580
DY,20180309,110.37,113.16,110.07,112.66,282776
DY,20180308,110.63,111.03,108.10,109.96,283998
DY,20180307,108.79,110.25,108.51,110.15,383146
DY,20180306,109.72,110.32,108.34,109.70,267461
DY,20180305,108.70,110.13,107.90,109.30,320042
DY,20180302,107.83,111.18,107.74,109.48,253444
DY,20180301,109.00,110.49,106.75,109.11,486230
DY,20180228,111.00,116.50,108.86,109.24,842483
DY,20180227,117.25,118.24,113.79,114.11,502930
DY,20180226,116.51,118.00,114.43,117.62,309947
DY,20180223,116.27,116.54,114.83,116.06,214986
DY,20180222,114.50,117.45,113.83,115.40,166485
DY,20180221,114.43,117.09,113.62,113.92,236396
DY,20180220,114.30,116.22,113.10,113.79,213143
DY,20180216,114.54,116.505,113.43,115.11,303796
DY,20180215,114.15,115.94,112.12,115.28,491825
DY,20180214,107.55,113.52,106.77,112.96,432124
DY,20180213,109.91,111.36,108.56,109.23,431415
DY,20180212,106.99,111.78,105.00,108.88,1797309
DY,20180209,112.79,113.30,105.9164,111.14,499582
DY,20180208,116.39,116.91,111.48,111.50,356447
DY,20180207,114.81,117.19,114.16,115.98,198511
DY,20180206,113.46,117.96,111.20,115.37,440783
DY,20180205,119.51,121.34,115.13,115.22,415883
DY,20180202,121.47,122.36,119.86,120.88,243974
DY,20180201,116.85,123.99,116.70,122.80,516206
DY,20180131,118.58,118.98,116.45,116.71,228121
DY,20180130,118.64,119.21,115.97,117.55,559554
DY,20180129,119.32,121.15,119.32,119.91,364023
DY,20180126,118.90,119.31,117.64,119.30,212119
DY,20180125,120.62,120.62,117.36,118.37,408436
DY,20180124,120.67,121.39,118.24,119.63,359629
DY,20180123,119.97,120.98,119.21,119.82,236495
DY,20180122,118.44,120.61,117.89,120.60,380100
DY,20180119,116.89,118.59,116.64,118.53,251988
DY,20180118,117.30,117.89,116.07,117.01,477271
DY,20180117,117.95,118.38,116.01,117.28,360566
DY,20180116,119.62,120.72,115.62,117.01,945663
DY,20180112,116.20,118.68,115.79,118.09,342121
DY,20180111,113.78,116.18,113.14,115.94,560388
DY,20180110,112.66,113.59,112.08,113.14,295410
DY,20180109,114.23,114.81,112.61,113.24,247703
DY,20180108,112.39,115.25,111.78,114.39,287996
DY,20180105,113.52,114.11,112.86,112.93,453323
DY,20180104,113.00,113.83,112.13,113.52,217315
DY,20180103,112.22,112.82,110.76,112.42,313181
DY,20180102,111.62,113.53,111.26,111.59,365612
DY,20171229,110.96,114.17,109.69,111.43,410207
DY,20171228,114.90,115.00,113.48,113.83,138893
DY,20171227,114.05,114.89,112.99,114.42,157795
DY,20171226,114.02,114.42,113.06,114.24,132798
DY,20171222,114.81,114.81,112.59,113.89,205212
DY,20171221,110.73,115.38,110.70,114.40,472178
DY,20171220,107.94,111.2899,107.2425,110.70,698265
DY,20171219,107.92,109.025,106.71,106.96,376083
DY,20171218,110.65,111.17,107.45,108.10,619717
DY,20171215,109.49,111.51,108.97,110.40,435920
DY,20171214,110.53,111.14,107.96,109.11,305957
DY,20171213,110.12,111.57,109.56,110.78,326114
DY,20171212,110.11,111.13,109.73,110.18,482809
DY,20171211,110.13,110.31,108.09,110.17,437074
DY,20171208,109.37,110.24,108.4928,109.57,308970
DY,20171207,108.95,109.35,107.77,108.22,353578
DY,20171206,109.06,110.23,107.85,109.19,391364
DY,20171205,112.32,112.87,109.56,109.70,511856
DY,20171204,110.40,113.30,110.40,112.75,705466
DY,20171201,107.83,109.535,104.70,109.41,576757
DY,20171130,106.69,107.84,105.11,107.37,604055
DY,20171129,106.31,107.74,105.24,106.05,487561
DY,20171128,103.44,105.56,102.815,105.47,483493
DY,20171127,104.23,104.90,102.79,103.12,525946
DY,20171124,103.20,104.49,102.80,104.08,191633
DY,20171122,100.65,103.38,100.65,102.86,563926
DY,20171121,99.85,103.58,98.15,101.00,1268696
DY,20171120,93.37,101.6106,93.01,98.22,2582457
DY,20171117,87.67,91.22,87.67,90.04,470703
DY,20171116,85.92,88.02,85.69,87.90,505886
DY,20171115,85.28,86.34,84.70,85.98,429624
DY,20171114,88.62,88.79,85.28,85.58,461385
DY,20171113,90.45,91.13,89.34,89.41,364206
DY,20171110,90.47,91.39,90.43,91.02,319043
DY,20171109,89.85,91.29,89.5566,91.03,424490
DY,20171108,90.46,91.15,89.33,90.63,342099
DY,20171107,91.13,91.62,90.05,90.73,253118
DY,20171106,89.14,91.45,89.14,91.22,325106
DY,20171103,87.29,89.33,86.48,89.04,273256
DY,20171102,87.74,88.04,86.77,87.55,211323
DY,20171101,88.48,89.31,87.08,87.71,404391
DY,20171031,89.04,89.325,87.75,87.83,221381
DY,20171030,89.13,90.0499,88.02,88.30,289753
DY,20171027,89.02,90.19,88.40,89.71,324277
DY,20171026,88.50,90.45,88.04,89.22,474169
DY,20171025,84.85,89.32,84.39,88.22,960765
DY,20171024,84.68,84.83,84.02,84.60,225667
DY,20171023,84.27,84.71,83.215,84.35,245342
DY,20171020,85.35,85.35,83.50,84.47,300077
DY,20171019,84.01,85.59,83.471,84.60,605289
DY,20171018,83.63,85.52,83.40,85.06,338688
DY,20171017,82.52,83.99,82.52,83.38,191817
DY,20171016,83.22,83.95,83.00,83.17,180275
DY,20171013,84.05,84.05,82.46,82.94,243029
DY,20171012,83.58,84.2925,83.011,83.68,370399
DY,20171011,84.77,85.01,84.00,84.01,323902
DY,20171010,84.90,85.60,84.081,84.62,352971
DY,20171009,84.41,84.76,83.61,84.07,316029
DY,20171006,84.17,85.53,83.77,84.45,320675
DY,20171005,84.32,85.21,84.05,84.90,293503
DY,20171004,85.98,86.01,83.79,84.07,358096
DY,20171003,85.34,86.10,84.71,86.02,333452
DY,20171002,85.85,87.30,84.87,85.15,520833
DY,20170929,85.26,86.03,84.70,85.88,549568
DY,20170928,85.27,85.54,84.20,85.09,467307
DY,20170927,83.54,85.90,83.40,85.62,470885
DY,20170926,82.53,85.28,82.29,83.60,576363
DY,20170925,82.57,83.305,81.08,81.23,388207
DY,20170922,82.02,83.24,81.86,82.69,384844
DY,20170921,81.90,82.735,81.197,82.13,352688
DY,20170920,80.50,82.10,80.22,81.86,649060
DY,20170919,80.45,81.05,80.08,80.25,369165
DY,20170918,79.15,80.83,79.15,80.44,472077
DY,20170915,78.45,79.16,77.60,79.04,633010
DY,20170914,79.12,79.12,77.98,78.70,525045
DY,20170913,79.18,79.465,78.59,79.01,363360
DY,20170912,78.13,80.00,78.13,79.25,297499
DY,20170911,78.63,79.93,77.43,77.56,447404
DY,20170908,78.48,79.34,77.80,78.01,382058
DY,20170907,79.01,80.32,78.28,78.73,526690
DY,20170906,81.33,81.6912,78.91,78.98,741399
DY,20170905,81.27,82.32,80.51,80.96,602548
DY,20170901,81.19,82.28,80.58,81.76,544717
DY,20170831,76.42,81.00,76.32,80.68,1299710
DY,20170830,74.02,78.50,73.95,76.07,5104531
DY,20170829,81.34,82.78,80.61,82.10,863879
