<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IRR,20180423,6.18,6.20,6.12,6.18,79518
IRR,20180420,6.22,6.22,6.15,6.18,43210
IRR,20180419,6.22,6.23,6.1516,6.21,54233
IRR,20180418,6.16,6.23,6.1403,6.20,56738
IRR,20180417,6.13,6.15,6.06,6.14,98637
IRR,20180416,6.11,6.14,6.099,6.13,57786
IRR,20180413,6.06,6.10,6.0353,6.08,35958
IRR,20180412,6.05,6.06,6.00,6.05,48161
IRR,20180411,5.99,6.03,5.96,6.02,70044
IRR,20180410,5.93,6.01,5.93,5.972,63107
IRR,20180409,5.85,5.90,5.83,5.86,43298
IRR,20180406,5.93,5.98,5.78,5.82,79191
IRR,20180405,5.89,5.97,5.82,5.97,52165
IRR,20180404,5.76,5.90,5.75,5.89,45648
IRR,20180403,5.84,5.859,5.76,5.82,62059
IRR,20180402,5.87,5.92,5.76,5.84,74571
IRR,20180329,5.93,6.08,5.93,6.04,65727
IRR,20180328,6.03,6.17,5.935,5.95,37873
IRR,20180327,6.17,6.17,5.98,6.00,64267
IRR,20180326,6.03,6.23,5.98,6.09,79319
IRR,20180323,6.00,6.10,5.9932,6.02,49635
IRR,20180322,5.99,6.0478,5.95,5.95,41247
IRR,20180321,5.97,6.10,5.94,6.08,50890
IRR,20180320,5.92,6.07,5.91,5.97,34261
IRR,20180319,5.99,5.99,5.90,5.91,26960
IRR,20180316,5.90,6.03,5.90,6.03,26976
IRR,20180315,6.01,6.06,5.9177,5.94,31735
IRR,20180314,6.05,6.05,5.9802,6.01,39862
IRR,20180313,6.06,6.06,5.96,6.00,33288
IRR,20180312,6.10,6.11,6.01,6.06,22283
IRR,20180309,6.03,6.06,5.96,6.06,23815
IRR,20180308,6.02,6.02,5.90,5.96,22255
IRR,20180307,5.97,5.991,5.88,5.95,75675
IRR,20180306,5.98,6.02,5.91,6.02,37358
IRR,20180305,5.80,5.9199,5.80,5.90,48374
IRR,20180302,5.84,5.9042,5.76,5.85,27903
IRR,20180301,5.88,5.9576,5.8505,5.8505,41990
IRR,20180228,6.06,6.0926,5.91,5.91,79405
IRR,20180227,6.10,6.1369,6.02,6.08,30379
IRR,20180226,6.04,6.14,6.0202,6.14,49109
IRR,20180223,6.02,6.19,6.00,6.03,44314
IRR,20180222,5.96,6.03,5.947,6.02,27469
IRR,20180221,6.07,6.1873,5.94,5.98,72727
IRR,20180220,6.08,6.126,6.07,6.0999,32943
IRR,20180216,6.08,6.10,6.0045,6.08,49823
IRR,20180215,6.14,6.14,6.00,6.05,42754
IRR,20180214,5.96,6.11,5.96,6.11,42829
IRR,20180213,6.00,6.03,5.94,6.02,31557
IRR,20180212,6.00,6.06,5.9583,6.05,26033
IRR,20180209,6.04,6.04,5.82,5.90,133187
IRR,20180208,6.11,6.145,6.03,6.03,51581
IRR,20180207,6.08,6.18,6.08,6.11,41083
IRR,20180206,5.89,6.11,5.89,6.11,115389
IRR,20180205,6.25,6.298,5.96,5.98,89747
IRR,20180202,6.43,6.4355,6.30,6.35,127298
IRR,20180201,6.54,6.56,6.47,6.48,66513
IRR,20180131,6.54,6.59,6.52,6.56,51594
IRR,20180130,6.56,6.65,6.50,6.57,90246
IRR,20180129,6.66,6.69,6.59,6.59,128502
IRR,20180126,6.72,6.77,6.70,6.74,111891
IRR,20180125,6.78,6.80,6.70,6.72,36961
IRR,20180124,6.87,6.8885,6.75,6.7685,87154
IRR,20180123,6.83,6.86,6.78,6.84,75205
IRR,20180122,6.73,6.89,6.73,6.86,71776
IRR,20180119,6.78,6.83,6.69,6.78,87135
IRR,20180118,6.71,6.87,6.69,6.84,84447
IRR,20180117,6.81,6.83,6.70,6.77,106509
IRR,20180116,7.00,7.00,6.81,6.85,112602
IRR,20180112,6.94,6.98,6.921,6.95,106481
IRR,20180111,6.77,6.97,6.7134,6.93,216146
IRR,20180110,6.68,6.77,6.68,6.74,152841
IRR,20180109,6.60,6.71,6.60,6.68,80051
IRR,20180108,6.57,6.65,6.55,6.65,88266
IRR,20180105,6.64,6.6643,6.5266,6.59,56090
IRR,20180104,6.69,6.70,6.61,6.63,45152
IRR,20180103,6.53,6.75,6.44,6.72,96200
IRR,20180102,6.33,6.55,6.31,6.54,83607
IRR,20171229,6.48,6.48,6.26,6.26,182060
IRR,20171228,6.45,6.52,6.34,6.51,150419
IRR,20171227,6.35,6.66,6.35,6.66,196367
IRR,20171226,6.40,6.42,6.34,6.34,91193
IRR,20171222,6.37,6.45,6.3591,6.4166,59238
IRR,20171221,6.23,6.3835,6.23,6.34,68733
IRR,20171220,6.22,6.27,6.21,6.27,42540
IRR,20171219,6.30,6.31,6.20,6.2199,99150
IRR,20171218,6.29,6.35,6.27,6.27,43502
IRR,20171215,6.22,6.32,6.15,6.30,76714
IRR,20171214,6.27,6.33,6.21,6.21,62000
IRR,20171213,6.24,6.3225,6.19,6.32,63929
IRR,20171212,6.18,6.27,6.15,6.24,45788
IRR,20171211,6.10,6.23,6.0704,6.20,76606
IRR,20171208,6.08,6.1423,6.06,6.12,65130
IRR,20171207,6.06,6.149,6.0502,6.06,32396
IRR,20171206,6.17,6.2986,6.06,6.06,80901
IRR,20171205,6.25,6.32,6.22,6.2303,69401
IRR,20171204,6.23,6.3399,6.23,6.29,36744
IRR,20171201,6.25,6.28,6.215,6.28,46159
IRR,20171130,6.15,6.24,6.15,6.1999,44188
IRR,20171129,6.12,6.16,6.11,6.13,41169
