<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBS,20180423,9.98,10.04,9.84,10.02,1128216
SBS,20180420,10.05,10.11,9.88,10.055,1066776
SBS,20180419,9.97,10.18,9.94,10.14,1144847
SBS,20180418,9.84,10.06,9.84,10.02,1847652
SBS,20180417,9.76,9.845,9.73,9.78,1516728
SBS,20180416,9.94,9.95,9.71,9.74,1422937
SBS,20180413,9.90,9.935,9.771,9.91,1462832
SBS,20180412,9.99,10.05,9.87,9.91,1295484
SBS,20180411,9.72,10.10,9.71,10.02,1051508
SBS,20180410,9.61,9.8257,9.51,9.74,1258672
SBS,20180409,10.05,10.075,9.78,9.80,1585787
SBS,20180406,10.22,10.24,10.00,10.04,1305072
SBS,20180405,10.26,10.29,10.05,10.28,2046572
SBS,20180404,10.09,10.21,10.00,10.14,1780225
SBS,20180403,10.49,10.52,10.3575,10.43,1191302
SBS,20180402,10.47,10.49,10.27,10.31,1223547
SBS,20180329,10.34,10.63,10.24,10.59,1506415
SBS,20180328,10.50,10.52,10.095,10.32,2411203
SBS,20180327,10.80,10.86,10.545,10.57,2428319
SBS,20180326,11.52,11.62,11.42,11.61,1093582
SBS,20180323,11.57,11.64,11.33,11.37,1417664
SBS,20180322,11.87,11.87,11.52,11.54,1704246
SBS,20180321,11.52,11.80,11.50,11.78,2441617
SBS,20180320,11.65,11.66,11.39,11.46,1134435
SBS,20180319,11.67,11.85,11.51,11.67,1554540
SBS,20180316,11.47,11.57,11.341,11.54,4689431
SBS,20180315,11.56,11.61,11.45,11.47,1728165
SBS,20180314,11.76,11.76,11.60,11.67,1132428
SBS,20180313,11.62,11.78,11.57,11.67,1994132
SBS,20180312,11.71,11.73,11.425,11.61,2609861
SBS,20180309,11.71,11.87,11.645,11.67,1289905
SBS,20180308,11.57,11.59,11.37,11.50,1067669
SBS,20180307,11.65,11.66,11.41,11.57,1473139
SBS,20180306,11.70,11.865,11.60,11.65,2009408
SBS,20180305,11.53,11.72,11.465,11.57,2386738
SBS,20180302,11.66,11.68,11.39,11.50,3535286
SBS,20180301,11.70,11.96,11.6276,11.69,2557013
SBS,20180228,11.94,11.94,11.51,11.52,1389371
SBS,20180227,11.68,11.875,11.48,11.72,2502854
