<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HQL,20180423,19.11,19.189,18.7224,18.87,61865
HQL,20180420,19.13,19.13,18.9514,19.07,35963
HQL,20180419,19.26,19.369,19.08,19.10,54694
HQL,20180418,19.31,19.4044,19.26,19.33,39750
HQL,20180417,19.18,19.3696,19.04,19.31,37083
HQL,20180416,19.25,19.25,19.0403,19.07,36679
HQL,20180413,19.31,19.31,19.0601,19.12,58434
HQL,20180412,19.16,19.34,19.16,19.26,35225
HQL,20180411,19.02,19.2584,18.97,18.98,64205
HQL,20180410,18.89,19.104,18.79,19.10,57729
HQL,20180409,18.49,18.91,18.43,18.67,68505
HQL,20180406,18.69,18.70,18.2086,18.38,95197
HQL,20180405,19.38,19.38,18.68,18.70,67922
HQL,20180404,18.41,19.109,18.35,19.03,47091
HQL,20180403,18.58,18.63,18.2406,18.62,45443
HQL,20180402,19.09,19.1061,18.23,18.44,142846
HQL,20180329,19.04,19.33,18.97,19.22,38888
HQL,20180328,19.00,19.15,18.88,19.09,41636
HQL,20180327,19.45,19.509,18.915,18.92,35454
HQL,20180326,19.21,19.43,18.97,19.41,57737
HQL,20180323,19.47,19.47,19.02,19.04,69369
HQL,20180322,19.67,19.80,19.36,19.36,42470
HQL,20180321,19.70,19.89,19.70,19.77,23199
HQL,20180320,19.79,19.799,19.70,19.759,28448
HQL,20180319,20.07,20.1075,19.55,19.68,86246
HQL,20180316,20.06,20.2306,20.06,20.16,28112
HQL,20180315,20.36,20.36,20.05,20.09,32259
HQL,20180314,20.37,20.46,20.18,20.21,29519
HQL,20180313,20.44,20.604,20.26,20.27,42351
HQL,20180312,20.40,20.43,20.29,20.40,43514
HQL,20180309,20.20,20.44,20.111,20.32,46894
HQL,20180308,20.03,20.13,19.893,20.10,45551
HQL,20180307,19.78,20.00,19.75,19.94,45226
HQL,20180306,19.89,19.94,19.7048,19.89,40600
HQL,20180305,19.58,19.88,19.53,19.87,47499
HQL,20180302,18.97,19.6599,18.97,19.61,52846
HQL,20180301,19.28,19.50,19.011,19.18,70355
HQL,20180228,19.73,19.73,19.26,19.27,59644
HQL,20180227,19.89,19.98,19.70,19.74,23381
HQL,20180226,20.21,20.2799,20.14,20.18,49334
HQL,20180223,19.95,20.19,19.79,20.06,36470
HQL,20180222,20.06,20.06,19.70,19.75,31187
HQL,20180221,20.00,20.174,19.914,19.92,33991
HQL,20180220,20.03,20.218,19.92,19.95,50196
HQL,20180216,20.12,20.17,20.0001,20.06,42002
HQL,20180215,19.89,20.16,19.89,20.14,54614
HQL,20180214,19.52,19.9794,19.44,19.87,36875
HQL,20180213,19.50,19.60,19.3599,19.56,34112
HQL,20180212,19.31,19.58,19.20,19.50,61458
HQL,20180209,19.40,19.43,18.5299,19.20,101845
HQL,20180208,19.94,20.00,19.23,19.23,66130
HQL,20180207,19.76,20.105,19.76,19.91,32232
HQL,20180206,19.10,19.82,19.08,19.77,64561
HQL,20180205,20.14,20.2899,19.35,19.35,129473
HQL,20180202,20.45,20.4559,20.18,20.22,57948
HQL,20180201,20.26,20.68,20.26,20.51,66098
HQL,20180131,21.06,21.1826,20.35,20.44,117611
HQL,20180130,21.30,21.30,21.02,21.03,67226
HQL,20180129,21.31,21.59,21.31,21.52,74672
HQL,20180126,21.07,21.37,21.06,21.31,76981
HQL,20180125,21.12,21.195,20.95,21.03,75900
HQL,20180124,21.19,21.27,20.89,21.0029,61544
HQL,20180123,20.93,21.28,20.93,21.12,79416
HQL,20180122,20.58,20.99,20.54,20.91,80870
HQL,20180119,20.30,20.58,20.30,20.58,57023
HQL,20180118,20.32,20.39,20.25,20.32,35627
HQL,20180117,20.45,20.52,20.35,20.35,41246
HQL,20180116,20.63,20.75,20.35,20.38,65143
HQL,20180112,20.45,20.5918,20.40,20.56,40670
HQL,20180111,20.41,20.46,20.29,20.40,43629
HQL,20180110,20.14,20.34,20.0148,20.29,37600
HQL,20180109,19.99,20.20,19.99,20.19,50109
HQL,20180108,20.07,20.20,19.76,19.901,95824
HQL,20180105,20.11,20.21,19.98,20.02,93877
HQL,20180104,20.27,20.30,19.97,20.08,57385
HQL,20180103,20.00,20.23,19.921,20.13,61097
HQL,20180102,19.70,19.98,19.6401,19.81,113450
HQL,20171229,19.72,19.79,19.57,19.63,99489
HQL,20171228,19.65,19.70,19.5603,19.66,67760
HQL,20171227,19.56,19.71,19.51,19.61,85456
HQL,20171226,19.31,19.50,19.26,19.44,70956
HQL,20171222,19.27,19.41,19.2103,19.25,87953
HQL,20171221,19.21,19.37,19.21,19.22,76838
HQL,20171220,19.27,19.35,19.19,19.23,41147
HQL,20171219,19.25,19.28,19.12,19.14,59207
HQL,20171218,19.28,19.40,19.14,19.22,124675
HQL,20171215,19.04,19.29,18.9581,19.26,99113
HQL,20171214,19.08,19.20,18.80,18.93,113914
HQL,20171213,19.04,19.1641,18.9268,19.10,89579
HQL,20171212,19.06,19.15,18.92,19.01,103093
HQL,20171211,19.16,19.16,18.9001,19.05,81536
HQL,20171208,18.76,19.02,18.708,18.95,78676
HQL,20171207,18.39,18.72,18.36,18.67,78976
HQL,20171206,18.56,18.59,18.26,18.31,98147
HQL,20171205,18.60,18.80,18.57,18.59,91508
HQL,20171204,19.02,19.13,18.59,18.65,105213
HQL,20171201,18.91,19.09,18.69,18.92,77578
HQL,20171130,18.93,19.06,18.88,18.91,71774
HQL,20171129,19.00,19.15,18.67,18.82,104663
HQL,20171128,18.90,18.95,18.72,18.95,87253
HQL,20171127,19.00,19.01,18.75,18.82,83908
HQL,20171124,19.47,19.52,19.36,19.36,46715
HQL,20171122,19.28,19.43,19.28,19.38,83704
HQL,20171121,19.19,19.304,19.127,19.29,78790
HQL,20171120,19.18,19.20,19.00,19.11,79005
HQL,20171117,18.99,19.2145,18.9216,19.18,86270
HQL,20171116,18.90,19.07,18.7996,18.97,95431
HQL,20171115,18.67,18.94,18.5251,18.79,159641
HQL,20171114,19.28,19.28,18.56,18.81,230349
HQL,20171113,19.65,19.71,19.30,19.30,152075
HQL,20171110,19.75,19.78,19.5925,19.74,77848
HQL,20171109,19.87,19.92,19.66,19.79,59517
HQL,20171108,20.12,20.17,19.91,19.99,32467
HQL,20171107,20.31,20.31,20.06,20.12,57031
HQL,20171106,20.36,20.36,20.18,20.20,34673
HQL,20171103,20.09,20.35,20.09,20.31,32953
HQL,20171102,20.10,20.26,20.03,20.09,66308
HQL,20171101,20.44,20.46,20.11,20.15,65564
HQL,20171031,20.41,20.45,20.181,20.34,60622
HQL,20171030,20.18,20.395,20.1393,20.37,92419
HQL,20171027,19.99,20.23,19.80,20.05,101285
HQL,20171026,20.45,20.52,19.881,19.96,191927
HQL,20171025,21.05,21.08,20.64,20.71,104922
HQL,20171024,21.34,21.34,21.00,21.03,73019
HQL,20171023,21.59,21.59,21.24,21.30,64280
HQL,20171020,21.63,21.64,21.44,21.56,58322
HQL,20171019,21.67,21.76,21.59,21.685,35904
HQL,20171018,22.03,22.089,21.74,21.82,53014
HQL,20171017,21.84,22.03,21.84,21.99,44517
HQL,20171016,21.91,22.1186,21.80,21.87,41439
HQL,20171013,22.20,22.20,21.84,21.84,31170
HQL,20171012,22.10,22.24,21.86,22.24,54650
HQL,20171011,22.15,22.15,21.95,22.04,41824
HQL,20171010,22.10,22.1899,21.98,22.08,43014
HQL,20171009,22.10,22.1627,22.01,22.06,51266
