<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEN,20180423,50.99,51.52,50.52,50.77,472893
TEN,20180420,51.16,51.66,50.28,50.72,607137
TEN,20180419,52.32,52.63,51.05,51.58,392971
TEN,20180418,52.90,53.29,52.33,52.36,526559
TEN,20180417,52.97,52.98,52.07,52.58,646217
TEN,20180416,51.94,53.55,51.49,52.65,799557
TEN,20180413,53.47,53.99,51.29,51.68,779265
TEN,20180412,55.54,55.76,53.36,54.36,1277791
TEN,20180411,57.52,57.57,54.92,55.03,711392
TEN,20180410,58.51,60.20,57.68,57.82,1687809
TEN,20180409,56.13,56.385,55.415,55.55,268598
TEN,20180406,56.30,57.12,54.86,55.58,256562
TEN,20180405,55.78,56.985,55.39,56.70,279482
TEN,20180404,53.54,55.75,53.29,55.53,248102
TEN,20180403,53.36,54.78,53.36,54.62,164961
TEN,20180402,54.66,54.84,52.44,53.08,341775
TEN,20180329,53.72,55.16,53.63,54.87,445572
TEN,20180328,53.11,53.81,52.88,53.32,357072
TEN,20180327,54.20,54.95,52.6847,53.01,244581
TEN,20180326,52.93,54.23,52.42,54.20,247689
TEN,20180323,53.88,54.50,52.08,52.09,258782
TEN,20180322,54.96,55.97,53.82,53.84,269067
TEN,20180321,54.21,55.80,54.14,55.41,170100
TEN,20180320,54.78,55.15,54.05,54.09,121059
TEN,20180319,54.79,55.02,53.90,54.83,198587
TEN,20180316,54.66,55.33,54.36,55.11,306584
TEN,20180315,54.71,55.29,54.29,54.54,316014
TEN,20180314,56.01,56.615,54.50,54.71,408214
TEN,20180313,55.50,56.67,55.33,55.45,438735
TEN,20180312,56.17,56.65,55.22,55.22,337293
TEN,20180309,55.24,56.24,55.08,56.08,230942
TEN,20180308,55.21,55.3999,54.18,55.05,281481
TEN,20180307,54.23,55.36,53.84,55.07,264484
TEN,20180306,54.86,54.97,53.76,54.76,325970
TEN,20180305,52.32,54.80,52.06,54.48,553733
