<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAN,20180423,101.51,103.08,99.13,99.90,1243878
MAN,20180420,118.49,118.49,100.69,101.47,2458616
MAN,20180419,118.55,119.68,118.17,118.66,616812
MAN,20180418,117.15,118.64,117.15,118.61,370317
MAN,20180417,118.22,118.49,116.28,116.72,229825
MAN,20180416,117.00,117.78,116.25,117.10,304365
MAN,20180413,117.37,117.60,115.30,116.06,297606
MAN,20180412,115.32,117.26,115.02,116.40,221657
MAN,20180411,115.16,115.89,114.38,114.75,160184
MAN,20180410,114.53,116.50,113.47,115.90,434447
MAN,20180409,112.34,114.91,112.005,112.94,403036
MAN,20180406,114.46,115.26,109.72,110.78,526207
MAN,20180405,115.36,116.12,114.1649,115.76,220742
MAN,20180404,112.25,114.49,110.75,114.34,450317
MAN,20180403,112.58,115.43,111.61,114.62,468121
MAN,20180402,114.96,115.66,111.74,113.63,345642
MAN,20180329,113.27,116.05,113.25,115.13,270987
MAN,20180328,113.05,113.89,111.80,112.46,332604
MAN,20180327,113.81,115.685,112.10,113.02,444920
MAN,20180326,113.68,114.17,111.50,113.72,589061
MAN,20180323,115.81,117.075,111.41,111.58,396328
MAN,20180322,120.00,120.37,115.71,115.81,412400
MAN,20180321,120.91,122.70,120.91,121.15,318549
MAN,20180320,121.09,121.97,120.11,120.87,342214
MAN,20180319,121.96,122.51,120.35,121.04,333318
MAN,20180316,121.04,123.28,120.93,122.32,378053
MAN,20180315,120.84,121.80,120.145,120.82,208747
MAN,20180314,121.75,122.16,119.54,120.61,232253
MAN,20180313,121.16,122.72,120.77,121.24,478569
MAN,20180312,122.63,122.90,120.02,120.36,276952
MAN,20180309,121.89,122.58,120.56,122.36,237883
MAN,20180308,121.29,121.32,119.78,120.60,385966
MAN,20180307,117.35,120.55,117.35,120.23,438205
MAN,20180306,119.21,119.66,117.99,118.62,512655
MAN,20180305,117.95,119.01,116.52,118.58,273357
MAN,20180302,116.04,119.55,115.47,119.26,341772
MAN,20180301,118.10,119.40,116.10,117.23,583687
MAN,20180228,120.32,121.015,118.43,118.46,452041
MAN,20180227,121.43,123.04,120.05,120.10,407636
MAN,20180226,122.99,123.22,120.85,121.87,247830
MAN,20180223,122.25,122.64,120.88,122.58,214129
MAN,20180222,121.79,123.19,121.07,121.34,238826
MAN,20180221,122.06,123.925,121.18,121.35,305746
MAN,20180220,121.16,122.63,120.64,121.76,244804
MAN,20180216,122.19,123.53,120.90,121.92,257206
