<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
THO,20180423,101.66,102.82,100.19,101.52,591999
THO,20180420,102.86,103.37,100.67,101.66,563691
THO,20180419,105.00,105.40,100.38,102.35,521371
THO,20180418,104.13,106.53,104.12,105.16,440177
THO,20180417,105.40,106.27,104.19,104.19,854987
THO,20180416,107.07,107.08,102.45,104.88,1504851
THO,20180413,109.65,110.279,106.45,107.55,730834
THO,20180412,111.61,111.89,108.28,108.52,1130590
THO,20180411,110.50,112.78,110.16,110.66,656076
THO,20180410,113.00,113.15,110.39,111.23,761951
THO,20180409,113.99,114.32,111.47,111.99,458670
THO,20180406,114.10,117.20,111.96,112.97,666984
THO,20180405,112.05,115.85,111.43,115.20,630193
THO,20180404,107.24,112.265,106.05,111.75,992000
THO,20180403,110.23,111.63,108.24,109.56,872687
THO,20180402,114.83,116.19,108.68,109.48,834563
THO,20180329,113.27,115.59,112.84,115.18,627955
THO,20180328,111.71,113.625,110.5701,112.39,475565
THO,20180327,112.15,114.31,110.65,112.54,973796
THO,20180326,112.26,112.73,108.12,111.65,1278255
THO,20180323,115.04,115.419,109.92,110.29,927668
THO,20180322,118.55,119.01,115.02,115.08,776784
THO,20180321,123.51,123.95,116.96,119.66,1406528
THO,20180320,123.70,124.70,122.51,123.07,382013
THO,20180319,125.57,126.45,121.7299,123.14,449275
THO,20180316,122.93,126.365,122.09,125.89,838001
THO,20180315,123.21,123.9978,120.00,120.74,709842
THO,20180314,124.42,124.64,121.94,122.85,529117
THO,20180313,127.03,127.5603,123.20,123.90,521706
THO,20180312,126.95,129.39,126.00,126.89,834907
THO,20180309,121.65,127.22,120.48,126.95,1279934
THO,20180308,126.55,127.50,116.03,120.39,3257608
THO,20180307,120.16,122.92,119.1101,122.41,1040552
THO,20180306,119.99,122.61,119.03,121.61,606644
THO,20180305,119.18,119.85,116.50,118.74,1046606
THO,20180302,121.83,122.00,115.51,120.45,1095676
THO,20180301,128.78,128.91,122.54,123.52,1153669
THO,20180228,127.85,131.56,125.96,129.00,914834
THO,20180227,133.10,134.0198,125.94,127.44,1006788
THO,20180226,125.26,136.40,122.56,133.51,2080068
THO,20180223,123.88,125.87,122.73,125.00,772068
THO,20180222,124.92,125.50,122.30,123.41,468209
THO,20180221,126.14,127.00,123.95,124.00,306587
THO,20180220,124.63,127.72,124.23,125.90,623983
THO,20180216,130.45,130.82,123.50,124.83,810343
THO,20180215,132.35,133.44,128.10,130.42,288909
THO,20180214,127.80,131.365,127.39,130.97,534540
THO,20180213,128.53,130.00,124.4975,128.89,549467
THO,20180212,128.50,130.43,125.06,129.22,586810
THO,20180209,125.77,129.00,122.476,127.57,726717
THO,20180208,130.99,130.99,124.5713,124.60,580088
THO,20180207,131.23,133.33,129.02,130.25,518626
THO,20180206,124.03,132.94,123.47,131.66,847384
THO,20180205,129.98,133.72,127.00,127.01,783098
THO,20180202,135.86,136.72,130.75,131.20,651576
THO,20180201,135.48,138.64,133.9679,136.89,439959
THO,20180131,140.31,141.08,134.83,136.66,661056
THO,20180130,138.48,141.62,138.42,139.92,450327
THO,20180129,140.00,145.01,140.00,140.97,1073850
THO,20180126,148.50,148.50,136.25,139.81,3517389
THO,20180125,157.35,157.9747,149.04,151.43,1081279
THO,20180124,156.82,161.48,154.79,157.02,665977
THO,20180123,157.04,157.68,155.27,156.57,344224
THO,20180122,155.28,156.85,154.16,156.85,332774
THO,20180119,153.00,156.17,151.89,155.44,424035
THO,20180118,155.03,155.847,151.77,152.63,496383
THO,20180117,152.51,155.92,152.14,155.41,296080
THO,20180116,157.95,158.19,152.24,152.48,433848
THO,20180112,156.98,159.17,156.22,156.50,487659
THO,20180111,153.07,157.24,153.04,156.75,360489
THO,20180110,153.43,153.625,151.73,152.44,234376
THO,20180109,154.42,155.40,152.314,153.73,247974
THO,20180108,155.09,155.635,152.52,153.75,218797
THO,20180105,156.18,156.64,153.36,154.87,244949
THO,20180104,156.00,157.50,154.50,155.48,296663
THO,20180103,155.62,156.67,154.61,155.61,467000
THO,20180102,151.46,155.74,150.62,155.36,548376
THO,20171229,153.11,153.945,150.38,150.72,317405
THO,20171228,152.18,153.15,150.81,153.01,187060
THO,20171227,153.65,154.20,151.89,152.10,165678
THO,20171226,152.04,153.45,151.625,153.14,160363
THO,20171222,152.22,152.31,150.67,151.83,133763
THO,20171221,153.38,154.62,152.28,152.71,277918
THO,20171220,155.38,155.8597,150.38,153.69,452414
THO,20171219,154.90,156.235,153.65,153.92,315179
THO,20171218,151.38,154.46,151.38,154.12,437123
THO,20171215,149.18,150.91,148.37,149.99,443320
THO,20171214,151.08,151.66,148.10,148.93,232968
THO,20171213,149.78,152.78,149.49,151.08,335848
THO,20171212,150.61,151.80,149.00,149.40,419699
THO,20171211,150.44,151.00,148.8601,150.15,284160
THO,20171208,150.00,151.87,149.805,151.10,308769
THO,20171207,149.37,153.31,149.10,151.49,288013
THO,20171206,149.80,150.615,148.05,148.51,375787
THO,20171205,148.21,151.23,147.50,149.96,589885
THO,20171204,154.02,154.64,148.0789,148.67,653497
THO,20171201,153.41,154.84,148.7062,151.59,624080
THO,20171130,155.79,156.56,151.88,153.55,681715
THO,20171129,154.97,156.86,152.825,155.25,1016428
THO,20171128,152.29,155.46,149.10,154.34,2693408
THO,20171127,138.44,138.735,135.90,136.25,990697
THO,20171124,137.24,137.60,135.97,137.07,144782
THO,20171122,137.80,137.80,134.33,136.90,379083
THO,20171121,135.47,137.99,134.85,137.61,398101
THO,20171120,134.75,136.13,134.35,135.16,394026
THO,20171117,131.32,134.64,131.24,133.87,400370
THO,20171116,132.90,133.11,130.59,131.19,497459
THO,20171115,131.00,132.82,129.76,131.99,406367
THO,20171114,129.48,132.335,129.48,131.77,375505
THO,20171113,129.55,131.245,129.164,130.45,330334
THO,20171110,129.52,131.445,129.30,129.89,261965
THO,20171109,129.85,130.77,128.77,130.00,499960
THO,20171108,127.97,131.06,127.29,130.24,461054
THO,20171107,133.51,133.69,127.75,128.04,820158
THO,20171106,136.24,136.24,133.08,133.10,548139
THO,20171103,136.05,137.16,135.70,136.27,237858
THO,20171102,136.82,137.16,132.61,136.72,562166
THO,20171101,137.64,138.07,136.07,136.82,432011
THO,20171031,135.04,136.365,134.86,136.22,387217
THO,20171030,134.63,135.12,132.09,134.68,531106
THO,20171027,133.62,135.04,132.68,134.96,372924
THO,20171026,132.15,133.86,131.48,133.24,442355
THO,20171025,132.07,132.07,129.58,131.56,462208
THO,20171024,130.86,132.84,130.78,131.93,452818
THO,20171023,132.85,132.85,130.26,130.52,318566
